,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307693,2.5649493574615367,0.0,1.1296408144239043
1,1,1,fam,0.04347826086956522,3.1354942159291497,0.0,1.1296408144239043
2,2,2,fam,0.030303030303030307,3.4965075614664802,0.0,1.1296408144239043
3,3,0,fam,0.2558139534883721,1.363304842895192,0.0,1.1296408144239043
4,4,1,fam,0.2075471698113208,1.572396640753751,0.0,1.1296408144239043
5,5,2,fam,0.17460317460317462,1.7452394535931621,0.0,1.1296408144239043
6,6,0,fam,0.28767123287671237,1.245937003424968,0.0,1.1296408144239043
7,7,1,fam,0.25301204819277107,1.374318170073175,0.0,1.1296408144239043
8,8,2,fam,0.22580645161290322,1.488077055429833,0.0,1.1296408144239043
9,9,0,fam,0.30097087378640774,1.2007417837444896,0.0,1.1296408144239043
10,10,1,fam,0.2743362831858407,1.2934006142271943,0.0,1.1296408144239043
11,11,2,fam,0.25203252032520324,1.3781971508872712,0.0,1.1296408144239043
12,12,0,fam,0.3082706766917293,1.176777061517446,0.0,1.1296408144239043
13,13,1,fam,0.28671328671328666,1.2492725635555997,0.0,1.1296408144239043
14,14,2,fam,0.2679738562091503,1.3168658546881278,0.0,1.1296408144239043
15,15,0,fam,0.31288343558282206,1.1619245680824366,0.0,1.1296408144239043
16,16,1,fam,0.29479768786127164,1.2214659617734533,0.0,1.1296408144239043
17,17,2,fam,0.2786885245901639,1.2776605201170952,0.0,1.1296408144239043
18,18,0,fam,0.31606217616580307,1.1518163247315745,0.0,1.1296408144239043
19,19,1,fam,0.3004926108374384,1.2023321148684762,0.0,1.1296408144239043
20,20,2,fam,0.28638497652582157,1.2504183015361139,0.0,1.1296408144239043
21,21,0,fam,0.3183856502242152,1.1444918944188034,0.0,1.1296408144239043
22,22,1,fam,0.30472103004291845,1.1883585765243851,0.0,1.1296408144239043
23,23,2,fam,0.29218106995884774,1.230381566299233,0.0,1.1296408144239043
24,24,0,fam,0.3201581027667984,1.1389403340550814,0.0,1.1296408144239043
25,25,1,fam,0.3079847908745247,1.1777048775053258,0.0,1.1296408144239043
26,26,2,fam,0.2967032967032967,1.215022640512521,0.0,1.1296408144239043
27,27,0,fam,0.32155477031802115,1.1345873911263877,0.0,1.1296408144239043
28,28,1,fam,0.31058020477815695,1.1693131025002175,0.0,1.1296408144239043
29,29,2,fam,0.3003300330033003,1.2028732989925193,0.0,1.1296408144239043
30,30,0,fam,0.3226837060702875,1.131082673698894,0.0,1.1296408144239043
31,31,1,fam,0.3126934984520124,1.1625318063813972,0.0,1.1296408144239043
32,32,2,fam,0.3033033033033033,1.1930219731391845,0.0,1.1296408144239043
33,33,0,fam,0.32361516034985427,1.1282002458536056,0.0,1.1296408144239043
34,34,1,fam,0.31444759206798867,1.1569378556209626,0.0,1.1296408144239043
35,35,2,fam,0.3057851239669422,1.1848726329525165,0.0,1.1296408144239043
36,36,0,fam,0.32439678284182305,1.1257878740470744,0.0,1.1296408144239043
37,37,1,fam,0.31592689295039167,1.1522444435839048,0.0,1.1296408144239043
38,38,2,fam,0.3078880407124682,1.17801906627252,0.0,1.1296408144239043
39,39,0,fam,0.3250620347394541,1.1237392387455314,0.0,1.1296408144239043
40,40,1,fam,0.31719128329297824,1.148250269759881,0.0,1.1296408144239043
41,41,2,fam,0.30969267139479906,1.1721748558451264,0.0,1.1296408144239043
42,42,0,fam,0.325635103926097,1.1219778376243215,0.0,1.1296408144239043
43,43,1,fam,0.31828442437923254,1.1448098796669672,0.0,1.1296408144239043
44,44,2,fam,0.3112582781456954,1.1671322351048656,0.0,1.1296408144239043
45,45,0,fam,0.32613390928725705,1.1204472172713096,0.0,1.1296408144239043
46,46,1,fam,0.3192389006342495,1.1418155516770085,0.0,1.1296408144239043
47,47,2,fam,0.31262939958592134,1.1627368168376484,0.0,1.1296408144239043
48,48,0,fam,0.32657200811359033,1.119104809058227,0.0,1.1296408144239043
49,49,1,fam,0.3200795228628231,1.1391858051152761,0.0,1.1296408144239043
50,50,2,fam,0.31384015594541914,1.1588714801863065,0.0,1.1296408144239043
51,51,0,fam,0.3269598470363289,1.117917907562263,0.0,1.1296408144239043
52,52,1,fam,0.3208255159474672,1.1368578676631844,0.0,1.1296408144239043
53,53,2,fam,0.31491712707182323,1.1554457634312756,0.0,1.1296408144239043
54,54,0,fam,0.3273056057866185,1.1168609702565089,0.0,1.1296408144239043
55,55,1,fam,0.32149200710479575,1.1347825968738645,0.0,1.1296408144239043
56,56,2,fam,0.3158813263525306,1.1523886854489136,0.0,1.1296408144239043
57,57,0,fam,0.3276157804459692,1.1159137583038623,0.0,1.1296408144239043
58,58,1,fam,0.3220910623946037,1.1329209709510955,0.0,1.1296408144239043
59,59,2,fam,0.3167495854063019,1.1496437686805554,0.0,1.1296408144239043
60,60,0,fam,0.3278955954323002,1.1150600278771357,0.0,1.1296408144239043
61,61,1,fam,0.3226324237560193,1.1312416107283774,0.0,1.1296408144239043
62,62,2,fam,0.31753554502369674,1.1471655140851003,0.0,1.1296408144239043
63,63,0,fam,0.328149300155521,1.114286590761553,0.0,1.1296408144239043
64,64,1,fam,0.32312404287901997,1.1297189958003644,0.0,1.1296408144239043
65,65,2,fam,0.3182503770739065,1.1449168567097958,0.0,1.1296408144239043
66,66,0,fam_r,0.3283803863298663,1.1135826281269747,0.0,1.1296408144239043
67,67,1,fam_r,0.3235724743777453,1.1283321580530372,0.0,1.1296408144239043
68,68,2,fam_r,0.3189033189033189,1.1428672976721503,0.0,1.1296408144239043
69,69,0,fam_r,0.32859174964438126,1.1129391812888711,0.0,1.1296408144239043
70,70,1,fam_r,0.32398316970546986,1.1270637098925023,0.0,1.1296408144239043
71,71,2,fam_r,0.3195020746887967,1.140991511636971,0.0,1.1296408144239043
72,72,0,fam_r,0.32878581173260574,1.1123487683959965,0.0,1.1296408144239043
73,73,1,fam_r,0.32436069986541055,1.125899111227104,0.0,1.1296408144239043
74,74,2,fam_r,0.32005312084993365,1.1392682943092385,0.0,1.1296408144239043
75,75,0,fam_r,0.32896461336828314,1.111805092152673,0.0,1.1296408144239043
76,76,1,fam_r,0.3247089262613196,1.124826109455638,0.0,1.1296408144239043
77,77,2,fam_r,0.3205619412515964,1.1376797568590191,0.0,1.1296408144239043
78,78,0,fam_r,0.3291298865069357,1.1113028143121546,0.0,1.1296408144239043
79,79,1,fam_r,0.32503113325031135,1.1238343066240681,0.0,1.1296408144239043
80,80,2,fam_r,0.32103321033210336,1.136210702225117,0.0,1.1296408144239043
0,0,0,fam,0.07692307692307693,2.5649493574615367,73.33333333333334,1.7823180125212936
1,1,1,fam,0.04347826086956522,3.1354942159291497,73.33333333333334,1.7823180125212936
2,2,2,fam,0.030303030303030307,3.4965075614664802,73.33333333333334,1.7823180125212936
3,3,0,fam,0.2558139534883721,1.363304842895192,73.33333333333334,1.7823180125212936
4,4,1,fam,0.2075471698113208,1.572396640753751,73.33333333333334,1.7823180125212936
5,5,2,fam,0.17460317460317462,1.7452394535931621,73.33333333333334,1.7823180125212936
6,6,0,fam,0.28767123287671237,1.245937003424968,73.33333333333334,1.7823180125212936
7,7,1,fam,0.25301204819277107,1.374318170073175,73.33333333333334,1.7823180125212936
8,8,2,fam,0.22580645161290322,1.488077055429833,73.33333333333334,1.7823180125212936
9,9,0,fam,0.30097087378640774,1.2007417837444896,73.33333333333334,1.7823180125212936
10,10,1,fam,0.2743362831858407,1.2934006142271943,73.33333333333334,1.7823180125212936
11,11,2,fam,0.25203252032520324,1.3781971508872712,73.33333333333334,1.7823180125212936
12,12,0,fam,0.3082706766917293,1.176777061517446,73.33333333333334,1.7823180125212936
13,13,1,fam,0.28671328671328666,1.2492725635555997,73.33333333333334,1.7823180125212936
14,14,2,fam,0.2679738562091503,1.3168658546881278,73.33333333333334,1.7823180125212936
15,15,0,fam,0.31288343558282206,1.1619245680824366,73.33333333333334,1.7823180125212936
16,16,1,fam,0.29479768786127164,1.2214659617734533,73.33333333333334,1.7823180125212936
17,17,2,fam,0.2786885245901639,1.2776605201170952,73.33333333333334,1.7823180125212936
18,18,0,fam,0.31606217616580307,1.1518163247315745,73.33333333333334,1.7823180125212936
19,19,1,fam,0.3004926108374384,1.2023321148684762,73.33333333333334,1.7823180125212936
20,20,2,fam,0.28638497652582157,1.2504183015361139,73.33333333333334,1.7823180125212936
21,21,0,fam,0.3183856502242152,1.1444918944188034,73.33333333333334,1.7823180125212936
22,22,1,fam,0.30472103004291845,1.1883585765243851,73.33333333333334,1.7823180125212936
23,23,2,fam,0.29218106995884774,1.230381566299233,73.33333333333334,1.7823180125212936
24,24,0,fam,0.3201581027667984,1.1389403340550814,73.33333333333334,1.7823180125212936
25,25,1,fam,0.3079847908745247,1.1777048775053258,73.33333333333334,1.7823180125212936
26,26,2,fam,0.2967032967032967,1.215022640512521,73.33333333333334,1.7823180125212936
27,27,0,fam,0.32155477031802115,1.1345873911263877,73.33333333333334,1.7823180125212936
28,28,1,fam,0.31058020477815695,1.1693131025002175,73.33333333333334,1.7823180125212936
29,29,2,fam,0.3003300330033003,1.2028732989925193,73.33333333333334,1.7823180125212936
30,30,0,fam,0.3226837060702875,1.131082673698894,73.33333333333334,1.7823180125212936
31,31,1,fam,0.3126934984520124,1.1625318063813972,73.33333333333334,1.7823180125212936
32,32,2,fam,0.3033033033033033,1.1930219731391845,73.33333333333334,1.7823180125212936
