,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,7.550505784880618
1,1,1,fam,0.0001994316198833325,8.520039137866156,0.0,7.550505784880618
2,2,2,fam,0.00019939185484272966,8.520238549602198,0.0,7.550505784880618
3,3,0,fam,0.0003588480976066826,7.93261138546303,0.0,7.550505784880618
4,4,1,fam,0.00035880231786297343,7.932738967758767,0.0,7.550505784880618
5,5,2,fam,0.0003587657024771975,7.932841021877039,0.0,7.550505784880618
6,6,0,fam,0.00044036887988699644,7.727897818902716,0.0,7.550505784880618
7,7,1,fam,0.0004403401230474834,7.727963122741844,0.0,7.550505784880618
8,8,2,fam,0.00044031712027986546,7.728015362742815,0.0,7.550505784880618
9,9,0,fam,0.00048208788257744675,7.637384131534733,0.0,7.550505784880618
10,10,1,fam,0.0004820717662770361,7.637417562306144,0.0,7.550505784880618
11,11,2,fam,0.00048205887401251763,7.637444306118612,0.0,7.550505784880618
12,12,0,fam,0.000503442866855577,7.5940403242290415,0.0,7.550505784880618
13,13,1,fam,0.000503434250354391,7.5940574395275,0.0,7.550505784880618
14,14,2,fam,0.0005034273573657999,7.594071131555358,0.0,7.550505784880618
15,15,0,fam,0.0005143752704302387,7.572557460787778,0.0,7.550505784880618
16,16,1,fam,0.0005143707631320234,7.572566223491241,0.0,7.550505784880618
17,17,2,fam,0.0005143671573503249,7.572573233598726,0.0,7.550505784880618
18,18,0,fam,0.0005199723076430024,7.561735002339562,0.0,7.550505784880618
19,19,1,fam,0.0005199699748351974,7.561739488757403,0.0,7.550505784880618
20,20,2,fam,0.0005199681086040242,7.561743077877184,0.0,7.550505784880618
21,21,0,fam,0.0005228378980565336,7.5562390882972705,0.0,7.550505784880618
22,22,1,fam,0.0005228366970870768,7.5562413853205745,0.0,7.550505784880618
23,23,2,fam,0.0005228357363154839,7.556243222935419,0.0,7.550505784880618
24,24,0,fam,0.0005243050560643189,7.55343687497564,0.0,7.550505784880618
25,25,1,fam,0.0005243044394452345,7.55343805104564,0.0,7.550505784880618
26,26,2,fam,0.0005243039461510114,7.553438991900642,0.0,7.550505784880618
27,27,0,fam,0.0005250562345985387,7.552005187587868,0.0,7.550505784880618
28,28,1,fam,0.0005250559184379731,7.552005789734152,0.0,7.550505784880618
29,29,2,fam,0.0005250556655097947,7.552006271450919,0.0,7.550505784880618
30,30,0,fam,0.0005254408363393285,7.55127295944823,0.0,7.550505784880618
31,31,1,fam,0.0005254406743467369,7.551273267746721,0.0,7.550505784880618
32,32,2,fam,0.0005254405447527357,7.551273514385444,0.0,7.550505784880618
33,33,0,fam,0.0005256377519931673,7.550898266902252,0.0,7.550505784880618
34,34,1,fam,0.0005256376690219275,7.550898424750972,0.0,7.550505784880618
35,35,2,fam,0.0005256376026449546,7.55089855102993,0.0,7.550505784880618
36,36,0,fam,0.0005257385726932592,7.550706478865878,0.0,7.550505784880618
37,37,1,fam,0.0005257385302038493,7.550706559684395,0.0,7.550505784880618
38,38,2,fam,0.0005257384962123264,7.550706624339203,0.0,7.550505784880618
39,39,0,fam,0.0005257901928616454,7.55060829768412,0.0,7.550505784880618
40,40,1,fam,0.0005257901711049351,7.550608339063193,0.0,7.550505784880618
41,41,2,fam,0.000525790153699568,7.55060837216645,0.0,7.550505784880618
42,42,0,fam,0.000525816622379979,7.550558032664997,0.0,7.550505784880618
43,43,1,fam,0.0005258166112399842,7.55055805385108,0.0,7.550505784880618
44,44,2,fam,0.0005258166023279887,7.550558070799946,0.0,7.550505784880618
45,45,0,fam,0.0005258301542912999,7.550532297957066,0.0,7.550505784880618
46,46,1,fam,0.000525830148587476,7.550532308804341,0.0,7.550505784880618
47,47,2,fam,0.000525830144024417,7.55053231748216,0.0,7.550505784880618
48,48,0,fam,0.0005258370826293548,7.550519122043979,0.0,7.550505784880618
49,49,1,fam,0.0005258370797089584,7.550519127597783,0.0,7.550505784880618
50,50,2,fam,0.0005258370773726415,7.550519132040827,0.0,7.550505784880618
51,51,0,fam,0.0005258406299382969,7.550512376043946,0.0,7.550505784880618
52,52,1,fam,0.000525840628443044,7.550512378887493,0.0,7.550505784880618
53,53,2,fam,0.0005258406272468417,7.550512381162331,0.0,7.550505784880618
54,54,0,fam,0.0005258424461604379,7.550508922109614,0.0,7.550505784880618
55,55,1,fam,0.0005258424453948657,7.550508923565511,0.0,7.550505784880618
56,56,2,fam,0.0005258424447824081,7.550508924730228,0.0,7.550505784880618
57,57,0,fam,0.0005258433760661644,7.550507153699873,0.0,7.550505784880618
58,58,1,fam,0.0005258433756741909,7.550507154445292,0.0,7.550505784880618
59,59,2,fam,0.000525843375360612,7.550507155041627,0.0,7.550505784880618
60,60,0,fam,0.0005258438521778938,7.550506248275301,0.0,7.550505784880618
61,61,1,fam,0.0005258438519772031,7.550506248656956,0.0,7.550505784880618
62,62,2,fam,0.0005258438518166506,7.550506248962279,0.0,7.550505784880618
63,63,0,fam,0.0005258440959470986,7.550505784698238,0.0,7.550505784880618
64,64,1,fam,0.000525844095844345,7.550505784893645,0.0,7.550505784880618
65,65,2,fam,0.000525844095762142,7.550505785049971,0.0,7.550505784880618
66,66,0,fam_r,0.0005258442207569313,7.550505547346866,0.0,7.550505784880618
67,67,1,fam_r,0.0005258442207043214,7.550505547446915,0.0,7.550505784880618
68,68,2,fam_r,0.0005258442206622334,7.550505547526953,0.0,7.550505784880618
69,69,0,fam_r,0.0005258442846595656,7.550505425822985,0.0,7.550505784880618
70,70,1,fam_r,0.0005258442846326293,7.55050542587421,0.0,7.550505784880618
71,71,2,fam_r,0.0005258442846110803,7.55050542591519,0.0,7.550505784880618
72,72,0,fam_r,0.0005258443173777144,7.550505363602764,0.0,7.550505784880618
73,73,1,fam_r,0.000525844317363923,7.550505363628991,0.0,7.550505784880618
74,74,2,fam_r,0.00052584431735289,7.550505363649973,0.0,7.550505784880618
