,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,8.52004346220259
1,1,1,fam,0.00019938191606021336,8.52028839632354,0.0,8.52004346220259
2,2,2,fam,0.0001993809222364558,8.520293380859018,0.0,8.52004346220259
3,3,0,fam,0.00019943075752634282,8.52004346194904,0.0,8.52004346220259
4,4,1,fam,0.00019943075742693612,8.520043462447493,0.0,8.52004346220259
5,5,2,fam,0.00019943075742594204,8.520043462452477,0.0,8.52004346220259
6,6,0,fam,0.00019943075747577734,8.52004346220259,0.0,8.52004346220259
7,7,1,fam,0.00019943075747577726,8.52004346220259,0.0,8.52004346220259
8,8,2,fam,0.00019943075747577726,8.52004346220259,0.0,8.52004346220259
9,9,0,fam,0.0001994307574757773,8.52004346220259,0.0,8.52004346220259
10,10,1,fam,0.0001994307574757773,8.52004346220259,0.0,8.52004346220259
11,11,2,fam,0.0001994307574757773,8.52004346220259,0.0,8.52004346220259
12,12,0,fam,0.0001994307574757773,8.52004346220259,0.0,8.52004346220259
13,13,1,fam,0.0001994307574757773,8.52004346220259,0.0,8.52004346220259
14,14,2,fam,0.0001994307574757773,8.52004346220259,0.0,8.52004346220259
15,15,0,fam,0.0001994307574757773,8.52004346220259,0.0,8.52004346220259
16,16,1,fam,0.0001994307574757773,8.52004346220259,0.0,8.52004346220259
17,17,2,fam,0.0001994307574757773,8.52004346220259,0.0,8.52004346220259
18,18,0,fam,0.0001994307574757773,8.52004346220259,0.0,8.52004346220259
19,19,1,fam,0.0001994307574757773,8.52004346220259,0.0,8.52004346220259
20,20,2,fam,0.0001994307574757773,8.52004346220259,0.0,8.52004346220259
21,21,0,fam,0.0001994307574757773,8.52004346220259,0.0,8.52004346220259
22,22,1,fam,0.0001994307574757773,8.52004346220259,0.0,8.52004346220259
23,23,2,fam,0.0001994307574757773,8.52004346220259,0.0,8.52004346220259
24,24,0,fam,0.0001994307574757773,8.52004346220259,0.0,8.52004346220259
25,25,1,fam,0.0001994307574757773,8.52004346220259,0.0,8.52004346220259
26,26,2,fam,0.0001994307574757773,8.52004346220259,0.0,8.52004346220259
27,27,0,fam,0.0001994307574757773,8.52004346220259,0.0,8.52004346220259
28,28,1,fam,0.0001994307574757773,8.52004346220259,0.0,8.52004346220259
29,29,2,fam,0.0001994307574757773,8.52004346220259,0.0,8.52004346220259
30,30,0,fam,0.0001994307574757773,8.52004346220259,0.0,8.52004346220259
31,31,1,fam,0.0001994307574757773,8.52004346220259,0.0,8.52004346220259
32,32,2,fam,0.0001994307574757773,8.52004346220259,0.0,8.52004346220259
33,33,0,fam,0.0001994307574757773,8.52004346220259,0.0,8.52004346220259
34,34,1,fam,0.0001994307574757773,8.52004346220259,0.0,8.52004346220259
35,35,2,fam,0.0001994307574757773,8.52004346220259,0.0,8.52004346220259
36,36,0,fam,0.0001994307574757773,8.52004346220259,0.0,8.52004346220259
37,37,1,fam,0.0001994307574757773,8.52004346220259,0.0,8.52004346220259
38,38,2,fam,0.0001994307574757773,8.52004346220259,0.0,8.52004346220259
39,39,0,fam,0.0001994307574757773,8.52004346220259,0.0,8.52004346220259
40,40,1,fam,0.0001994307574757773,8.52004346220259,0.0,8.52004346220259
41,41,2,fam,0.0001994307574757773,8.52004346220259,0.0,8.52004346220259
