,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.0001994813484939158,8.519789817263504,0.0,2.7407415022160264
1,1,1,fam,9.950120048198382e-07,13.820511034715036,0.0,2.7407415022160264
2,2,2,fam,7.66275891504529e-07,14.081723560375137,0.0,2.7407415022160264
3,3,0,fam,0.06451624465148355,2.740838231828812,0.0,2.7407415022160264
4,4,1,fam,0.0632912638632699,2.7600079709951952,0.0,2.7407415022160264
5,5,2,fam,0.062932789227145,2.7656879597313324,0.0,2.7407415022160264
6,6,0,fam,0.06452232149401452,2.7407440453740644,0.0,2.7407415022160264
7,7,1,fam,0.06448950373690411,2.7412528011839994,0.0,2.7407415022160264
8,8,2,fam,0.06447966491864929,2.7414053774683387,0.0,2.7407415022160264
9,9,0,fam,0.06452248115736732,2.740741570832672,0.0,2.7407415022160264
10,10,1,fam,0.0645215952636283,2.7407553009280567,0.0,2.7407415022160264
11,11,2,fam,0.06452132950025027,2.740759419919912,0.0,2.7407415022160264
12,12,0,fam,0.06452248546514847,2.74074150406864,0.0,2.7407415022160264
13,13,1,fam,0.06452246154615285,2.7407418747766172,0.0,2.7407415022160264
14,14,2,fam,0.06452245437045763,2.740741985988983,0.0,2.7407415022160264
15,15,0,fam,0.06452248558145628,2.740741502266047,0.0,2.7407415022160264
16,16,1,fam,0.0645224849356435,2.7407415122751586,0.0,2.7407415022160264
17,17,2,fam,0.06452248474189966,2.7407415152778922,0.0,2.7407415022160264
18,18,0,fam,0.06452248558459658,2.740741502217377,0.0,2.7407415022160264
19,19,1,fam,0.06452248556715964,2.7407415024876225,0.0,2.7407415022160264
20,20,2,fam,0.06452248556192856,2.7407415025686963,0.0,2.7407415022160264
21,21,0,fam,0.06452248558468138,2.7407415022160624,0.0,2.7407415022160264
22,22,1,fam,0.06452248558421057,2.740741502223359,0.0,2.7407415022160264
23,23,2,fam,0.06452248558406935,2.740741502225548,0.0,2.7407415022160264
24,24,0,fam,0.06452248558468367,2.740741502216027,0.0,2.7407415022160264
25,25,1,fam,0.06452248558467095,2.740741502216224,0.0,2.7407415022160264
26,26,2,fam,0.06452248558466714,2.740741502216283,0.0,2.7407415022160264
27,27,0,fam,0.06452248558468372,2.7407415022160264,0.0,2.7407415022160264
28,28,1,fam,0.06452248558468339,2.7407415022160313,0.0,2.7407415022160264
29,29,2,fam,0.06452248558468328,2.740741502216033,0.0,2.7407415022160264
30,30,0,fam,0.06452248558468372,2.7407415022160264,0.0,2.7407415022160264
