,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307693,2.5649493574615367,0.0,2.5807440716300034
1,1,1,fam,0.07142857142857142,2.639057329615259,0.0,2.5807440716300034
2,2,2,fam,0.06993006993006992,2.6602595372658615,0.0,2.5807440716300034
3,3,0,fam,0.07574704656011119,2.580355824658224,0.0,2.5807440716300034
4,4,1,fam,0.07560518831934522,2.5822303695887143,0.0,2.5807440716300034
5,5,2,fam,0.07556273440045476,2.582792048538094,0.0,2.5807440716300034
6,6,0,fam,0.0757184355187617,2.5807336142548647,0.0,2.5807440716300034
7,7,1,fam,0.07571460978070882,2.5807841413778734,0.0,2.5807440716300034
8,8,2,fam,0.07571346213467828,2.5807992990169564,0.0,2.5807440716300034
9,9,0,fam,0.07571766508423781,2.5807437892992673,0.0,2.5807440716300034
10,10,1,fam,0.07571756179253769,2.580745153469312,0.0,2.5807440716300034
11,11,2,fam,0.0757175308050826,2.580745562719963,0.0,2.5807440716300034
12,12,0,fam,0.075717644284006,2.580744064007087,0.0,2.5807440716300034
13,13,1,fam,0.07571764149513245,2.580744100839633,0.0,2.5807440716300034
14,14,2,fam,0.07571764065847043,2.580744111889396,0.0,2.5807440716300034
15,15,0,fam,0.07571764372240083,2.5807440714241845,0.0,2.5807440716300034
16,16,1,fam,0.07571764364710126,2.580744072418663,0.0,2.5807440716300034
17,17,2,fam,0.07571764362451139,2.580744072717007,0.0,2.5807440716300034
18,18,0,fam,0.0757176437072375,2.580744071624446,0.0,2.5807440716300034
19,19,1,fam,0.07571764370520441,2.580744071651297,0.0,2.5807440716300034
20,20,2,fam,0.07571764370459448,2.5807440716593524,0.0,2.5807440716300034
21,21,0,fam,0.0757176437068281,2.580744071629853,0.0,2.5807440716300034
22,22,1,fam,0.0757176437067732,2.580744071630578,0.0,2.5807440716300034
23,23,2,fam,0.07571764370675674,2.5807440716307957,0.0,2.5807440716300034
24,24,0,fam,0.07571764370681702,2.5807440716299994,0.0,2.5807440716300034
25,25,1,fam,0.07571764370681554,2.580744071630019,0.0,2.5807440716300034
26,26,2,fam,0.07571764370681511,2.5807440716300247,0.0,2.5807440716300034
