,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,3.6925965095330846
1,1,1,fam,0.0136986301369863,4.290459441148391,0.0,3.6925965095330846
2,2,2,fam,0.013157894736842105,4.330733340286331,0.0,3.6925965095330846
3,3,0,fam,0.0247074122236671,3.7006519903392037,0.0,3.6925965095330846
4,4,1,fam,0.024620966696902943,3.704156894297117,0.0,3.6925965095330846
5,5,2,fam,0.024595150871833376,3.705205974505493,0.0,3.6925965095330846
6,6,0,fam,0.024901876796337256,3.6928121050050255,0.0,3.6925965095330846
7,7,1,fam,0.024899527823795762,3.692906438591042,0.0,3.6925965095330846
8,8,2,fam,0.024898823218445727,3.692934736931663,0.0,3.6925965095330846
9,9,0,fam,0.024907101154615904,3.6926023292371726,0.0,3.6925965095330846
10,10,1,fam,0.02490703772154659,3.6926048760269294,0.0,3.6925965095330846
11,11,2,fam,0.024907018691688803,3.6926056400625917,0.0,3.6925965095330846
12,12,0,fam,0.02490724219329569,3.692596666664094,0.0,3.6925965095330846
13,13,1,fam,0.024907240480594943,3.692596735427259,0.0,3.6925965095330846
14,14,2,fam,0.02490723996678476,3.692596756056208,0.0,3.6925965095330846
15,15,0,fam,0.024907246001326204,3.692596513775621,0.0,3.6925965095330846
16,16,1,fam,0.02490724595508328,3.6925965156322262,0.0,3.6925965095330846
17,17,2,fam,0.024907245941210403,3.6925965161892083,0.0,3.6925965095330846
18,18,0,fam,0.024907246104143018,3.692596509647633,0.0,3.6925965095330846
19,19,1,fam,0.02490724610289446,3.6925965096977613,0.0,3.6925965095330846
20,20,2,fam,0.02490724610251989,3.6925965097128,0.0,3.6925965095330846
21,21,0,fam,0.024907246106919075,3.6925965095361772,0.0,3.6925965095330846
22,22,1,fam,0.024907246106885366,3.692596509537531,0.0,3.6925965095330846
23,23,2,fam,0.02490724610687525,3.692596509537937,0.0,3.6925965095330846
24,24,0,fam,0.024907246106994026,3.692596509533168,0.0,3.6925965095330846
25,25,1,fam,0.024907246106993113,3.692596509533205,0.0,3.6925965095330846
26,26,2,fam,0.024907246106992843,3.6925965095332156,0.0,3.6925965095330846
27,27,0,fam,0.02490724610699605,3.692596509533087,0.0,3.6925965095330846
28,28,1,fam,0.024907246106996028,3.6925965095330877,0.0,3.6925965095330846
