,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307693,2.5649493574615367,0.0,1.6335895429640679
1,1,1,fam,0.07615384615384616,2.5749996933150383,0.0,1.6335895429640679
2,2,2,fam,0.07539230769230769,2.58505002916854,0.0,1.6335895429640679
3,3,0,fam,0.0844393846153846,2.4717213438615366,0.0,1.6335895429640679
4,4,1,fam,0.08369300076923077,2.4805999278120754,0.0,1.6335895429640679
5,5,2,fam,0.08295408076153844,2.4894680681182657,0.0,1.6335895429640679
6,6,0,fam,0.09173245045292307,2.38887908606045,0.0,1.6335895429640679
7,7,1,fam,0.09100823495338384,2.3968052825663926,0.0,1.6335895429640679
8,8,2,fam,0.09029126160883998,2.4047145939080043,0.0,1.6335895429640679
9,9,0,fam,0.0988089049420208,2.3145675472977554,0.0,1.6335895429640679
10,10,1,fam,0.09810619936703338,2.321704720044264,0.0,1.6335895429640679
11,11,2,fam,0.09741052084779582,2.3288210572492334,0.0,1.6335895429640679
12,12,0,fam,0.10567518165633782,2.2473852135211767,0.0,1.6335895429640679
13,13,1,fam,0.10499334713963311,2.2538582914069023,0.0,1.6335895429640679
14,14,2,fam,0.10431833096809544,2.260308180087309,0.0,1.6335895429640679
15,15,0,fam,0.11233752308596293,2.1862473404922658,0.0,1.6335895429640679
16,16,1,fam,0.11167593973623886,2.192153996858931,0.0,1.6335895429640679
17,17,2,fam,0.11102097222001203,2.1980361565974853,0.0,1.6335895429640679
18,18,0,fam,0.11880198631278674,2.130297152388765,0.0,1.6335895429640679
19,19,1,fam,0.11816005265013282,2.1357151951757265,0.0,1.6335895429640679
20,20,2,fam,0.11752453832410545,2.141108130400395,0.0,1.6335895429640679
21,21,0,fam,0.12507444851731067,2.078846130833574,0.0,1.6335895429640679
22,22,1,fam,0.12445158092637121,2.0838385469437086,0.0,1.6335895429640679
23,23,2,fam,0.1238349420113412,2.088805712906492,0.0,1.6335895429640679
24,24,0,fam,0.13116061232189802,2.0313326585056233,0.0,1.6335895429640679
25,25,1,fam,0.13055624452127707,2.0359511525697713,0.0,1.6335895429640679
26,26,2,fam,0.12995792039866233,2.0405445701662837,0.0,1.6335895429640679
27,27,0,fam,0.13706601097532534,1.9872926372610642,0.0,1.6335895429640679
28,28,1,fam,0.13647959350275063,1.9915801736814318,0.0,1.6335895429640679
29,29,2,fam,0.13589904020490168,1.9958430203599,0.0,1.6335895429640679
30,30,0,fam,0.14279601338334721,1.9463381469499161,0.0,1.6335895429640679
31,31,1,fam,0.14222701309612545,1.9503308141399165,0.0,1.6335895429640679
32,32,2,fam,0.14166370281177593,1.9542993202733245,0.0,1.6335895429640679
33,33,0,fam,0.14835582898984842,1.9081416408712943,0.0,1.6335895429640679
34,34,1,fam,0.14780372858015745,1.9118700435862535,0.0,1.6335895429640679
35,35,2,fam,0.14725714917456337,1.9155749063586363,0.0,1.6335895429640679
36,36,0,fam,0.15375051251302094,1.8724240388830433,0.0,1.6335895429640679
37,37,1,fam,0.1532148100375982,1.8759143550843158,0.0,1.6335895429640679
38,38,2,fam,0.15268446458692966,1.8793818100672812,0.0,1.6335895429640679
39,39,0,fam,0.1589849685408717,1.838945618709649,0.0,1.6335895429640679
40,40,1,fam,0.1584651769646715,1.842220413496118,0.0,1.6335895429640679
41,41,2,fam,0.15795058330423326,1.8454730587732566,0.0,1.6335895429640679
42,42,0,fam,0.16406395599023932,1.8074989516284004,0.0,1.6335895429640679
43,43,1,fam,0.16355960274364376,1.8105778122998228,0.0,1.6335895429640679
44,44,2,fam,0.16306029302951422,1.8136352506834024,0.0,1.6335895429640679
45,45,0,fam,0.1689920924333732,1.7779033554888353,0.0,1.6335895429640679
46,46,1,fam,0.1685027189825548,1.7808033929249267,0.0,1.6335895429640679
47,47,2,fam,0.1680182392662446,1.7836827384108753,0.0,1.6335895429640679
48,48,0,fam,0.1737738582960096,1.7500004900300625,0.0,1.6335895429640679
49,49,1,fam,0.17329901972605394,1.752736738790978,0.0,1.6335895429640679
50,50,2,fam,0.17282892954179785,1.755453020294883,0.0,1.6335895429640679
51,51,0,fam,0.17841360093075984,1.7236508233411072,0.0,1.6335895429640679
