,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,3.649640307611038
1,1,1,fam,0.014705882352941176,4.219507705176107,0.0,3.649640307611038
2,2,2,fam,0.014285714285714285,4.248495242049359,0.0,3.649640307611038
3,3,0,fam,0.02542372881355932,3.672072335797555,0.0,3.649640307611038
4,4,1,fam,0.02530933633295838,3.67658192630353,0.0,3.649640307611038
5,5,2,fam,0.02526386705591736,3.6783800836772276,0.0,3.649640307611038
6,6,0,fam,0.02596382568107356,3.651051029703675,0.0,3.649640307611038
7,7,1,fam,0.02595636996688712,3.6513382287076324,0.0,3.649640307611038
8,8,2,fam,0.025953388880015932,3.6514530852178795,0.0,3.649640307611038
9,9,0,fam,0.025998134492402847,3.6497304938270285,0.0,3.649640307611038
10,10,1,fam,0.02599765678176352,3.6497488688003727,0.0,3.649640307611038
11,11,2,fam,0.025997465702423343,3.6497562186951726,0.0,3.649640307611038
12,12,0,fam,0.02600032920994617,3.64964607911981,0.0,3.649640307611038
13,13,1,fam,0.02600029863423487,3.6496472550945076,0.0,3.649640307611038
14,14,2,fam,0.026000286403970486,3.6496477254839994,0.0,3.649640307611038
15,15,0,fam,0.026000469667585013,3.6496406769859244,0.0,3.649640307611038
16,16,1,fam,0.026000467710730356,3.6496407522482084,0.0,3.649640307611038
17,17,2,fam,0.026000466927988575,3.6496407823531203,0.0,3.649640307611038
18,18,0,fam,0.02600047865685635,3.649640331251024,0.0,3.649640307611038
19,19,1,fam,0.026000478531617615,3.6496403360678102,0.0,3.649640307611038
20,20,2,fam,0.026000478481522125,3.649640337994524,0.0,3.649640307611038
21,21,0,fam,0.02600047923216965,3.6496403091239973,0.0,3.649640307611038
22,22,1,fam,0.02600047922415437,3.6496403094322716,0.0,3.649640307611038
23,23,2,fam,0.026000479220948256,3.6496403095555814,0.0,3.649640307611038
24,24,0,fam,0.0260004792689897,3.649640307707868,0.0,3.649640307611038
25,25,1,fam,0.02600047926847672,3.6496403077275974,0.0,3.649640307611038
26,26,2,fam,0.02600047926827153,3.6496403077354893,0.0,3.649640307611038
27,27,0,fam,0.02600047927134618,3.6496403076172355,0.0,3.649640307611038
28,28,1,fam,0.026000479271313354,3.649640307618498,0.0,3.649640307611038
29,29,2,fam,0.02600047927130022,3.6496403076190034,0.0,3.649640307611038
30,30,0,fam,0.026000479271496995,3.649640307611435,0.0,3.649640307611038
31,31,1,fam,0.026000479271494892,3.649640307611516,0.0,3.649640307611038
32,32,2,fam,0.026000479271494056,3.649640307611548,0.0,3.649640307611038
33,33,0,fam,0.026000479271506647,3.649640307611064,0.0,3.649640307611038
34,34,1,fam,0.02600047927150651,3.649640307611069,0.0,3.649640307611038
35,35,2,fam,0.02600047927150646,3.649640307611071,0.0,3.649640307611038
36,36,0,fam,0.026000479271507268,3.64964030761104,0.0,3.649640307611038
37,37,1,fam,0.026000479271507258,3.6496403076110404,0.0,3.649640307611038
38,38,2,fam,0.026000479271507254,3.6496403076110404,0.0,3.649640307611038
39,39,0,fam,0.02600047927150731,3.649640307611038,0.0,3.649640307611038
40,40,1,fam,0.02600047927150731,3.649640307611038,0.0,3.649640307611038
41,41,2,fam,0.02600047927150731,3.649640307611038,0.0,3.649640307611038
42,42,0,fam,0.02600047927150731,3.649640307611038,0.0,3.649640307611038
43,43,1,fam,0.02600047927150731,3.649640307611038,0.0,3.649640307611038
44,44,2,fam,0.02600047927150731,3.649640307611038,0.0,3.649640307611038
45,45,0,fam,0.02600047927150731,3.649640307611038,0.0,3.649640307611038
46,46,1,fam,0.02600047927150731,3.649640307611038,0.0,3.649640307611038
47,47,2,fam,0.02600047927150731,3.649640307611038,0.0,3.649640307611038
48,48,0,fam,0.02600047927150731,3.649640307611038,0.0,3.649640307611038
49,49,1,fam,0.02600047927150731,3.649640307611038,0.0,3.649640307611038
50,50,2,fam,0.02600047927150731,3.649640307611038,0.0,3.649640307611038
51,51,0,fam,0.02600047927150731,3.649640307611038,0.0,3.649640307611038
52,52,1,fam,0.02600047927150731,3.649640307611038,0.0,3.649640307611038
53,53,2,fam,0.02600047927150731,3.649640307611038,0.0,3.649640307611038
54,54,0,fam,0.02600047927150731,3.649640307611038,0.0,3.649640307611038
55,55,1,fam,0.02600047927150731,3.649640307611038,0.0,3.649640307611038
56,56,2,fam,0.02600047927150731,3.649640307611038,0.0,3.649640307611038
57,57,0,fam,0.02600047927150731,3.649640307611038,0.0,3.649640307611038
58,58,1,fam,0.02600047927150731,3.649640307611038,0.0,3.649640307611038
59,59,2,fam,0.02600047927150731,3.649640307611038,0.0,3.649640307611038
60,60,0,fam,0.02600047927150731,3.649640307611038,0.0,3.649640307611038
61,61,1,fam,0.02600047927150731,3.649640307611038,0.0,3.649640307611038
62,62,2,fam,0.02600047927150731,3.649640307611038,0.0,3.649640307611038
63,63,0,fam,0.02600047927150731,3.649640307611038,0.0,3.649640307611038
64,64,1,fam,0.02600047927150731,3.649640307611038,0.0,3.649640307611038
65,65,2,fam,0.02600047927150731,3.649640307611038,0.0,3.649640307611038
66,66,0,fam_r,0.02600047927150731,3.649640307611038,0.0,3.649640307611038
