,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.001949317738791423,6.240275845170769,0.0,1.2089728176578258
1,1,1,fam,0.0017543859649122807,6.345636360828596,0.0,1.2089728176578258
2,2,2,fam,0.0015789473684210526,6.450996876486422,0.0,1.2089728176578258
3,3,0,fam,0.08242105263157896,2.495914381597829,0.0,1.2089728176578258
4,4,1,fam,0.08227894736842106,2.4976400075652987,0.0,1.2089728176578258
5,5,2,fam,0.08215105263157896,2.499195621049864,0.0,1.2089728176578258
6,6,0,fam,0.1410849473684211,1.958393106406486,0.0,1.2089728176578258
7,7,1,fam,0.140981352631579,1.9591276481897475,0.0,1.2089728176578258
8,8,2,fam,0.14088811736842105,1.9597891974278276,0.0,1.2089728176578258
9,9,0,fam,0.18385092663157898,1.6936300310975494,0.0,1.2089728176578258
10,10,1,fam,0.1837754060684211,1.694040886128883,0.0,1.2089728176578258
11,11,2,fam,0.18370743756157895,1.6944108000380373,0.0,1.2089728176578258
12,12,0,fam,0.2150273255144211,1.5369901635145002,0.0,1.2089728176578258
13,13,1,fam,0.214972271023879,1.5372462311540336,0.0,1.2089728176578258
14,14,2,fam,0.21492272198239107,1.53747674810591,0.0,1.2089728176578258
15,15,0,fam,0.23775492030001302,1.436514882502588,0.0,1.2089728176578258
16,16,1,fam,0.23771478557640785,1.4366837038731377,0.0,1.2089728176578258
17,17,2,fam,0.23767866432516316,1.4368356674785332,0.0,1.2089728176578258
18,18,0,fam,0.25432333689870956,1.3691488415993984,0.0,1.2089728176578258
19,19,1,fam,0.2542940786852013,1.3692638915864577,0.0,1.2089728176578258
20,20,2,fam,0.25426774629304394,1.3693674478932334,0.0,1.2089728176578258
21,21,0,fam,0.2664017125991593,1.322749911661044,0.0,1.2089728176578258
22,22,1,fam,0.2663803833615118,1.3228299790575295,0.0,1.2089728176578258
23,23,2,fam,0.266361187047629,1.3229020451960003,0.0,1.2089728176578258
24,24,0,fam,0.27520684848478716,1.2902322877500754,0.0,1.2089728176578258
25,25,1,fam,0.27519129947054216,1.2902887887187175,0.0,1.2089728176578258
26,26,2,fam,0.27517730535772156,1.290339642320107,0.0,1.2089728176578258
27,27,0,fam,0.28162579254540987,1.2671760660467026,0.0,1.2089728176578258
28,28,1,fam,0.28161445731402523,1.2672163161225414,0.0,1.2089728176578258
