,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307693,2.5649493574615367,0.0,2.7029340939177344
1,1,1,fam,0.06666666666666667,2.70805020110221,0.0,2.7029340939177344
2,2,2,fam,0.06578947368421052,2.7212954278522306,0.0,2.7029340939177344
3,3,0,fam,0.06701708278580816,2.70280772513736,0.0,2.7029340939177344
4,4,1,fam,0.06700827749310209,2.70293912254902,0.0,2.7029340939177344
5,5,2,fam,0.06700739709109065,2.702952261340646,0.0,2.7029340939177344
6,6,0,fam,0.06700862292096685,2.7029339675594075,0.0,2.7029340939177344
7,7,1,fam,0.06700861411691407,2.7029340989462796,0.0,2.7029340939177344
8,8,2,fam,0.06700861323650892,2.7029341120849657,0.0,2.7029340939177344
9,9,0,fam,0.06700861446233702,2.702934093791376,0.0,2.7029340939177344
10,10,1,fam,0.06700861445353298,2.7029340939227624,0.0,2.7029340939177344
11,11,2,fam,0.06700861445265258,2.7029340939359012,0.0,2.7029340939177344
12,12,0,fam,0.06700861445387839,2.702934093917608,0.0,2.7029340939177344
13,13,1,fam,0.0670086144538696,2.7029340939177393,0.0,2.7029340939177344
14,14,2,fam,0.06700861445386871,2.702934093917752,0.0,2.7029340939177344
15,15,0,fam,0.06700861445386994,2.702934093917734,0.0,2.7029340939177344
16,16,1,fam,0.06700861445386994,2.702934093917734,0.0,2.7029340939177344
17,17,2,fam,0.06700861445386994,2.702934093917734,0.0,2.7029340939177344
18,18,0,fam,0.06700861445386994,2.702934093917734,0.0,2.7029340939177344
19,19,1,fam,0.06700861445386994,2.702934093917734,0.0,2.7029340939177344
20,20,2,fam,0.06700861445386994,2.702934093917734,0.0,2.7029340939177344
21,21,0,fam,0.06700861445386994,2.702934093917734,0.0,2.7029340939177344
22,22,1,fam,0.06700861445386994,2.702934093917734,0.0,2.7029340939177344
23,23,2,fam,0.06700861445386994,2.702934093917734,0.0,2.7029340939177344
24,24,0,fam,0.06700861445386994,2.702934093917734,0.0,2.7029340939177344
25,25,1,fam,0.06700861445386994,2.702934093917734,0.0,2.7029340939177344
26,26,2,fam,0.06700861445386994,2.702934093917734,0.0,2.7029340939177344
27,27,0,fam,0.06700861445386994,2.702934093917734,0.0,2.7029340939177344
28,28,1,fam,0.06700861445386994,2.702934093917734,0.0,2.7029340939177344
29,29,2,fam,0.06700861445386994,2.702934093917734,0.0,2.7029340939177344
30,30,0,fam,0.06700861445386994,2.702934093917734,0.0,2.7029340939177344
31,31,1,fam,0.06700861445386994,2.702934093917734,0.0,2.7029340939177344
32,32,2,fam,0.06700861445386994,2.702934093917734,0.0,2.7029340939177344
33,33,0,fam,0.06700861445386994,2.702934093917734,0.0,2.7029340939177344
34,34,1,fam,0.06700861445386994,2.702934093917734,0.0,2.7029340939177344
35,35,2,fam,0.06700861445386994,2.702934093917734,0.0,2.7029340939177344
36,36,0,fam,0.06700861445386994,2.702934093917734,0.0,2.7029340939177344
37,37,1,fam,0.06700861445386994,2.702934093917734,0.0,2.7029340939177344
38,38,2,fam,0.06700861445386994,2.702934093917734,0.0,2.7029340939177344
39,39,0,fam,0.06700861445386994,2.702934093917734,0.0,2.7029340939177344
40,40,1,fam,0.06700861445386994,2.702934093917734,0.0,2.7029340939177344
41,41,2,fam,0.06700861445386994,2.702934093917734,0.0,2.7029340939177344
42,42,0,fam,0.06700861445386994,2.702934093917734,0.0,2.7029340939177344
43,43,1,fam,0.06700861445386994,2.702934093917734,0.0,2.7029340939177344
44,44,2,fam,0.06700861445386994,2.702934093917734,0.0,2.7029340939177344
45,45,0,fam,0.06700861445386994,2.702934093917734,0.0,2.7029340939177344
46,46,1,fam,0.06700861445386994,2.702934093917734,0.0,2.7029340939177344
47,47,2,fam,0.06700861445386994,2.702934093917734,0.0,2.7029340939177344
48,48,0,fam,0.06700861445386994,2.702934093917734,0.0,2.7029340939177344
49,49,1,fam,0.06700861445386994,2.702934093917734,0.0,2.7029340939177344
50,50,2,fam,0.06700861445386994,2.702934093917734,0.0,2.7029340939177344
51,51,0,fam,0.06700861445386994,2.702934093917734,0.0,2.7029340939177344
52,52,1,fam,0.06700861445386994,2.702934093917734,0.0,2.7029340939177344
53,53,2,fam,0.06700861445386994,2.702934093917734,0.0,2.7029340939177344
54,54,0,fam,0.06700861445386994,2.702934093917734,0.0,2.7029340939177344
55,55,1,fam,0.06700861445386994,2.702934093917734,0.0,2.7029340939177344
56,56,2,fam,0.06700861445386994,2.702934093917734,0.0,2.7029340939177344
57,57,0,fam,0.06700861445386994,2.702934093917734,0.0,2.7029340939177344
58,58,1,fam,0.06700861445386994,2.702934093917734,0.0,2.7029340939177344
59,59,2,fam,0.06700861445386994,2.702934093917734,0.0,2.7029340939177344
60,60,0,fam,0.06700861445386994,2.702934093917734,0.0,2.7029340939177344
61,61,1,fam,0.06700861445386994,2.702934093917734,0.0,2.7029340939177344
62,62,2,fam,0.06700861445386994,2.702934093917734,0.0,2.7029340939177344
63,63,0,fam,0.06700861445386994,2.702934093917734,0.0,2.7029340939177344
64,64,1,fam,0.06700861445386994,2.702934093917734,0.0,2.7029340939177344
65,65,2,fam,0.06700861445386994,2.702934093917734,0.0,2.7029340939177344
66,66,0,fam_r,0.06700861445386994,2.702934093917734,0.0,2.7029340939177344
67,67,1,fam_r,0.06700861445386994,2.702934093917734,0.0,2.7029340939177344
68,68,2,fam_r,0.06700861445386994,2.702934093917734,0.0,2.7029340939177344
69,69,0,fam_r,0.06700861445386994,2.702934093917734,0.0,2.7029340939177344
70,70,1,fam_r,0.06700861445386994,2.702934093917734,0.0,2.7029340939177344
71,71,2,fam_r,0.06700861445386994,2.702934093917734,0.0,2.7029340939177344
72,72,0,fam_r,0.06700861445386994,2.702934093917734,0.0,2.7029340939177344
73,73,1,fam_r,0.06700861445386994,2.702934093917734,0.0,2.7029340939177344
74,74,2,fam_r,0.06700861445386994,2.702934093917734,0.0,2.7029340939177344
75,75,0,fam_r,0.06700861445386994,2.702934093917734,0.0,2.7029340939177344
76,76,1,fam_r,0.06700861445386994,2.702934093917734,0.0,2.7029340939177344
77,77,2,fam_r,0.06700861445386994,2.702934093917734,0.0,2.7029340939177344
78,78,0,fam_r,0.06700861445386994,2.702934093917734,0.0,2.7029340939177344
79,79,1,fam_r,0.06700861445386994,2.702934093917734,0.0,2.7029340939177344
80,80,2,fam_r,0.06700861445386994,2.702934093917734,0.0,2.7029340939177344
0,0,0,fam,0.07692307692307693,2.5649493574615367,73.33333333333334,2.7029340939177344
1,1,1,fam,0.06666666666666667,2.70805020110221,73.33333333333334,2.7029340939177344
2,2,2,fam,0.06578947368421052,2.7212954278522306,73.33333333333334,2.7029340939177344
3,3,0,fam,0.06701708278580816,2.70280772513736,73.33333333333334,2.7029340939177344
4,4,1,fam,0.06700827749310209,2.70293912254902,73.33333333333334,2.7029340939177344
5,5,2,fam,0.06700739709109065,2.702952261340646,73.33333333333334,2.7029340939177344
6,6,0,fam,0.06700862292096685,2.7029339675594075,73.33333333333334,2.7029340939177344
7,7,1,fam,0.06700861411691407,2.7029340989462796,73.33333333333334,2.7029340939177344
8,8,2,fam,0.06700861323650892,2.7029341120849657,73.33333333333334,2.7029340939177344
9,9,0,fam,0.06700861446233702,2.702934093791376,73.33333333333334,2.7029340939177344
10,10,1,fam,0.06700861445353298,2.7029340939227624,73.33333333333334,2.7029340939177344
11,11,2,fam,0.06700861445265258,2.7029340939359012,73.33333333333334,2.7029340939177344
12,12,0,fam,0.06700861445387839,2.702934093917608,73.33333333333334,2.7029340939177344
13,13,1,fam,0.0670086144538696,2.7029340939177393,73.33333333333334,2.7029340939177344
14,14,2,fam,0.06700861445386871,2.702934093917752,73.33333333333334,2.7029340939177344
15,15,0,fam,0.06700861445386994,2.702934093917734,73.33333333333334,2.7029340939177344
16,16,1,fam,0.06700861445386994,2.702934093917734,73.33333333333334,2.7029340939177344
17,17,2,fam,0.06700861445386994,2.702934093917734,73.33333333333334,2.7029340939177344
18,18,0,fam,0.06700861445386994,2.702934093917734,73.33333333333334,2.7029340939177344
19,19,1,fam,0.06700861445386994,2.702934093917734,73.33333333333334,2.7029340939177344
20,20,2,fam,0.06700861445386994,2.702934093917734,73.33333333333334,2.7029340939177344
21,21,0,fam,0.06700861445386994,2.702934093917734,73.33333333333334,2.7029340939177344
22,22,1,fam,0.06700861445386994,2.702934093917734,73.33333333333334,2.7029340939177344
23,23,2,fam,0.06700861445386994,2.702934093917734,73.33333333333334,2.7029340939177344
24,24,0,fam,0.06700861445386994,2.702934093917734,73.33333333333334,2.7029340939177344
25,25,1,fam,0.06700861445386994,2.702934093917734,73.33333333333334,2.7029340939177344
26,26,2,fam,0.06700861445386994,2.702934093917734,73.33333333333334,2.7029340939177344
27,27,0,fam,0.06700861445386994,2.702934093917734,73.33333333333334,2.7029340939177344
28,28,1,fam,0.06700861445386994,2.702934093917734,73.33333333333334,2.7029340939177344
29,29,2,fam,0.06700861445386994,2.702934093917734,73.33333333333334,2.7029340939177344
30,30,0,fam,0.06700861445386994,2.702934093917734,73.33333333333334,2.7029340939177344
31,31,1,fam,0.06700861445386994,2.702934093917734,73.33333333333334,2.7029340939177344
32,32,2,fam,0.06700861445386994,2.702934093917734,73.33333333333334,2.7029340939177344
33,33,0,fam,0.06700861445386994,2.702934093917734,73.33333333333334,2.7029340939177344
34,34,1,fam,0.06700861445386994,2.702934093917734,73.33333333333334,2.7029340939177344
35,35,2,fam,0.06700861445386994,2.702934093917734,73.33333333333334,2.7029340939177344
36,36,0,fam,0.06700861445386994,2.702934093917734,73.33333333333334,2.7029340939177344
