,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,1.1142979346396076
1,1,1,fam,9.985022466300549e-05,9.211839248099919,0.0,1.1142979346396076
2,2,2,fam,4.996252810392206e-05,9.904237271426673,0.0,1.1142979346396076
3,3,0,fam,0.33320006663335,1.0990121687094274,0.0,1.1142979346396076
4,4,1,fam,0.24993127577158564,1.3865692958246305,0.0,1.1142979346396076
5,5,2,fam,0.19996001199640107,1.6096378724427651,0.0,1.1142979346396076
6,6,0,fam,0.33326668332916776,1.0988122586732751,0.0,1.1142979346396076
7,7,1,fam,0.2856673569949297,1.2529272325037077,0.0,1.1142979346396076
8,8,2,fam,0.24996563144410425,1.3864318447939208,0.0,1.1142979346396076
9,9,0,fam,0.333288896295062,1.0987456086696403,0.0,1.1142979346396076
10,10,1,fam,0.29996500524921266,1.2040894602992707,0.0,1.1142979346396076
11,11,2,fam,0.27269917738490207,1.299386005692159,0.0,1.1142979346396076
12,12,0,fam,0.33330000416614586,1.0987122811687555,0.0,1.1142979346396076
13,13,1,fam,0.30766450024997116,1.1787453746132328,0.0,1.1142979346396076
14,14,2,fam,0.28569081884083847,1.2528451059256198,0.0,1.1142979346396076
15,15,0,fam,0.3333066693330667,1.0986922838684403,0.0,1.1142979346396076
16,16,1,fam,0.31247695528544195,1.1632245556114218,0.0,1.1142979346396076
17,17,2,fam,0.2940975796253272,1.2238436632237262,0.0,1.1142979346396076
18,18,0,fam,0.33331111296280863,1.0986789520016345,0.0,1.1142979346396076
19,19,1,fam,0.3157698076467647,1.1527417876628478,0.0,1.1142979346396076
20,20,2,fam,0.29998250131240156,1.2040311349857973,0.0,1.1142979346396076
21,21,0,fam,0.33331428707473276,1.0986694290763934,0.0,1.1142979346396076
22,22,1,fam,0.3181646705906415,1.145186198184664,0.0,1.1142979346396076
23,23,2,fam,0.3043323261526422,1.1896349965263333,0.0,1.1142979346396076
24,24,0,fam,0.33331666770826823,1.0986622867931903,0.0,1.1142979346396076
25,25,1,fam,0.31998480091194526,1.1394817814665612,0.0,1.1142979346396076
26,26,2,fam,0.30767840316904793,1.1787001870633256,0.0,1.1142979346396076
27,27,0,fam,0.33331851934151807,1.0986567316311293,0.0,1.1142979346396076
28,28,1,fam,0.3214149242004892,1.1350223917832751,0.0,1.1142979346396076
29,29,2,fam,0.3103322241953002,1.1701118644011554,0.0,1.1142979346396076
30,30,0,fam,0.3333200006666333,1.098652287468151,0.0,1.1142979346396076
31,31,1,fam,0.32256826282599227,1.1314404974672567,0.0,1.1142979346396076
32,32,2,fam,0.31248847710263583,1.163187683757082,0.0,1.1142979346396076
33,33,0,fam,0.33332121267215126,1.098648651312769,0.0,1.1142979346396076
34,34,1,fam,0.3235180800847021,1.1285002776239261,0.0,1.1142979346396076
35,35,2,fam,0.3142751024956073,1.1574865540477903,0.0,1.1142979346396076
36,36,0,fam,0.33332222268516587,1.0986456211681337,0.0,1.1142979346396076
37,37,1,fam,0.3243138791670608,1.1260434692764079,0.0,1.1142979346396076
38,38,2,fam,0.31577964027735744,1.1527106495449193,0.0,1.1142979346396076
39,39,0,fam,0.3333230773175391,1.0986430571888386,0.0,1.1142979346396076
40,40,1,fam,0.3249903128632676,1.1239599036711856,0.0,1.1142979346396076
41,41,2,fam,0.317064009853298,1.14865160166129,0.0,1.1142979346396076
42,42,0,fam,0.33332380986393345,1.0986408594844512,0.0,1.1142979346396076
43,43,1,fam,0.32557236375475274,1.1221705263591784,0.0,1.1142979346396076
44,44,2,fam,0.3181732440939513,1.145159251799379,0.0,1.1142979346396076
45,45,0,fam,0.33332444474073086,1.0986389548014552,0.0,1.1142979346396076
46,46,1,fam,0.3260784974403009,1.1206171369064406,0.0,1.1142979346396076
47,47,2,fam,0.3191408784826016,1.1421226483477518,0.0,1.1142979346396076
48,48,0,fam,0.3333250002604085,1.0986372881993698,0.0,1.1142979346396076
49,49,1,fam,0.3265226574696693,1.1192559376667293,0.0,1.1142979346396076
50,50,2,fam,0.31999240022799313,1.1394580327579051,0.0,1.1142979346396076
51,51,0,fam,0.33332549042675214,1.098635817664658,0.0,1.1142979346396076
52,52,1,fam,0.3269155697431805,1.118053337927375,0.0,1.1142979346396076
53,53,2,fam,0.3207475260134147,1.137100988646567,0.0,1.1142979346396076
54,54,0,fam,0.33332592613168155,1.0986345105199686,0.0,1.1142979346396076
55,55,1,fam,0.32726562002854465,1.1169831441515614,0.0,1.1142979346396076
56,56,2,fam,0.32142174763175985,1.1350011626544159,0.0,1.1142979346396076
57,57,0,fam,0.33332631597414103,1.0986333409672846,0.0,1.1142979346396076
58,58,1,fam,0.3275794591519185,1.1160246299704824,0.0,1.1142979346396076
59,59,2,fam,0.3220274060828962,1.1331186250008707,0.0,1.1142979346396076
60,60,0,fam,0.3333266668333292,1.0986322883681148,0.0,1.1142979346396076
61,61,1,fam,0.3278624296123866,1.1151611804934214,0.0,1.1142979346396076
62,62,2,fam,0.32257445384385863,1.1314213047593285,0.0,1.1142979346396076
63,63,0,fam,0.3333269842781521,1.098631336015053,0.0,1.1142979346396076
64,64,1,fam,0.32811887221393254,1.1143793209681707,0.0,1.1142979346396076
65,65,2,fam,0.3230710060537065,1.1298831469355988,0.0,1.1142979346396076
66,66,0,fam_r,0.3333272728650107,1.0986304702383614,0.0,1.1142979346396076
67,67,1,fam_r,0.32835235032051524,1.1136680083975279,0.0,1.1142979346396076
68,68,2,fam_r,0.32352374579972504,1.128482764953813,0.0,1.1142979346396076
69,69,0,fam_r,0.3333275363579053,1.0986296797456176,0.0,1.1142979346396076
70,70,1,fam_r,0.32856581644679045,1.1130181066454141,0.0,1.1142979346396076
71,71,2,fam_r,0.3239382266571833,1.127202439832927,0.0,1.1142979346396076
72,72,0,fam_r,0.33332777789351614,1.0986289551264459,0.0,1.1142979346396076
73,73,1,fam_r,0.32876173777251155,1.1124219918765585,0.0,1.1142979346396076
74,74,2,fam_r,0.32431910163983163,1.126027366263069,0.0,1.1142979346396076
75,75,0,fam_r,0.3333280001066646,1.0986282884761123,0.0,1.1142979346396076
76,76,1,fam_r,0.32894219193042246,1.1118732520734667,0.0,1.1142979346396076
77,77,2,fam_r,0.3246702986305462,1.1249450773232206,0.0,1.1142979346396076
78,78,0,fam_r,0.3333282052268226,1.0986276731059816,0.0,1.1142979346396076
79,79,1,fam_r,0.3291089409694753,1.1113664554606044,0.0,1.1142979346396076
80,80,2,fam_r,0.32499515634081866,1.1239450003301708,0.0,1.1142979346396076
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,1.7771493293369156
1,1,1,fam,9.985022466300549e-05,9.211839248099919,73.33333333333334,1.7771493293369156
2,2,2,fam,4.996252810392206e-05,9.904237271426673,73.33333333333334,1.7771493293369156
3,3,0,fam,0.33320006663335,1.0990121687094274,73.33333333333334,1.7771493293369156
4,4,1,fam,0.24993127577158564,1.3865692958246305,73.33333333333334,1.7771493293369156
5,5,2,fam,0.19996001199640107,1.6096378724427651,73.33333333333334,1.7771493293369156
6,6,0,fam,0.33326668332916776,1.0988122586732751,73.33333333333334,1.7771493293369156
7,7,1,fam,0.2856673569949297,1.2529272325037077,73.33333333333334,1.7771493293369156
8,8,2,fam,0.24996563144410425,1.3864318447939208,73.33333333333334,1.7771493293369156
