,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.001949317738791423,6.240275845170769,0.0,6.150305935186277
1,1,1,fam,0.0019398642095053346,6.245137303457015,0.0,6.150305935186277
2,2,2,fam,0.001937984496124031,6.246106765481563,0.0,6.150305935186277
3,3,0,fam,0.0021313698895562873,6.150990365350356,0.0,6.150305935186277
4,4,1,fam,0.002131287297527707,6.151029116779321,0.0,6.150305935186277
5,5,2,fam,0.002131270779890104,6.151036866884915,0.0,6.150305935186277
6,6,0,fam,0.0021328174891034105,6.15031140850621,0.0,6.150305935186277
7,7,1,fam,0.0021328168279247718,6.1503117185087035,0.0,6.150305935186277
8,8,2,fam,0.0021328166956890936,6.150311780509191,0.0,6.150305935186277
9,9,0,fam,0.002132829069338874,6.150305978972701,0.0,6.150305935186277
10,10,1,fam,0.002132829064049417,6.1503059814527195,0.0,6.150305935186277
11,11,2,fam,0.0021328290629915253,6.150305981948724,0.0,6.150305935186277
12,12,0,fam,0.002132829161980722,6.150305935536569,0.0,6.150305935186277
13,13,1,fam,0.0021328291619384064,6.150305935556409,0.0,6.150305935186277
14,14,2,fam,0.002132829161929943,6.150305935560376,0.0,6.150305935186277
15,15,0,fam,0.0021328291627218565,6.150305935189079,0.0,6.150305935186277
16,16,1,fam,0.0021328291627215183,6.1503059351892375,0.0,6.150305935186277
17,17,2,fam,0.0021328291627214506,6.1503059351892695,0.0,6.150305935186277
18,18,0,fam,0.002132829162727786,6.150305935186299,0.0,6.150305935186277
19,19,1,fam,0.0021328291627277832,6.1503059351863,0.0,6.150305935186277
20,20,2,fam,0.0021328291627277824,6.150305935186301,0.0,6.150305935186277
21,21,0,fam,0.002132829162727833,6.150305935186277,0.0,6.150305935186277
22,22,1,fam,0.002132829162727833,6.150305935186277,0.0,6.150305935186277
23,23,2,fam,0.002132829162727833,6.150305935186277,0.0,6.150305935186277
24,24,0,fam,0.0021328291627278335,6.150305935186277,0.0,6.150305935186277
25,25,1,fam,0.0021328291627278335,6.150305935186277,0.0,6.150305935186277
26,26,2,fam,0.0021328291627278335,6.150305935186277,0.0,6.150305935186277
27,27,0,fam,0.0021328291627278335,6.150305935186277,0.0,6.150305935186277
28,28,1,fam,0.0021328291627278335,6.150305935186277,0.0,6.150305935186277
29,29,2,fam,0.0021328291627278335,6.150305935186277,0.0,6.150305935186277
30,30,0,fam,0.0021328291627278335,6.150305935186277,0.0,6.150305935186277
31,31,1,fam,0.0021328291627278335,6.150305935186277,0.0,6.150305935186277
32,32,2,fam,0.0021328291627278335,6.150305935186277,0.0,6.150305935186277
33,33,0,fam,0.0021328291627278335,6.150305935186277,0.0,6.150305935186277
34,34,1,fam,0.0021328291627278335,6.150305935186277,0.0,6.150305935186277
35,35,2,fam,0.0021328291627278335,6.150305935186277,0.0,6.150305935186277
36,36,0,fam,0.0021328291627278335,6.150305935186277,0.0,6.150305935186277
37,37,1,fam,0.0021328291627278335,6.150305935186277,0.0,6.150305935186277
38,38,2,fam,0.0021328291627278335,6.150305935186277,0.0,6.150305935186277
39,39,0,fam,0.0021328291627278335,6.150305935186277,0.0,6.150305935186277
40,40,1,fam,0.0021328291627278335,6.150305935186277,0.0,6.150305935186277
41,41,2,fam,0.0021328291627278335,6.150305935186277,0.0,6.150305935186277
42,42,0,fam,0.0021328291627278335,6.150305935186277,0.0,6.150305935186277
43,43,1,fam,0.0021328291627278335,6.150305935186277,0.0,6.150305935186277
44,44,2,fam,0.0021328291627278335,6.150305935186277,0.0,6.150305935186277
45,45,0,fam,0.0021328291627278335,6.150305935186277,0.0,6.150305935186277
46,46,1,fam,0.0021328291627278335,6.150305935186277,0.0,6.150305935186277
47,47,2,fam,0.0021328291627278335,6.150305935186277,0.0,6.150305935186277
48,48,0,fam,0.0021328291627278335,6.150305935186277,0.0,6.150305935186277
49,49,1,fam,0.0021328291627278335,6.150305935186277,0.0,6.150305935186277
50,50,2,fam,0.0021328291627278335,6.150305935186277,0.0,6.150305935186277
51,51,0,fam,0.0021328291627278335,6.150305935186277,0.0,6.150305935186277
52,52,1,fam,0.0021328291627278335,6.150305935186277,0.0,6.150305935186277
53,53,2,fam,0.0021328291627278335,6.150305935186277,0.0,6.150305935186277
54,54,0,fam,0.0021328291627278335,6.150305935186277,0.0,6.150305935186277
55,55,1,fam,0.0021328291627278335,6.150305935186277,0.0,6.150305935186277
56,56,2,fam,0.0021328291627278335,6.150305935186277,0.0,6.150305935186277
57,57,0,fam,0.0021328291627278335,6.150305935186277,0.0,6.150305935186277
58,58,1,fam,0.0021328291627278335,6.150305935186277,0.0,6.150305935186277
59,59,2,fam,0.0021328291627278335,6.150305935186277,0.0,6.150305935186277
60,60,0,fam,0.0021328291627278335,6.150305935186277,0.0,6.150305935186277
61,61,1,fam,0.0021328291627278335,6.150305935186277,0.0,6.150305935186277
62,62,2,fam,0.0021328291627278335,6.150305935186277,0.0,6.150305935186277
63,63,0,fam,0.0021328291627278335,6.150305935186277,0.0,6.150305935186277
64,64,1,fam,0.0021328291627278335,6.150305935186277,0.0,6.150305935186277
65,65,2,fam,0.0021328291627278335,6.150305935186277,0.0,6.150305935186277
66,66,0,fam_r,0.0021328291627278335,6.150305935186277,0.0,6.150305935186277
67,67,1,fam_r,0.0021328291627278335,6.150305935186277,0.0,6.150305935186277
68,68,2,fam_r,0.0021328291627278335,6.150305935186277,0.0,6.150305935186277
69,69,0,fam_r,0.0021328291627278335,6.150305935186277,0.0,6.150305935186277
70,70,1,fam_r,0.0021328291627278335,6.150305935186277,0.0,6.150305935186277
71,71,2,fam_r,0.0021328291627278335,6.150305935186277,0.0,6.150305935186277
72,72,0,fam_r,0.0021328291627278335,6.150305935186277,0.0,6.150305935186277
73,73,1,fam_r,0.0021328291627278335,6.150305935186277,0.0,6.150305935186277
74,74,2,fam_r,0.0021328291627278335,6.150305935186277,0.0,6.150305935186277
75,75,0,fam_r,0.0021328291627278335,6.150305935186277,0.0,6.150305935186277
76,76,1,fam_r,0.0021328291627278335,6.150305935186277,0.0,6.150305935186277
77,77,2,fam_r,0.0021328291627278335,6.150305935186277,0.0,6.150305935186277
78,78,0,fam_r,0.0021328291627278335,6.150305935186277,0.0,6.150305935186277
79,79,1,fam_r,0.0021328291627278335,6.150305935186277,0.0,6.150305935186277
80,80,2,fam_r,0.0021328291627278335,6.150305935186277,0.0,6.150305935186277
0,0,0,fam,0.001949317738791423,6.240275845170769,73.33333333333334,6.150305935186277
1,1,1,fam,0.0019398642095053346,6.245137303457015,73.33333333333334,6.150305935186277
2,2,2,fam,0.001937984496124031,6.246106765481563,73.33333333333334,6.150305935186277
3,3,0,fam,0.0021313698895562873,6.150990365350356,73.33333333333334,6.150305935186277
4,4,1,fam,0.002131287297527707,6.151029116779321,73.33333333333334,6.150305935186277
5,5,2,fam,0.002131270779890104,6.151036866884915,73.33333333333334,6.150305935186277
6,6,0,fam,0.0021328174891034105,6.15031140850621,73.33333333333334,6.150305935186277
7,7,1,fam,0.0021328168279247718,6.1503117185087035,73.33333333333334,6.150305935186277
8,8,2,fam,0.0021328166956890936,6.150311780509191,73.33333333333334,6.150305935186277
9,9,0,fam,0.002132829069338874,6.150305978972701,73.33333333333334,6.150305935186277
10,10,1,fam,0.002132829064049417,6.1503059814527195,73.33333333333334,6.150305935186277
11,11,2,fam,0.0021328290629915253,6.150305981948724,73.33333333333334,6.150305935186277
12,12,0,fam,0.002132829161980722,6.150305935536569,73.33333333333334,6.150305935186277
13,13,1,fam,0.0021328291619384064,6.150305935556409,73.33333333333334,6.150305935186277
14,14,2,fam,0.002132829161929943,6.150305935560376,73.33333333333334,6.150305935186277
15,15,0,fam,0.0021328291627218565,6.150305935189079,73.33333333333334,6.150305935186277
16,16,1,fam,0.0021328291627215183,6.1503059351892375,73.33333333333334,6.150305935186277
17,17,2,fam,0.0021328291627214506,6.1503059351892695,73.33333333333334,6.150305935186277
18,18,0,fam,0.002132829162727786,6.150305935186299,73.33333333333334,6.150305935186277
19,19,1,fam,0.0021328291627277832,6.1503059351863,73.33333333333334,6.150305935186277
20,20,2,fam,0.0021328291627277824,6.150305935186301,73.33333333333334,6.150305935186277
21,21,0,fam,0.002132829162727833,6.150305935186277,73.33333333333334,6.150305935186277
22,22,1,fam,0.002132829162727833,6.150305935186277,73.33333333333334,6.150305935186277
23,23,2,fam,0.002132829162727833,6.150305935186277,73.33333333333334,6.150305935186277
24,24,0,fam,0.0021328291627278335,6.150305935186277,73.33333333333334,6.150305935186277
25,25,1,fam,0.0021328291627278335,6.150305935186277,73.33333333333334,6.150305935186277
26,26,2,fam,0.0021328291627278335,6.150305935186277,73.33333333333334,6.150305935186277
27,27,0,fam,0.0021328291627278335,6.150305935186277,73.33333333333334,6.150305935186277
28,28,1,fam,0.0021328291627278335,6.150305935186277,73.33333333333334,6.150305935186277
29,29,2,fam,0.0021328291627278335,6.150305935186277,73.33333333333334,6.150305935186277
30,30,0,fam,0.0021328291627278335,6.150305935186277,73.33333333333334,6.150305935186277
31,31,1,fam,0.0021328291627278335,6.150305935186277,73.33333333333334,6.150305935186277
32,32,2,fam,0.0021328291627278335,6.150305935186277,73.33333333333334,6.150305935186277
33,33,0,fam,0.0021328291627278335,6.150305935186277,73.33333333333334,6.150305935186277
34,34,1,fam,0.0021328291627278335,6.150305935186277,73.33333333333334,6.150305935186277
35,35,2,fam,0.0021328291627278335,6.150305935186277,73.33333333333334,6.150305935186277
36,36,0,fam,0.0021328291627278335,6.150305935186277,73.33333333333334,6.150305935186277
37,37,1,fam,0.0021328291627278335,6.150305935186277,73.33333333333334,6.150305935186277
38,38,2,fam,0.0021328291627278335,6.150305935186277,73.33333333333334,6.150305935186277
39,39,0,fam,0.0021328291627278335,6.150305935186277,73.33333333333334,6.150305935186277
40,40,1,fam,0.0021328291627278335,6.150305935186277,73.33333333333334,6.150305935186277
41,41,2,fam,0.0021328291627278335,6.150305935186277,73.33333333333334,6.150305935186277
42,42,0,fam,0.0021328291627278335,6.150305935186277,73.33333333333334,6.150305935186277
43,43,1,fam,0.0021328291627278335,6.150305935186277,73.33333333333334,6.150305935186277
44,44,2,fam,0.0021328291627278335,6.150305935186277,73.33333333333334,6.150305935186277
45,45,0,fam,0.0021328291627278335,6.150305935186277,73.33333333333334,6.150305935186277
46,46,1,fam,0.0021328291627278335,6.150305935186277,73.33333333333334,6.150305935186277
47,47,2,fam,0.0021328291627278335,6.150305935186277,73.33333333333334,6.150305935186277
48,48,0,fam,0.0021328291627278335,6.150305935186277,73.33333333333334,6.150305935186277
49,49,1,fam,0.0021328291627278335,6.150305935186277,73.33333333333334,6.150305935186277
50,50,2,fam,0.0021328291627278335,6.150305935186277,73.33333333333334,6.150305935186277
51,51,0,fam,0.0021328291627278335,6.150305935186277,73.33333333333334,6.150305935186277
52,52,1,fam,0.0021328291627278335,6.150305935186277,73.33333333333334,6.150305935186277
53,53,2,fam,0.0021328291627278335,6.150305935186277,73.33333333333334,6.150305935186277
54,54,0,fam,0.0021328291627278335,6.150305935186277,73.33333333333334,6.150305935186277
55,55,1,fam,0.0021328291627278335,6.150305935186277,73.33333333333334,6.150305935186277
56,56,2,fam,0.0021328291627278335,6.150305935186277,73.33333333333334,6.150305935186277
57,57,0,fam,0.0021328291627278335,6.150305935186277,73.33333333333334,6.150305935186277
58,58,1,fam,0.0021328291627278335,6.150305935186277,73.33333333333334,6.150305935186277
59,59,2,fam,0.0021328291627278335,6.150305935186277,73.33333333333334,6.150305935186277
60,60,0,fam,0.0021328291627278335,6.150305935186277,73.33333333333334,6.150305935186277
61,61,1,fam,0.0021328291627278335,6.150305935186277,73.33333333333334,6.150305935186277
62,62,2,fam,0.0021328291627278335,6.150305935186277,73.33333333333334,6.150305935186277
63,63,0,fam,0.0021328291627278335,6.150305935186277,73.33333333333334,6.150305935186277
64,64,1,fam,0.0021328291627278335,6.150305935186277,73.33333333333334,6.150305935186277
65,65,2,fam,0.0021328291627278335,6.150305935186277,73.33333333333334,6.150305935186277
66,66,3,recov,0.0019375151368370065,6.2463489842062545,73.33333333333334,6.150305935186277
67,67,4,recov,0.0019375151368370065,6.2463489842062545,73.33333333333334,6.150305935186277
68,68,5,recov,0.0019375151368370065,6.2463489842062545,73.33333333333334,6.150305935186277
69,69,3,recov,0.002131266650520707,6.15103880440193,73.33333333333334,6.150305935186277
70,70,4,recov,0.002131266650520707,6.15103880440193,73.33333333333334,6.150305935186277
71,71,5,recov,0.002131266650520707,6.15103880440193,73.33333333333334,6.150305935186277
72,72,3,recov,0.0021328166626301765,6.150311796009312,73.33333333333334,6.150305935186277
73,73,4,recov,0.0021328166626301765,6.150311796009312,73.33333333333334,6.150305935186277
74,74,5,recov,0.0021328166626301765,6.150311796009312,73.33333333333334,6.150305935186277
75,75,3,recov,0.0021328290627270524,6.150305982072725,73.33333333333334,6.150305935186277
76,76,4,recov,0.0021328290627270524,6.150305982072725,73.33333333333334,6.150305935186277
77,77,5,recov,0.0021328290627270524,6.150305982072725,73.33333333333334,6.150305935186277
78,78,3,recov,0.002132829161927827,6.150305935561368,73.33333333333334,6.150305935186277
79,79,4,recov,0.002132829161927827,6.150305935561368,73.33333333333334,6.150305935186277
80,80,5,recov,0.002132829161927827,6.150305935561368,73.33333333333334,6.150305935186277
81,81,3,recov,0.0021328291627214337,6.1503059351892775,73.33333333333334,6.150305935186277
82,82,4,recov,0.0021328291627214337,6.1503059351892775,73.33333333333334,6.150305935186277
83,83,5,recov,0.0021328291627214337,6.1503059351892775,73.33333333333334,6.150305935186277
84,84,3,recov,0.0021328291627277824,6.150305935186301,73.33333333333334,6.150305935186277
85,85,4,recov,0.0021328291627277824,6.150305935186301,73.33333333333334,6.150305935186277
86,86,5,recov,0.0021328291627277824,6.150305935186301,73.33333333333334,6.150305935186277
87,87,3,recov,0.002132829162727833,6.150305935186277,73.33333333333334,6.150305935186277
88,88,4,recov,0.002132829162727833,6.150305935186277,73.33333333333334,6.150305935186277
89,89,5,recov,0.002132829162727833,6.150305935186277,73.33333333333334,6.150305935186277
90,90,3,recov,0.0021328291627278335,6.150305935186277,73.33333333333334,6.150305935186277
91,91,4,recov,0.0021328291627278335,6.150305935186277,73.33333333333334,6.150305935186277
92,92,5,recov,0.0021328291627278335,6.150305935186277,73.33333333333334,6.150305935186277
93,93,3,recov,0.0021328291627278335,6.150305935186277,73.33333333333334,6.150305935186277
94,94,4,recov,0.0021328291627278335,6.150305935186277,73.33333333333334,6.150305935186277
95,95,5,recov,0.0021328291627278335,6.150305935186277,73.33333333333334,6.150305935186277
96,96,3,recov,0.0021328291627278335,6.150305935186277,73.33333333333334,6.150305935186277
97,97,4,recov,0.0021328291627278335,6.150305935186277,73.33333333333334,6.150305935186277
98,98,5,recov,0.0021328291627278335,6.150305935186277,73.33333333333334,6.150305935186277
