,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.001949317738791423,6.240275845170769,0.0,4.265335032497482
1,1,1,fam,0.0019305019305019305,6.249975242259483,0.0,4.265335032497482
2,2,2,fam,0.0019157088122605363,6.257667587882639,0.0,4.265335032497482
3,3,0,fam,0.007996953541507998,4.828694617139319,0.0,4.265335032497482
4,4,1,fam,0.007958162801273306,4.833557109625293,0.0,4.265335032497482
5,5,2,fam,0.007927400114758554,4.837430151472392,0.0,4.265335032497482
6,6,0,fam,0.010985868000987494,4.511145559336195,0.0,4.265335032497482
7,7,1,fam,0.010958839930661086,4.513608848806925,0.0,4.265335032497482
8,8,2,fam,0.010937313040586214,4.515575120876616,0.0,4.265335032497482
9,9,0,fam,0.01248915885343584,4.382894302714082,0.0,4.265335032497482
10,10,1,fam,0.012473502048518794,4.384148720825326,0.0,4.265335032497482
11,11,2,fam,0.012461004840394791,4.385151123577955,0.0,4.265335032497482
12,12,0,fam,0.013251903581033671,4.323614070375841,0.0,4.265335032497482
13,13,1,fam,0.013243418485819385,4.324254568006551,0.0,4.265335032497482
14,14,2,fam,0.01323663822908093,4.324766670904187,0.0,4.265335032497482
15,15,0,fam,0.013640628771581459,4.29470253000601,0.0,4.265335032497482
16,16,1,fam,0.013636162549247455,4.295030004181501,0.0,4.265335032497482
17,17,2,fam,0.013632591676588377,4.295291906331479,0.0,4.265335032497482
18,18,0,fam,0.013839186731338477,4.280251092705704,0.0,4.265335032497482
19,19,1,fam,0.013836868221198256,4.2804186389943375,0.0,4.265335032497482
20,20,2,fam,0.013835013972343452,4.2805526558165115,0.0,4.265335032497482
21,21,0,fam,0.01394072571294175,4.272940815252902,0.0,4.265335032497482
22,22,1,fam,0.013939530317012012,4.273026567401605,0.0,4.265335032497482
23,23,2,fam,0.013938574147862957,4.27309516382649,0.0,4.265335032497482
24,24,0,fam,0.01399268155361914,4.269220832216353,0.0,4.265335032497482
25,25,1,fam,0.013992067332683456,4.269264729050181,0.0,4.265335032497482
26,26,2,fam,0.013991575994758481,4.269299845129905,0.0,4.265335032497482
27,27,0,fam,0.014019274530632977,4.267322144033146,0.0,4.265335032497482
28,28,1,fam,0.01401895947884024,4.267344617045722,0.0,4.265335032497482
29,29,2,fam,0.014018707447601185,4.267362595092163,0.0,4.265335032497482
30,30,0,fam,0.014032887930156777,4.266351566409299,0.0,4.265335032497482
31,31,1,fam,0.014032726474084963,4.266363072023927,0.0,4.265335032497482
32,32,2,fam,0.014032597311902487,4.266372276420318,0.0,4.265335032497482
33,33,0,fam,0.014039857412871984,4.265855036214391,0.0,4.265335032497482
34,34,1,fam,0.014039774708164553,4.265860926940244,0.0,4.265335032497482
35,35,2,fam,0.014039708545100157,4.265865639495941,0.0,4.265335032497482
36,36,0,fam,0.014043425636559357,4.2656009189375546,0.0,4.265335032497482
37,37,1,fam,0.014043383281474265,4.2656039349501755,0.0,4.265335032497482
38,38,2,fam,0.014043349397590141,4.265606347753724,0.0,4.265335032497482
39,39,0,fam,0.014045252527384205,4.265470838709731,0.0,4.265335032497482
40,40,1,fam,0.014045230838887247,4.265472382897965,0.0,4.265335032497482
41,41,2,fam,0.014045213488137906,4.265473618246836,0.0,4.265335032497482
42,42,0,fam,0.014046187885078868,4.2654042449230625,0.0,4.265335032497482
43,43,1,fam,0.014046176779862382,4.265405035544758,0.0,4.265335032497482
44,44,2,fam,0.014046167895701837,4.265405668041663,0.0,4.265335032497482
45,45,0,fam,0.014046666785490264,4.265370150815001,0.0,4.265335032497482
46,46,1,fam,0.014046661099434341,4.2653705556126065,0.0,4.265335032497482
47,47,2,fam,0.014046656550592914,4.265370879450573,0.0,4.265335032497482
48,48,0,fam,0.014046911981785704,4.265352695132514,0.0,4.265335032497482
49,49,1,fam,0.014046909070476553,4.265352902388703,0.0,4.265335032497482
50,50,2,fam,0.014046906741430101,4.265353068193624,0.0,4.265335032497482
51,51,0,fam,0.014047037522101485,4.265343757954367,0.0,4.265335032497482
52,52,1,fam,0.014047036031498481,4.265343864069488,0.0,4.265335032497482
53,53,2,fam,0.014047034839016306,4.2653439489615765,0.0,4.265335032497482
54,54,0,fam,0.014047101798694017,4.265339182153571,0.0,4.265335032497482
55,55,1,fam,0.014047101035501944,4.2653392364845,0.0,4.265335032497482
56,56,2,fam,0.014047100424948347,4.265339279949242,0.0,4.265335032497482
57,57,0,fam,0.014047134708296508,4.265336839352585,0.0,4.265335032497482
58,58,1,fam,0.014047134317541293,4.265336867170018,0.0,4.265335032497482
59,59,2,fam,0.014047134004937137,4.265336889423963,0.0,4.265335032497482
60,60,0,fam,0.014047151558009606,4.2653356398408455,0.0,4.265335032497482
61,61,1,fam,0.01404715135794271,4.26533565408337,0.0,4.265335032497482
62,62,2,fam,0.014047151197889192,4.26533566547739,0.0,4.265335032497482
63,63,0,fam,0.014047160185061828,4.265335025691455,0.0,4.265335032497482
64,64,1,fam,0.014047160082627514,4.265335032983628,0.0,4.265335032497482
65,65,2,fam,0.014047160000680065,4.265335038817366,0.0,4.265335032497482
66,66,0,fam_r,0.014047164602112331,4.26533471124713,0.0,4.265335032497482
67,67,1,fam_r,0.014047164549665949,4.265334714980722,0.0,4.265335032497482
68,68,2,fam_r,0.014047164507708843,4.265334717967596,0.0,4.265335032497482
69,69,0,fam_r,0.014047166863642132,4.265334550251677,0.0,4.265335032497482
