,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,2.697678665780046
1,1,1,fam,0.06657789613848203,2.7093826463359885,0.0,2.697678665780046
2,2,2,fam,0.06651589729945456,2.710314302755277,0.0,2.697678665780046
3,3,0,fam,0.06712399792605592,2.7012136547404286,0.0,2.697678665780046
4,4,1,fam,0.06709340321288236,2.701669552611254,0.0,2.697678665780046
5,5,2,fam,0.06707200350278192,2.7019885574994107,0.0,2.697678665780046
6,6,0,fam,0.06728024979693964,2.6988885505279687,0.0,2.697678665780046
7,7,1,fam,0.06726973872674348,2.6990447909012736,0.0,2.697678665780046
8,8,2,fam,0.06726238293152151,2.699154144639825,0.0,2.697678665780046
9,9,0,fam,0.06733377240526314,2.6980933494000583,0.0,2.697678665780046
10,10,1,fam,0.06733016510404999,2.6981469242662137,0.0,2.697678665780046
11,11,2,fam,0.06732764022316622,2.698184424964787,0.0,2.697678665780046
12,12,0,fam,0.06735212222697495,2.6978208661994163,0.0,2.697678665780046
13,13,1,fam,0.06735088468710503,2.6978392405460374,0.0,2.697678665780046
14,14,2,fam,0.06735001843625488,2.697852102387793,0.0,2.697678665780046
15,15,0,fam,0.06735841522419042,2.697727436281622,0.0,2.697678665780046
16,16,1,fam,0.06735799072031168,2.6977337384669537,0.0,2.697678665780046
17,17,2,fam,0.06735769357078013,2.697738149973054,0.0,2.697678665780046
18,18,0,fam,0.06736057360559085,2.6976953935618933,0.0,2.697678665780046
19,19,1,fam,0.06736042799750154,2.6976975551861027,0.0,2.697678665780046
20,20,2,fam,0.06736032607221358,2.6976990683202695,0.0,2.697678665780046
21,21,0,fam,0.0673613139166889,2.697684403349216,0.0,2.697678665780046
22,22,1,fam,0.06736126397273087,2.6976851447833368,0.0,2.697678665780046
23,23,2,fam,0.06736122901200432,2.697685663786894,0.0,2.697678665780046
24,24,0,fam,0.06736156784178113,2.6976806337580537,0.0,2.697678665780046
25,25,1,fam,0.06736155071095842,2.697680888069606,0.0,2.697678665780046
26,26,2,fam,0.06736153871938771,2.6976810660876542,0.0,2.697678665780046
27,27,0,fam,0.06736165493789785,2.697679340794377,0.0,2.697678665780046
28,28,1,fam,0.06736164906202034,2.6976794280231986,0.0,2.697678665780046
29,29,2,fam,0.06736164494890672,2.6976794890833684,0.0,2.697678665780046
30,30,0,fam,0.06736168481184354,2.697678897308553,0.0,2.697678665780046
31,31,1,fam,0.06736168279641694,2.6976789272280337,0.0,2.697678665780046
32,32,2,fam,0.06736168138561838,2.69767894817167,0.0,2.697678665780046
33,33,0,fam,0.06736169505860427,2.6976787451929995,0.0,2.697678665780046
34,34,1,fam,0.06736169436731287,2.6976787554553807,0.0,2.697678665780046
35,35,2,fam,0.06736169388340892,2.6976787626390477,0.0,2.697678665780046
36,36,0,fam,0.0673616985732429,2.697678693017375,0.0,2.697678665780046
37,37,1,fam,0.06736169833612994,2.6976786965373716,0.0,2.697678665780046
