,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.001949317738791423,6.240275845170769,0.0,2.347611604750023
1,1,1,fam,0.0019367333763718527,6.246752551748759,0.0,2.347611604750023
2,2,2,fam,0.0019243227987350783,6.2531811660009105,0.0,2.347611604750023
3,3,0,fam,0.008272949716865523,4.7947641567732795,0.0,2.347611604750023
4,4,1,fam,0.008220711155112772,4.801098558435743,0.0,2.347611604750023
5,5,2,fam,0.008169179421921099,4.807386813107809,0.0,2.347611604750023
6,6,0,fam,0.01434162493909709,4.244589135091071,0.0,2.347611604750023
7,7,1,fam,0.01425301308218038,4.250786950255151,0.0,2.347611604750023
8,8,2,fam,0.014165576490829253,4.256940448269479,0.0,2.347611604750023
9,9,0,fam,0.02017043203100493,3.9035375077607832,0.0,2.347611604750023
10,10,1,fam,0.020048436315447858,3.9096041175253498,0.0,2.347611604750023
11,11,2,fam,0.019928027252980058,3.9156281334509297,0.0,2.347611604750023
12,12,0,fam,0.02577329203913325,3.658416515517818,0.0,2.347611604750023
13,13,1,fam,0.025620640324340773,3.6643569896822044,0.0,2.347611604750023
14,14,2,fam,0.025469936200038113,3.670256494900147,0.0,2.347611604750023
15,15,0,fam,0.031163069223917466,3.468521563988258,0.0,2.347611604750023
16,16,1,fam,0.03098225416770979,3.4743406846097846,0.0,2.347611604750023
17,17,2,fam,0.030803702964372157,3.4801203701132093,0.0,2.347611604750023
18,18,0,fam,0.03635166947160847,3.3145151483651354,0.0,2.347611604750023
19,19,1,fam,0.03614497185752348,3.320217431129613,0.0,2.347611604750023
20,20,2,fam,0.03594081474771692,3.3258817282198785,0.0,2.347611604750023
21,21,0,fam,0.04135012790988633,3.1856797641705143,0.0,2.347611604750023
22,22,1,fam,0.04111963732403399,3.191269477814931,0.0,2.347611604750023
23,23,2,fam,0.04089192873203186,3.1968225769228935,0.0,2.347611604750023
24,24,0,fam,0.04616868708416627,3.075453479424502,0.0,2.347611604750023
25,25,1,fam,0.045916320281644316,3.0809346634211185,0.0,2.347611604750023
26,26,2,fam,0.045666945716813484,3.086380531253635,0.0,2.347611604750023
27,27,0,fam,0.05081686686010858,2.979526954700452,0.0,2.347611604750023
28,28,1,fam,0.05054438411243892,2.9849034353857786,0.0,2.347611604750023
29,29,2,fam,0.05027507605357744,2.9902458305731496,0.0,2.347611604750023
30,30,0,fam,0.055303527056225515,2.894918592085823,0.0,2.347611604750023
31,31,1,fam,0.055012546730343025,2.9001939973957445,0.0,2.347611604750023
32,32,2,fam,0.05472489880144924,2.905436484794669,0.0,2.347611604750023
33,33,0,fam,0.05963692367364277,2.8194803720115025,0.0,2.347611604750023
34,34,1,fam,0.05932893525836022,2.824658144964642,0.0,2.347611604750023
35,35,2,fam,0.059024414903279296,2.829804108752969,0.0,2.347611604750023
36,36,0,fam,0.06382475947386881,2.7516140843870516,0.0,2.347611604750023
37,37,1,fam,0.06350113524039158,2.756697495441855,0.0,2.347611604750023
38,38,2,fam,0.06318109507574297,2.761750151125564,0.0,2.347611604750023
