,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.001949317738791423,6.240275845170769,0.0,6.134338818176841
1,1,1,fam,0.0019445794846864365,6.242709528533067,0.0,6.134338818176841
2,2,2,fam,0.0019431624969638084,6.243438480090068,0.0,6.134338818176841
3,3,0,fam,0.0021612958061147675,6.137047326921957,0.0,6.134338818176841
4,4,1,fam,0.002161154104857255,6.137112892173368,0.0,6.134338818176841
5,5,2,fam,0.0021611115981031753,6.137132560910555,0.0,6.134338818176841
6,6,0,fam,0.002166999374713973,6.134411844977115,0.0,6.134338818176841
7,7,1,fam,0.002166995538788415,6.134413615134042,0.0,6.134338818176841
8,8,2,fam,0.002166994388013396,6.134414146180509,0.0,6.134338818176841
9,9,0,fam,0.00216715335665353,6.134340789825548,0.0,6.134338818176841
10,10,1,fam,0.002167153253076257,6.134340837619709,0.0,6.134338818176841
11,11,2,fam,0.0021671532220030767,6.1343408519579565,0.0,6.134338818176841
12,12,0,fam,0.0021671575141553917,6.134338871411302,0.0,6.134338818176841
13,13,1,fam,0.0021671575113587998,6.134338872701744,0.0,6.134338818176841
14,14,2,fam,0.0021671575105198224,6.134338873088876,0.0,6.134338818176841
15,15,0,fam,0.0021671576264079345,6.134338819614172,0.0,6.134338818176841
16,16,1,fam,0.0021671576263324267,6.134338819649013,0.0,6.134338818176841
17,17,2,fam,0.002167157626309774,6.134338819659466,0.0,6.134338818176841
18,18,0,fam,0.002167157629438753,6.134338818215649,0.0,6.134338818176841
19,19,1,fam,0.0021671576294367144,6.134338818216589,0.0,6.134338818176841
20,20,2,fam,0.002167157629436103,6.134338818216872,0.0,6.134338818176841
21,21,0,fam,0.0021671576295205853,6.134338818177889,0.0,6.134338818176841
22,22,1,fam,0.00216715762952053,6.134338818177914,0.0,6.134338818176841
23,23,2,fam,0.0021671576295205137,6.1343388181779215,0.0,6.134338818176841
24,24,0,fam,0.0021671576295227944,6.134338818176869,0.0,6.134338818176841
25,25,1,fam,0.002167157629522793,6.13433881817687,0.0,6.134338818176841
26,26,2,fam,0.0021671576295227927,6.13433881817687,0.0,6.134338818176841
27,27,0,fam,0.0021671576295228543,6.1343388181768415,0.0,6.134338818176841
28,28,1,fam,0.0021671576295228543,6.1343388181768415,0.0,6.134338818176841
29,29,2,fam,0.0021671576295228543,6.1343388181768415,0.0,6.134338818176841
30,30,0,fam,0.002167157629522856,6.134338818176841,0.0,6.134338818176841
31,31,1,fam,0.002167157629522856,6.134338818176841,0.0,6.134338818176841
32,32,2,fam,0.002167157629522856,6.134338818176841,0.0,6.134338818176841
33,33,0,fam,0.002167157629522856,6.134338818176841,0.0,6.134338818176841
34,34,1,fam,0.002167157629522856,6.134338818176841,0.0,6.134338818176841
35,35,2,fam,0.002167157629522856,6.134338818176841,0.0,6.134338818176841
36,36,0,fam,0.002167157629522856,6.134338818176841,0.0,6.134338818176841
37,37,1,fam,0.002167157629522856,6.134338818176841,0.0,6.134338818176841
38,38,2,fam,0.002167157629522856,6.134338818176841,0.0,6.134338818176841
39,39,0,fam,0.002167157629522856,6.134338818176841,0.0,6.134338818176841
40,40,1,fam,0.002167157629522856,6.134338818176841,0.0,6.134338818176841
41,41,2,fam,0.002167157629522856,6.134338818176841,0.0,6.134338818176841
42,42,0,fam,0.002167157629522856,6.134338818176841,0.0,6.134338818176841
43,43,1,fam,0.002167157629522856,6.134338818176841,0.0,6.134338818176841
44,44,2,fam,0.002167157629522856,6.134338818176841,0.0,6.134338818176841
45,45,0,fam,0.002167157629522856,6.134338818176841,0.0,6.134338818176841
46,46,1,fam,0.002167157629522856,6.134338818176841,0.0,6.134338818176841
47,47,2,fam,0.002167157629522856,6.134338818176841,0.0,6.134338818176841
48,48,0,fam,0.002167157629522856,6.134338818176841,0.0,6.134338818176841
49,49,1,fam,0.002167157629522856,6.134338818176841,0.0,6.134338818176841
50,50,2,fam,0.002167157629522856,6.134338818176841,0.0,6.134338818176841
51,51,0,fam,0.002167157629522856,6.134338818176841,0.0,6.134338818176841
52,52,1,fam,0.002167157629522856,6.134338818176841,0.0,6.134338818176841
53,53,2,fam,0.002167157629522856,6.134338818176841,0.0,6.134338818176841
54,54,0,fam,0.002167157629522856,6.134338818176841,0.0,6.134338818176841
55,55,1,fam,0.002167157629522856,6.134338818176841,0.0,6.134338818176841
56,56,2,fam,0.002167157629522856,6.134338818176841,0.0,6.134338818176841
57,57,0,fam,0.002167157629522856,6.134338818176841,0.0,6.134338818176841
58,58,1,fam,0.002167157629522856,6.134338818176841,0.0,6.134338818176841
59,59,2,fam,0.002167157629522856,6.134338818176841,0.0,6.134338818176841
60,60,0,fam,0.002167157629522856,6.134338818176841,0.0,6.134338818176841
61,61,1,fam,0.002167157629522856,6.134338818176841,0.0,6.134338818176841
62,62,2,fam,0.002167157629522856,6.134338818176841,0.0,6.134338818176841
63,63,0,fam,0.002167157629522856,6.134338818176841,0.0,6.134338818176841
64,64,1,fam,0.002167157629522856,6.134338818176841,0.0,6.134338818176841
65,65,2,fam,0.002167157629522856,6.134338818176841,0.0,6.134338818176841
66,66,0,fam_r,0.002167157629522856,6.134338818176841,0.0,6.134338818176841
67,67,1,fam_r,0.002167157629522856,6.134338818176841,0.0,6.134338818176841
68,68,2,fam_r,0.002167157629522856,6.134338818176841,0.0,6.134338818176841
69,69,0,fam_r,0.002167157629522856,6.134338818176841,0.0,6.134338818176841
70,70,1,fam_r,0.002167157629522856,6.134338818176841,0.0,6.134338818176841
71,71,2,fam_r,0.002167157629522856,6.134338818176841,0.0,6.134338818176841
72,72,0,fam_r,0.002167157629522856,6.134338818176841,0.0,6.134338818176841
73,73,1,fam_r,0.002167157629522856,6.134338818176841,0.0,6.134338818176841
74,74,2,fam_r,0.002167157629522856,6.134338818176841,0.0,6.134338818176841
75,75,0,fam_r,0.002167157629522856,6.134338818176841,0.0,6.134338818176841
76,76,1,fam_r,0.002167157629522856,6.134338818176841,0.0,6.134338818176841
77,77,2,fam_r,0.002167157629522856,6.134338818176841,0.0,6.134338818176841
78,78,0,fam_r,0.002167157629522856,6.134338818176841,0.0,6.134338818176841
79,79,1,fam_r,0.002167157629522856,6.134338818176841,0.0,6.134338818176841
80,80,2,fam_r,0.002167157629522856,6.134338818176841,0.0,6.134338818176841
0,0,0,fam,0.001949317738791423,6.240275845170769,73.33333333333334,6.134338818176841
1,1,1,fam,0.0019445794846864365,6.242709528533067,73.33333333333334,6.134338818176841
2,2,2,fam,0.0019431624969638084,6.243438480090068,73.33333333333334,6.134338818176841
3,3,0,fam,0.0021612958061147675,6.137047326921957,73.33333333333334,6.134338818176841
4,4,1,fam,0.002161154104857255,6.137112892173368,73.33333333333334,6.134338818176841
