,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.043478260869565216,3.1354942159291497,0.0,3.2709589314316934
1,1,1,fam,0.0379746835443038,3.270835563798912,0.0,3.2709589314316934
2,2,2,fam,0.03796987723073029,3.2709621380665324,0.0,3.2709589314316934
3,3,0,fam,0.03796999899126705,3.270958931305004,0.0,3.2709589314316934
4,4,1,fam,0.037969998986461334,3.2709589314315703,0.0,3.2709589314316934
5,5,2,fam,0.03796999898645653,3.2709589314316965,0.0,3.2709589314316934
6,6,0,fam,0.03796999898645665,3.2709589314316934,0.0,3.2709589314316934
7,7,1,fam,0.03796999898645665,3.2709589314316934,0.0,3.2709589314316934
8,8,2,fam,0.03796999898645665,3.2709589314316934,0.0,3.2709589314316934
9,9,0,fam,0.03796999898645665,3.2709589314316934,0.0,3.2709589314316934
10,10,1,fam,0.03796999898645665,3.2709589314316934,0.0,3.2709589314316934
11,11,2,fam,0.03796999898645665,3.2709589314316934,0.0,3.2709589314316934
12,12,0,fam,0.03796999898645665,3.2709589314316934,0.0,3.2709589314316934
13,13,1,fam,0.03796999898645665,3.2709589314316934,0.0,3.2709589314316934
14,14,2,fam,0.03796999898645665,3.2709589314316934,0.0,3.2709589314316934
15,15,0,fam,0.03796999898645665,3.2709589314316934,0.0,3.2709589314316934
16,16,1,fam,0.03796999898645665,3.2709589314316934,0.0,3.2709589314316934
17,17,2,fam,0.03796999898645665,3.2709589314316934,0.0,3.2709589314316934
18,18,0,fam,0.03796999898645665,3.2709589314316934,0.0,3.2709589314316934
19,19,1,fam,0.03796999898645665,3.2709589314316934,0.0,3.2709589314316934
20,20,2,fam,0.03796999898645665,3.2709589314316934,0.0,3.2709589314316934
21,21,0,fam,0.03796999898645665,3.2709589314316934,0.0,3.2709589314316934
22,22,1,fam,0.03796999898645665,3.2709589314316934,0.0,3.2709589314316934
23,23,2,fam,0.03796999898645665,3.2709589314316934,0.0,3.2709589314316934
24,24,0,fam,0.03796999898645665,3.2709589314316934,0.0,3.2709589314316934
25,25,1,fam,0.03796999898645665,3.2709589314316934,0.0,3.2709589314316934
26,26,2,fam,0.03796999898645665,3.2709589314316934,0.0,3.2709589314316934
27,27,0,fam,0.03796999898645665,3.2709589314316934,0.0,3.2709589314316934
28,28,1,fam,0.03796999898645665,3.2709589314316934,0.0,3.2709589314316934
29,29,2,fam,0.03796999898645665,3.2709589314316934,0.0,3.2709589314316934
30,30,0,fam,0.03796999898645665,3.2709589314316934,0.0,3.2709589314316934
31,31,1,fam,0.03796999898645665,3.2709589314316934,0.0,3.2709589314316934
32,32,2,fam,0.03796999898645665,3.2709589314316934,0.0,3.2709589314316934
33,33,0,fam,0.03796999898645665,3.2709589314316934,0.0,3.2709589314316934
34,34,1,fam,0.03796999898645665,3.2709589314316934,0.0,3.2709589314316934
35,35,2,fam,0.03796999898645665,3.2709589314316934,0.0,3.2709589314316934
36,36,0,fam,0.03796999898645665,3.2709589314316934,0.0,3.2709589314316934
37,37,1,fam,0.03796999898645665,3.2709589314316934,0.0,3.2709589314316934
38,38,2,fam,0.03796999898645665,3.2709589314316934,0.0,3.2709589314316934
39,39,0,fam,0.03796999898645665,3.2709589314316934,0.0,3.2709589314316934
40,40,1,fam,0.03796999898645665,3.2709589314316934,0.0,3.2709589314316934
41,41,2,fam,0.03796999898645665,3.2709589314316934,0.0,3.2709589314316934
42,42,0,fam,0.03796999898645665,3.2709589314316934,0.0,3.2709589314316934
43,43,1,fam,0.03796999898645665,3.2709589314316934,0.0,3.2709589314316934
44,44,2,fam,0.03796999898645665,3.2709589314316934,0.0,3.2709589314316934
45,45,0,fam,0.03796999898645665,3.2709589314316934,0.0,3.2709589314316934
46,46,1,fam,0.03796999898645665,3.2709589314316934,0.0,3.2709589314316934
47,47,2,fam,0.03796999898645665,3.2709589314316934,0.0,3.2709589314316934
48,48,0,fam,0.03796999898645665,3.2709589314316934,0.0,3.2709589314316934
49,49,1,fam,0.03796999898645665,3.2709589314316934,0.0,3.2709589314316934
50,50,2,fam,0.03796999898645665,3.2709589314316934,0.0,3.2709589314316934
51,51,0,fam,0.03796999898645665,3.2709589314316934,0.0,3.2709589314316934
52,52,1,fam,0.03796999898645665,3.2709589314316934,0.0,3.2709589314316934
53,53,2,fam,0.03796999898645665,3.2709589314316934,0.0,3.2709589314316934
54,54,0,fam,0.03796999898645665,3.2709589314316934,0.0,3.2709589314316934
