,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.043478260869565216,3.1354942159291497,0.0,3.143109673961925
1,1,1,fam,0.04310344827586207,3.144152278672264,0.0,3.143109673961925
2,2,2,fam,0.04306632213608958,3.1450139762697455,0.0,3.143109673961925
3,3,0,fam,0.04314873826543795,3.1431021025421413,0.0,3.143109673961925
4,4,1,fam,0.04314836664915468,3.1431107150276616,0.0,3.143109673961925
5,5,2,fam,0.04314832948787842,3.1431115762721342,0.0,3.143109673961925
6,6,0,fam,0.043148411896157056,3.1431096663905485,0.0,3.143109673961925
7,7,1,fam,0.04314841152454394,3.1431096750029885,0.0,3.143109673961925
8,8,2,fam,0.043148411487382625,3.1431096758642325,0.0,3.143109673961925
9,9,0,fam,0.0431484115697909,3.143109673954353,0.0,3.143109673961925
10,10,1,fam,0.04314841156941928,3.143109673962966,0.0,3.143109673961925
11,11,2,fam,0.04314841156938212,3.143109673963827,0.0,3.143109673961925
12,12,0,fam,0.04314841156946453,3.143109673961917,0.0,3.143109673961925
13,13,1,fam,0.04314841156946416,3.1431096739619253,0.0,3.143109673961925
14,14,2,fam,0.04314841156946412,3.1431096739619266,0.0,3.143109673961925
15,15,0,fam,0.0431484115694642,3.1431096739619244,0.0,3.143109673961925
16,16,1,fam,0.0431484115694642,3.1431096739619244,0.0,3.143109673961925
17,17,2,fam,0.0431484115694642,3.1431096739619244,0.0,3.143109673961925
18,18,0,fam,0.0431484115694642,3.1431096739619244,0.0,3.143109673961925
19,19,1,fam,0.0431484115694642,3.1431096739619244,0.0,3.143109673961925
20,20,2,fam,0.0431484115694642,3.1431096739619244,0.0,3.143109673961925
21,21,0,fam,0.0431484115694642,3.1431096739619244,0.0,3.143109673961925
22,22,1,fam,0.0431484115694642,3.1431096739619244,0.0,3.143109673961925
23,23,2,fam,0.0431484115694642,3.1431096739619244,0.0,3.143109673961925
24,24,0,fam,0.0431484115694642,3.1431096739619244,0.0,3.143109673961925
25,25,1,fam,0.0431484115694642,3.1431096739619244,0.0,3.143109673961925
26,26,2,fam,0.0431484115694642,3.1431096739619244,0.0,3.143109673961925
27,27,0,fam,0.0431484115694642,3.1431096739619244,0.0,3.143109673961925
28,28,1,fam,0.0431484115694642,3.1431096739619244,0.0,3.143109673961925
29,29,2,fam,0.0431484115694642,3.1431096739619244,0.0,3.143109673961925
30,30,0,fam,0.0431484115694642,3.1431096739619244,0.0,3.143109673961925
31,31,1,fam,0.0431484115694642,3.1431096739619244,0.0,3.143109673961925
32,32,2,fam,0.0431484115694642,3.1431096739619244,0.0,3.143109673961925
33,33,0,fam,0.0431484115694642,3.1431096739619244,0.0,3.143109673961925
34,34,1,fam,0.0431484115694642,3.1431096739619244,0.0,3.143109673961925
35,35,2,fam,0.0431484115694642,3.1431096739619244,0.0,3.143109673961925
36,36,0,fam,0.0431484115694642,3.1431096739619244,0.0,3.143109673961925
37,37,1,fam,0.0431484115694642,3.1431096739619244,0.0,3.143109673961925
38,38,2,fam,0.0431484115694642,3.1431096739619244,0.0,3.143109673961925
39,39,0,fam,0.0431484115694642,3.1431096739619244,0.0,3.143109673961925
40,40,1,fam,0.0431484115694642,3.1431096739619244,0.0,3.143109673961925
41,41,2,fam,0.0431484115694642,3.1431096739619244,0.0,3.143109673961925
42,42,0,fam,0.0431484115694642,3.1431096739619244,0.0,3.143109673961925
43,43,1,fam,0.0431484115694642,3.1431096739619244,0.0,3.143109673961925
44,44,2,fam,0.0431484115694642,3.1431096739619244,0.0,3.143109673961925
45,45,0,fam,0.0431484115694642,3.1431096739619244,0.0,3.143109673961925
46,46,1,fam,0.0431484115694642,3.1431096739619244,0.0,3.143109673961925
47,47,2,fam,0.0431484115694642,3.1431096739619244,0.0,3.143109673961925
48,48,0,fam,0.0431484115694642,3.1431096739619244,0.0,3.143109673961925
49,49,1,fam,0.0431484115694642,3.1431096739619244,0.0,3.143109673961925
50,50,2,fam,0.0431484115694642,3.1431096739619244,0.0,3.143109673961925
51,51,0,fam,0.0431484115694642,3.1431096739619244,0.0,3.143109673961925
52,52,1,fam,0.0431484115694642,3.1431096739619244,0.0,3.143109673961925
53,53,2,fam,0.0431484115694642,3.1431096739619244,0.0,3.143109673961925
54,54,0,fam,0.0431484115694642,3.1431096739619244,0.0,3.143109673961925
55,55,1,fam,0.0431484115694642,3.1431096739619244,0.0,3.143109673961925
56,56,2,fam,0.0431484115694642,3.1431096739619244,0.0,3.143109673961925
57,57,0,fam,0.0431484115694642,3.1431096739619244,0.0,3.143109673961925
58,58,1,fam,0.0431484115694642,3.1431096739619244,0.0,3.143109673961925
59,59,2,fam,0.0431484115694642,3.1431096739619244,0.0,3.143109673961925
60,60,0,fam,0.0431484115694642,3.1431096739619244,0.0,3.143109673961925
61,61,1,fam,0.0431484115694642,3.1431096739619244,0.0,3.143109673961925
62,62,2,fam,0.0431484115694642,3.1431096739619244,0.0,3.143109673961925
63,63,0,fam,0.0431484115694642,3.1431096739619244,0.0,3.143109673961925
