,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307693,2.5649493574615367,0.0,3.433972804738582
1,1,1,fam,9.999870001689977e-07,13.815523557879775,0.0,3.433972804738582
2,2,2,fam,8.333243056533554e-07,13.997842948032883,0.0,3.433972804738582
3,3,0,fam,0.032258532773446716,3.433972688613654,0.0,3.433972804738582
4,4,1,fam,0.0320517494609431,3.4404035117403455,0.0,3.433972804738582
5,5,2,fam,0.03201071051597573,3.4416847285589314,0.0,3.433972804738582
6,6,0,fam,0.03225852905715745,3.4339728038169555,0.0,3.433972804738582
7,7,1,fam,0.032256877416505784,3.4340240052506066,0.0,3.433972804738582
8,8,2,fam,0.03225654710867065,3.434034245222754,0.0,3.433972804738582
9,9,0,fam,0.03225852902766497,3.433972804731209,0.0,3.433972804738582
10,10,1,fam,0.03225851581470754,3.433973214327075,0.0,3.433972804738582
11,11,2,fam,0.03225851317211735,3.4339732962462284,0.0,3.433972804738582
12,12,0,fam,0.03225852902742903,3.433972804738523,0.0,3.433972804738582
13,13,1,fam,0.032258528921725385,3.433972808015289,0.0,3.433972804738582
14,14,2,fam,0.03225852890058466,3.4339728086706423,0.0,3.433972804738582
15,15,0,fam,0.032258529027427145,3.433972804738582,0.0,3.433972804738582
16,16,1,fam,0.032258529026581516,3.433972804764796,0.0,3.433972804738582
17,17,2,fam,0.032258529026412394,3.4339728047700384,0.0,3.433972804738582
18,18,0,fam,0.03225852902742714,3.433972804738582,0.0,3.433972804738582
19,19,1,fam,0.03225852902742038,3.4339728047387914,0.0,3.433972804738582
20,20,2,fam,0.032258529027419026,3.433972804738833,0.0,3.433972804738582
21,21,0,fam,0.03225852902742713,3.4339728047385822,0.0,3.433972804738582
22,22,1,fam,0.03225852902742708,3.4339728047385836,0.0,3.433972804738582
23,23,2,fam,0.03225852902742707,3.433972804738584,0.0,3.433972804738582
24,24,0,fam,0.03225852902742714,3.433972804738582,0.0,3.433972804738582
25,25,1,fam,0.03225852902742714,3.433972804738582,0.0,3.433972804738582
26,26,2,fam,0.03225852902742714,3.433972804738582,0.0,3.433972804738582
27,27,0,fam,0.03225852902742714,3.433972804738582,0.0,3.433972804738582
28,28,1,fam,0.03225852902742714,3.433972804738582,0.0,3.433972804738582
29,29,2,fam,0.03225852902742714,3.433972804738582,0.0,3.433972804738582
30,30,0,fam,0.03225852902742714,3.433972804738582,0.0,3.433972804738582
31,31,1,fam,0.03225852902742714,3.433972804738582,0.0,3.433972804738582
32,32,2,fam,0.03225852902742714,3.433972804738582,0.0,3.433972804738582
33,33,0,fam,0.03225852902742714,3.433972804738582,0.0,3.433972804738582
34,34,1,fam,0.03225852902742714,3.433972804738582,0.0,3.433972804738582
