,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,2.1215011601204457
1,1,1,fam,0.05,2.995732273553991,0.0,2.1215011601204457
2,2,2,fam,0.04347826086956522,3.1354942159291497,0.0,2.1215011601204457
3,3,0,fam,0.11290322580645162,2.181224235989778,0.0,2.1215011601204457
4,4,1,fam,0.10819165378670789,2.2238510524515416,0.0,2.1215011601204457
5,5,2,fam,0.10554885404101327,2.248581361771726,0.0,2.1215011601204457
6,6,0,fam,0.11846876300303155,2.1331059565063657,0.0,2.1215011601204457
7,7,1,fam,0.11745085097355143,2.141735322492212,0.0,2.1215011601204457
8,8,2,fam,0.11684845699062163,2.146877423128346,0.0,2.1215011601204457
9,9,0,fam,0.11955787815931575,2.1239546888022036,0.0,2.1215011601204457
10,10,1,fam,0.11933820750265366,2.125793737089376,0.0,2.1215011601204457
11,11,2,fam,0.11920679215112562,2.1268955448406466,0.0,2.1215011601204457
12,12,0,fam,0.11978836610154008,2.1220287090218757,0.0,2.1215011601204457
13,13,1,fam,0.11974092826660374,2.122424801163187,0.0,2.1215011601204457
14,14,2,fam,0.11971248359594935,2.1226623811631287,0.0,2.1215011601204457
15,15,0,fam,0.11983793403524998,2.1216149987205557,0.0,2.1215011601204457
16,16,1,fam,0.1198276879946195,2.1217005015185784,0.0,2.1215011601204457
17,17,2,fam,0.11982154121118466,2.1217517996884627,0.0,2.1215011601204457
18,18,0,fam,0.11984863060904288,2.121525744040671,0.0,2.1215011601204457
19,19,1,fam,0.11984641748924689,2.121544210169309,0.0,2.1215011601204457
20,20,2,fam,0.11984508965660155,2.121555289682815,0.0,2.1215011601204457
21,21,0,fam,0.11985094059822332,2.1215064700038515,0.0,2.1215011601204457
22,22,1,fam,0.1198504625655146,2.121510458572149,0.0,2.1215011601204457
23,23,2,fam,0.11985017574771975,2.121512851705491,0.0,2.1215011601204457
24,24,0,fam,0.11985143953392721,2.121502307043904,0.0,2.1215011601204457
25,25,1,fam,0.11985133627891661,2.121503168569268,0.0,2.1215011601204457
26,26,2,fam,0.11985127432599564,2.1215036854841305,0.0,2.1215011601204457
27,27,0,fam,0.11985154730301478,2.121501407855379,0.0,2.1215011601204457
28,28,1,fam,0.11985152499993504,2.1215015939446067,0.0,2.1215011601204457
29,29,2,fam,0.11985151161809117,2.1215017055981265,0.0,2.1215011601204457
30,30,0,fam,0.11985157058108989,2.121501213631163,0.0,2.1215011601204457
31,31,1,fam,0.11985156576362478,2.121501253826424,0.0,2.1215011601204457
32,32,2,fam,0.11985156287314591,2.1215012779435805,0.0,2.1215011601204457
33,33,0,fam,0.11985157560915188,2.121501171678756,0.0,2.1215011601204457
34,34,1,fam,0.11985157456857942,2.121501180360932,0.0,2.1215011601204457
35,35,2,fam,0.11985157394423596,2.1215011855702373,0.0,2.1215011601204457
36,36,0,fam,0.11985157669521318,2.121501162617037,0.0,2.1215011601204457
37,37,1,fam,0.11985157647044953,2.1215011644923867,0.0,2.1215011601204457
38,38,2,fam,0.11985157633559133,2.121501165617597,0.0,2.1215011601204457
39,39,0,fam,0.1198515769298024,2.121501160659706,0.0,2.1215011601204457
40,40,1,fam,0.11985157688125343,2.1215011610647814,0.0,2.1215011601204457
