,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.043478260869565216,3.1354942159291497,0.0,1.9459101490553135
1,1,1,fam,0.021739130434782608,3.828641396489095,0.0,1.9459101490553135
2,2,2,fam,0.010869565217391304,4.5217885770490405,0.0,1.9459101490553135
3,3,0,fam,0.13043478260869565,2.03688192726104,0.0,1.9459101490553135
4,4,1,fam,0.12771739130434784,2.0579353364588724,0.0,1.9459101490553135
5,5,2,fam,0.12635869565217392,2.0686306255756204,0.0,1.9459101490553135
6,6,0,fam,0.14130434782608695,1.9568392195875037,0.0,1.9459101490553135
7,7,1,fam,0.1409646739130435,1.9592459596180685,0.0,1.9459101490553135
8,8,2,fam,0.14079483695652173,1.9604515052734173,0.0,1.9459101490553135
9,9,0,fam,0.14266304347826086,1.947269768571353,0.0,1.9459101490553135
10,10,1,fam,0.14262058423913043,1.94756743191631,0.0,1.9459101490553135
11,11,2,fam,0.14259935461956522,1.9477162968216837,0.0,1.9459101490553135
12,12,0,fam,0.1428328804347826,1.9460800004357641,0.0,1.9459101490553135
13,13,1,fam,0.1428275730298913,1.9461171592712105,0.0,1.9459101490553135
14,14,2,fam,0.14282491932744565,1.9461357392067387,0.0,1.9459101490553135
15,15,0,fam,0.14285411005434784,1.94593137890023,0.0,1.9459101490553135
16,16,1,fam,0.14285344662873642,1.9459360229888858,0.0,1.9459101490553135
17,17,2,fam,0.1428531149159307,1.9459383450413015,0.0,1.9459101490553135
18,18,0,fam,0.1428567637567935,1.94591280276128,0.0,1.9459101490553135
19,19,1,fam,0.14285668082859204,1.945913383260399,0.0,1.9459101490553135
20,20,2,fam,0.14285663936449133,1.9459136735100848,0.0,1.9459101490553135
21,21,0,fam,0.14285709546959918,1.945910480768174,0.0,1.9459101490553135
22,22,1,fam,0.142857085103574,1.9459105533303769,0.0,1.9459101490553135
23,23,2,fam,0.1428570799205614,1.9459105896114806,0.0,1.9459101490553135
24,24,0,fam,0.1428571369336999,1.945910190519415,0.0,1.9459101490553135
25,25,1,fam,0.14285713563794675,1.9459101995896873,0.0,1.9459101490553135
26,26,2,fam,0.1428571349900702,1.9459102041248235,0.0,1.9459101490553135
27,27,0,fam,0.1428571421167125,1.945910154238326,0.0,1.9459101490553135
28,28,1,fam,0.14285714195474333,1.94591015537211,0.0,1.9459101490553135
29,29,2,fam,0.14285714187375878,1.945910155939002,0.0,1.9459101490553135
30,30,0,fam,0.14285714276458905,1.9459101497031899,0.0,1.9459101490553135
31,31,1,fam,0.1428571427443429,1.945910149844913,0.0,1.9459101490553135
32,32,2,fam,0.14285714273421984,1.9459101499157745,0.0,1.9459101490553135
33,33,0,fam,0.14285714284557363,1.9459101491362978,0.0,1.9459101490553135
34,34,1,fam,0.14285714284304285,1.9459101491540134,0.0,1.9459101490553135
35,35,2,fam,0.14285714284177747,1.945910149162871,0.0,1.9459101490553135
36,36,0,fam,0.1428571428556967,1.9459101490654365,0.0,1.9459101490553135
37,37,1,fam,0.14285714285538037,1.9459101490676507,0.0,1.9459101490553135
38,38,2,fam,0.1428571428552222,1.945910149068758,0.0,1.9459101490553135
39,39,0,fam,0.14285714285696208,1.9459101490565787,0.0,1.9459101490553135
40,40,1,fam,0.14285714285692255,1.9459101490568553,0.0,1.9459101490553135
41,41,2,fam,0.14285714285690276,1.9459101490569939,0.0,1.9459101490553135
42,42,0,fam,0.14285714285712026,1.9459101490554715,0.0,1.9459101490553135
43,43,1,fam,0.14285714285711532,1.9459101490555062,0.0,1.9459101490553135
44,44,2,fam,0.14285714285711285,1.9459101490555233,0.0,1.9459101490553135
45,45,0,fam,0.14285714285714002,1.9459101490553332,0.0,1.9459101490553135
46,46,1,fam,0.1428571428571394,1.9459101490553374,0.0,1.9459101490553135
47,47,2,fam,0.1428571428571391,1.9459101490553397,0.0,1.9459101490553135
48,48,0,fam,0.14285714285714252,1.9459101490553157,0.0,1.9459101490553135
49,49,1,fam,0.14285714285714243,1.9459101490553163,0.0,1.9459101490553135
50,50,2,fam,0.14285714285714238,1.9459101490553166,0.0,1.9459101490553135
51,51,0,fam,0.14285714285714282,1.9459101490553135,0.0,1.9459101490553135
52,52,1,fam,0.1428571428571428,1.9459101490553137,0.0,1.9459101490553135
53,53,2,fam,0.1428571428571428,1.9459101490553137,0.0,1.9459101490553135
54,54,0,fam,0.14285714285714285,1.9459101490553135,0.0,1.9459101490553135
55,55,1,fam,0.14285714285714285,1.9459101490553135,0.0,1.9459101490553135
56,56,2,fam,0.14285714285714285,1.9459101490553135,0.0,1.9459101490553135
57,57,0,fam,0.14285714285714285,1.9459101490553135,0.0,1.9459101490553135
58,58,1,fam,0.14285714285714285,1.9459101490553135,0.0,1.9459101490553135
59,59,2,fam,0.14285714285714285,1.9459101490553135,0.0,1.9459101490553135
60,60,0,fam,0.14285714285714285,1.9459101490553135,0.0,1.9459101490553135
61,61,1,fam,0.14285714285714285,1.9459101490553135,0.0,1.9459101490553135
62,62,2,fam,0.14285714285714285,1.9459101490553135,0.0,1.9459101490553135
63,63,0,fam,0.14285714285714285,1.9459101490553135,0.0,1.9459101490553135
64,64,1,fam,0.14285714285714285,1.9459101490553135,0.0,1.9459101490553135
65,65,2,fam,0.14285714285714285,1.9459101490553135,0.0,1.9459101490553135
66,66,0,fam_r,0.14285714285714285,1.9459101490553135,0.0,1.9459101490553135
67,67,1,fam_r,0.14285714285714285,1.9459101490553135,0.0,1.9459101490553135
68,68,2,fam_r,0.14285714285714285,1.9459101490553135,0.0,1.9459101490553135
69,69,0,fam_r,0.14285714285714285,1.9459101490553135,0.0,1.9459101490553135
70,70,1,fam_r,0.14285714285714285,1.9459101490553135,0.0,1.9459101490553135
71,71,2,fam_r,0.14285714285714285,1.9459101490553135,0.0,1.9459101490553135
72,72,0,fam_r,0.14285714285714285,1.9459101490553135,0.0,1.9459101490553135
73,73,1,fam_r,0.14285714285714285,1.9459101490553135,0.0,1.9459101490553135
74,74,2,fam_r,0.14285714285714285,1.9459101490553135,0.0,1.9459101490553135
75,75,0,fam_r,0.14285714285714285,1.9459101490553135,0.0,1.9459101490553135
76,76,1,fam_r,0.14285714285714285,1.9459101490553135,0.0,1.9459101490553135
77,77,2,fam_r,0.14285714285714285,1.9459101490553135,0.0,1.9459101490553135
78,78,0,fam_r,0.14285714285714285,1.9459101490553135,0.0,1.9459101490553135
79,79,1,fam_r,0.14285714285714285,1.9459101490553135,0.0,1.9459101490553135
80,80,2,fam_r,0.14285714285714285,1.9459101490553135,0.0,1.9459101490553135
0,0,0,fam,0.043478260869565216,3.1354942159291497,73.33333333333334,1.9459101490553135
1,1,1,fam,0.021739130434782608,3.828641396489095,73.33333333333334,1.9459101490553135
2,2,2,fam,0.010869565217391304,4.5217885770490405,73.33333333333334,1.9459101490553135
3,3,0,fam,0.13043478260869565,2.03688192726104,73.33333333333334,1.9459101490553135
4,4,1,fam,0.12771739130434784,2.0579353364588724,73.33333333333334,1.9459101490553135
5,5,2,fam,0.12635869565217392,2.0686306255756204,73.33333333333334,1.9459101490553135
6,6,0,fam,0.14130434782608695,1.9568392195875037,73.33333333333334,1.9459101490553135
7,7,1,fam,0.1409646739130435,1.9592459596180685,73.33333333333334,1.9459101490553135
8,8,2,fam,0.14079483695652173,1.9604515052734173,73.33333333333334,1.9459101490553135
9,9,0,fam,0.14266304347826086,1.947269768571353,73.33333333333334,1.9459101490553135
10,10,1,fam,0.14262058423913043,1.94756743191631,73.33333333333334,1.9459101490553135
11,11,2,fam,0.14259935461956522,1.9477162968216837,73.33333333333334,1.9459101490553135
12,12,0,fam,0.1428328804347826,1.9460800004357641,73.33333333333334,1.9459101490553135
13,13,1,fam,0.1428275730298913,1.9461171592712105,73.33333333333334,1.9459101490553135
14,14,2,fam,0.14282491932744565,1.9461357392067387,73.33333333333334,1.9459101490553135
15,15,0,fam,0.14285411005434784,1.94593137890023,73.33333333333334,1.9459101490553135
16,16,1,fam,0.14285344662873642,1.9459360229888858,73.33333333333334,1.9459101490553135
17,17,2,fam,0.1428531149159307,1.9459383450413015,73.33333333333334,1.9459101490553135
18,18,0,fam,0.1428567637567935,1.94591280276128,73.33333333333334,1.9459101490553135
19,19,1,fam,0.14285668082859204,1.945913383260399,73.33333333333334,1.9459101490553135
20,20,2,fam,0.14285663936449133,1.9459136735100848,73.33333333333334,1.9459101490553135
21,21,0,fam,0.14285709546959918,1.945910480768174,73.33333333333334,1.9459101490553135
22,22,1,fam,0.142857085103574,1.9459105533303769,73.33333333333334,1.9459101490553135
23,23,2,fam,0.1428570799205614,1.9459105896114806,73.33333333333334,1.9459101490553135
24,24,0,fam,0.1428571369336999,1.945910190519415,73.33333333333334,1.9459101490553135
25,25,1,fam,0.14285713563794675,1.9459101995896873,73.33333333333334,1.9459101490553135
26,26,2,fam,0.1428571349900702,1.9459102041248235,73.33333333333334,1.9459101490553135
27,27,0,fam,0.1428571421167125,1.945910154238326,73.33333333333334,1.9459101490553135
28,28,1,fam,0.14285714195474333,1.94591015537211,73.33333333333334,1.9459101490553135
29,29,2,fam,0.14285714187375878,1.945910155939002,73.33333333333334,1.9459101490553135
30,30,0,fam,0.14285714276458905,1.9459101497031899,73.33333333333334,1.9459101490553135
31,31,1,fam,0.1428571427443429,1.945910149844913,73.33333333333334,1.9459101490553135
32,32,2,fam,0.14285714273421984,1.9459101499157745,73.33333333333334,1.9459101490553135
33,33,0,fam,0.14285714284557363,1.9459101491362978,73.33333333333334,1.9459101490553135
34,34,1,fam,0.14285714284304285,1.9459101491540134,73.33333333333334,1.9459101490553135
35,35,2,fam,0.14285714284177747,1.945910149162871,73.33333333333334,1.9459101490553135
36,36,0,fam,0.1428571428556967,1.9459101490654365,73.33333333333334,1.9459101490553135
37,37,1,fam,0.14285714285538037,1.9459101490676507,73.33333333333334,1.9459101490553135
38,38,2,fam,0.1428571428552222,1.945910149068758,73.33333333333334,1.9459101490553135
39,39,0,fam,0.14285714285696208,1.9459101490565787,73.33333333333334,1.9459101490553135
40,40,1,fam,0.14285714285692255,1.9459101490568553,73.33333333333334,1.9459101490553135
41,41,2,fam,0.14285714285690276,1.9459101490569939,73.33333333333334,1.9459101490553135
42,42,0,fam,0.14285714285712026,1.9459101490554715,73.33333333333334,1.9459101490553135
43,43,1,fam,0.14285714285711532,1.9459101490555062,73.33333333333334,1.9459101490553135
44,44,2,fam,0.14285714285711285,1.9459101490555233,73.33333333333334,1.9459101490553135
45,45,0,fam,0.14285714285714002,1.9459101490553332,73.33333333333334,1.9459101490553135
46,46,1,fam,0.1428571428571394,1.9459101490553374,73.33333333333334,1.9459101490553135
47,47,2,fam,0.1428571428571391,1.9459101490553397,73.33333333333334,1.9459101490553135
48,48,0,fam,0.14285714285714252,1.9459101490553157,73.33333333333334,1.9459101490553135
49,49,1,fam,0.14285714285714243,1.9459101490553163,73.33333333333334,1.9459101490553135
50,50,2,fam,0.14285714285714238,1.9459101490553166,73.33333333333334,1.9459101490553135
51,51,0,fam,0.14285714285714282,1.9459101490553135,73.33333333333334,1.9459101490553135
52,52,1,fam,0.1428571428571428,1.9459101490553137,73.33333333333334,1.9459101490553135
53,53,2,fam,0.1428571428571428,1.9459101490553137,73.33333333333334,1.9459101490553135
54,54,0,fam,0.14285714285714285,1.9459101490553135,73.33333333333334,1.9459101490553135
55,55,1,fam,0.14285714285714285,1.9459101490553135,73.33333333333334,1.9459101490553135
56,56,2,fam,0.14285714285714285,1.9459101490553135,73.33333333333334,1.9459101490553135
57,57,0,fam,0.14285714285714285,1.9459101490553135,73.33333333333334,1.9459101490553135
58,58,1,fam,0.14285714285714285,1.9459101490553135,73.33333333333334,1.9459101490553135
59,59,2,fam,0.14285714285714285,1.9459101490553135,73.33333333333334,1.9459101490553135
60,60,0,fam,0.14285714285714285,1.9459101490553135,73.33333333333334,1.9459101490553135
61,61,1,fam,0.14285714285714285,1.9459101490553135,73.33333333333334,1.9459101490553135
62,62,2,fam,0.14285714285714285,1.9459101490553135,73.33333333333334,1.9459101490553135
63,63,0,fam,0.14285714285714285,1.9459101490553135,73.33333333333334,1.9459101490553135
64,64,1,fam,0.14285714285714285,1.9459101490553135,73.33333333333334,1.9459101490553135
65,65,2,fam,0.14285714285714285,1.9459101490553135,73.33333333333334,1.9459101490553135
66,66,3,recov,5.892403111334263e-22,48.88320813288554,73.33333333333334,1.9459101490553135
67,67,4,recov,2.9462015556671315e-22,49.57635531344548,73.33333333333334,1.9459101490553135
68,68,5,recov,1.4731007778335658e-22,50.26950249400543,73.33333333333334,1.9459101490553135
69,69,3,recov,0.125,2.0794415416798357,73.33333333333334,1.9459101490553135
70,70,4,recov,0.125,2.0794415416798357,73.33333333333334,1.9459101490553135
71,71,5,recov,0.125,2.0794415416798357,73.33333333333334,1.9459101490553135
72,72,3,recov,0.140625,1.9616585060234524,73.33333333333334,1.9459101490553135
73,73,4,recov,0.140625,1.9616585060234524,73.33333333333334,1.9459101490553135
74,74,5,recov,0.140625,1.9616585060234524,73.33333333333334,1.9459101490553135
75,75,3,recov,0.142578125,1.9478651838911167,73.33333333333334,1.9459101490553135
76,76,4,recov,0.142578125,1.9478651838911167,73.33333333333334,1.9459101490553135
77,77,5,recov,0.142578125,1.9478651838911167,73.33333333333334,1.9459101490553135
78,78,3,recov,0.142822265625,1.9461543194874873,73.33333333333334,1.9459101490553135
79,79,4,recov,0.142822265625,1.9461543194874873,73.33333333333334,1.9459101490553135
80,80,5,recov,0.142822265625,1.9461543194874873,73.33333333333334,1.9459101490553135
81,81,3,recov,0.142852783203125,1.945940667099109,73.33333333333334,1.9459101490553135
82,82,4,recov,0.142852783203125,1.945940667099109,73.33333333333334,1.9459101490553135
83,83,5,recov,0.142852783203125,1.945940667099109,73.33333333333334,1.9459101490553135
84,84,3,recov,0.14285659790039062,1.9459139637598548,73.33333333333334,1.9459101490553135
85,85,4,recov,0.14285659790039062,1.9459139637598548,73.33333333333334,1.9459101490553135
86,86,5,recov,0.14285659790039062,1.9459139637598548,73.33333333333334,1.9459101490553135
87,87,3,recov,0.14285707473754883,1.9459106258925851,73.33333333333334,1.9459101490553135
88,88,4,recov,0.14285707473754883,1.9459106258925851,73.33333333333334,1.9459101490553135
89,89,5,recov,0.14285707473754883,1.9459106258925851,73.33333333333334,1.9459101490553135
90,90,3,recov,0.1428571343421936,1.9459102086599598,73.33333333333334,1.9459101490553135
91,91,4,recov,0.1428571343421936,1.9459102086599598,73.33333333333334,1.9459101490553135
92,92,5,recov,0.1428571343421936,1.9459102086599598,73.33333333333334,1.9459101490553135
93,93,3,recov,0.1428571417927742,1.9459101565058938,73.33333333333334,1.9459101490553135
94,94,4,recov,0.1428571417927742,1.9459101565058938,73.33333333333334,1.9459101490553135
95,95,5,recov,0.1428571417927742,1.9459101565058938,73.33333333333334,1.9459101490553135
96,96,3,recov,0.14285714272409678,1.9459101499866358,73.33333333333334,1.9459101490553135
97,97,4,recov,0.14285714272409678,1.9459101499866358,73.33333333333334,1.9459101490553135
98,98,5,recov,0.14285714272409678,1.9459101499866358,73.33333333333334,1.9459101490553135
99,99,3,recov,0.1428571428405121,1.9459101491717286,73.33333333333334,1.9459101490553135
100,100,4,recov,0.1428571428405121,1.9459101491717286,73.33333333333334,1.9459101490553135
101,101,5,recov,0.1428571428405121,1.9459101491717286,73.33333333333334,1.9459101490553135
102,102,3,recov,0.142857142855064,1.9459101490698651,73.33333333333334,1.9459101490553135
103,103,4,recov,0.142857142855064,1.9459101490698651,73.33333333333334,1.9459101490553135
104,104,5,recov,0.142857142855064,1.9459101490698651,73.33333333333334,1.9459101490553135
105,105,3,recov,0.142857142856883,1.9459101490571322,73.33333333333334,1.9459101490553135
106,106,4,recov,0.142857142856883,1.9459101490571322,73.33333333333334,1.9459101490553135
107,107,5,recov,0.142857142856883,1.9459101490571322,73.33333333333334,1.9459101490553135
108,108,3,recov,0.14285714285711038,1.9459101490555406,73.33333333333334,1.9459101490553135
109,109,4,recov,0.14285714285711038,1.9459101490555406,73.33333333333334,1.9459101490553135
110,110,5,recov,0.14285714285711038,1.9459101490555406,73.33333333333334,1.9459101490553135
111,111,3,recov,0.1428571428571388,1.9459101490553417,73.33333333333334,1.9459101490553135
112,112,4,recov,0.1428571428571388,1.9459101490553417,73.33333333333334,1.9459101490553135
113,113,5,recov,0.1428571428571388,1.9459101490553417,73.33333333333334,1.9459101490553135
114,114,3,recov,0.14285714285714235,1.9459101490553168,73.33333333333334,1.9459101490553135
115,115,4,recov,0.14285714285714235,1.9459101490553168,73.33333333333334,1.9459101490553135
116,116,5,recov,0.14285714285714235,1.9459101490553168,73.33333333333334,1.9459101490553135
117,117,3,recov,0.1428571428571428,1.9459101490553137,73.33333333333334,1.9459101490553135
118,118,4,recov,0.1428571428571428,1.9459101490553137,73.33333333333334,1.9459101490553135
119,119,5,recov,0.1428571428571428,1.9459101490553137,73.33333333333334,1.9459101490553135
120,120,3,recov,0.14285714285714285,1.9459101490553135,73.33333333333334,1.9459101490553135
121,121,4,recov,0.14285714285714285,1.9459101490553135,73.33333333333334,1.9459101490553135
122,122,5,recov,0.14285714285714285,1.9459101490553135,73.33333333333334,1.9459101490553135
123,123,3,recov,0.14285714285714285,1.9459101490553135,73.33333333333334,1.9459101490553135
124,124,4,recov,0.14285714285714285,1.9459101490553135,73.33333333333334,1.9459101490553135
125,125,5,recov,0.14285714285714285,1.9459101490553135,73.33333333333334,1.9459101490553135
126,126,3,recov,0.14285714285714285,1.9459101490553135,73.33333333333334,1.9459101490553135
127,127,4,recov,0.14285714285714285,1.9459101490553135,73.33333333333334,1.9459101490553135
128,128,5,recov,0.14285714285714285,1.9459101490553135,73.33333333333334,1.9459101490553135
129,129,3,recov,0.14285714285714285,1.9459101490553135,73.33333333333334,1.9459101490553135
130,130,4,recov,0.14285714285714285,1.9459101490553135,73.33333333333334,1.9459101490553135
131,131,5,recov,0.14285714285714285,1.9459101490553135,73.33333333333334,1.9459101490553135
132,132,3,recov,0.14285714285714285,1.9459101490553135,73.33333333333334,1.9459101490553135
