,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.043478260869565216,3.1354942159291497,0.0,1.7279475530222725
1,1,1,fam,0.043043478260869565,3.1455445517826512,0.0,1.7279475530222725
2,2,2,fam,0.04261304347826087,3.1555948876361524,0.0,1.7279475530222725
3,3,0,fam,0.05198791304347826,2.9567440288909874,0.0,1.7279475530222725
4,4,1,fam,0.05156604391304348,2.9648918868142826,0.0,1.7279475530222725
5,5,2,fam,0.05114839347391305,2.9730241952123895,0.0,1.7279475530222725
6,6,0,fam,0.06024482003817391,2.809338684777532,0.0,1.7279475530222725
7,7,1,fam,0.05983548084278218,2.8161564688431766,0.0,1.7279475530222725
8,8,2,fam,0.05943023503934436,2.82295217471749,0.0,1.7279475530222725
9,9,0,fam,0.0682564886382201,2.6844827778138156,0.0,1.7279475530222725
10,10,1,fam,0.0678593072262707,2.69031872854538,0.0,1.7279475530222725
11,11,2,fam,0.06746609762844079,2.6961300646335613,0.0,1.7279475530222725
12,12,0,fam,0.07603020266917633,2.5766246140978852,0.0,1.7279475530222725
13,13,1,fam,0.07564481794234323,2.581706341525716,0.0,1.7279475530222725
14,14,2,fam,0.07526328706277848,2.586762818677362,0.0,1.7279475530222725
15,15,0,fam,0.08357302961969912,2.4820344231465494,0.0,1.7279475530222725
16,16,1,fam,0.0831990912046377,2.486518854235812,0.0,1.7279475530222725
17,17,2,fam,0.0828288921737269,2.490978339159862,0.0,1.7279475530222725
18,18,0,fam,0.09089182706696443,2.3980851930954796,0.0,1.7279475530222725
19,19,1,fam,0.09052899499676875,2.40208509288449,0.0,1.7279475530222725
20,20,2,fam,0.09016979124727503,2.4060608165747537,0.0,1.7279475530222725
21,21,0,fam,0.09799324891124851,2.3228566913452275,0.0,1.7279475530222725
22,22,1,fam,0.09764119331636971,2.3264558119387617,0.0,1.7279475530222725
23,23,2,fam,0.09729265827743971,2.3300317471340337,0.0,1.7279475530222725
24,24,0,fam,0.10488375142533551,2.2549026714274816,0.0,1.7279475530222725
25,25,1,fam,0.10454215223368021,2.2581649182521173,0.0,1.7279475530222725
26,26,2,fam,0.10420396903394147,2.2614050598514304,0.0,1.7279475530222725
27,27,0,fam,0.11156959912425161,2.1931066754259736,0.0,1.7279475530222725
28,28,1,fam,0.11123814577018767,2.196081918487879,0.0,1.7279475530222725
29,29,2,fam,0.11091000694966435,2.1990361547050945,0.0,1.7279475530222725
30,30,0,fam,0.11805687046066221,2.136588817562085,0.0,1.7279475530222725
31,31,1,fam,0.11773526160266733,2.139316720775963,0.0,1.7279475530222725
32,32,2,fam,0.11741686883325236,2.1420246950851265,0.0,1.7279475530222725
33,33,0,fam,0.12435146335111005,2.0846433407994724,0.0,1.7279475530222725
34,34,1,fam,0.1240394065978065,2.08715596871968,0.0,1.7279475530222725
35,35,2,fam,0.12373047041203593,2.0896497048396463,0.0,1.7279475530222725
36,36,0,fam,0.13045910053811874,2.036695507179433,0.0,1.7279475530222725
