,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.001949317738791423,6.240275845170769,0.0,1.7146902680186498
1,1,1,fam,9.512032721392563e-05,9.26036786557583,0.0,1.7146902680186498
2,2,2,fam,6.0558347968267426e-05,9.711903228462988,0.0,1.7146902680186498
3,3,0,fam,0.1790384328543728,1.7201547875043457,0.0,1.7146902680186498
4,4,1,fam,0.16167557131953486,1.8221635979026094,0.0,1.7146902680186498
5,5,2,fam,0.1527854384997242,1.8787207045675127,0.0,1.7146902680186498
6,6,0,fam,0.17984441359368453,1.7156631707981258,0.0,1.7146902680186498
7,7,1,fam,0.1764628124753155,1.7346451189987717,0.0,1.7146902680186498
8,8,2,fam,0.17449421147553892,1.745863709949809,0.0,1.7146902680186498
9,9,0,fam,0.17998302652221498,1.7148927296369834,0.0,1.7146902680186498
10,10,1,fam,0.1792678518284602,1.7188742126707675,0.0,1.7146902680186498
11,11,2,fam,0.17884146864653,1.7212555155804607,0.0,1.7146902680186498
12,12,0,fam,0.18001165917764664,1.7147336569804723,0.0,1.7146902680186498
13,13,1,fam,0.17985787548682058,1.715588320603668,0.0,1.7146902680186498
14,14,2,fam,0.17976573132980017,1.7161007683812346,0.0,1.7146902680186498
15,15,0,fam,0.18001778558001838,1.7146996241953125,0.0,1.7146902680186498
16,16,1,fam,0.17998460051185017,1.7148839844637123,0.0,1.7146902680186498
17,17,2,fam,0.17996469534304618,1.714994584312377,0.0,1.7146902680186498
18,18,0,fam,0.1800191061917329,1.7146922882153355,0.0,1.7146902680186498
19,19,1,fam,0.18001193971802754,1.7147320985249614,0.0,1.7146902680186498
20,20,2,fam,0.1800076401076799,1.714755983950026,0.0,1.7146902680186498
21,21,0,fam,0.18001939131856784,1.7146907043467385,0.0,1.7146902680186498
22,22,1,fam,0.18001784343026167,1.7146993028368767,0.0,1.7146902680186498
23,23,2,fam,0.18001691471005496,1.7147044618954717,0.0,1.7146902680186498
24,24,0,fam,0.18001945290012109,1.7146903622639091,0.0,1.7146902680186498
25,25,1,fam,0.18001911855951336,1.7146922195127388,0.0,1.7146902680186498
26,26,2,fam,0.18001891795574482,1.714693333860381,0.0,1.7146902680186498
27,27,0,fam,0.18001946620146397,1.714690288375548,0.0,1.7146902680186498
28,28,1,fam,0.18001939398404512,1.7146906895401266,0.0,1.7146902680186498
29,29,2,fam,0.1800193506536216,1.714690930238797,0.0,1.7146902680186498
30,30,0,fam,0.18001946907454133,1.7146902724157331,0.0,1.7146902680186498
31,31,1,fam,0.18001945347558598,1.7146903590672276,0.0,1.7146902680186498
32,32,2,fam,0.18001944411621404,1.7146904110581207,0.0,1.7146902680186498
33,33,0,fam,0.18001946969512542,1.7146902689684165,0.0,1.7146902680186498
34,34,1,fam,0.1800194663257514,1.7146902876851369,0.0,1.7146902680186498
35,35,2,fam,0.18001946430412702,1.7146902989151689,0.0,1.7146902680186498
36,36,0,fam,0.18001946982917158,1.714690268223796,0.0,1.7146902680186498
37,37,1,fam,0.1800194691013868,1.7146902722666078,0.0,1.7146902680186498
38,38,2,fam,0.18001946866471594,1.7146902746922945,0.0,1.7146902680186498
39,39,0,fam,0.18001946985812556,1.714690268062958,0.0,1.7146902680186498
40,40,1,fam,0.18001946970092403,1.7146902689362056,0.0,1.7146902680186498
41,41,2,fam,0.18001946960660312,1.714690269460154,0.0,1.7146902680186498
42,42,0,fam,0.1800194698643796,1.7146902680282172,0.0,1.7146902680186498
43,43,1,fam,0.18001946983042408,1.7146902682168386,0.0,1.7146902680186498
44,44,2,fam,0.18001946981005076,1.7146902683300116,0.0,1.7146902680186498
45,45,0,fam,0.18001946986573047,1.7146902680207132,0.0,1.7146902680186498
46,46,1,fam,0.18001946985839612,1.7146902680614553,0.0,1.7146902680186498
47,47,2,fam,0.18001946985399547,1.7146902680859006,0.0,1.7146902680186498
48,48,0,fam,0.1800194698660223,1.714690268019092,0.0,1.7146902680186498
49,49,1,fam,0.18001946986443806,1.7146902680278926,0.0,1.7146902680186498
50,50,2,fam,0.18001946986348755,1.7146902680331726,0.0,1.7146902680186498
51,51,0,fam,0.18001946986608533,1.714690268018742,0.0,1.7146902680186498
52,52,1,fam,0.18001946986574313,1.7146902680206428,0.0,1.7146902680186498
53,53,2,fam,0.18001946986553785,1.7146902680217833,0.0,1.7146902680186498
54,54,0,fam,0.18001946986609893,1.7146902680186664,0.0,1.7146902680186498
55,55,1,fam,0.180019469866025,1.7146902680190772,0.0,1.7146902680186498
56,56,2,fam,0.18001946986598066,1.7146902680193234,0.0,1.7146902680186498
57,57,0,fam,0.18001946986610184,1.7146902680186502,0.0,1.7146902680186498
58,58,1,fam,0.18001946986608586,1.714690268018739,0.0,1.7146902680186498
59,59,2,fam,0.18001946986607628,1.7146902680187923,0.0,1.7146902680186498
60,60,0,fam,0.18001946986610248,1.7146902680186467,0.0,1.7146902680186498
61,61,1,fam,0.18001946986609904,1.7146902680186658,0.0,1.7146902680186498
62,62,2,fam,0.18001946986609696,1.7146902680186773,0.0,1.7146902680186498
63,63,0,fam,0.18001946986610262,1.714690268018646,0.0,1.7146902680186498
64,64,1,fam,0.18001946986610187,1.7146902680186502,0.0,1.7146902680186498
65,65,2,fam,0.18001946986610143,1.7146902680186527,0.0,1.7146902680186498
66,66,0,fam_r,0.18001946986610268,1.7146902680186455,0.0,1.7146902680186498
67,67,1,fam_r,0.1800194698661025,1.7146902680186467,0.0,1.7146902680186498
68,68,2,fam_r,0.1800194698661024,1.714690268018647,0.0,1.7146902680186498
69,69,0,fam_r,0.18001946986610265,1.7146902680186458,0.0,1.7146902680186498
70,70,1,fam_r,0.18001946986610262,1.714690268018646,0.0,1.7146902680186498
71,71,2,fam_r,0.18001946986610262,1.714690268018646,0.0,1.7146902680186498
72,72,0,fam_r,0.1800194698661027,1.7146902680186455,0.0,1.7146902680186498
73,73,1,fam_r,0.1800194698661027,1.7146902680186455,0.0,1.7146902680186498
74,74,2,fam_r,0.1800194698661027,1.7146902680186455,0.0,1.7146902680186498
