,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,6.899249074766569
1,1,1,fam,0.00019947339024974068,8.519829712737367,0.0,6.899249074766569
2,2,2,fam,0.0001994654405978155,8.519869566726559,0.0,6.899249074766569
3,3,0,fam,0.00023926925632553454,8.33792104466092,0.0,6.899249074766569
4,4,1,fam,0.00023925974050028497,8.337960815815078,0.0,6.899249074766569
5,5,2,fam,0.00023925023494659128,8.338000545618772,0.0,6.899249074766569
6,6,0,fam,0.00027892844993647486,8.184555260872896,0.0,6.899249074766569
7,7,1,fam,0.0002789173914134439,8.184594908109508,0.0,6.899249074766569
8,8,2,fam,0.0002789063448244489,8.1846345141294,0.0,6.899249074766569
9,9,0,fam,0.0003184593751257058,8.052015641713057,0.0,6.899249074766569
10,10,1,fam,0.00031844678867531853,8.05205516543289,0.0,6.899249074766569
11,11,2,fam,0.00031843421580475767,8.052094648069282,0.0,6.899249074766569
12,12,0,fam,0.0003578624759650281,7.935361790715383,0.0,6.899249074766569
13,13,1,fam,0.00035784837624565737,7.935401191317816,0.0,6.899249074766569
14,14,2,fam,0.0003578342917353493,7.935440550969629,0.0,6.899249074766569
15,15,0,fam,0.0003971381948068964,7.8312262400986805,0.0,6.899249074766569
16,16,1,fam,0.00039712259636567226,7.831265517981712,0.0,6.899249074766569
17,17,2,fam,0.0003971070147463273,7.8313047550464825,0.0,6.899249074766569
18,18,0,fam,0.00043628697229219823,7.73721033779874,0.0,6.899249074766569
19,19,1,fam,0.0004362698895658118,7.737249493358991,0.0,6.899249074766569
20,20,2,fam,0.0004362528252578347,7.737288608232884,0.0,6.899249074766569
21,21,0,fam,0.00047530924735799133,7.651544918699381,0.0,6.899249074766569
22,22,1,fam,0.0004752906946734928,7.651583952332102,0.0,6.899249074766569
23,23,2,fam,0.00047527216198777974,7.651622945409909,0.0,6.899249074766569
24,24,0,fam,0.0005142054572451995,7.5728876501098465,0.0,6.899249074766569
25,25,1,fam,0.0005141854488207902,7.572926562208921,0.0,6.899249074766569
26,26,2,fam,0.0005141654619595194,7.5729654338840735,0.0,6.899249074766569
27,27,0,fam,0.0005529760375062669,7.500195889195858,0.0,6.899249074766569
28,28,1,fam,0.0005529545874520855,7.500234680153809,0.0,6.899249074766569
29,29,2,fam,0.0005529331605095024,7.5002734308183765,0.0,6.899249074766569
30,30,0,fam,0.000591621422012771,7.432643617484405,0.0,6.899249074766569
31,31,1,fam,0.0005915985443316736,7.432682287692399,0.0,6.899249074766569
32,32,2,fam,0.0005915756912948712,7.4327209177370985,0.0,6.899249074766569
33,33,0,fam,0.0006301420429629946,7.369565298971487,0.0,6.899249074766569
34,34,1,fam,0.0006301177515513301,7.369603848819342,0.0,6.899249074766569
35,35,2,fam,0.0006300934863010213,7.369642358633542,0.0,6.899249074766569
36,36,0,fam,0.0006685383308894572,7.310416824413184,0.0,6.899249074766569
37,37,1,fam,0.000668512639537836,7.31045525428937,0.0,6.899249074766569
38,38,2,fam,0.0006684869758491228,7.310493644261096,0.0,6.899249074766569
39,39,0,fam,0.0007068107146664059,7.2547476582301185,0.0,6.899249074766569
40,40,1,fam,0.0007067836370604635,7.2547859685217695,0.0,6.899249074766569
41,41,2,fam,0.000706756588603599,7.254824239037708,0.0,6.899249074766569
