,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.043478260869565216,3.1354942159291497,0.0,3.0250338576278266
1,1,1,fam,0.04310344827586207,3.144152278672264,0.0,3.0250338576278266
2,2,2,fam,0.04284490145672665,3.15016862685841,0.0,3.0250338576278266
3,3,0,fam,0.046847000597320596,3.0608682937490714,0.0,3.0250338576278266
4,4,1,fam,0.046710285621910444,3.0637908896953268,0.0,3.0250338576278266
5,5,2,fam,0.046615058956586866,3.0658316364785816,0.0,3.0250338576278266
6,6,0,fam,0.047973663479851866,3.0371030961559153,0.0,3.0250338576278266
7,7,1,fam,0.047925856347927724,3.0381001217087076,0.0,3.0250338576278266
8,8,2,fam,0.04789244800906341,3.038797448601357,0.0,3.0250338576278266
9,9,0,fam,0.048356810555744784,3.02914820752494,0.0,3.0250338576278266
10,10,1,fam,0.048340306958436115,3.0294895537386264,0.0,3.0250338576278266
11,11,2,fam,0.04832876114136926,3.0297284267793767,0.0,3.0250338576278266
12,12,0,fam,0.048487845561272426,3.0264421194299507,0.0,3.0250338576278266
13,13,1,fam,0.048482172456342745,3.02655912683187,0.0,3.0250338576278266
14,14,2,fam,0.04847820207269744,3.0266410238679904,0.0,3.0250338576278266
15,15,0,fam,0.04853274548287249,3.0255165442644674,0.0,3.0250338576278266
16,16,1,fam,0.04853079815527056,3.0255566690637314,0.0,3.0250338576278266
17,17,2,fam,0.04852943511892674,3.0255847554652977,0.0,3.0250338576278266
18,18,0,fam,0.048548140857527726,3.025199378334805,0.0,3.0250338576278266
19,19,1,fam,0.048547472753376106,3.0252131401130518,0.0,3.0250338576278266
20,20,2,fam,0.048547005091411,3.025222773245141,0.0,3.0250338576278266
21,21,0,fam,0.048553420847909944,3.025090626419909,0.0,3.0250338576278266
22,22,1,fam,0.04855319166809795,3.0250953465889285,0.0,3.0250338576278266
23,23,2,fam,0.048553031243516856,3.0250986506939856,0.0,3.0250338576278266
24,24,0,fam,0.048555231811310474,3.0250533287466093,0.0,3.0250338576278266
25,25,1,fam,0.04855515320027182,3.025054947750357,0.0,3.0250338576278266
26,26,2,fam,0.04855509817269621,3.0250560810514213,0.0,3.0250338576278266
27,27,0,fam,0.04855585296313351,3.025040536142665,0.0,3.0250338576278266
28,28,1,fam,0.048555825999269234,3.0250410914592774,0.0,3.0250338576278266
29,29,2,fam,0.04855580712458206,3.025041480180722,0.0,3.0250338576278266
30,30,0,fam,0.04855606601719429,3.0250361483380988,0.0,3.0250338576278266
31,31,1,fam,0.04855605676855613,3.0250363388115,0.0,3.0250338576278266
32,32,2,fam,0.04855605029451152,3.025036472142859,0.0,3.0250338576278266
33,33,0,fam,0.04855613909461778,3.025034643328025,0.0,3.0250338576278266
34,34,1,fam,0.048556135922331045,3.025034708660378,0.0,3.0250338576278266
35,35,2,fam,0.04855613370173057,3.0250347543930234,0.0,3.0250338576278266
36,36,0,fam,0.04855616416016,3.0250341271103802,0.0,3.0250338576278266
37,37,1,fam,0.048556163072065193,3.025034149519375,0.0,3.0250338576278266
38,38,2,fam,0.048556162310398866,3.0250341652056707,0.0,3.0250338576278266
39,39,0,fam,0.04855617275763933,3.0250339500478236,0.0,3.0250338576278266
40,40,1,fam,0.04855617238442275,3.0250339577341085,0.0,3.0250338576278266
41,41,2,fam,0.048556172123171155,3.025033963114508,0.0,3.0250338576278266
42,42,0,fam,0.04855617570657454,3.025033889315378,0.0,3.0250338576278266
43,43,1,fam,0.04855617557856125,3.025033891951774,0.0,3.0250338576278266
44,44,2,fam,0.04855617548895195,3.0250338937972505,0.0,3.0250338576278266
45,45,0,fam,0.0485561767180593,3.0250338684841505,0.0,3.0250338576278266
46,46,1,fam,0.048556176674150735,3.025033869388434,0.0,3.0250338576278266
47,47,2,fam,0.048556176643414745,3.0250338700214328,0.0,3.0250338576278266
48,48,0,fam,0.04855617706499856,3.0250338613390397,0.0,3.0250338576278266
49,49,1,fam,0.04855617704993793,3.025033861649209,0.0,3.0250338576278266
50,50,2,fam,0.048556177039395486,3.0250338618663273,0.0,3.0250338576278266
51,51,0,fam,0.04855617718399873,3.025033858888267,0.0,3.0250338576278266
52,52,1,fam,0.048556177178832934,3.0250338589946546,0.0,3.0250338576278266
53,53,2,fam,0.04855617717521687,3.0250338590691266,0.0,3.0250338576278266
