,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,2.7372182777986898
1,1,1,fam,9.985022466300549e-05,9.211839248099919,0.0,2.7372182777986898
2,2,2,fam,7.683442182097579e-05,9.473857817428666,0.0,2.7372182777986898
3,3,0,fam,0.06475026949335251,2.737217416351653,0.0,2.7372182777986898
4,4,1,fam,0.06351780049347905,2.7564350896346133,0.0,2.7372182777986898
5,5,2,fam,0.06315715687648957,2.7621291052296453,0.0,2.7372182777986898
6,6,0,fam,0.06475021518092694,2.737218255150453,0.0,2.7372182777986898
7,7,1,fam,0.06471720059114859,2.737728261321459,0.0,2.7372182777986898
8,8,2,fam,0.06470730277821816,2.7378812124658256,0.0,2.7372182777986898
9,9,0,fam,0.06475021375401561,2.7372182771876203,0.0,2.7372182777986898
10,10,1,fam,0.06474932254959766,2.737232041011699,0.0,2.7372182777986898
11,11,2,fam,0.06474905519305611,2.7372361701219816,0.0,2.7372182777986898
12,12,0,fam,0.06475021371551705,2.737218277782191,0.0,2.7372182777986898
13,13,1,fam,0.06475018965313588,2.73721864940082,0.0,2.7372182777986898
14,14,2,fam,0.06475018243442501,2.737218760886382,0.0,2.7372182777986898
15,15,0,fam,0.0647502137144776,2.7372182777982443,0.0,2.7372182777986898
16,16,1,fam,0.06475021306479342,2.7372182878319435,0.0,2.7372182777986898
17,17,2,fam,0.06475021286988816,2.7372182908420535,0.0,2.7372182777986898
18,18,0,fam,0.06475021371444954,2.7372182777986778,0.0,2.7372182777986898
19,19,1,fam,0.06475021369690807,2.7372182780695873,0.0,2.7372182777986898
20,20,2,fam,0.06475021369164563,2.7372182781508605,0.0,2.7372182777986898
21,21,0,fam,0.06475021371444879,2.7372182777986893,0.0,2.7372182777986898
22,22,1,fam,0.06475021371397517,2.737218277806004,0.0,2.7372182777986898
23,23,2,fam,0.06475021371383309,2.737218277808198,0.0,2.7372182777986898
24,24,0,fam,0.06475021371444876,2.7372182777986898,0.0,2.7372182777986898
25,25,1,fam,0.06475021371443598,2.737218277798887,0.0,2.7372182777986898
26,26,2,fam,0.06475021371443214,2.7372182777989464,0.0,2.7372182777986898
27,27,0,fam,0.06475021371444876,2.7372182777986898,0.0,2.7372182777986898
28,28,1,fam,0.06475021371444842,2.737218277798695,0.0,2.7372182777986898
29,29,2,fam,0.06475021371444831,2.737218277798697,0.0,2.7372182777986898
30,30,0,fam,0.06475021371444875,2.7372182777986898,0.0,2.7372182777986898
31,31,1,fam,0.06475021371444875,2.7372182777986898,0.0,2.7372182777986898
32,32,2,fam,0.06475021371444875,2.7372182777986898,0.0,2.7372182777986898
33,33,0,fam,0.06475021371444875,2.7372182777986898,0.0,2.7372182777986898
34,34,1,fam,0.06475021371444875,2.7372182777986898,0.0,2.7372182777986898
35,35,2,fam,0.06475021371444875,2.7372182777986898,0.0,2.7372182777986898
36,36,0,fam,0.06475021371444875,2.7372182777986898,0.0,2.7372182777986898
37,37,1,fam,0.06475021371444875,2.7372182777986898,0.0,2.7372182777986898
38,38,2,fam,0.06475021371444875,2.7372182777986898,0.0,2.7372182777986898
39,39,0,fam,0.06475021371444875,2.7372182777986898,0.0,2.7372182777986898
40,40,1,fam,0.06475021371444875,2.7372182777986898,0.0,2.7372182777986898
41,41,2,fam,0.06475021371444875,2.7372182777986898,0.0,2.7372182777986898
42,42,0,fam,0.06475021371444875,2.7372182777986898,0.0,2.7372182777986898
43,43,1,fam,0.06475021371444875,2.7372182777986898,0.0,2.7372182777986898
44,44,2,fam,0.06475021371444875,2.7372182777986898,0.0,2.7372182777986898
45,45,0,fam,0.06475021371444875,2.7372182777986898,0.0,2.7372182777986898
46,46,1,fam,0.06475021371444875,2.7372182777986898,0.0,2.7372182777986898
47,47,2,fam,0.06475021371444875,2.7372182777986898,0.0,2.7372182777986898
48,48,0,fam,0.06475021371444875,2.7372182777986898,0.0,2.7372182777986898
49,49,1,fam,0.06475021371444875,2.7372182777986898,0.0,2.7372182777986898
50,50,2,fam,0.06475021371444875,2.7372182777986898,0.0,2.7372182777986898
51,51,0,fam,0.06475021371444875,2.7372182777986898,0.0,2.7372182777986898
52,52,1,fam,0.06475021371444875,2.7372182777986898,0.0,2.7372182777986898
53,53,2,fam,0.06475021371444875,2.7372182777986898,0.0,2.7372182777986898
54,54,0,fam,0.06475021371444875,2.7372182777986898,0.0,2.7372182777986898
55,55,1,fam,0.06475021371444875,2.7372182777986898,0.0,2.7372182777986898
56,56,2,fam,0.06475021371444875,2.7372182777986898,0.0,2.7372182777986898
57,57,0,fam,0.06475021371444875,2.7372182777986898,0.0,2.7372182777986898
58,58,1,fam,0.06475021371444875,2.7372182777986898,0.0,2.7372182777986898
59,59,2,fam,0.06475021371444875,2.7372182777986898,0.0,2.7372182777986898
60,60,0,fam,0.06475021371444875,2.7372182777986898,0.0,2.7372182777986898
61,61,1,fam,0.06475021371444875,2.7372182777986898,0.0,2.7372182777986898
62,62,2,fam,0.06475021371444875,2.7372182777986898,0.0,2.7372182777986898
63,63,0,fam,0.06475021371444875,2.7372182777986898,0.0,2.7372182777986898
64,64,1,fam,0.06475021371444875,2.7372182777986898,0.0,2.7372182777986898
65,65,2,fam,0.06475021371444875,2.7372182777986898,0.0,2.7372182777986898
66,66,0,fam_r,0.06475021371444875,2.7372182777986898,0.0,2.7372182777986898
67,67,1,fam_r,0.06475021371444875,2.7372182777986898,0.0,2.7372182777986898
68,68,2,fam_r,0.06475021371444875,2.7372182777986898,0.0,2.7372182777986898
69,69,0,fam_r,0.06475021371444875,2.7372182777986898,0.0,2.7372182777986898
70,70,1,fam_r,0.06475021371444875,2.7372182777986898,0.0,2.7372182777986898
71,71,2,fam_r,0.06475021371444875,2.7372182777986898,0.0,2.7372182777986898
