,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,2.895899450614491
1,1,1,fam,0.05454545454545454,2.908720896564361,0.0,2.895899450614491
2,2,2,fam,0.053571428571428575,2.9267394020670396,0.0,2.895899450614491
3,3,0,fam,0.055258467023172914,2.89573370103755,0.0,2.895899450614491
4,4,1,fam,0.05524861878453039,2.89591193827178,0.0,2.895899450614491
5,5,2,fam,0.05524763415373099,2.89592976024806,0.0,2.895899450614491
6,6,0,fam,0.05524931787115205,2.895899284883982,0.0,2.895899450614491
7,7,1,fam,0.05524930802473877,2.8958994631018236,0.0,2.895899450614491
8,8,2,fam,0.05524930704009764,2.895899480923606,0.0,2.895899450614491
9,9,0,fam,0.05524930872381175,2.8958994504487605,0.0,2.895899450614491
10,10,1,fam,0.055249308713965335,2.8958994506269784,0.0,2.895899450614491
11,11,2,fam,0.0552493087129807,2.8958994506448,0.0,2.895899450614491
12,12,0,fam,0.0552493087146644,2.8958994506143254,0.0,2.895899450614491
13,13,1,fam,0.05524930871465456,2.8958994506145035,0.0,2.895899450614491
14,14,2,fam,0.055249308714653576,2.8958994506145213,0.0,2.895899450614491
15,15,0,fam,0.05524930871465526,2.895899450614491,0.0,2.895899450614491
16,16,1,fam,0.05524930871465525,2.895899450614491,0.0,2.895899450614491
17,17,2,fam,0.05524930871465525,2.895899450614491,0.0,2.895899450614491
18,18,0,fam,0.05524930871465525,2.895899450614491,0.0,2.895899450614491
19,19,1,fam,0.05524930871465525,2.895899450614491,0.0,2.895899450614491
20,20,2,fam,0.05524930871465525,2.895899450614491,0.0,2.895899450614491
21,21,0,fam,0.05524930871465525,2.895899450614491,0.0,2.895899450614491
22,22,1,fam,0.05524930871465525,2.895899450614491,0.0,2.895899450614491
23,23,2,fam,0.05524930871465525,2.895899450614491,0.0,2.895899450614491
24,24,0,fam,0.05524930871465525,2.895899450614491,0.0,2.895899450614491
25,25,1,fam,0.05524930871465525,2.895899450614491,0.0,2.895899450614491
26,26,2,fam,0.05524930871465525,2.895899450614491,0.0,2.895899450614491
27,27,0,fam,0.05524930871465525,2.895899450614491,0.0,2.895899450614491
28,28,1,fam,0.05524930871465525,2.895899450614491,0.0,2.895899450614491
29,29,2,fam,0.05524930871465525,2.895899450614491,0.0,2.895899450614491
30,30,0,fam,0.05524930871465525,2.895899450614491,0.0,2.895899450614491
31,31,1,fam,0.05524930871465525,2.895899450614491,0.0,2.895899450614491
32,32,2,fam,0.05524930871465525,2.895899450614491,0.0,2.895899450614491
33,33,0,fam,0.05524930871465525,2.895899450614491,0.0,2.895899450614491
34,34,1,fam,0.05524930871465525,2.895899450614491,0.0,2.895899450614491
35,35,2,fam,0.05524930871465525,2.895899450614491,0.0,2.895899450614491
36,36,0,fam,0.05524930871465525,2.895899450614491,0.0,2.895899450614491
37,37,1,fam,0.05524930871465525,2.895899450614491,0.0,2.895899450614491
38,38,2,fam,0.05524930871465525,2.895899450614491,0.0,2.895899450614491
39,39,0,fam,0.05524930871465525,2.895899450614491,0.0,2.895899450614491
40,40,1,fam,0.05524930871465525,2.895899450614491,0.0,2.895899450614491
41,41,2,fam,0.05524930871465525,2.895899450614491,0.0,2.895899450614491
42,42,0,fam,0.05524930871465525,2.895899450614491,0.0,2.895899450614491
43,43,1,fam,0.05524930871465525,2.895899450614491,0.0,2.895899450614491
44,44,2,fam,0.05524930871465525,2.895899450614491,0.0,2.895899450614491
45,45,0,fam,0.05524930871465525,2.895899450614491,0.0,2.895899450614491
46,46,1,fam,0.05524930871465525,2.895899450614491,0.0,2.895899450614491
47,47,2,fam,0.05524930871465525,2.895899450614491,0.0,2.895899450614491
48,48,0,fam,0.05524930871465525,2.895899450614491,0.0,2.895899450614491
49,49,1,fam,0.05524930871465525,2.895899450614491,0.0,2.895899450614491
50,50,2,fam,0.05524930871465525,2.895899450614491,0.0,2.895899450614491
51,51,0,fam,0.05524930871465525,2.895899450614491,0.0,2.895899450614491
52,52,1,fam,0.05524930871465525,2.895899450614491,0.0,2.895899450614491
53,53,2,fam,0.05524930871465525,2.895899450614491,0.0,2.895899450614491
54,54,0,fam,0.05524930871465525,2.895899450614491,0.0,2.895899450614491
55,55,1,fam,0.05524930871465525,2.895899450614491,0.0,2.895899450614491
56,56,2,fam,0.05524930871465525,2.895899450614491,0.0,2.895899450614491
57,57,0,fam,0.05524930871465525,2.895899450614491,0.0,2.895899450614491
58,58,1,fam,0.05524930871465525,2.895899450614491,0.0,2.895899450614491
59,59,2,fam,0.05524930871465525,2.895899450614491,0.0,2.895899450614491
60,60,0,fam,0.05524930871465525,2.895899450614491,0.0,2.895899450614491
61,61,1,fam,0.05524930871465525,2.895899450614491,0.0,2.895899450614491
62,62,2,fam,0.05524930871465525,2.895899450614491,0.0,2.895899450614491
63,63,0,fam,0.05524930871465525,2.895899450614491,0.0,2.895899450614491
64,64,1,fam,0.05524930871465525,2.895899450614491,0.0,2.895899450614491
65,65,2,fam,0.05524930871465525,2.895899450614491,0.0,2.895899450614491
66,66,0,fam_r,0.05524930871465525,2.895899450614491,0.0,2.895899450614491
67,67,1,fam_r,0.05524930871465525,2.895899450614491,0.0,2.895899450614491
68,68,2,fam_r,0.05524930871465525,2.895899450614491,0.0,2.895899450614491
69,69,0,fam_r,0.05524930871465525,2.895899450614491,0.0,2.895899450614491
70,70,1,fam_r,0.05524930871465525,2.895899450614491,0.0,2.895899450614491
71,71,2,fam_r,0.05524930871465525,2.895899450614491,0.0,2.895899450614491
72,72,0,fam_r,0.05524930871465525,2.895899450614491,0.0,2.895899450614491
73,73,1,fam_r,0.05524930871465525,2.895899450614491,0.0,2.895899450614491
74,74,2,fam_r,0.05524930871465525,2.895899450614491,0.0,2.895899450614491
75,75,0,fam_r,0.05524930871465525,2.895899450614491,0.0,2.895899450614491
76,76,1,fam_r,0.05524930871465525,2.895899450614491,0.0,2.895899450614491
77,77,2,fam_r,0.05524930871465525,2.895899450614491,0.0,2.895899450614491
78,78,0,fam_r,0.05524930871465525,2.895899450614491,0.0,2.895899450614491
79,79,1,fam_r,0.05524930871465525,2.895899450614491,0.0,2.895899450614491
80,80,2,fam_r,0.05524930871465525,2.895899450614491,0.0,2.895899450614491
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,2.895899450614491
1,1,1,fam,0.05454545454545454,2.908720896564361,73.33333333333334,2.895899450614491
2,2,2,fam,0.053571428571428575,2.9267394020670396,73.33333333333334,2.895899450614491
3,3,0,fam,0.055258467023172914,2.89573370103755,73.33333333333334,2.895899450614491
4,4,1,fam,0.05524861878453039,2.89591193827178,73.33333333333334,2.895899450614491
5,5,2,fam,0.05524763415373099,2.89592976024806,73.33333333333334,2.895899450614491
6,6,0,fam,0.05524931787115205,2.895899284883982,73.33333333333334,2.895899450614491
7,7,1,fam,0.05524930802473877,2.8958994631018236,73.33333333333334,2.895899450614491
8,8,2,fam,0.05524930704009764,2.895899480923606,73.33333333333334,2.895899450614491
9,9,0,fam,0.05524930872381175,2.8958994504487605,73.33333333333334,2.895899450614491
10,10,1,fam,0.055249308713965335,2.8958994506269784,73.33333333333334,2.895899450614491
11,11,2,fam,0.0552493087129807,2.8958994506448,73.33333333333334,2.895899450614491
12,12,0,fam,0.0552493087146644,2.8958994506143254,73.33333333333334,2.895899450614491
13,13,1,fam,0.05524930871465456,2.8958994506145035,73.33333333333334,2.895899450614491
14,14,2,fam,0.055249308714653576,2.8958994506145213,73.33333333333334,2.895899450614491
15,15,0,fam,0.05524930871465526,2.895899450614491,73.33333333333334,2.895899450614491
16,16,1,fam,0.05524930871465525,2.895899450614491,73.33333333333334,2.895899450614491
17,17,2,fam,0.05524930871465525,2.895899450614491,73.33333333333334,2.895899450614491
18,18,0,fam,0.05524930871465525,2.895899450614491,73.33333333333334,2.895899450614491
19,19,1,fam,0.05524930871465525,2.895899450614491,73.33333333333334,2.895899450614491
20,20,2,fam,0.05524930871465525,2.895899450614491,73.33333333333334,2.895899450614491
21,21,0,fam,0.05524930871465525,2.895899450614491,73.33333333333334,2.895899450614491
22,22,1,fam,0.05524930871465525,2.895899450614491,73.33333333333334,2.895899450614491
23,23,2,fam,0.05524930871465525,2.895899450614491,73.33333333333334,2.895899450614491
24,24,0,fam,0.05524930871465525,2.895899450614491,73.33333333333334,2.895899450614491
25,25,1,fam,0.05524930871465525,2.895899450614491,73.33333333333334,2.895899450614491
26,26,2,fam,0.05524930871465525,2.895899450614491,73.33333333333334,2.895899450614491
27,27,0,fam,0.05524930871465525,2.895899450614491,73.33333333333334,2.895899450614491
28,28,1,fam,0.05524930871465525,2.895899450614491,73.33333333333334,2.895899450614491
29,29,2,fam,0.05524930871465525,2.895899450614491,73.33333333333334,2.895899450614491
30,30,0,fam,0.05524930871465525,2.895899450614491,73.33333333333334,2.895899450614491
31,31,1,fam,0.05524930871465525,2.895899450614491,73.33333333333334,2.895899450614491
32,32,2,fam,0.05524930871465525,2.895899450614491,73.33333333333334,2.895899450614491
33,33,0,fam,0.05524930871465525,2.895899450614491,73.33333333333334,2.895899450614491
