,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,5.110377054827976
1,1,1,fam,0.00019908421262193908,8.521782643750045,0.0,5.110377054827976
2,2,2,fam,0.0001987281399046105,8.523572798380277,0.0,5.110377054827976
3,3,0,fam,0.0018055197317513542,6.316906788615616,0.0,5.110377054827976
4,4,1,fam,0.001802912000063399,6.318352143459903,0.0,5.110377054827976
5,5,2,fam,0.0018005714736846479,6.319651179087477,0.0,5.110377054827976
6,6,0,fam,0.0029654797086217416,5.820716469190191,0.0,5.110377054827976
7,7,1,fam,0.00296236830780918,5.821766226569147,0.0,5.110377054827976
8,8,2,fam,0.0029595736241103143,5.822710066930454,0.0,5.110377054827976
9,9,0,fam,0.0038053982052319722,5.571334639995239,0.0,5.110377054827976
10,10,1,fam,0.003802494993601744,5.5720978504387295,0.0,5.110377054827976
11,11,2,fam,0.0037998858880422567,5.572784242163254,0.0,5.110377054827976
12,12,0,fam,0.004414700221912328,5.422815347138124,0.0,5.110377054827976
13,13,1,fam,0.004412249466526554,5.423370636458954,0.0,5.110377054827976
14,14,2,fam,0.004410046111973485,5.423870133348233,0.0,5.110377054827976
15,15,0,fam,0.00485729801783246,5.327272959083655,0.0,5.110377054827976
16,16,1,fam,0.004855334958618362,5.327677187112365,0.0,5.110377054827976
17,17,2,fam,0.004853569561483461,5.328040852683636,0.0,5.110377054827976
18,18,0,fam,0.005179114258349229,5.26312122992832,0.0,5.110377054827976
19,19,1,fam,0.005177589876421369,5.263415605806791,0.0,5.110377054827976
20,20,2,fam,0.005176218699717748,5.2636804700258955,0.0,5.110377054827976
21,21,0,fam,0.005413274697202105,5.21890106477302,0.0,5.110377054827976
22,22,1,fam,0.00541211401256742,5.219115502271801,0.0,5.110377054827976
23,23,2,fam,0.005411069821877739,5.219308456712731,0.0,5.110377054827976
24,24,0,fam,0.0055837424920787675,5.187896029900816,0.0,5.110377054827976
25,25,1,fam,0.005582870163660096,5.188052268582561,0.0,5.110377054827976
26,26,2,fam,0.005582085301090691,5.188192862528176,0.0,5.110377054827976
27,27,0,fam,0.005707888763191588,5.165906067435576,0.0,5.110377054827976
28,28,1,fam,0.005707238944471637,5.166019919638949,0.0,5.110377054827976
29,29,2,fam,0.00570665423411495,5.166122375540376,0.0,5.110377054827976
30,30,0,fam,0.005798325183833542,5.150186164537376,0.0,5.110377054827976
31,31,1,fam,0.005797844093932854,5.150269138472896,0.0,5.110377054827976
32,32,2,fam,0.005797411181273952,5.150343809128923,0.0,5.110377054827976
33,33,0,fam,0.005864218180889497,5.138886108253399,0.0,5.110377054827976
34,34,1,fam,0.005863863552546083,5.138946583333908,0.0,5.110377054827976
35,35,2,fam,0.005863544423706869,5.139001007779607,0.0,5.110377054827976
36,36,0,fam,0.005912235506704372,5.130731260760163,0.0,5.110377054827976
37,37,1,fam,0.005911974904235552,5.130775340230978,0.0,5.110377054827976
38,38,2,fam,0.005911740381655547,5.1308150100935155,0.0,5.110377054827976
39,39,0,fam,0.005947230220771264,5.124829676921676,0.0,5.110377054827976
40,40,1,fam,0.005947039137621302,5.12486180720967,0.0,5.110377054827976
41,41,2,fam,0.005946867173284505,5.124890723586227,0.0,5.110377054827976
42,42,0,fam,0.0059727360992684305,5.1205501484835345,0.0,5.110377054827976
43,43,1,fam,0.005972596213200129,5.120573569526106,0.0,5.110377054827976
44,44,2,fam,0.005972470321340908,5.120594647995424,0.0,5.110377054827976
