,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.043478260869565216,3.1354942159291497,0.0,1.3748216231037835
1,1,1,fam,0.041666666666666664,3.1780538303479458,0.0,1.3748216231037835
2,2,2,fam,0.04,3.2188758248682006,0.0,1.3748216231037835
3,3,0,fam,0.07692307692307693,2.5649493574615367,0.0,1.3748216231037835
4,4,1,fam,0.07407407407407407,2.6026896854443837,0.0,1.3748216231037835
5,5,2,fam,0.07142857142857142,2.639057329615259,0.0,1.3748216231037835
6,6,0,fam,0.10344827586206896,2.268683541318364,0.0,1.3748216231037835
7,7,1,fam,0.1,2.3025850929940455,0.0,1.3748216231037835
8,8,2,fam,0.0967741935483871,2.3353749158170367,0.0,1.3748216231037835
9,9,0,fam,0.125,2.0794415416798357,0.0,1.3748216231037835
10,10,1,fam,0.12121212121212122,2.1102132003465894,0.0,1.3748216231037835
11,11,2,fam,0.11764705882352941,2.1400661634962708,0.0,1.3748216231037835
12,12,0,fam,0.14285714285714285,1.9459101490553135,0.0,1.3748216231037835
13,13,1,fam,0.1388888888888889,1.9740810260220096,0.0,1.3748216231037835
14,14,2,fam,0.13513513513513514,2.001480000210124,0.0,1.3748216231037835
15,15,0,fam,0.15789473684210525,1.845826690498331,0.0,1.3748216231037835
16,16,1,fam,0.15384615384615385,1.8718021769015913,0.0,1.3748216231037835
17,17,2,fam,0.15,1.8971199848858813,0.0,1.3748216231037835
18,18,0,fam,0.17073170731707318,1.7676619176489945,0.0,1.3748216231037835
19,19,1,fam,0.16666666666666666,1.791759469228055,0.0,1.3748216231037835
20,20,2,fam,0.16279069767441862,1.8152899666382492,0.0,1.3748216231037835
21,21,0,fam,0.18181818181818182,1.7047480922384253,0.0,1.3748216231037835
22,22,1,fam,0.17777777777777778,1.7272209480904839,0.0,1.3748216231037835
23,23,2,fam,0.17391304347826086,1.749199854809259,0.0,1.3748216231037835
24,24,0,fam,0.19148936170212766,1.6529230243738393,0.0,1.3748216231037835
25,25,1,fam,0.1875,1.6739764335716716,0.0,1.3748216231037835
26,26,2,fam,0.1836734693877551,1.6945957207744071,0.0,1.3748216231037835
27,27,0,fam,0.2,1.6094379124341003,0.0,1.3748216231037835
28,28,1,fam,0.19607843137254902,1.62924053973028,0.0,1.3748216231037835
29,29,2,fam,0.19230769230769232,1.6486586255873816,0.0,1.3748216231037835
30,30,0,fam,0.20754716981132076,1.5723966407537513,0.0,1.3748216231037835
31,31,1,fam,0.2037037037037037,1.5910887737659039,0.0,1.3748216231037835
32,32,2,fam,0.2,1.6094379124341003,0.0,1.3748216231037835
33,33,0,fam,0.21428571428571427,1.540445040947149,0.0,1.3748216231037835
34,34,1,fam,0.21052631578947367,1.55814461804655,0.0,1.3748216231037835
35,35,2,fam,0.20689655172413793,1.575536360758419,0.0,1.3748216231037835
36,36,0,fam,0.22033898305084745,1.5125880864441827,0.0,1.3748216231037835
37,37,1,fam,0.21666666666666667,1.529395204760564,0.0,1.3748216231037835
