,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,2.277270434986367
1,1,1,fam,9.999850002249965e-07,13.815525557851775,0.0,2.277270434986367
2,2,2,fam,7.14278061306486e-07,14.151993508813804,0.0,2.277270434986367
3,3,0,fam,0.1025637573997686,2.277270650367675,0.0,2.277270434986367
4,4,1,fam,0.09852187325855981,2.3174766919178738,0.0,2.277270434986367
5,5,2,fam,0.0969929347150699,2.3331171411205394,0.0,2.277270434986367
6,6,0,fam,0.10256377816134543,2.27727044794164,0.0,2.277270434986367
7,7,1,fam,0.10231130604206495,2.279735093636017,0.0,2.277270434986367
8,8,2,fam,0.10221066488535531,2.2807192535712693,0.0,2.277270434986367
9,9,0,fam,0.10256377940537378,2.277270435812325,0.0,2.277270434986367
10,10,1,fam,0.10254764597122845,2.2774277496640423,0.0,2.277270434986367
11,11,2,fam,0.1025411940186562,2.277490668276042,0.0,2.277270434986367
12,12,0,fam,0.10256377948466683,2.2772704350392154,0.0,2.277270434986367
13,13,1,fam,0.10256274704622088,2.2772805013964383,0.0,2.277270434986367
14,14,2,fam,0.10256233407666249,2.2772845279109544,0.0,2.277270434986367
15,15,0,fam,0.10256377948974028,2.2772704349897492,0.0,2.277270434986367
16,16,1,fam,0.10256371341409477,2.27727107922953,0.0,2.277270434986367
17,17,2,fam,0.10256368698386042,2.2772713369253257,0.0,2.277270434986367
18,18,0,fam,0.10256377949006497,2.2772704349865833,0.0,2.277270434986367
19,19,1,fam,0.10256377526122534,2.277270476217901,0.0,2.277270434986367
20,20,2,fam,0.1025637735696896,2.277270492710427,0.0,2.277270434986367
21,21,0,fam,0.10256377949008576,2.277270434986381,0.0,2.277270434986367
22,22,1,fam,0.10256377921944002,2.277270437625185,0.0,2.277270434986367
23,23,2,fam,0.10256377911118172,2.277270438680707,0.0,2.277270434986367
24,24,0,fam,0.10256377949008708,2.277270434986368,0.0,2.277270434986367
25,25,1,fam,0.10256377947276575,2.2772704351552515,0.0,2.277270434986367
26,26,2,fam,0.10256377946583722,2.2772704352228046,0.0,2.277270434986367
27,27,0,fam,0.10256377949008716,2.277270434986367,0.0,2.277270434986367
28,28,1,fam,0.10256377948897859,2.2772704349971757,0.0,2.277270434986367
29,29,2,fam,0.10256377948853516,2.2772704350014994,0.0,2.277270434986367
30,30,0,fam,0.10256377949008716,2.277270434986367,0.0,2.277270434986367
31,31,1,fam,0.1025637794900162,2.277270434987059,0.0,2.277270434986367
32,32,2,fam,0.10256377948998784,2.2772704349873356,0.0,2.277270434986367
33,33,0,fam,0.10256377949008716,2.277270434986367,0.0,2.277270434986367
34,34,1,fam,0.10256377949008261,2.2772704349864115,0.0,2.277270434986367
35,35,2,fam,0.1025637794900808,2.2772704349864292,0.0,2.277270434986367
36,36,0,fam,0.10256377949008715,2.2772704349863675,0.0,2.277270434986367
37,37,1,fam,0.10256377949008685,2.27727043498637,0.0,2.277270434986367
38,38,2,fam,0.10256377949008673,2.2772704349863715,0.0,2.277270434986367
39,39,0,fam,0.10256377949008716,2.277270434986367,0.0,2.277270434986367
40,40,1,fam,0.10256377949008715,2.2772704349863675,0.0,2.277270434986367
41,41,2,fam,0.10256377949008715,2.2772704349863675,0.0,2.277270434986367
