,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.043478260869565216,3.1354942159291497,0.0,1.1607812164895908
1,1,1,fam,0.030303030303030304,3.4965075614664802,0.0,1.1607812164895908
2,2,2,fam,0.023310023310023312,3.758871825933971,0.0,1.1607812164895908
3,3,0,fam,0.20494867270070777,1.5849957082630186,0.0,1.1607812164895908
4,4,1,fam,0.17308188146302825,1.753990493202515,0.0,1.1607812164895908
5,5,2,fam,0.14999316045908495,1.897165582864887,0.0,1.1607812164895908
6,6,0,fam,0.24915281799166042,1.389688843896609,0.0,1.1607812164895908
7,7,1,fam,0.22335710349697663,1.4989834273603333,0.0,1.1607812164895908
8,8,2,fam,0.20259177689501132,1.5965622758737357,0.0,1.1607812164895908
9,9,0,fam,0.26979909405242186,1.310077693062815,0.0,1.1607812164895908
10,10,1,fam,0.24902094220137216,1.3902182808276815,0.0,1.1607812164895908
11,11,2,fam,0.23137978626064656,1.4636948221408037,0.0,1.1607812164895908
12,12,0,fam,0.28175305670309747,1.2667242771305158,0.0,1.1607812164895908
13,13,1,fam,0.26458620193344706,1.3295881755489332,0.0,1.1607812164895908
14,14,2,fam,0.24953442546242519,1.388158395503314,0.0,1.1607812164895908
15,15,0,fam,0.2895465306594424,1.2394392672179269,0.0,1.1607812164895908
16,16,1,fam,0.2750295855118552,1.2908766034228014,0.0,1.1607812164895908
17,17,2,fam,0.26202390790010044,1.3393195278571066,0.0,1.1607812164895908
18,18,0,fam,0.2950274803890782,1.2206867731195865,0.0,1.1607812164895908
19,19,1,fam,0.28251908375088286,1.264009177576779,0.0,1.1607812164895908
20,20,2,fam,0.27113847438773525,1.305125613005515,0.0,1.1607812164895908
21,21,0,fam,0.29909059796684584,1.2070087482540615,0.0,1.1607812164895908
22,22,1,fam,0.28815042372179434,1.244272630610193,0.0,1.1607812164895908
23,23,2,fam,0.27808047700875704,1.279844721541373,0.0,1.1607812164895908
24,24,0,fam,0.302221769641294,1.196594194539859,0.0,1.1607812164895908
25,25,1,fam,0.2925370337482599,1.2291640092195733,0.0,1.1607812164895908
26,26,2,fam,0.283541762440474,1.2603958564677362,0.0,1.1607812164895908
27,27,0,fam,0.30470762986314903,1.188402552729159,0.0,1.1607812164895908
28,28,1,fam,0.2960491005484286,1.2172299581835033,0.0,1.1607812164895908
29,29,2,fam,0.28794861609593103,1.2449732310978514,0.0,1.1607812164895908
30,30,0,fam,0.30672820045847904,1.1817932640664623,0.0,1.1607812164895908
31,31,1,fam,0.298923260850541,1.2075683912061603,0.0,1.1607812164895908
32,32,2,fam,0.2915780236866613,1.2324476462738967,0.0,1.1607812164895908
33,33,0,fam,0.308402241541102,1.1763503690278654,0.0,1.1607812164895908
34,34,1,fam,0.30131784431262754,1.199589610196565,0.0,1.1607812164895908
35,35,2,fam,0.29461777163717684,1.2220764521390632,0.0,1.1607812164895908
36,36,0,fam,0.30981126782438045,1.1717919803748602,0.0,1.1607812164895908
37,37,1,fam,0.30334279021352584,1.1928917920972217,0.0,1.1607812164895908
