,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,4.122417300079418
1,1,1,fam,0.01586042823156225,4.143928062410929,0.0,4.122417300079418
2,2,2,fam,0.015852885225110972,4.1444037620948375,0.0,4.122417300079418
3,3,0,fam,0.016133633395670227,4.126849155195439,0.0,4.122417300079418
4,4,1,fam,0.016130872398144157,4.1270203028677725,0.0,4.122417300079418
5,5,2,fam,0.016129216253179895,4.127122977413006,0.0,4.122417300079418
6,6,0,fam,0.0161898204995351,4.123372598473567,0.0,4.122417300079418
7,7,1,fam,0.0161892221675439,4.123409556452679,0.0,4.122417300079418
8,8,2,fam,0.016188863189576932,4.123431730584536,0.0,4.122417300079418
9,9,0,fam,0.016201951965042594,4.122623552333041,0.0,4.122417300079418
10,10,1,fam,0.016201822634110675,4.1226315347939435,0.0,4.122417300079418
11,11,2,fam,0.0162017450365426,4.1226363242399,0.0,4.122417300079418
12,12,0,fam,0.016204572130792825,4.122461846267424,0.0,4.122417300079418
13,13,1,fam,0.016204544191056106,4.1224635704573975,0.0,4.122417300079418
14,14,2,fam,0.016204527427260324,4.122464604969955,0.0,4.122417300079418
15,15,0,fam,0.016205138075827682,4.122426921855492,0.0,4.122417300079418
16,16,1,fam,0.01620513204064602,4.122427294279519,0.0,4.122417300079418
17,17,2,fam,0.016205128419539177,4.122427517733869,0.0,4.122417300079418
18,18,0,fam,0.01620526031945287,4.122419378373693,0.0,4.122417300079418
19,19,1,fam,0.016205259015844367,4.1224194588172365,0.0,4.122417300079418
20,20,2,fam,0.016205258233679368,4.122419507083359,0.0,4.122417300079418
21,21,0,fam,0.016205286724052474,4.122417748990545,0.0,4.122417300079418
22,22,1,fam,0.016205286442472606,4.122417766366348,0.0,4.122417300079418
23,23,2,fam,0.01620528627352469,4.1224177767918295,0.0,4.122417300079418
24,24,0,fam,0.01620529242744489,4.122417397044201,0.0,4.122417300079418
25,25,1,fam,0.01620529236662362,4.1224174007973735,0.0,4.122417300079418
26,26,2,fam,0.016205292330130856,4.122417403049278,0.0,4.122417300079418
27,27,0,fam,0.016205293659377607,4.122417321023809,0.0,4.122417300079418
28,28,1,fam,0.01620529364624021,4.122417321834495,0.0,4.122417300079418
