,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,1.1150618813157873
1,1,1,fam,9.52263053145801e-06,11.561839430999703,0.0,1.1150618813157873
2,2,2,fam,4.877739460424462e-06,12.230828670744069,0.0,1.1150618813157873
3,3,0,fam,0.3278581568654451,1.1151742127118074,0.0,1.1150618813157873
4,4,1,fam,0.24690812393676254,1.398738979418725,0.0,1.1150618813157873
5,5,2,fam,0.19801668471900724,1.6194039855801912,0.0,1.1150618813157873
6,6,0,fam,0.33057306206643494,1.1069275788677553,0.0,1.1150618813157873
7,7,1,fam,0.2836841306472363,1.2598938758230345,0.0,1.1150618813157873
8,8,2,fam,0.24844443505881275,1.3925360598209546,0.0,1.1150618813157873
9,9,0,fam,0.33148805597267667,1.1041635002536607,0.0,1.1150618813157873
10,10,1,fam,0.2985045964579563,1.2089699477489197,0.0,1.1150618813157873
11,11,2,fam,0.27149092363619254,1.303826570604553,0.0,1.1150618813157873
12,12,0,fam,0.33194745616852267,1.102778587143447,0.0,1.1150618813157873
13,13,1,fam,0.3065111228777031,1.1825012342881434,0.0,1.1150618813157873
14,14,2,fam,0.2846955864465311,1.2563347872892225,0.0,1.1150618813157873
15,15,0,fam,0.33222370836663867,1.1019467165992323,0.0,1.1150618813157873
16,16,1,fam,0.3115245795516921,1.1662770367995958,0.0,1.1150618813157873
17,17,2,fam,0.2932534825247667,1.2267179159017891,0.0,1.1150618813157873
18,18,0,fam,0.3324081322405988,1.1013917510756879,0.0,1.1150618813157873
19,19,1,fam,0.3149590055290961,1.1553127898030744,0.0,1.1150618813157873
20,20,2,fam,0.29925042880021224,1.2064745016287495,0.0,1.1150618813157873
21,21,0,fam,0.33253998906420057,1.1009951582555704,0.0,1.1150618813157873
22,22,1,fam,0.31745889933528737,1.147406919941364,0.0,1.1150618813157873
23,23,2,fam,0.3036863566496154,1.191759831714264,0.0,1.1150618813157873
24,24,0,fam,0.33263895039236796,1.1006976102635118,0.0,1.1150618813157873
25,25,1,fam,0.31936001928932106,1.1414362254591115,0.0,1.1150618813157873
26,26,2,fam,0.3071005787687048,1.1805799669109402,0.0,1.1150618813157873
27,27,0,fam,0.33271596106931833,1.1004661227492012,0.0,1.1150618813157873
28,28,1,fam,0.3208544844533697,1.1367675780923576,0.0,1.1150618813157873
29,29,2,fam,0.3098096290791125,1.1717972698842234,0.0,1.1150618813157873
30,30,0,fam,0.33277759530491213,1.1002808941014415,0.0,1.1150618813157873
31,31,1,fam,0.3220601652875527,1.1330169021726688,0.0,1.1150618813157873
32,32,2,fam,0.31201152694232437,1.1647151465271537,0.0,1.1150618813157873
33,33,0,fam,0.3328280403133058,1.1001293178352838,0.0,1.1150618813157873
34,34,1,fam,0.3230533921603236,1.129937668614198,0.0,1.1150618813157873
35,35,2,fam,0.31383649646948525,1.1588831405720157,0.0,1.1150618813157873
36,36,0,fam,0.33287008951146635,1.100002986706105,0.0,1.1150618813157873
37,37,1,fam,0.3238857731403371,1.1273643773868838,0.0,1.1150618813157873
38,38,2,fam,0.3153736925471739,1.1539970177380339,0.0,1.1150618813157873
39,39,0,fam,0.33290567790683406,1.0998960786534446,0.0,1.1150618813157873
40,40,1,fam,0.3245934532547085,1.125181792759662,0.0,1.1150618813157873
41,41,2,fam,0.316686207814689,1.1498438760710838,0.0,1.1150618813157873
42,42,0,fam,0.3329361883066711,1.09980443407113,0.0,1.1150618813157873
43,43,1,fam,0.32520250229209524,1.123307206712946,0.0,1.1150618813157873
44,44,2,fam,0.3178199474099168,1.1462702596689436,0.0,1.1150618813157873
45,45,0,fam,0.33296263517996505,1.0997250019641038,0.0,1.1150618813157873
46,46,1,fam,0.32573219663006375,1.121679717947135,0.0,1.1150618813157873
47,47,2,fam,0.31880910849768107,1.143162761276983,0.0,1.1150618813157873
48,48,0,fam,0.3329857796430519,1.0996554936881442,0.0,1.1150618813157873
49,49,1,fam,0.32619709672532976,1.1202534891250528,0.0,1.1150618813157873
50,50,2,fam,0.3196796891436645,1.140435755920868,0.0,1.1150618813157873
51,51,0,fam,0.3330062039019293,1.0995941588391118,0.0,1.1150618813157873
52,52,1,fam,0.326608406165364,1.1189933603649849,0.0,1.1150618813157873
53,53,2,fam,0.3204518066213975,1.1380233832840314,0.0,1.1150618813157873
54,54,0,fam,0.33302436090347975,1.0995396358111476,0.0,1.1150618813157873
55,55,1,fam,0.3269748863445009,1.1178719112038897,0.0,1.1150618813157873
56,56,2,fam,0.3211412712156064,1.1358741554216296,0.0,1.1150618813157873
57,57,0,fam,0.3330406083211379,1.0994908495262892,0.0,1.1150618813157873
58,58,1,fam,0.32730348752018296,1.1168674421080527,0.0,1.1150618813157873
59,59,2,fam,0.3217606802897809,1.1339472386829887,0.0,1.1150618813157873
60,60,0,fam,0.33305523235336876,1.0994469398323978,0.0,1.1150618813157873
61,61,1,fam,0.32759979380879284,1.11596255640271,0.0,1.1150618813157873
62,62,2,fam,0.3223201949778348,1.1322098331791648,0.0,1.1150618813157873
63,63,0,fam,0.33306846472798707,1.0994072103506873,0.0,1.1150618813157873
