,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,9.210501754932077
1,1,1,fam,9.9993700396875e-07,13.815573555979858,0.0,9.210501754932077
2,2,2,fam,9.900372551019095e-07,13.82552326310975,0.0,9.210501754932077
3,3,0,fam,9.99838639902671e-05,9.210501745093453,0.0,9.210501754932077
4,4,1,fam,9.998376501241402e-05,9.210502735032211,0.0,9.210501754932077
5,5,2,fam,9.998376402263647e-05,9.210502744931594,0.0,9.210501754932077
6,6,0,fam,9.998386300656444e-05,9.210501754932068,0.0,9.210501754932077
7,7,1,fam,9.998386300646547e-05,9.210501754933057,0.0,9.210501754932077
8,8,2,fam,9.998386300646448e-05,9.210501754933066,0.0,9.210501754932077
9,9,0,fam,9.998386300656345e-05,9.210501754932077,0.0,9.210501754932077
10,10,1,fam,9.998386300656345e-05,9.210501754932077,0.0,9.210501754932077
11,11,2,fam,9.998386300656345e-05,9.210501754932077,0.0,9.210501754932077
12,12,0,fam,9.998386300656345e-05,9.210501754932077,0.0,9.210501754932077
13,13,1,fam,9.998386300656345e-05,9.210501754932077,0.0,9.210501754932077
14,14,2,fam,9.998386300656345e-05,9.210501754932077,0.0,9.210501754932077
15,15,0,fam,9.998386300656345e-05,9.210501754932077,0.0,9.210501754932077
16,16,1,fam,9.998386300656345e-05,9.210501754932077,0.0,9.210501754932077
17,17,2,fam,9.998386300656345e-05,9.210501754932077,0.0,9.210501754932077
18,18,0,fam,9.998386300656345e-05,9.210501754932077,0.0,9.210501754932077
19,19,1,fam,9.998386300656345e-05,9.210501754932077,0.0,9.210501754932077
20,20,2,fam,9.998386300656345e-05,9.210501754932077,0.0,9.210501754932077
21,21,0,fam,9.998386300656345e-05,9.210501754932077,0.0,9.210501754932077
22,22,1,fam,9.998386300656345e-05,9.210501754932077,0.0,9.210501754932077
23,23,2,fam,9.998386300656345e-05,9.210501754932077,0.0,9.210501754932077
24,24,0,fam,9.998386300656345e-05,9.210501754932077,0.0,9.210501754932077
25,25,1,fam,9.998386300656345e-05,9.210501754932077,0.0,9.210501754932077
26,26,2,fam,9.998386300656345e-05,9.210501754932077,0.0,9.210501754932077
27,27,0,fam,9.998386300656345e-05,9.210501754932077,0.0,9.210501754932077
28,28,1,fam,9.998386300656345e-05,9.210501754932077,0.0,9.210501754932077
29,29,2,fam,9.998386300656345e-05,9.210501754932077,0.0,9.210501754932077
30,30,0,fam,9.998386300656345e-05,9.210501754932077,0.0,9.210501754932077
31,31,1,fam,9.998386300656345e-05,9.210501754932077,0.0,9.210501754932077
32,32,2,fam,9.998386300656345e-05,9.210501754932077,0.0,9.210501754932077
33,33,0,fam,9.998386300656345e-05,9.210501754932077,0.0,9.210501754932077
34,34,1,fam,9.998386300656345e-05,9.210501754932077,0.0,9.210501754932077
35,35,2,fam,9.998386300656345e-05,9.210501754932077,0.0,9.210501754932077
36,36,0,fam,9.998386300656345e-05,9.210501754932077,0.0,9.210501754932077
37,37,1,fam,9.998386300656345e-05,9.210501754932077,0.0,9.210501754932077
38,38,2,fam,9.998386300656345e-05,9.210501754932077,0.0,9.210501754932077
39,39,0,fam,9.998386300656345e-05,9.210501754932077,0.0,9.210501754932077
40,40,1,fam,9.998386300656345e-05,9.210501754932077,0.0,9.210501754932077
41,41,2,fam,9.998386300656345e-05,9.210501754932077,0.0,9.210501754932077
42,42,0,fam,9.998386300656345e-05,9.210501754932077,0.0,9.210501754932077
43,43,1,fam,9.998386300656345e-05,9.210501754932077,0.0,9.210501754932077
44,44,2,fam,9.998386300656345e-05,9.210501754932077,0.0,9.210501754932077
45,45,0,fam,9.998386300656345e-05,9.210501754932077,0.0,9.210501754932077
46,46,1,fam,9.998386300656345e-05,9.210501754932077,0.0,9.210501754932077
47,47,2,fam,9.998386300656345e-05,9.210501754932077,0.0,9.210501754932077
48,48,0,fam,9.998386300656345e-05,9.210501754932077,0.0,9.210501754932077
49,49,1,fam,9.998386300656345e-05,9.210501754932077,0.0,9.210501754932077
50,50,2,fam,9.998386300656345e-05,9.210501754932077,0.0,9.210501754932077
51,51,0,fam,9.998386300656345e-05,9.210501754932077,0.0,9.210501754932077
52,52,1,fam,9.998386300656345e-05,9.210501754932077,0.0,9.210501754932077
53,53,2,fam,9.998386300656345e-05,9.210501754932077,0.0,9.210501754932077
54,54,0,fam,9.998386300656345e-05,9.210501754932077,0.0,9.210501754932077
55,55,1,fam,9.998386300656345e-05,9.210501754932077,0.0,9.210501754932077
56,56,2,fam,9.998386300656345e-05,9.210501754932077,0.0,9.210501754932077
57,57,0,fam,9.998386300656345e-05,9.210501754932077,0.0,9.210501754932077
58,58,1,fam,9.998386300656345e-05,9.210501754932077,0.0,9.210501754932077
59,59,2,fam,9.998386300656345e-05,9.210501754932077,0.0,9.210501754932077
60,60,0,fam,9.998386300656345e-05,9.210501754932077,0.0,9.210501754932077
61,61,1,fam,9.998386300656345e-05,9.210501754932077,0.0,9.210501754932077
62,62,2,fam,9.998386300656345e-05,9.210501754932077,0.0,9.210501754932077
63,63,0,fam,9.998386300656345e-05,9.210501754932077,0.0,9.210501754932077
64,64,1,fam,9.998386300656345e-05,9.210501754932077,0.0,9.210501754932077
65,65,2,fam,9.998386300656345e-05,9.210501754932077,0.0,9.210501754932077
66,66,0,fam_r,9.998386300656345e-05,9.210501754932077,0.0,9.210501754932077
67,67,1,fam_r,9.998386300656345e-05,9.210501754932077,0.0,9.210501754932077
68,68,2,fam_r,9.998386300656345e-05,9.210501754932077,0.0,9.210501754932077
69,69,0,fam_r,9.998386300656345e-05,9.210501754932077,0.0,9.210501754932077
70,70,1,fam_r,9.998386300656345e-05,9.210501754932077,0.0,9.210501754932077
71,71,2,fam_r,9.998386300656345e-05,9.210501754932077,0.0,9.210501754932077
72,72,0,fam_r,9.998386300656345e-05,9.210501754932077,0.0,9.210501754932077
73,73,1,fam_r,9.998386300656345e-05,9.210501754932077,0.0,9.210501754932077
74,74,2,fam_r,9.998386300656345e-05,9.210501754932077,0.0,9.210501754932077
75,75,0,fam_r,9.998386300656345e-05,9.210501754932077,0.0,9.210501754932077
76,76,1,fam_r,9.998386300656345e-05,9.210501754932077,0.0,9.210501754932077
77,77,2,fam_r,9.998386300656345e-05,9.210501754932077,0.0,9.210501754932077
78,78,0,fam_r,9.998386300656345e-05,9.210501754932077,0.0,9.210501754932077
79,79,1,fam_r,9.998386300656345e-05,9.210501754932077,0.0,9.210501754932077
80,80,2,fam_r,9.998386300656345e-05,9.210501754932077,0.0,9.210501754932077
0,0,0,fam,0.015873015873015872,4.143134726391533,73.33333333333334,9.210501754932077
1,1,1,fam,9.9993700396875e-07,13.815573555979858,73.33333333333334,9.210501754932077
2,2,2,fam,9.900372551019095e-07,13.82552326310975,73.33333333333334,9.210501754932077
3,3,0,fam,9.99838639902671e-05,9.210501745093453,73.33333333333334,9.210501754932077
4,4,1,fam,9.998376501241402e-05,9.210502735032211,73.33333333333334,9.210501754932077
5,5,2,fam,9.998376402263647e-05,9.210502744931594,73.33333333333334,9.210501754932077
6,6,0,fam,9.998386300656444e-05,9.210501754932068,73.33333333333334,9.210501754932077
7,7,1,fam,9.998386300646547e-05,9.210501754933057,73.33333333333334,9.210501754932077
8,8,2,fam,9.998386300646448e-05,9.210501754933066,73.33333333333334,9.210501754932077
9,9,0,fam,9.998386300656345e-05,9.210501754932077,73.33333333333334,9.210501754932077
10,10,1,fam,9.998386300656345e-05,9.210501754932077,73.33333333333334,9.210501754932077
11,11,2,fam,9.998386300656345e-05,9.210501754932077,73.33333333333334,9.210501754932077
12,12,0,fam,9.998386300656345e-05,9.210501754932077,73.33333333333334,9.210501754932077
13,13,1,fam,9.998386300656345e-05,9.210501754932077,73.33333333333334,9.210501754932077
14,14,2,fam,9.998386300656345e-05,9.210501754932077,73.33333333333334,9.210501754932077
15,15,0,fam,9.998386300656345e-05,9.210501754932077,73.33333333333334,9.210501754932077
16,16,1,fam,9.998386300656345e-05,9.210501754932077,73.33333333333334,9.210501754932077
17,17,2,fam,9.998386300656345e-05,9.210501754932077,73.33333333333334,9.210501754932077
18,18,0,fam,9.998386300656345e-05,9.210501754932077,73.33333333333334,9.210501754932077
19,19,1,fam,9.998386300656345e-05,9.210501754932077,73.33333333333334,9.210501754932077
20,20,2,fam,9.998386300656345e-05,9.210501754932077,73.33333333333334,9.210501754932077
21,21,0,fam,9.998386300656345e-05,9.210501754932077,73.33333333333334,9.210501754932077
22,22,1,fam,9.998386300656345e-05,9.210501754932077,73.33333333333334,9.210501754932077
23,23,2,fam,9.998386300656345e-05,9.210501754932077,73.33333333333334,9.210501754932077
24,24,0,fam,9.998386300656345e-05,9.210501754932077,73.33333333333334,9.210501754932077
25,25,1,fam,9.998386300656345e-05,9.210501754932077,73.33333333333334,9.210501754932077
26,26,2,fam,9.998386300656345e-05,9.210501754932077,73.33333333333334,9.210501754932077
27,27,0,fam,9.998386300656345e-05,9.210501754932077,73.33333333333334,9.210501754932077
28,28,1,fam,9.998386300656345e-05,9.210501754932077,73.33333333333334,9.210501754932077
29,29,2,fam,9.998386300656345e-05,9.210501754932077,73.33333333333334,9.210501754932077
30,30,0,fam,9.998386300656345e-05,9.210501754932077,73.33333333333334,9.210501754932077
31,31,1,fam,9.998386300656345e-05,9.210501754932077,73.33333333333334,9.210501754932077
32,32,2,fam,9.998386300656345e-05,9.210501754932077,73.33333333333334,9.210501754932077
33,33,0,fam,9.998386300656345e-05,9.210501754932077,73.33333333333334,9.210501754932077
34,34,1,fam,9.998386300656345e-05,9.210501754932077,73.33333333333334,9.210501754932077
35,35,2,fam,9.998386300656345e-05,9.210501754932077,73.33333333333334,9.210501754932077
36,36,0,fam,9.998386300656345e-05,9.210501754932077,73.33333333333334,9.210501754932077
37,37,1,fam,9.998386300656345e-05,9.210501754932077,73.33333333333334,9.210501754932077
38,38,2,fam,9.998386300656345e-05,9.210501754932077,73.33333333333334,9.210501754932077
39,39,0,fam,9.998386300656345e-05,9.210501754932077,73.33333333333334,9.210501754932077
40,40,1,fam,9.998386300656345e-05,9.210501754932077,73.33333333333334,9.210501754932077
41,41,2,fam,9.998386300656345e-05,9.210501754932077,73.33333333333334,9.210501754932077
42,42,0,fam,9.998386300656345e-05,9.210501754932077,73.33333333333334,9.210501754932077
43,43,1,fam,9.998386300656345e-05,9.210501754932077,73.33333333333334,9.210501754932077
44,44,2,fam,9.998386300656345e-05,9.210501754932077,73.33333333333334,9.210501754932077
45,45,0,fam,9.998386300656345e-05,9.210501754932077,73.33333333333334,9.210501754932077
46,46,1,fam,9.998386300656345e-05,9.210501754932077,73.33333333333334,9.210501754932077
47,47,2,fam,9.998386300656345e-05,9.210501754932077,73.33333333333334,9.210501754932077
48,48,0,fam,9.998386300656345e-05,9.210501754932077,73.33333333333334,9.210501754932077
49,49,1,fam,9.998386300656345e-05,9.210501754932077,73.33333333333334,9.210501754932077
50,50,2,fam,9.998386300656345e-05,9.210501754932077,73.33333333333334,9.210501754932077
51,51,0,fam,9.998386300656345e-05,9.210501754932077,73.33333333333334,9.210501754932077
52,52,1,fam,9.998386300656345e-05,9.210501754932077,73.33333333333334,9.210501754932077
53,53,2,fam,9.998386300656345e-05,9.210501754932077,73.33333333333334,9.210501754932077
54,54,0,fam,9.998386300656345e-05,9.210501754932077,73.33333333333334,9.210501754932077
55,55,1,fam,9.998386300656345e-05,9.210501754932077,73.33333333333334,9.210501754932077
56,56,2,fam,9.998386300656345e-05,9.210501754932077,73.33333333333334,9.210501754932077
57,57,0,fam,9.998386300656345e-05,9.210501754932077,73.33333333333334,9.210501754932077
58,58,1,fam,9.998386300656345e-05,9.210501754932077,73.33333333333334,9.210501754932077
59,59,2,fam,9.998386300656345e-05,9.210501754932077,73.33333333333334,9.210501754932077
60,60,0,fam,9.998386300656345e-05,9.210501754932077,73.33333333333334,9.210501754932077
61,61,1,fam,9.998386300656345e-05,9.210501754932077,73.33333333333334,9.210501754932077
62,62,2,fam,9.998386300656345e-05,9.210501754932077,73.33333333333334,9.210501754932077
63,63,0,fam,9.998386300656345e-05,9.210501754932077,73.33333333333334,9.210501754932077
64,64,1,fam,9.998386300656345e-05,9.210501754932077,73.33333333333334,9.210501754932077
65,65,2,fam,9.998386300656345e-05,9.210501754932077,73.33333333333334,9.210501754932077
66,66,3,recov,9.899382575508766e-07,13.825623261872847,73.33333333333334,9.210501754932077
67,67,4,recov,9.899382575508766e-07,13.825623261872847,73.33333333333334,9.210501754932077
68,68,5,recov,9.899382575508766e-07,13.825623261872847,73.33333333333334,9.210501754932077
69,69,3,recov,9.998376401263871e-05,9.210502745031587,73.33333333333334,9.210501754932077
70,70,4,recov,9.998376401263871e-05,9.210502745031587,73.33333333333334,9.210501754932077
71,71,5,recov,9.998376401263871e-05,9.210502745031587,73.33333333333334,9.210501754932077
72,72,3,recov,9.998386300646446e-05,9.210501754933068,73.33333333333334,9.210501754932077
73,73,4,recov,9.998386300646446e-05,9.210501754933068,73.33333333333334,9.210501754932077
74,74,5,recov,9.998386300646446e-05,9.210501754933068,73.33333333333334,9.210501754932077
75,75,3,recov,9.998386300656345e-05,9.210501754932077,73.33333333333334,9.210501754932077
76,76,4,recov,9.998386300656345e-05,9.210501754932077,73.33333333333334,9.210501754932077
77,77,5,recov,9.998386300656345e-05,9.210501754932077,73.33333333333334,9.210501754932077
78,78,3,recov,9.998386300656345e-05,9.210501754932077,73.33333333333334,9.210501754932077
79,79,4,recov,9.998386300656345e-05,9.210501754932077,73.33333333333334,9.210501754932077
80,80,5,recov,9.998386300656345e-05,9.210501754932077,73.33333333333334,9.210501754932077
81,81,3,recov,9.998386300656345e-05,9.210501754932077,73.33333333333334,9.210501754932077
82,82,4,recov,9.998386300656345e-05,9.210501754932077,73.33333333333334,9.210501754932077
83,83,5,recov,9.998386300656345e-05,9.210501754932077,73.33333333333334,9.210501754932077
84,84,3,recov,9.998386300656345e-05,9.210501754932077,73.33333333333334,9.210501754932077
85,85,4,recov,9.998386300656345e-05,9.210501754932077,73.33333333333334,9.210501754932077
86,86,5,recov,9.998386300656345e-05,9.210501754932077,73.33333333333334,9.210501754932077
87,87,3,recov,9.998386300656345e-05,9.210501754932077,73.33333333333334,9.210501754932077
88,88,4,recov,9.998386300656345e-05,9.210501754932077,73.33333333333334,9.210501754932077
89,89,5,recov,9.998386300656345e-05,9.210501754932077,73.33333333333334,9.210501754932077
90,90,3,recov,9.998386300656345e-05,9.210501754932077,73.33333333333334,9.210501754932077
91,91,4,recov,9.998386300656345e-05,9.210501754932077,73.33333333333334,9.210501754932077
92,92,5,recov,9.998386300656345e-05,9.210501754932077,73.33333333333334,9.210501754932077
93,93,3,recov,9.998386300656345e-05,9.210501754932077,73.33333333333334,9.210501754932077
94,94,4,recov,9.998386300656345e-05,9.210501754932077,73.33333333333334,9.210501754932077
95,95,5,recov,9.998386300656345e-05,9.210501754932077,73.33333333333334,9.210501754932077
96,96,3,recov,9.998386300656345e-05,9.210501754932077,73.33333333333334,9.210501754932077
97,97,4,recov,9.998386300656345e-05,9.210501754932077,73.33333333333334,9.210501754932077
98,98,5,recov,9.998386300656345e-05,9.210501754932077,73.33333333333334,9.210501754932077
99,99,3,recov,9.998386300656345e-05,9.210501754932077,73.33333333333334,9.210501754932077
100,100,4,recov,9.998386300656345e-05,9.210501754932077,73.33333333333334,9.210501754932077
101,101,5,recov,9.998386300656345e-05,9.210501754932077,73.33333333333334,9.210501754932077
102,102,3,recov,9.998386300656345e-05,9.210501754932077,73.33333333333334,9.210501754932077
103,103,4,recov,9.998386300656345e-05,9.210501754932077,73.33333333333334,9.210501754932077
104,104,5,recov,9.998386300656345e-05,9.210501754932077,73.33333333333334,9.210501754932077
