,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,3.4339872044851467
1,1,1,fam,0.0031746031746031737,5.752572638825633,0.0,3.4339872044851467
2,2,2,fam,0.0006349206349206346,7.362010551259734,0.0,3.4339872044851467
3,3,0,fam,0.032126984126984115,3.4380589749663137,0.0,3.4339872044851467
4,4,1,fam,0.03202539682539682,3.441226040163015,0.0,3.4339872044851467
5,5,2,fam,0.032005079365079354,3.4418606586199796,0.0,3.4339872044851467
6,6,0,fam,0.03225701587301586,3.434019712950049,0.0,3.4339872044851467
7,7,1,fam,0.03225620317460316,3.434044907737249,0.0,3.4339872044851467
8,8,2,fam,0.03225604063492062,3.434049946770863,0.0,3.4339872044851467
9,9,0,fam,0.03225805612698411,3.4339874645486725,0.0,3.4339872044851467
10,10,1,fam,0.032258049625396815,3.4339876660979516,0.0,3.4339872044851467
11,11,2,fam,0.03225804832507935,3.4339877064078124,0.0,3.4339872044851467
12,12,0,fam,0.03225806444901586,3.4339872065656545,0.0,3.4339872044851467
13,13,1,fam,0.03225806439700316,3.4339872081780483,0.0,3.4339872044851467
14,14,2,fam,0.03225806438660062,3.4339872085005267,0.0,3.4339872044851467
15,15,0,fam,0.032258064515592114,3.4339872045017907,0.0,3.4339872044851467
16,16,1,fam,0.032258064515176016,3.4339872045146898,0.0,3.4339872044851467
17,17,2,fam,0.03225806451509279,3.43398720451727,0.0,3.4339872044851467
18,18,0,fam,0.03225806451612473,3.4339872044852795,0.0,3.4339872044851467
19,19,1,fam,0.0322580645161214,3.433987204485383,0.0,3.4339872044851467
20,20,2,fam,0.03225806451612073,3.4339872044854034,0.0,3.4339872044851467
21,21,0,fam,0.03225806451612898,3.4339872044851476,0.0,3.4339872044851467
22,22,1,fam,0.032258064516128955,3.4339872044851485,0.0,3.4339872044851467
23,23,2,fam,0.032258064516128955,3.4339872044851485,0.0,3.4339872044851467
24,24,0,fam,0.03225806451612902,3.4339872044851467,0.0,3.4339872044851467
25,25,1,fam,0.03225806451612902,3.4339872044851467,0.0,3.4339872044851467
26,26,2,fam,0.03225806451612902,3.4339872044851467,0.0,3.4339872044851467
27,27,0,fam,0.03225806451612902,3.4339872044851467,0.0,3.4339872044851467
28,28,1,fam,0.03225806451612902,3.4339872044851467,0.0,3.4339872044851467
29,29,2,fam,0.03225806451612902,3.4339872044851467,0.0,3.4339872044851467
30,30,0,fam,0.03225806451612902,3.4339872044851467,0.0,3.4339872044851467
31,31,1,fam,0.03225806451612902,3.4339872044851467,0.0,3.4339872044851467
32,32,2,fam,0.03225806451612902,3.4339872044851467,0.0,3.4339872044851467
33,33,0,fam,0.03225806451612902,3.4339872044851467,0.0,3.4339872044851467
34,34,1,fam,0.03225806451612902,3.4339872044851467,0.0,3.4339872044851467
35,35,2,fam,0.03225806451612902,3.4339872044851467,0.0,3.4339872044851467
36,36,0,fam,0.03225806451612902,3.4339872044851467,0.0,3.4339872044851467
37,37,1,fam,0.03225806451612902,3.4339872044851467,0.0,3.4339872044851467
38,38,2,fam,0.03225806451612902,3.4339872044851467,0.0,3.4339872044851467
39,39,0,fam,0.03225806451612902,3.4339872044851467,0.0,3.4339872044851467
40,40,1,fam,0.03225806451612902,3.4339872044851467,0.0,3.4339872044851467
41,41,2,fam,0.03225806451612902,3.4339872044851467,0.0,3.4339872044851467
42,42,0,fam,0.03225806451612902,3.4339872044851467,0.0,3.4339872044851467
43,43,1,fam,0.03225806451612902,3.4339872044851467,0.0,3.4339872044851467
44,44,2,fam,0.03225806451612902,3.4339872044851467,0.0,3.4339872044851467
45,45,0,fam,0.03225806451612902,3.4339872044851467,0.0,3.4339872044851467
46,46,1,fam,0.03225806451612902,3.4339872044851467,0.0,3.4339872044851467
47,47,2,fam,0.03225806451612902,3.4339872044851467,0.0,3.4339872044851467
48,48,0,fam,0.03225806451612902,3.4339872044851467,0.0,3.4339872044851467
49,49,1,fam,0.03225806451612902,3.4339872044851467,0.0,3.4339872044851467
50,50,2,fam,0.03225806451612902,3.4339872044851467,0.0,3.4339872044851467
51,51,0,fam,0.03225806451612902,3.4339872044851467,0.0,3.4339872044851467
52,52,1,fam,0.03225806451612902,3.4339872044851467,0.0,3.4339872044851467
53,53,2,fam,0.03225806451612902,3.4339872044851467,0.0,3.4339872044851467
54,54,0,fam,0.03225806451612902,3.4339872044851467,0.0,3.4339872044851467
55,55,1,fam,0.03225806451612902,3.4339872044851467,0.0,3.4339872044851467
56,56,2,fam,0.03225806451612902,3.4339872044851467,0.0,3.4339872044851467
57,57,0,fam,0.03225806451612902,3.4339872044851467,0.0,3.4339872044851467
58,58,1,fam,0.03225806451612902,3.4339872044851467,0.0,3.4339872044851467
59,59,2,fam,0.03225806451612902,3.4339872044851467,0.0,3.4339872044851467
60,60,0,fam,0.03225806451612902,3.4339872044851467,0.0,3.4339872044851467
61,61,1,fam,0.03225806451612902,3.4339872044851467,0.0,3.4339872044851467
62,62,2,fam,0.03225806451612902,3.4339872044851467,0.0,3.4339872044851467
63,63,0,fam,0.03225806451612902,3.4339872044851467,0.0,3.4339872044851467
64,64,1,fam,0.03225806451612902,3.4339872044851467,0.0,3.4339872044851467
65,65,2,fam,0.03225806451612902,3.4339872044851467,0.0,3.4339872044851467
66,66,0,fam_r,0.03225806451612902,3.4339872044851467,0.0,3.4339872044851467
67,67,1,fam_r,0.03225806451612902,3.4339872044851467,0.0,3.4339872044851467
68,68,2,fam_r,0.03225806451612902,3.4339872044851467,0.0,3.4339872044851467
69,69,0,fam_r,0.03225806451612902,3.4339872044851467,0.0,3.4339872044851467
70,70,1,fam_r,0.03225806451612902,3.4339872044851467,0.0,3.4339872044851467
71,71,2,fam_r,0.03225806451612902,3.4339872044851467,0.0,3.4339872044851467
72,72,0,fam_r,0.03225806451612902,3.4339872044851467,0.0,3.4339872044851467
73,73,1,fam_r,0.03225806451612902,3.4339872044851467,0.0,3.4339872044851467
74,74,2,fam_r,0.03225806451612902,3.4339872044851467,0.0,3.4339872044851467
75,75,0,fam_r,0.03225806451612902,3.4339872044851467,0.0,3.4339872044851467
76,76,1,fam_r,0.03225806451612902,3.4339872044851467,0.0,3.4339872044851467
77,77,2,fam_r,0.03225806451612902,3.4339872044851467,0.0,3.4339872044851467
78,78,0,fam_r,0.03225806451612902,3.4339872044851467,0.0,3.4339872044851467
79,79,1,fam_r,0.03225806451612902,3.4339872044851467,0.0,3.4339872044851467
80,80,2,fam_r,0.03225806451612902,3.4339872044851467,0.0,3.4339872044851467
0,0,0,fam,0.015873015873015872,4.143134726391533,73.33333333333334,3.4339872044851467
1,1,1,fam,0.0031746031746031737,5.752572638825633,73.33333333333334,3.4339872044851467
2,2,2,fam,0.0006349206349206346,7.362010551259734,73.33333333333334,3.4339872044851467
3,3,0,fam,0.032126984126984115,3.4380589749663137,73.33333333333334,3.4339872044851467
4,4,1,fam,0.03202539682539682,3.441226040163015,73.33333333333334,3.4339872044851467
5,5,2,fam,0.032005079365079354,3.4418606586199796,73.33333333333334,3.4339872044851467
6,6,0,fam,0.03225701587301586,3.434019712950049,73.33333333333334,3.4339872044851467
7,7,1,fam,0.03225620317460316,3.434044907737249,73.33333333333334,3.4339872044851467
8,8,2,fam,0.03225604063492062,3.434049946770863,73.33333333333334,3.4339872044851467
9,9,0,fam,0.03225805612698411,3.4339874645486725,73.33333333333334,3.4339872044851467
10,10,1,fam,0.032258049625396815,3.4339876660979516,73.33333333333334,3.4339872044851467
