,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.043478260869565216,3.1354942159291497,0.0,3.128524009484563
1,1,1,fam,0.043440486533449174,3.1363634032937364,0.0,3.128524009484563
2,2,2,fam,0.043417853421326855,3.1368845533098746,0.0,3.128524009484563
3,3,0,fam,0.04371679572207368,3.1300229092546377,0.0,3.128524009484563
4,4,1,fam,0.04370860007498854,3.1302103981881317,0.0,3.128524009484563
5,5,2,fam,0.0437036841615627,3.13032287467754,0.0,3.128524009484563
6,6,0,fam,0.04376821268922175,3.128847462763818,0.0,3.128524009484563
7,7,1,fam,0.043766440738037836,3.128887948471244,0.0,3.128524009484563
8,8,2,fam,0.04376537763619357,3.128912239108959,0.0,3.128524009484563
9,9,0,fam,0.04377931379309218,3.1285938609917068,0.0,3.128524009484563
10,10,1,fam,0.0437789309727864,3.128602605349404,0.0,3.128524009484563
11,11,2,fam,0.04377870128381651,3.12860785192732,0.0,3.128524009484563
12,12,0,fam,0.04378171140017357,3.1285390967383946,0.0,3.128524009484563
13,13,1,fam,0.04378162870730934,3.12854098549376,0.0,3.128524009484563
14,14,2,fam,0.04378157909174074,3.1285421187452673,0.0,3.128524009484563
15,15,0,fam,0.043782229272510145,3.1285272683000533,0.0,3.128524009484563
16,16,1,fam,0.04378221141067987,3.128527676270004,0.0,3.128524009484563
17,17,2,fam,0.0437822006935887,3.1285279210518944,0.0,3.128524009484563
18,18,0,fam,0.043782341132431304,3.1285247133872467,0.0,3.128524009484563
19,19,1,fam,0.04378233727426796,3.1285248015087,0.0,3.128524009484563
20,20,2,fam,0.04378233495937028,3.128524854381568,0.0,3.128524009484563
21,21,0,fam,0.04378236529415078,3.1285241615274746,0.0,3.128524009484563
22,22,1,fam,0.04378236446078712,3.1285241805617057,0.0,3.128524009484563
23,23,2,fam,0.04378236396076894,3.1285241919822444,0.0,3.128524009484563
24,24,0,fam,0.04378237051308109,3.1285240423258287,0.0,3.128524009484563
25,25,1,fam,0.04378237033307452,3.1285240464372226,0.0,3.128524009484563
26,26,2,fam,0.04378237022507058,3.1285240489040587,0.0,3.128524009484563
27,27,0,fam,0.043782371640369994,3.128524016578276,0.0,3.128524009484563
28,28,1,fam,0.04378237160148857,3.1285240174663373,0.0,3.128524009484563
29,29,2,fam,0.043782371578159715,3.128524017999174,0.0,3.128524009484563
30,30,0,fam,0.043782371883864385,3.128524011016805,0.0,3.128524009484563
31,31,1,fam,0.043782371875466,3.128524011208626,0.0,3.128524009484563
32,32,2,fam,0.04378237187042697,3.128524011323719,0.0,3.128524009484563
33,33,0,fam,0.043782371936459175,3.128524009815527,0.0,3.128524009484563
34,34,1,fam,0.043782371934645126,3.1285240098569607,0.0,3.128524009484563
35,35,2,fam,0.0437823719335567,3.1285240098818208,0.0,3.128524009484563
36,36,0,fam,0.04378237194781965,3.128524009556051,0.0,3.128524009484563
37,37,1,fam,0.04378237194742782,3.128524009565001,0.0,3.128524009484563
38,38,2,fam,0.043782371947192714,3.128524009570371,0.0,3.128524009484563
39,39,0,fam,0.04378237195027351,3.1285240095000044,0.0,3.128524009484563
40,40,1,fam,0.04378237195018888,3.1285240095019375,0.0,3.128524009484563
41,41,2,fam,0.0437823719501381,3.1285240095030975,0.0,3.128524009484563
42,42,0,fam,0.04378237195080355,3.1285240094878985,0.0,3.128524009484563
43,43,1,fam,0.04378237195078527,3.128524009488316,0.0,3.128524009484563
44,44,2,fam,0.0437823719507743,3.1285240094885665,0.0,3.128524009484563
45,45,0,fam,0.04378237195091803,3.1285240094852833,0.0,3.128524009484563
46,46,1,fam,0.043782371950914084,3.128524009485374,0.0,3.128524009484563
47,47,2,fam,0.04378237195091171,3.128524009485428,0.0,3.128524009484563
48,48,0,fam,0.04378237195094277,3.1285240094847184,0.0,3.128524009484563
49,49,1,fam,0.04378237195094191,3.128524009484738,0.0,3.128524009484563
50,50,2,fam,0.0437823719509414,3.1285240094847495,0.0,3.128524009484563
51,51,0,fam,0.0437823719509481,3.1285240094845967,0.0,3.128524009484563
52,52,1,fam,0.04378237195094792,3.1285240094846007,0.0,3.128524009484563
53,53,2,fam,0.04378237195094781,3.1285240094846034,0.0,3.128524009484563
54,54,0,fam,0.043782371950949264,3.12852400948457,0.0,3.128524009484563
55,55,1,fam,0.04378237195094922,3.128524009484571,0.0,3.128524009484563
56,56,2,fam,0.043782371950949195,3.128524009484572,0.0,3.128524009484563
57,57,0,fam,0.04378237195094951,3.1285240094845648,0.0,3.128524009484563
58,58,1,fam,0.04378237195094949,3.1285240094845648,0.0,3.128524009484563
59,59,2,fam,0.04378237195094949,3.1285240094845648,0.0,3.128524009484563
60,60,0,fam,0.04378237195094957,3.128524009484563,0.0,3.128524009484563
61,61,1,fam,0.04378237195094956,3.1285240094845634,0.0,3.128524009484563
62,62,2,fam,0.04378237195094956,3.1285240094845634,0.0,3.128524009484563
63,63,0,fam,0.04378237195094957,3.128524009484563,0.0,3.128524009484563
64,64,1,fam,0.04378237195094957,3.128524009484563,0.0,3.128524009484563
65,65,2,fam,0.04378237195094957,3.128524009484563,0.0,3.128524009484563
66,66,0,fam_r,0.043782371950949577,3.128524009484563,0.0,3.128524009484563
67,67,1,fam_r,0.043782371950949577,3.128524009484563,0.0,3.128524009484563
68,68,2,fam_r,0.043782371950949577,3.128524009484563,0.0,3.128524009484563
69,69,0,fam_r,0.043782371950949577,3.128524009484563,0.0,3.128524009484563
70,70,1,fam_r,0.043782371950949577,3.128524009484563,0.0,3.128524009484563
71,71,2,fam_r,0.043782371950949577,3.128524009484563,0.0,3.128524009484563
72,72,0,fam_r,0.043782371950949577,3.128524009484563,0.0,3.128524009484563
73,73,1,fam_r,0.043782371950949577,3.128524009484563,0.0,3.128524009484563
74,74,2,fam_r,0.043782371950949577,3.128524009484563,0.0,3.128524009484563
75,75,0,fam_r,0.043782371950949577,3.128524009484563,0.0,3.128524009484563
76,76,1,fam_r,0.043782371950949577,3.128524009484563,0.0,3.128524009484563
77,77,2,fam_r,0.043782371950949577,3.128524009484563,0.0,3.128524009484563
78,78,0,fam_r,0.043782371950949577,3.128524009484563,0.0,3.128524009484563
79,79,1,fam_r,0.043782371950949577,3.128524009484563,0.0,3.128524009484563
80,80,2,fam_r,0.043782371950949577,3.128524009484563,0.0,3.128524009484563
0,0,0,fam,0.043478260869565216,3.1354942159291497,73.33333333333334,3.128524009484563
1,1,1,fam,0.043440486533449174,3.1363634032937364,73.33333333333334,3.128524009484563
2,2,2,fam,0.043417853421326855,3.1368845533098746,73.33333333333334,3.128524009484563
3,3,0,fam,0.04371679572207368,3.1300229092546377,73.33333333333334,3.128524009484563
4,4,1,fam,0.04370860007498854,3.1302103981881317,73.33333333333334,3.128524009484563
5,5,2,fam,0.0437036841615627,3.13032287467754,73.33333333333334,3.128524009484563
6,6,0,fam,0.04376821268922175,3.128847462763818,73.33333333333334,3.128524009484563
7,7,1,fam,0.043766440738037836,3.128887948471244,73.33333333333334,3.128524009484563
8,8,2,fam,0.04376537763619357,3.128912239108959,73.33333333333334,3.128524009484563
9,9,0,fam,0.04377931379309218,3.1285938609917068,73.33333333333334,3.128524009484563
10,10,1,fam,0.0437789309727864,3.128602605349404,73.33333333333334,3.128524009484563
11,11,2,fam,0.04377870128381651,3.12860785192732,73.33333333333334,3.128524009484563
12,12,0,fam,0.04378171140017357,3.1285390967383946,73.33333333333334,3.128524009484563
13,13,1,fam,0.04378162870730934,3.12854098549376,73.33333333333334,3.128524009484563
14,14,2,fam,0.04378157909174074,3.1285421187452673,73.33333333333334,3.128524009484563
15,15,0,fam,0.043782229272510145,3.1285272683000533,73.33333333333334,3.128524009484563
16,16,1,fam,0.04378221141067987,3.128527676270004,73.33333333333334,3.128524009484563
17,17,2,fam,0.0437822006935887,3.1285279210518944,73.33333333333334,3.128524009484563
18,18,0,fam,0.043782341132431304,3.1285247133872467,73.33333333333334,3.128524009484563
19,19,1,fam,0.04378233727426796,3.1285248015087,73.33333333333334,3.128524009484563
