,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.04347826086956522,3.1354942159291497,0.0,1.497807121167919
1,1,1,fam,9.9770527786092e-05,9.212637731024866,0.0,1.497807121167919
2,2,2,fam,5.874405216471833e-05,9.74232064981457,0.0,1.497807121167919
3,3,0,fam,0.2235551703690188,1.4980970481016178,0.0,1.497807121167919
4,4,1,fam,0.19331045635624974,1.6434578003030444,0.0,1.497807121167919
5,5,2,fam,0.17658715860776822,1.7339407080214084,0.0,1.497807121167919
6,6,0,fam,0.22360343404213395,1.4978811798489378,0.0,1.497807121167919
7,7,1,fam,0.2150096092311341,1.5370725577549276,0.0,1.497807121167919
8,8,2,fam,0.20937667897481427,1.5636203574507705,0.0,1.497807121167919
9,9,0,fam,0.2236147714127085,1.4978304781089875,0.0,1.497807121167919
10,10,1,fam,0.22083095761311422,1.5103577678260875,0.0,1.497807121167919
11,11,2,fam,0.218923172446419,1.5190344214610665,0.0,1.497807121167919
12,12,0,fam,0.22361825107223626,1.4978149172744655,0.0,1.497807121167919
13,13,1,fam,0.22268126994081475,1.5020138126975757,0.0,1.497807121167919
14,14,2,fam,0.22203004147029318,1.5049425843267876,0.0,1.497807121167919
15,15,0,fam,0.22361940192567706,1.4978097707782656,0.0,1.497807121167919
16,16,1,fam,0.22330006696350066,1.4992388202547413,0.0,1.497807121167919
17,17,2,fam,0.2230770746113211,1.50023794117721,0.0,1.497807121167919
18,18,0,fam,0.2236197918429359,1.4978080271150793,0.0,1.497807121167919
19,19,1,fam,0.22351049902030087,1.4982968905494964,0.0,1.497807121167919
20,20,2,fam,0.22343405758800305,1.4986389528116404,0.0,1.497807121167919
21,21,0,fam,0.22361992502438358,1.4978074315443255,0.0,1.497807121167919
22,22,1,fam,0.22358246563013812,1.4979749592459473,0.0,1.497807121167919
23,23,2,fam,0.22355625152049388,1.4980922119403295,0.0,1.497807121167919
24,24,0,fam,0.22361997064001657,1.4978072275570093,0.0,1.497807121167919
25,25,1,fam,0.22360712536381652,1.4978646716444466,0.0,1.497807121167919
26,26,2,fam,0.2235981345484993,1.497904880542348,0.0,1.497807121167919
27,27,0,fam,0.22361998627847257,1.49780715762383,0.0,1.497807121167919
28,28,1,fam,0.22361558073637658,1.4978268588391228,0.0,1.497807121167919
29,29,2,fam,0.22361249696019245,1.4978406494588892,0.0,1.497807121167919
30,30,0,fam,0.22361999164155683,1.497807133640803,0.0,1.497807121167919
31,31,1,fam,0.22361848058621805,1.4978138909098333,0.0,1.497807121167919
32,32,2,fam,0.22361742285963143,1.4978186209709867,0.0,1.497807121167919
33,33,0,fam,0.22361999348098813,1.4978071254151015,0.0,1.497807121167919
34,34,1,fam,0.2236194751943715,1.4978094431292253,0.0,1.497807121167919
35,35,2,fam,0.22361911239516938,1.4978110655259156,0.0,1.497807121167919
36,36,0,fam,0.22361999411190053,1.4978071225937422,0.0,1.497807121167919
37,37,1,fam,0.22361981634022216,1.4978079175662566,0.0,1.497807121167919
38,38,2,fam,0.22361969190021547,1.4978084740466409,0.0,1.497807121167919
39,39,0,fam,0.22361999432830199,1.4978071216260225,0.0,1.497807121167919
40,40,1,fam,0.22361993335269056,1.4978073943011914,0.0,1.497807121167919
41,41,2,fam,0.22361989066978233,1.4978075851737656,0.0,1.497807121167919
42,42,0,fam,0.22361999440252753,1.4978071212940953,0.0,1.497807121167919
43,43,1,fam,0.22361997348790155,1.4978072148216308,0.0,1.497807121167919
44,44,2,fam,0.2236199588476657,1.4978072802909004,0.0,1.497807121167919
45,45,0,fam,0.22361999442798686,1.4978071211802444,0.0,1.497807121167919
46,46,1,fam,0.22361998725427115,1.4978071532601835,0.0,1.497807121167919
47,47,2,fam,0.22361998223267043,1.4978071757161404,0.0,1.497807121167919
48,48,0,fam,0.22361999443671943,1.4978071211411936,0.0,1.497807121167919
49,49,1,fam,0.22361999197613508,1.497807132144612,0.0,1.497807121167919
50,50,2,fam,0.22361999025372606,1.4978071398470048,0.0,1.497807121167919
51,51,0,fam,0.22361999443971467,1.4978071211277992,0.0,1.497807121167919
52,52,1,fam,0.22361999359573423,1.4978071249019718,0.0,1.497807121167919
53,53,2,fam,0.22361999300494795,1.4978071275438924,0.0,1.497807121167919
54,54,0,fam,0.22361999444074204,1.497807121123205,0.0,1.497807121167919
55,55,1,fam,0.22361999415125675,1.497807122417746,0.0,1.497807121167919
56,56,2,fam,0.22361999394861704,1.497807123323925,0.0,1.497807121167919
57,57,0,fam,0.22361999444109446,1.497807121121629,0.0,1.497807121167919
58,58,1,fam,0.223619994341801,1.4978071215656565,0.0,1.497807121167919
59,59,2,fam,0.2236199942722956,1.497807121876476,0.0,1.497807121167919
60,60,0,fam,0.22361999444121528,1.4978071211210886,0.0,1.497807121167919
61,61,1,fam,0.22361999440715763,1.49780712127339,0.0,1.497807121167919
62,62,2,fam,0.22361999438331726,1.4978071213800013,0.0,1.497807121167919
63,63,0,fam,0.22361999444125674,1.4978071211209032,0.0,1.497807121167919
64,64,1,fam,0.22361999442957498,1.4978071211731425,0.0,1.497807121167919
65,65,2,fam,0.22361999442139774,1.4978071212097102,0.0,1.497807121167919
66,66,0,fam_r,0.223619994441271,1.4978071211208395,0.0,1.497807121167919
67,67,1,fam_r,0.22361999443726416,1.4978071211387576,0.0,1.497807121167919
68,68,2,fam_r,0.22361999443445937,1.4978071211513002,0.0,1.497807121167919
69,69,0,fam_r,0.22361999444127592,1.4978071211208175,0.0,1.497807121167919
70,70,1,fam_r,0.22361999443990158,1.4978071211269635,0.0,1.497807121167919
71,71,2,fam_r,0.2236199944389395,1.4978071211312656,0.0,1.497807121167919
72,72,0,fam_r,0.22361999444127756,1.4978071211208102,0.0,1.497807121167919
73,73,1,fam_r,0.22361999444080616,1.4978071211229183,0.0,1.497807121167919
74,74,2,fam_r,0.22361999444047617,1.4978071211243937,0.0,1.497807121167919
75,75,0,fam_r,0.22361999444127814,1.4978071211208075,0.0,1.497807121167919
76,76,1,fam_r,0.22361999444111644,1.4978071211215307,0.0,1.497807121167919
77,77,2,fam_r,0.22361999444100325,1.4978071211220367,0.0,1.497807121167919
78,78,0,fam_r,0.22361999444127834,1.4978071211208066,0.0,1.497807121167919
79,79,1,fam_r,0.22361999444122288,1.4978071211210546,0.0,1.497807121167919
80,80,2,fam_r,0.22361999444118405,1.4978071211212283,0.0,1.497807121167919
0,0,0,fam,0.04347826086956522,3.1354942159291497,73.33333333333334,1.4978071211413038
1,1,1,fam,9.9770527786092e-05,9.212637731024866,73.33333333333334,1.4978071211413038
2,2,2,fam,5.874405216471833e-05,9.74232064981457,73.33333333333334,1.4978071211413038
3,3,0,fam,0.2235551703690188,1.4980970481016178,73.33333333333334,1.4978071211413038
4,4,1,fam,0.19331045635624974,1.6434578003030444,73.33333333333334,1.4978071211413038
5,5,2,fam,0.17658715860776822,1.7339407080214084,73.33333333333334,1.4978071211413038
6,6,0,fam,0.22360343404213395,1.4978811798489378,73.33333333333334,1.4978071211413038
7,7,1,fam,0.2150096092311341,1.5370725577549276,73.33333333333334,1.4978071211413038
8,8,2,fam,0.20937667897481427,1.5636203574507705,73.33333333333334,1.4978071211413038
9,9,0,fam,0.2236147714127085,1.4978304781089875,73.33333333333334,1.4978071211413038
10,10,1,fam,0.22083095761311422,1.5103577678260875,73.33333333333334,1.4978071211413038
11,11,2,fam,0.218923172446419,1.5190344214610665,73.33333333333334,1.4978071211413038
12,12,0,fam,0.22361825107223626,1.4978149172744655,73.33333333333334,1.4978071211413038
13,13,1,fam,0.22268126994081475,1.5020138126975757,73.33333333333334,1.4978071211413038
14,14,2,fam,0.22203004147029318,1.5049425843267876,73.33333333333334,1.4978071211413038
15,15,0,fam,0.22361940192567706,1.4978097707782656,73.33333333333334,1.4978071211413038
16,16,1,fam,0.22330006696350066,1.4992388202547413,73.33333333333334,1.4978071211413038
17,17,2,fam,0.2230770746113211,1.50023794117721,73.33333333333334,1.4978071211413038
18,18,0,fam,0.2236197918429359,1.4978080271150793,73.33333333333334,1.4978071211413038
19,19,1,fam,0.22351049902030087,1.4982968905494964,73.33333333333334,1.4978071211413038
20,20,2,fam,0.22343405758800305,1.4986389528116404,73.33333333333334,1.4978071211413038
21,21,0,fam,0.22361992502438358,1.4978074315443255,73.33333333333334,1.4978071211413038
22,22,1,fam,0.22358246563013812,1.4979749592459473,73.33333333333334,1.4978071211413038
23,23,2,fam,0.22355625152049388,1.4980922119403295,73.33333333333334,1.4978071211413038
24,24,0,fam,0.22361997064001657,1.4978072275570093,73.33333333333334,1.4978071211413038
25,25,1,fam,0.22360712536381652,1.4978646716444466,73.33333333333334,1.4978071211413038
26,26,2,fam,0.2235981345484993,1.497904880542348,73.33333333333334,1.4978071211413038
27,27,0,fam,0.22361998627847257,1.49780715762383,73.33333333333334,1.4978071211413038
28,28,1,fam,0.22361558073637658,1.4978268588391228,73.33333333333334,1.4978071211413038
29,29,2,fam,0.22361249696019245,1.4978406494588892,73.33333333333334,1.4978071211413038
30,30,0,fam,0.22361999164155683,1.497807133640803,73.33333333333334,1.4978071211413038
31,31,1,fam,0.22361848058621805,1.4978138909098333,73.33333333333334,1.4978071211413038
32,32,2,fam,0.22361742285963143,1.4978186209709867,73.33333333333334,1.4978071211413038
33,33,0,fam,0.22361999348098813,1.4978071254151015,73.33333333333334,1.4978071211413038
34,34,1,fam,0.2236194751943715,1.4978094431292253,73.33333333333334,1.4978071211413038
35,35,2,fam,0.22361911239516938,1.4978110655259156,73.33333333333334,1.4978071211413038
36,36,0,fam,0.22361999411190053,1.4978071225937422,73.33333333333334,1.4978071211413038
37,37,1,fam,0.22361981634022216,1.4978079175662566,73.33333333333334,1.4978071211413038
38,38,2,fam,0.22361969190021547,1.4978084740466409,73.33333333333334,1.4978071211413038
39,39,0,fam,0.22361999432830199,1.4978071216260225,73.33333333333334,1.4978071211413038
40,40,1,fam,0.22361993335269056,1.4978073943011914,73.33333333333334,1.4978071211413038
41,41,2,fam,0.22361989066978233,1.4978075851737656,73.33333333333334,1.4978071211413038
42,42,0,fam,0.22361999440252753,1.4978071212940953,73.33333333333334,1.4978071211413038
43,43,1,fam,0.22361997348790155,1.4978072148216308,73.33333333333334,1.4978071211413038
44,44,2,fam,0.2236199588476657,1.4978072802909004,73.33333333333334,1.4978071211413038
45,45,0,fam,0.22361999442798686,1.4978071211802444,73.33333333333334,1.4978071211413038
46,46,1,fam,0.22361998725427115,1.4978071532601835,73.33333333333334,1.4978071211413038
47,47,2,fam,0.22361998223267043,1.4978071757161404,73.33333333333334,1.4978071211413038
48,48,0,fam,0.22361999443671943,1.4978071211411936,73.33333333333334,1.4978071211413038
49,49,1,fam,0.22361999197613508,1.497807132144612,73.33333333333334,1.4978071211413038
