,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.001949317738791423,6.240275845170769,0.0,6.222502185914222
1,1,1,fam,0.0019485580670303975,6.240665632741481,0.0,6.222502185914222
2,2,2,fam,0.0019483302809492264,6.240782539391654,0.0,6.222502185914222
3,3,0,fam,0.0019833306707086606,6.222977690593445,0.0,6.222502185914222
4,4,1,fam,0.001983309805070649,6.222988211152663,0.0,6.222502185914222
5,5,2,fam,0.001983303545464857,6.222991367298846,0.0,6.222502185914222
6,6,0,fam,0.00198424850905492,6.222515021383305,0.0,6.222502185914222
7,7,1,fam,0.001984247945424451,6.222515305435705,0.0,6.222502185914222
8,8,2,fam,0.001984247776335373,6.222515390651409,0.0,6.222502185914222
9,9,0,fam,0.0019842732903180916,6.222502532469587,0.0,6.222502185914222
10,10,1,fam,0.0019842732750998807,6.222502540139,0.0,6.222502185914222
11,11,2,fam,0.0019842732705344173,6.222502542439823,0.0,6.222502185914222
12,12,0,fam,0.0019842739594119257,6.222502195271216,0.0,6.222502185914222
13,13,1,fam,0.001984273959001034,6.22250219547829,0.0,6.222502185914222
14,14,2,fam,0.001984273958877766,6.222502195540412,0.0,6.222502185914222
15,15,0,fam,0.001984273977477459,6.222502186166861,0.0,6.222502185914222
16,16,1,fam,0.0019842739774663647,6.222502186172452,0.0,6.222502185914222
17,17,2,fam,0.0019842739774630367,6.22250218617413,0.0,6.222502185914222
18,18,0,fam,0.0019842739779652283,6.222502185921043,0.0,6.222502185914222
19,19,1,fam,0.0019842739779649286,6.222502185921194,0.0,6.222502185914222
20,20,2,fam,0.0019842739779648393,6.22250218592124,0.0,6.222502185914222
21,21,0,fam,0.0019842739779783983,6.222502185914407,0.0,6.222502185914222
22,22,1,fam,0.00198427397797839,6.2225021859144105,0.0,6.222502185914222
23,23,2,fam,0.0019842739779783874,6.222502185914412,0.0,6.222502185914222
24,24,0,fam,0.001984273977978754,6.2225021859142275,0.0,6.222502185914222
25,25,1,fam,0.001984273977978754,6.2225021859142275,0.0,6.222502185914222
26,26,2,fam,0.0019842739779787535,6.2225021859142275,0.0,6.222502185914222
27,27,0,fam,0.001984273977978763,6.222502185914223,0.0,6.222502185914222
28,28,1,fam,0.001984273977978763,6.222502185914223,0.0,6.222502185914222
29,29,2,fam,0.001984273977978763,6.222502185914223,0.0,6.222502185914222
30,30,0,fam,0.0019842739779787635,6.222502185914222,0.0,6.222502185914222
31,31,1,fam,0.0019842739779787635,6.222502185914222,0.0,6.222502185914222
32,32,2,fam,0.0019842739779787635,6.222502185914222,0.0,6.222502185914222
33,33,0,fam,0.0019842739779787635,6.222502185914222,0.0,6.222502185914222
34,34,1,fam,0.0019842739779787635,6.222502185914222,0.0,6.222502185914222
35,35,2,fam,0.0019842739779787635,6.222502185914222,0.0,6.222502185914222
36,36,0,fam,0.0019842739779787635,6.222502185914222,0.0,6.222502185914222
37,37,1,fam,0.0019842739779787635,6.222502185914222,0.0,6.222502185914222
