,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,1.192469419755154
1,1,1,fam,0.00016630633627141194,8.70167907103957,0.0,1.192469419755154
2,2,2,fam,0.0001426126640045636,8.855378246041125,0.0,1.192469419755154
3,3,0,fam,0.12471921039710233,2.0816903852572888,0.0,1.192469419755154
4,4,1,fam,0.1109137955429923,2.1990019961226,0.0,1.192469419755154
5,5,2,fam,0.09987003916813543,2.3038855465359678,0.0,1.192469419755154
6,6,0,fam,0.18130636175634401,1.707567072171521,0.0,1.192469419755154
7,7,1,fam,0.16627794997439857,1.7940944934300234,0.0,1.192469419755154
8,8,2,fam,0.1535619870061202,1.873650969325805,0.0,1.192469419755154
9,9,0,fam,0.21363819241312815,1.5434713844472778,0.0,1.192469419755154
10,10,1,fam,0.1994932547252625,1.6119748541247603,0.0,1.192469419755154
11,11,2,fam,0.1871166889010791,1.6760228519189981,0.0,1.192469419755154
12,12,0,fam,0.23455728345562188,1.4500554417986398,0.0,1.192469419755154
13,13,1,fam,0.2216353799760379,1.5067216799212408,0.0,1.192469419755154
14,14,2,fam,0.21007385648370755,1.5602961125542874,0.0,1.192469419755154
15,15,0,fam,0.24919988747565938,1.3894999436112387,0.0,1.192469419755154
16,16,1,fam,0.2374504314979345,1.437796386772677,0.0,1.192469419755154
17,17,2,fam,0.22676924357216297,1.4838223266764703,0.0,1.192469419755154
18,18,0,fam,0.2600222372736959,1.3469881236481647,0.0,1.192469419755154
19,19,1,fam,0.2493112620418842,1.3890531148163938,0.0,1.192469419755154
20,20,2,fam,0.23945727365558353,1.4293802761437728,0.0,1.192469419755154
21,21,0,fam,0.268346831489776,1.3154749878082652,0.0,1.192469419755154
22,22,1,fam,0.2585360440781526,1.3527201592484537,0.0,1.192469419755154
23,23,2,fam,0.24942611888511382,1.388592524334699,0.0,1.192469419755154
24,24,0,fam,0.27494888975302995,1.2911700540323565,0.0,1.192469419755154
25,25,1,fam,0.2659156455152759,1.3245761426173144,0.0,1.192469419755154
26,26,2,fam,0.2574652715703553,1.3568704356617511,0.0,1.192469419755154
27,27,0,fam,0.2803129059442682,1.27184877854539,0.0,1.192469419755154
28,28,1,fam,0.27195332829257585,1.3021248145685482,0.0,1.192469419755154
29,29,2,fam,0.2640855630887904,1.3314821257366716,0.0,1.192469419755154
30,30,0,fam,0.2847572521505903,1.256118208495965,0.0,1.192469419755154
31,31,1,fam,0.27698459093816336,1.2837934027241962,0.0,1.192469419755154
32,32,2,fam,0.26963214071378516,1.3106966907522604,0.0,1.192469419755154
33,33,0,fam,0.28849975655035914,1.243061036880581,0.0,1.192469419755154
34,34,1,fam,0.28124169630653134,1.2685408501428004,0.0,1.192469419755154
35,35,2,fam,0.27434660229749935,1.2933630001082455,0.0,1.192469419755154
36,36,0,fam,0.29169448958595157,1.2320482929761227,0.0,1.192469419755154
