,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,1.2083935018871637
1,1,1,fam,9.937394415184339e-05,9.216620609933333,0.0,1.2083935018871637
2,2,2,fam,5.2457640455332325e-05,9.855504562513977,0.0,1.2083935018871637
3,3,0,fam,0.2982365718072378,1.2098682422960207,0.0,1.2083935018871637
4,4,1,fam,0.23513191884596407,1.4476085655484248,0.0,1.2083935018871637
5,5,2,fam,0.19751792071000143,1.621925960985224,0.0,1.2083935018871637
6,6,0,fam,0.29851296599025123,1.2089419099395757,0.0,1.2083935018871637
7,7,1,fam,0.2681411536048548,1.3162417445696928,0.0,1.2083935018871637
8,8,2,fam,0.24564738782760617,1.403858154140256,0.0,1.2083935018871637
9,9,0,fam,0.29860221949492893,1.2086429609008909,0.0,1.2083935018871637
10,10,1,fam,0.2808578616302196,1.2699065681212343,0.0,1.2083935018871637
11,11,2,fam,0.2665995164923936,1.322007684846099,0.0,1.2083935018871637
12,12,0,fam,0.29864472595585534,1.208500619575173,0.0,1.2083935018871637
13,13,1,fam,0.287344995851152,1.2470717090011434,0.0,1.2083935018871637
14,14,2,fam,0.2778822634650687,1.280557767713919,0.0,1.2083935018871637
15,15,0,fam,0.29866863525822895,1.208420563430647,0.0,1.2083935018871637
16,16,1,fam,0.2911264896605273,1.2339974338803676,0.0,1.2083935018871637
17,17,2,fam,0.28465700511451586,1.2564703143163976,0.0,1.2083935018871637
18,18,0,fam,0.29868335322228057,1.2083712860721099,0.0,1.2083935018871637
19,19,1,fam,0.2935038677110888,1.22586446190954,0.0,1.2083935018871637
20,20,2,fam,0.28899355891229195,1.2413508786187948,0.0,1.2083935018871637
21,21,0,fam,0.29869292117842383,1.2083392528074688,0.0,1.2083935018871637
22,22,1,fam,0.2950701786098727,1.220542057341722,0.0,1.2083935018871637
23,23,2,fam,0.29188403465332197,1.2313986971936777,0.0,1.2083935018871637
24,24,0,fam,0.2986993635206902,1.2083176845936447,0.0,1.2083935018871637
25,25,1,fam,0.29613420906830984,1.2169425184023237,0.0,1.2083935018871637
26,26,2,fam,0.2938629505613499,1.2246417748804976,0.0,1.2083935018871637
27,27,0,fam,0.29870380450871237,1.2083028169522934,0.0,1.2083935018871637
28,28,1,fam,0.2968721441774337,1.2144537238523552,0.0,1.2083935018871637
29,29,2,fam,0.2952427508320176,1.2199573768495493,0.0,1.2083935018871637
30,30,0,fam,0.2987069157138371,1.208292401320235,0.0,1.2083935018871637
31,31,1,fam,0.2973912978295451,1.2127065062128872,0.0,1.2083935018871637
32,32,2,fam,0.2962171111678837,1.2166626098504796,0.0,1.2083935018871637
33,33,0,fam,0.2987091200560599,1.2082850217318384,0.0,1.2083935018871637
34,34,1,fam,0.2977602208772485,1.2114667442922313,0.0,1.2083935018871637
35,35,2,fam,0.2969113514361208,1.2143216647465238,0.0,1.2083935018871637
36,36,0,fam,0.29871069438815373,1.208279751293678,0.0,1.2083935018871637
37,37,1,fam,0.2980242616456539,1.2105803808724456,0.0,1.2083935018871637
38,38,2,fam,0.29740916398519884,1.2126464317616852,0.0,1.2083935018871637
39,39,0,fam,0.29871182519111217,1.2082759656882769,0.0,1.2083935018871637
40,40,1,fam,0.2982142028938601,1.2099432490336661,0.0,1.2083935018871637
41,41,2,fam,0.29776775827038054,1.2114414309790156,0.0,1.2083935018871637
42,42,0,fam,0.2987126407448364,1.2082732354561867,0.0,1.2083935018871637
43,43,1,fam,0.29835134110204437,1.2094834899611546,0.0,1.2083935018871637
44,44,2,fam,0.2980269178810053,1.2105714680963529,0.0,1.2083935018871637
45,45,0,fam,0.2987132306710322,1.208271260562818,0.0,1.2083935018871637
46,46,1,fam,0.29845061742697176,1.2091507955910228,0.0,1.2083935018871637
47,47,2,fam,0.29821465999314756,1.2099417162463852,0.0,1.2083935018871637
48,48,0,fam,0.29871365830077684,1.208269828991014,0.0,1.2083935018871637
49,49,1,fam,0.2985226225987231,1.208909561420803,0.0,1.2083935018871637
50,50,2,fam,0.29835089926193026,1.2094849709011752,0.0,1.2083935018871637
51,51,0,fam,0.29871396876284007,1.2082687896615651,0.0,1.2083935018871637
52,52,1,fam,0.29857492047998196,1.2087343877594847,0.0,1.2083935018871637
53,53,2,fam,0.2984498876597455,1.2091532407798609,0.0,1.2083935018871637
54,54,0,fam,0.2987141944130758,1.208268034256147,0.0,1.2083935018871637
55,55,1,fam,0.29861294309190506,1.2086070488958078,0.0,1.2083935018871637
56,56,2,fam,0.2985218755719184,1.208912063836643,0.0,1.2083935018871637
57,57,0,fam,0.29871435855392425,1.2082674847650063,0.0,1.2083935018871637
58,58,1,fam,0.29864060727163827,1.2085144109207429,0.0,1.2083935018871637
59,59,2,fam,0.2985742622478354,1.208736592341407,0.0,1.2083935018871637
60,60,0,fam,0.29871447802279627,1.2082670848215664,0.0,1.2083935018871637
61,61,1,fam,0.2986607456729751,1.208446979627493,0.0,1.2083935018871637
62,62,2,fam,0.29861240308312603,1.208608857287841,0.0,1.2083935018871637
63,63,0,fam,0.2987145650149421,1.208266793599883,0.0,1.2083935018871637
64,64,1,fam,0.2986754112981891,1.2083978762037482,0.0,1.2083935018871637
65,65,2,fam,0.29864018172785567,1.2085158358578594,0.0,1.2083935018871637
66,66,0,fam_r,0.29871462837880136,1.2082665814781455,0.0,1.2083935018871637
67,67,1,fam_r,0.29868609443523647,1.2083621084586023,0.0,1.2083935018871637
68,68,2,fam_r,0.29866041854645686,1.2084480749394888,0.0,1.2083935018871637
69,69,0,fam_r,0.2987146745426991,1.2082664269363528,0.0,1.2083935018871637
70,70,1,fam_r,0.2986938781397545,1.2083360489826378,0.0,1.2083935018871637
71,71,2,fam_r,0.2986751638527517,1.208398704680183,0.0,1.2083935018871637
72,72,0,fam_r,0.2987147081811233,1.2082663143258079,0.0,1.2083935018871637
73,73,1,fam_r,0.298699550175533,1.2083170597018396,0.0,1.2083935018871637
74,74,2,fam_r,0.2986859092857381,1.2083627283386678,0.0,1.2083935018871637
75,75,0,fam_r,0.29871473269553706,1.2082662322595015,0.0,1.2083935018871637
76,76,1,fam_r,0.2987036838760102,1.2083032208062943,0.0,1.2083935018871637
77,77,2,fam_r,0.2986937406372423,1.2083365093286775,0.0,1.2083935018871637
78,78,0,fam_r,0.2987147505622964,1.2082661724473902,0.0,1.2083935018871637
79,79,1,fam_r,0.29870669669894595,1.208293134530482,0.0,1.2083935018871637
80,80,2,fam_r,0.29869944859324116,1.2083173997837349,0.0,1.2083935018871637
0,0,0,fam,0.015873015873015872,4.143134726391533,73.33333333333334,1.2089618291459272
1,1,1,fam,9.937394415184339e-05,9.216620609933333,73.33333333333334,1.2089618291459272
2,2,2,fam,5.2457640455332325e-05,9.855504562513977,73.33333333333334,1.2089618291459272
3,3,0,fam,0.2982365718072378,1.2098682422960207,73.33333333333334,1.2089618291459272
4,4,1,fam,0.23513191884596407,1.4476085655484248,73.33333333333334,1.2089618291459272
5,5,2,fam,0.19751792071000143,1.621925960985224,73.33333333333334,1.2089618291459272
6,6,0,fam,0.29851296599025123,1.2089419099395757,73.33333333333334,1.2089618291459272
7,7,1,fam,0.2681411536048548,1.3162417445696928,73.33333333333334,1.2089618291459272
8,8,2,fam,0.24564738782760617,1.403858154140256,73.33333333333334,1.2089618291459272
9,9,0,fam,0.29860221949492893,1.2086429609008909,73.33333333333334,1.2089618291459272
10,10,1,fam,0.2808578616302196,1.2699065681212343,73.33333333333334,1.2089618291459272
11,11,2,fam,0.2665995164923936,1.322007684846099,73.33333333333334,1.2089618291459272
12,12,0,fam,0.29864472595585534,1.208500619575173,73.33333333333334,1.2089618291459272
13,13,1,fam,0.287344995851152,1.2470717090011434,73.33333333333334,1.2089618291459272
14,14,2,fam,0.2778822634650687,1.280557767713919,73.33333333333334,1.2089618291459272
15,15,0,fam,0.29866863525822895,1.208420563430647,73.33333333333334,1.2089618291459272
16,16,1,fam,0.2911264896605273,1.2339974338803676,73.33333333333334,1.2089618291459272
17,17,2,fam,0.28465700511451586,1.2564703143163976,73.33333333333334,1.2089618291459272
18,18,0,fam,0.29868335322228057,1.2083712860721099,73.33333333333334,1.2089618291459272
19,19,1,fam,0.2935038677110888,1.22586446190954,73.33333333333334,1.2089618291459272
20,20,2,fam,0.28899355891229195,1.2413508786187948,73.33333333333334,1.2089618291459272
21,21,0,fam,0.29869292117842383,1.2083392528074688,73.33333333333334,1.2089618291459272
22,22,1,fam,0.2950701786098727,1.220542057341722,73.33333333333334,1.2089618291459272
23,23,2,fam,0.29188403465332197,1.2313986971936777,73.33333333333334,1.2089618291459272
24,24,0,fam,0.2986993635206902,1.2083176845936447,73.33333333333334,1.2089618291459272
25,25,1,fam,0.29613420906830984,1.2169425184023237,73.33333333333334,1.2089618291459272
26,26,2,fam,0.2938629505613499,1.2246417748804976,73.33333333333334,1.2089618291459272
27,27,0,fam,0.29870380450871237,1.2083028169522934,73.33333333333334,1.2089618291459272
28,28,1,fam,0.2968721441774337,1.2144537238523552,73.33333333333334,1.2089618291459272
29,29,2,fam,0.2952427508320176,1.2199573768495493,73.33333333333334,1.2089618291459272
30,30,0,fam,0.2987069157138371,1.208292401320235,73.33333333333334,1.2089618291459272
31,31,1,fam,0.2973912978295451,1.2127065062128872,73.33333333333334,1.2089618291459272
32,32,2,fam,0.2962171111678837,1.2166626098504796,73.33333333333334,1.2089618291459272
33,33,0,fam,0.2987091200560599,1.2082850217318384,73.33333333333334,1.2089618291459272
34,34,1,fam,0.2977602208772485,1.2114667442922313,73.33333333333334,1.2089618291459272
35,35,2,fam,0.2969113514361208,1.2143216647465238,73.33333333333334,1.2089618291459272
36,36,0,fam,0.29871069438815373,1.208279751293678,73.33333333333334,1.2089618291459272
37,37,1,fam,0.2980242616456539,1.2105803808724456,73.33333333333334,1.2089618291459272
38,38,2,fam,0.29740916398519884,1.2126464317616852,73.33333333333334,1.2089618291459272
39,39,0,fam,0.29871182519111217,1.2082759656882769,73.33333333333334,1.2089618291459272
40,40,1,fam,0.2982142028938601,1.2099432490336661,73.33333333333334,1.2089618291459272
41,41,2,fam,0.29776775827038054,1.2114414309790156,73.33333333333334,1.2089618291459272
42,42,0,fam,0.2987126407448364,1.2082732354561867,73.33333333333334,1.2089618291459272
43,43,1,fam,0.29835134110204437,1.2094834899611546,73.33333333333334,1.2089618291459272
44,44,2,fam,0.2980269178810053,1.2105714680963529,73.33333333333334,1.2089618291459272
45,45,0,fam,0.2987132306710322,1.208271260562818,73.33333333333334,1.2089618291459272
46,46,1,fam,0.29845061742697176,1.2091507955910228,73.33333333333334,1.2089618291459272
47,47,2,fam,0.29821465999314756,1.2099417162463852,73.33333333333334,1.2089618291459272
48,48,0,fam,0.29871365830077684,1.208269828991014,73.33333333333334,1.2089618291459272
49,49,1,fam,0.2985226225987231,1.208909561420803,73.33333333333334,1.2089618291459272
50,50,2,fam,0.29835089926193026,1.2094849709011752,73.33333333333334,1.2089618291459272
51,51,0,fam,0.29871396876284007,1.2082687896615651,73.33333333333334,1.2089618291459272
52,52,1,fam,0.29857492047998196,1.2087343877594847,73.33333333333334,1.2089618291459272
53,53,2,fam,0.2984498876597455,1.2091532407798609,73.33333333333334,1.2089618291459272
54,54,0,fam,0.2987141944130758,1.208268034256147,73.33333333333334,1.2089618291459272
55,55,1,fam,0.29861294309190506,1.2086070488958078,73.33333333333334,1.2089618291459272
56,56,2,fam,0.2985218755719184,1.208912063836643,73.33333333333334,1.2089618291459272
57,57,0,fam,0.29871435855392425,1.2082674847650063,73.33333333333334,1.2089618291459272
58,58,1,fam,0.29864060727163827,1.2085144109207429,73.33333333333334,1.2089618291459272
59,59,2,fam,0.2985742622478354,1.208736592341407,73.33333333333334,1.2089618291459272
60,60,0,fam,0.29871447802279627,1.2082670848215664,73.33333333333334,1.2089618291459272
61,61,1,fam,0.2986607456729751,1.208446979627493,73.33333333333334,1.2089618291459272
62,62,2,fam,0.29861240308312603,1.208608857287841,73.33333333333334,1.2089618291459272
63,63,0,fam,0.2987145650149421,1.208266793599883,73.33333333333334,1.2089618291459272
64,64,1,fam,0.2986754112981891,1.2083978762037482,73.33333333333334,1.2089618291459272
65,65,2,fam,0.29864018172785567,1.2085158358578594,73.33333333333334,1.2089618291459272
66,66,3,recov,1.0003251106133554e-05,11.512600407193878,73.33333333333334,1.2089618291459272
67,67,4,recov,1.0002295571401034e-05,11.512695934174333,73.33333333333334,1.2089618291459272
68,68,5,recov,1.0001435746208579e-05,11.51278190065522,73.33333333333334,1.2089618291459272
69,69,3,recov,0.08101536310435574,2.5131164743393817,73.33333333333334,1.2089618291459272
70,70,4,recov,0.08100972284534133,2.513186096385667,73.33333333333334,1.2089618291459272
71,71,5,recov,0.08100464728365663,2.513248752083212,73.33333333333334,1.2089618291459272
72,72,3,recov,0.1400418489047617,1.9658139802924406,73.33333333333334,1.2089618291459272
73,73,4,recov,0.1400347426087862,1.9658647256684723,73.33333333333334,1.2089618291459272
74,74,5,recov,0.14002834755901042,1.9659103943053002,73.33333333333334,1.2089618291459272
75,75,3,recov,0.1830581237799094,1.6979515602864321,73.33333333333334,1.2089618291459272
76,76,4,recov,0.18305135285115634,1.697988548833225,73.33333333333334,1.2089618291459272
77,77,5,recov,0.18304525944352046,1.6980218373556084,73.33333333333334,1.2089618291459272
78,78,3,recov,0.21440953348652947,1.539867384885405,73.33333333333334,1.2089618291459272
79,79,4,recov,0.21440375263680414,1.5398943469684967,73.33333333333334,1.2089618291459272
80,80,5,recov,0.21439855013856826,1.5399186122217496,73.33333333333334,1.2089618291459272
81,81,3,recov,0.23726075067263566,1.4385955288300694,73.33333333333334,1.2089618291459272
82,82,4,recov,0.23725608759701533,1.438615182824383,73.33333333333334,1.2089618291459272
83,83,5,recov,0.2372518909856709,1.438632871089002,73.33333333333334,1.2089618291459272
84,84,3,recov,0.25391718371133826,1.3707471135094884,73.33333333333334,1.2089618291459272
85,85,4,recov,0.25391354585653314,1.370761440546406,73.33333333333334,1.2089618291459272
86,86,5,recov,0.2539102718763314,1.3707743347041332,73.33333333333334,1.2089618291459272
87,87,3,recov,0.26605860527526326,1.324038673883757,73.33333333333334,1.2089618291459272
88,88,4,recov,0.26605582656713245,1.3240491179084426,73.33333333333334,1.2089618291459272
89,89,5,recov,0.2660533257794398,1.3240585174373987,73.33333333333334,1.2089618291459272
90,90,3,recov,0.274909107451402,1.291314754307335,73.33333333333334,1.2089618291459272
91,91,4,recov,0.2749070144418262,1.2913223677966181,73.33333333333334,1.2089618291459272
92,92,5,recov,0.27490513076045664,1.2913292198874131,73.33333333333334,1.2089618291459272
93,93,3,recov,0.28136080781305506,1.2681174197192555,73.33333333333334,1.2089618291459272
94,94,4,recov,0.2813592462297633,1.2681229698441552,73.33333333333334,1.2089618291459272
95,95,5,recov,0.2813578408196212,1.2681279649302277,73.33333333333334,1.2089618291459272
96,96,3,recov,0.2860639295983564,1.2515399630772237,73.33333333333334,1.2089618291459272
97,97,4,recov,0.2860627721908332,1.2515440090604635,73.33333333333334,1.2089618291459272
98,98,5,recov,0.28606173053206996,1.2515476504313827,73.33333333333334,1.2089618291459272
99,99,3,recov,0.28949241621970867,1.2396261784444789,73.33333333333334,1.2089618291459272
100,100,4,recov,0.28949156236567464,1.2396291279355378,73.33333333333334,1.2089618291459272
101,101,5,recov,0.2894907939013506,1.2396317824700525,73.33333333333334,1.2089618291459272
102,102,3,recov,0.29199173558493535,1.2310297799057042,73.33333333333334,1.2089618291459272
103,103,4,recov,0.291991107755885,1.2310319300683588,73.33333333333334,1.2089618291459272
104,104,5,recov,0.2919905427120481,1.231033865210795,73.33333333333334,1.2089618291459272
105,105,3,recov,0.293813714222211,1.2248093375631925,73.33333333333334,1.2089618291459272
106,106,4,recov,0.2938132536813573,1.2248109050230909,73.33333333333334,1.2089618291459272
107,107,5,recov,0.29381283919582335,1.224812315734899,73.33333333333334,1.2089618291459272
108,108,3,recov,0.2951419232673558,1.2202989425102633,73.33333333333334,1.2089618291459272
109,109,4,recov,0.29514158601664836,1.2203000851839179,73.33333333333334,1.2089618291459272
110,110,5,recov,0.29514128249167065,1.2203011135890909,73.33333333333334,1.2089618291459272
111,111,3,recov,0.29611018054991994,1.2170236623314998,73.33333333333334,1.2089618291459272
112,112,4,recov,0.29610993388827495,1.2170244953381437,73.33333333333334,1.2089618291459272
113,113,5,recov,0.29610971189314583,1.21702524504353,73.33333333333334,1.2089618291459272
114,114,3,recov,0.2968160363296844,1.2146427383881284,73.33333333333334,1.2089618291459272
115,115,4,recov,0.29681585608507227,1.2146433456486696,73.33333333333334,1.2089618291459272
116,116,5,recov,0.2968156938651086,1.2146438921828413,73.33333333333334,1.2089618291459272
117,117,3,recov,0.2973306031847117,1.2129106172265915,73.33333333333334,1.2089618291459272
118,118,4,recov,0.29733047155878944,1.2129110599188337,73.33333333333334,1.2089618291459272
119,119,5,recov,0.297330353095559,1.2129114583416842,73.33333333333334,1.2089618291459272
120,120,3,recov,0.29770572135467493,1.2116497926208107,73.33333333333334,1.2089618291459272
121,121,4,recov,0.2977056252784222,1.2116501153430874,73.33333333333334,1.2089618291459272
122,122,5,recov,0.2977055388098478,1.2116504057930475,73.33333333333334,1.2089618291459272
123,123,3,recov,0.2979791819333457,1.2107316542010809,73.33333333333334,1.2089618291459272
124,124,4,recov,0.29797911182947706,1.2107318894654253,73.33333333333334,1.2089618291459272
125,125,5,recov,0.2979790487360235,1.210732101203288,73.33333333333334,1.2089618291459272
126,126,3,recov,0.2981785343937469,1.210062863166856,73.33333333333334,1.2089618291459272
127,127,4,recov,0.2981784832538656,1.210063034674459,73.33333333333334,1.2089618291459272
128,128,5,recov,0.2981784372279873,1.210063189031277,73.33333333333334,1.2089618291459272
129,129,3,recov,0.298323862177177,1.2095755967714787,73.33333333333334,1.2089618291459272
130,130,4,recov,0.29832382487804887,1.2095757218004664,73.33333333333334,1.2089618291459272
131,131,5,recov,0.29832379130884157,1.2095758343265417,73.33333333333334,1.2089618291459272
132,132,3,recov,0.29842980604615954,1.2092205294271556,73.33333333333334,1.2089618291459272
133,133,4,recov,0.2984297788454471,1.209220620573258,73.33333333333334,1.2089618291459272
134,134,5,recov,0.2984297543648101,1.2092207026047432,73.33333333333334,1.2089618291459272
135,135,3,recov,0.298507039081402,1.208961764915285,73.33333333333334,1.2089618291459272
136,136,4,recov,0.2985070192469553,1.2089618313607784,73.33333333333334,1.2089618291459272
137,137,5,recov,0.29850700139595543,1.2089618911617184,73.33333333333334,1.2089618291459272
138,138,0,fam_r,0.00016145028921286142,8.731313269415287,73.33333333333334,1.2089618291459272
139,139,1,fam_r,0.00016145028139241042,8.731313317854042,73.33333333333334,1.2089618291459272
140,140,2,fam_r,0.00016145027435400517,8.73131336144892,73.33333333333334,1.2089618291459272
141,141,0,fam_r,0.08106943625336617,2.512449253832206,73.33333333333334,1.2089618291459272
142,142,1,fam_r,0.08106943339065453,2.512449289144055,73.33333333333334,1.2089618291459272
143,143,2,fam_r,0.08106943081421424,2.512449320924718,73.33333333333334,1.2089618291459272
144,144,0,fam_r,0.14005134463445482,1.965746176219255,73.33333333333334,1.2089618291459272
145,145,1,fam_r,0.14005134102920616,1.9657462019615906,73.33333333333334,1.2089618291459272
146,146,2,fam_r,0.14005133778448253,1.9657462251296918,73.33333333333334,1.2089618291459272
147,147,0,fam_r,0.18304914872998723,1.6980005899047865,73.33333333333334,1.2089618291459272
148,148,1,fam_r,0.18304914529485744,1.6980006086709478,73.33333333333334,1.2089618291459272
149,149,2,fam_r,0.1830491422032407,1.6980006255604927,73.33333333333334,1.2089618291459272
150,150,0,fam_r,0.21439454413481052,1.5399372972416876,73.33333333333334,1.2089618291459272
151,151,1,fam_r,0.21439454120177934,1.5399373109222185,73.33333333333334,1.2089618291459272
152,152,2,fam_r,0.21439453856205132,1.5399373232346962,73.33333333333334,1.2089618291459272
0,0,0,fam,0.015873015873015872,4.143134726391533,146.66666666666669,1.2082662689649224
1,1,1,fam,9.937394415184339e-05,9.216620609933333,146.66666666666669,1.2082662689649224
2,2,2,fam,5.2457640455332325e-05,9.855504562513977,146.66666666666669,1.2082662689649224
3,3,0,fam,0.2982365718072378,1.2098682422960207,146.66666666666669,1.2082662689649224
4,4,1,fam,0.23513191884596407,1.4476085655484248,146.66666666666669,1.2082662689649224
5,5,2,fam,0.19751792071000143,1.621925960985224,146.66666666666669,1.2082662689649224
6,6,0,fam,0.29851296599025123,1.2089419099395757,146.66666666666669,1.2082662689649224
7,7,1,fam,0.2681411536048548,1.3162417445696928,146.66666666666669,1.2082662689649224
8,8,2,fam,0.24564738782760617,1.403858154140256,146.66666666666669,1.2082662689649224
9,9,0,fam,0.29860221949492893,1.2086429609008909,146.66666666666669,1.2082662689649224
10,10,1,fam,0.2808578616302196,1.2699065681212343,146.66666666666669,1.2082662689649224
11,11,2,fam,0.2665995164923936,1.322007684846099,146.66666666666669,1.2082662689649224
12,12,0,fam,0.29864472595585534,1.208500619575173,146.66666666666669,1.2082662689649224
13,13,1,fam,0.287344995851152,1.2470717090011434,146.66666666666669,1.2082662689649224
14,14,2,fam,0.2778822634650687,1.280557767713919,146.66666666666669,1.2082662689649224
15,15,0,fam,0.29866863525822895,1.208420563430647,146.66666666666669,1.2082662689649224
16,16,1,fam,0.2911264896605273,1.2339974338803676,146.66666666666669,1.2082662689649224
17,17,2,fam,0.28465700511451586,1.2564703143163976,146.66666666666669,1.2082662689649224
18,18,0,fam,0.29868335322228057,1.2083712860721099,146.66666666666669,1.2082662689649224
19,19,1,fam,0.2935038677110888,1.22586446190954,146.66666666666669,1.2082662689649224
20,20,2,fam,0.28899355891229195,1.2413508786187948,146.66666666666669,1.2082662689649224
21,21,0,fam,0.29869292117842383,1.2083392528074688,146.66666666666669,1.2082662689649224
22,22,1,fam,0.2950701786098727,1.220542057341722,146.66666666666669,1.2082662689649224
23,23,2,fam,0.29188403465332197,1.2313986971936777,146.66666666666669,1.2082662689649224
24,24,0,fam,0.2986993635206902,1.2083176845936447,146.66666666666669,1.2082662689649224
