,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,2.6016916703279516
1,1,1,fam,0.0664451827242525,2.7113779911948845,0.0,2.6016916703279516
2,2,2,fam,0.0662471016893011,2.714363563158802,0.0,2.6016916703279516
3,3,0,fam,0.06874566416702454,2.677341611085703,0.0,2.6016916703279516
4,4,1,fam,0.06858050547226954,2.6797469614252463,0.0,2.6016916703279516
5,5,2,fam,0.06843253968906438,2.681906841027274,0.0,2.6016916703279516
6,6,0,fam,0.07023794594289806,2.6558665734926383,0.0,2.6016916703279516
7,7,1,fam,0.07011564829748966,2.657609281643749,0.0,2.6016916703279516
8,8,2,fam,0.07000594398027764,2.659175126533802,0.0,2.6016916703279516
9,9,0,fam,0.07131368071140655,2.640667094632309,0.0,2.6016916703279516
10,10,1,fam,0.07122354306106214,2.6419318542505237,0.0,2.6016916703279516
11,11,2,fam,0.07114261377536282,2.643068771846882,0.0,2.6016916703279516
12,12,0,fam,0.07209153416735778,2.6298186595137216,0.0,2.6016916703279516
13,13,1,fam,0.07202531123709137,2.6307376767839306,0.0,2.6016916703279516
14,14,2,fam,0.07196581453674496,2.6315640708191554,0.0,2.6016916703279516
15,15,0,fam,0.07265524658178388,2.622029674343048,0.0,2.6016916703279516
16,16,1,fam,0.07260670133567922,2.622698056512059,0.0,2.6016916703279516
17,17,2,fam,0.07256306604630167,2.623299218744094,0.0,2.6016916703279516
18,18,0,fam,0.0730644301211563,2.6164136227005788,0.0,2.6016916703279516
19,19,1,fam,0.07302889923097484,2.6169000362971415,0.0,2.6016916703279516
20,20,2,fam,0.07299695096313022,2.6173376063343907,0.0,2.6016916703279516
21,21,0,fam,0.07336179333840799,2.61235200560742,0.0,2.6016916703279516
22,22,1,fam,0.07333581671165273,2.612706157621456,0.0,2.6016916703279516
23,23,2,fam,0.07331245347122056,2.6130247872323022,0.0,2.6016916703279516
24,24,0,fam,0.07357807806186337,2.6094081500344832,0.0,2.6016916703279516
25,25,1,fam,0.07355910165961686,2.6096660916694616,0.0,2.6016916703279516
26,26,2,fam,0.07354203126468868,2.60989818226816,0.0,2.6016916703279516
27,27,0,fam,0.07373548837058398,2.6072710709800306,0.0,2.6016916703279516
28,28,1,fam,0.07372163369294112,2.607458985642812,0.0,2.6016916703279516
29,29,2,fam,0.0737091689338716,2.6076280786529176,0.0,2.6016916703279516
30,30,0,fam,0.07385010194480623,2.605717889575014,0.0,2.6016916703279516
31,31,1,fam,0.07383999081912511,2.605854813122257,0.0,2.6016916703279516
32,32,2,fam,0.07383089317296992,2.605978028287234,0.0,2.6016916703279516
33,33,0,fam,0.07393358173030241,2.6045881329970304,0.0,2.6016916703279516
34,34,1,fam,0.07392620485091579,2.6046879150887445,0.0,2.6016916703279516
35,35,2,fam,0.07391956691798958,2.604777710459302,0.0,2.6016916703279516
36,36,0,fam,0.07399439947256456,2.603765871445237,0.0,2.6016916703279516
37,37,1,fam,0.07398901861322667,2.603838593908468,0.0,2.6016916703279516
38,38,2,fam,0.07398417650889343,2.6039040396039663,0.0,2.6016916703279516
39,39,0,fam,0.07403871488650121,2.6031671484439363,0.0,2.6016916703279516
40,40,1,fam,0.07403479058679008,2.6032201531958603,0.0,2.6016916703279516
41,41,2,fam,0.07403125907271486,2.6032678550705843,0.0,2.6016916703279516
42,42,0,fam,0.07407100981843884,2.602731053751116,0.0,2.6016916703279516
43,43,1,fam,0.0740681481260371,2.6027696889430776,0.0,2.6016916703279516
44,44,2,fam,0.07406557279192638,2.6028044593396493,0.0,2.6016916703279516
45,45,0,fam,0.07409454697801195,2.6024133394283004,0.0,2.6016916703279516
46,46,1,fam,0.07409246033796135,2.6024415016820432,0.0,2.6016916703279516
47,47,2,fam,0.07409058246239913,2.6024668470323187,0.0,2.6016916703279516
48,48,0,fam,0.07411170246164639,2.602181831191962,0.0,2.6016916703279516
49,49,1,fam,0.07411018105334816,2.6022023599865256,0.0,2.6016916703279516
50,50,2,fam,0.0741088118392861,2.6022208355413166,0.0,2.6016916703279516
51,51,0,fam,0.07412420715911311,2.6020131177199244,0.0,2.6016916703279516
52,52,1,fam,0.07412309792086538,2.6020280824202557,0.0,2.6016916703279516
53,53,2,fam,0.07412209963482683,2.6020415504590866,0.0,2.6016916703279516
54,54,0,fam,0.07413332220678535,2.601890155362158,0.0,2.6016916703279516
