,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.001949317738791423,6.240275845170769,0.0,6.245139657963393
1,1,1,fam,0.0019398642095053346,6.245137303457015,0.0,6.245139657963393
2,2,2,fam,0.0019398548018680802,6.245142153105779,0.0,6.245139657963393
3,3,0,fam,0.0019398596420974695,6.245139657958541,0.0,6.245139657963393
4,4,1,fam,0.001939859642088062,6.24513965796339,0.0,6.245139657963393
5,5,2,fam,0.0019398596420880526,6.245139657963396,0.0,6.245139657963393
6,6,0,fam,0.0019398596420880571,6.245139657963393,0.0,6.245139657963393
7,7,1,fam,0.0019398596420880571,6.245139657963393,0.0,6.245139657963393
8,8,2,fam,0.0019398596420880571,6.245139657963393,0.0,6.245139657963393
9,9,0,fam,0.0019398596420880571,6.245139657963393,0.0,6.245139657963393
10,10,1,fam,0.0019398596420880571,6.245139657963393,0.0,6.245139657963393
11,11,2,fam,0.0019398596420880571,6.245139657963393,0.0,6.245139657963393
12,12,0,fam,0.0019398596420880571,6.245139657963393,0.0,6.245139657963393
13,13,1,fam,0.0019398596420880571,6.245139657963393,0.0,6.245139657963393
14,14,2,fam,0.0019398596420880571,6.245139657963393,0.0,6.245139657963393
15,15,0,fam,0.0019398596420880571,6.245139657963393,0.0,6.245139657963393
16,16,1,fam,0.0019398596420880571,6.245139657963393,0.0,6.245139657963393
17,17,2,fam,0.0019398596420880571,6.245139657963393,0.0,6.245139657963393
18,18,0,fam,0.0019398596420880571,6.245139657963393,0.0,6.245139657963393
19,19,1,fam,0.0019398596420880571,6.245139657963393,0.0,6.245139657963393
20,20,2,fam,0.0019398596420880571,6.245139657963393,0.0,6.245139657963393
21,21,0,fam,0.0019398596420880571,6.245139657963393,0.0,6.245139657963393
22,22,1,fam,0.0019398596420880571,6.245139657963393,0.0,6.245139657963393
23,23,2,fam,0.0019398596420880571,6.245139657963393,0.0,6.245139657963393
24,24,0,fam,0.0019398596420880571,6.245139657963393,0.0,6.245139657963393
25,25,1,fam,0.0019398596420880571,6.245139657963393,0.0,6.245139657963393
26,26,2,fam,0.0019398596420880571,6.245139657963393,0.0,6.245139657963393
27,27,0,fam,0.0019398596420880571,6.245139657963393,0.0,6.245139657963393
28,28,1,fam,0.0019398596420880571,6.245139657963393,0.0,6.245139657963393
29,29,2,fam,0.0019398596420880571,6.245139657963393,0.0,6.245139657963393
30,30,0,fam,0.0019398596420880571,6.245139657963393,0.0,6.245139657963393
31,31,1,fam,0.0019398596420880571,6.245139657963393,0.0,6.245139657963393
32,32,2,fam,0.0019398596420880571,6.245139657963393,0.0,6.245139657963393
33,33,0,fam,0.0019398596420880571,6.245139657963393,0.0,6.245139657963393
34,34,1,fam,0.0019398596420880571,6.245139657963393,0.0,6.245139657963393
35,35,2,fam,0.0019398596420880571,6.245139657963393,0.0,6.245139657963393
36,36,0,fam,0.0019398596420880571,6.245139657963393,0.0,6.245139657963393
37,37,1,fam,0.0019398596420880571,6.245139657963393,0.0,6.245139657963393
38,38,2,fam,0.0019398596420880571,6.245139657963393,0.0,6.245139657963393
39,39,0,fam,0.0019398596420880571,6.245139657963393,0.0,6.245139657963393
40,40,1,fam,0.0019398596420880571,6.245139657963393,0.0,6.245139657963393
41,41,2,fam,0.0019398596420880571,6.245139657963393,0.0,6.245139657963393
42,42,0,fam,0.0019398596420880571,6.245139657963393,0.0,6.245139657963393
43,43,1,fam,0.0019398596420880571,6.245139657963393,0.0,6.245139657963393
44,44,2,fam,0.0019398596420880571,6.245139657963393,0.0,6.245139657963393
45,45,0,fam,0.0019398596420880571,6.245139657963393,0.0,6.245139657963393
46,46,1,fam,0.0019398596420880571,6.245139657963393,0.0,6.245139657963393
47,47,2,fam,0.0019398596420880571,6.245139657963393,0.0,6.245139657963393
48,48,0,fam,0.0019398596420880571,6.245139657963393,0.0,6.245139657963393
49,49,1,fam,0.0019398596420880571,6.245139657963393,0.0,6.245139657963393
50,50,2,fam,0.0019398596420880571,6.245139657963393,0.0,6.245139657963393
51,51,0,fam,0.0019398596420880571,6.245139657963393,0.0,6.245139657963393
52,52,1,fam,0.0019398596420880571,6.245139657963393,0.0,6.245139657963393
53,53,2,fam,0.0019398596420880571,6.245139657963393,0.0,6.245139657963393
54,54,0,fam,0.0019398596420880571,6.245139657963393,0.0,6.245139657963393
55,55,1,fam,0.0019398596420880571,6.245139657963393,0.0,6.245139657963393
56,56,2,fam,0.0019398596420880571,6.245139657963393,0.0,6.245139657963393
57,57,0,fam,0.0019398596420880571,6.245139657963393,0.0,6.245139657963393
58,58,1,fam,0.0019398596420880571,6.245139657963393,0.0,6.245139657963393
59,59,2,fam,0.0019398596420880571,6.245139657963393,0.0,6.245139657963393
60,60,0,fam,0.0019398596420880571,6.245139657963393,0.0,6.245139657963393
61,61,1,fam,0.0019398596420880571,6.245139657963393,0.0,6.245139657963393
62,62,2,fam,0.0019398596420880571,6.245139657963393,0.0,6.245139657963393
63,63,0,fam,0.0019398596420880571,6.245139657963393,0.0,6.245139657963393
64,64,1,fam,0.0019398596420880571,6.245139657963393,0.0,6.245139657963393
65,65,2,fam,0.0019398596420880571,6.245139657963393,0.0,6.245139657963393
66,66,0,fam_r,0.0019398596420880571,6.245139657963393,0.0,6.245139657963393
67,67,1,fam_r,0.0019398596420880571,6.245139657963393,0.0,6.245139657963393
68,68,2,fam_r,0.0019398596420880571,6.245139657963393,0.0,6.245139657963393
69,69,0,fam_r,0.0019398596420880571,6.245139657963393,0.0,6.245139657963393
70,70,1,fam_r,0.0019398596420880571,6.245139657963393,0.0,6.245139657963393
71,71,2,fam_r,0.0019398596420880571,6.245139657963393,0.0,6.245139657963393
72,72,0,fam_r,0.0019398596420880571,6.245139657963393,0.0,6.245139657963393
73,73,1,fam_r,0.0019398596420880571,6.245139657963393,0.0,6.245139657963393
74,74,2,fam_r,0.0019398596420880571,6.245139657963393,0.0,6.245139657963393
75,75,0,fam_r,0.0019398596420880571,6.245139657963393,0.0,6.245139657963393
76,76,1,fam_r,0.0019398596420880571,6.245139657963393,0.0,6.245139657963393
77,77,2,fam_r,0.0019398596420880571,6.245139657963393,0.0,6.245139657963393
78,78,0,fam_r,0.0019398596420880571,6.245139657963393,0.0,6.245139657963393
79,79,1,fam_r,0.0019398596420880571,6.245139657963393,0.0,6.245139657963393
80,80,2,fam_r,0.0019398596420880571,6.245139657963393,0.0,6.245139657963393
0,0,0,fam,0.001949317738791423,6.240275845170769,73.33333333333334,6.245139657963393
1,1,1,fam,0.0019398642095053346,6.245137303457015,73.33333333333334,6.245139657963393
2,2,2,fam,0.0019398548018680802,6.245142153105779,73.33333333333334,6.245139657963393
3,3,0,fam,0.0019398596420974695,6.245139657958541,73.33333333333334,6.245139657963393
4,4,1,fam,0.001939859642088062,6.24513965796339,73.33333333333334,6.245139657963393
5,5,2,fam,0.0019398596420880526,6.245139657963396,73.33333333333334,6.245139657963393
6,6,0,fam,0.0019398596420880571,6.245139657963393,73.33333333333334,6.245139657963393
7,7,1,fam,0.0019398596420880571,6.245139657963393,73.33333333333334,6.245139657963393
8,8,2,fam,0.0019398596420880571,6.245139657963393,73.33333333333334,6.245139657963393
9,9,0,fam,0.0019398596420880571,6.245139657963393,73.33333333333334,6.245139657963393
10,10,1,fam,0.0019398596420880571,6.245139657963393,73.33333333333334,6.245139657963393
11,11,2,fam,0.0019398596420880571,6.245139657963393,73.33333333333334,6.245139657963393
12,12,0,fam,0.0019398596420880571,6.245139657963393,73.33333333333334,6.245139657963393
13,13,1,fam,0.0019398596420880571,6.245139657963393,73.33333333333334,6.245139657963393
14,14,2,fam,0.0019398596420880571,6.245139657963393,73.33333333333334,6.245139657963393
15,15,0,fam,0.0019398596420880571,6.245139657963393,73.33333333333334,6.245139657963393
16,16,1,fam,0.0019398596420880571,6.245139657963393,73.33333333333334,6.245139657963393
17,17,2,fam,0.0019398596420880571,6.245139657963393,73.33333333333334,6.245139657963393
18,18,0,fam,0.0019398596420880571,6.245139657963393,73.33333333333334,6.245139657963393
19,19,1,fam,0.0019398596420880571,6.245139657963393,73.33333333333334,6.245139657963393
20,20,2,fam,0.0019398596420880571,6.245139657963393,73.33333333333334,6.245139657963393
21,21,0,fam,0.0019398596420880571,6.245139657963393,73.33333333333334,6.245139657963393
22,22,1,fam,0.0019398596420880571,6.245139657963393,73.33333333333334,6.245139657963393
23,23,2,fam,0.0019398596420880571,6.245139657963393,73.33333333333334,6.245139657963393
24,24,0,fam,0.0019398596420880571,6.245139657963393,73.33333333333334,6.245139657963393
25,25,1,fam,0.0019398596420880571,6.245139657963393,73.33333333333334,6.245139657963393
26,26,2,fam,0.0019398596420880571,6.245139657963393,73.33333333333334,6.245139657963393
27,27,0,fam,0.0019398596420880571,6.245139657963393,73.33333333333334,6.245139657963393
28,28,1,fam,0.0019398596420880571,6.245139657963393,73.33333333333334,6.245139657963393
29,29,2,fam,0.0019398596420880571,6.245139657963393,73.33333333333334,6.245139657963393
