,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.0001994813484939158,8.519789817263504,0.0,1.4987528612126007
1,1,1,fam,9.950120048198382e-07,13.820511034715036,0.0,1.4987528612126007
2,2,2,fam,5.865057920379493e-07,14.349083293304117,0.0,1.4987528612126007
3,3,0,fam,0.22323375761328063,1.4995358161240702,0.0,1.4987528612126007
4,4,1,fam,0.19306481093674457,1.6447293384857187,0.0,1.4987528612126007
5,5,2,fam,0.17637907457328048,1.7351197673139567,0.0,1.4987528612126007
6,6,0,fam,0.22336392545880554,1.4989528849797993,0.0,1.4987528612126007
7,7,1,fam,0.21478690737612247,1.5381088708302424,0.0,1.4987528612126007
8,8,2,fam,0.20916466389800248,1.5646334716797778,0.0,1.4987528612126007
9,9,0,fam,0.2233945144310537,1.4988159475677003,0.0,1.4987528612126007
10,10,1,fam,0.22061576835593646,1.5113326953159216,0.0,1.4987528612126007
11,11,2,fam,0.21871142233579047,1.5200021243331776,0.0,1.4987528612126007
12,12,0,fam,0.22340390369105137,1.4987739185021611,0.0,1.4987528612126007
13,13,1,fam,0.22246858886034493,1.5029693610031525,0.0,1.4987528612126007
14,14,2,fam,0.2218185147113489,1.505895732746502,0.0,1.4987528612126007
15,15,0,fam,0.22340700916422446,1.4987600178874545,0.0,1.4987528612126007
16,16,1,fam,0.22308823763819538,1.500187901308264,0.0,1.4987528612126007
17,17,2,fam,0.22286563829398082,1.5011862079705234,0.0,1.4987528612126007
18,18,0,fam,0.2234080613310271,1.498755308257578,0.0,1.4987528612126007
19,19,1,fam,0.22329896082726777,1.4992437738536704,0.0,1.4987528612126007
20,20,2,fam,0.22322265385477683,1.4995855578601986,0.0,1.4987528612126007
21,21,0,fam,0.22340842071388095,1.4987536996201696,0.0,1.4987528612126007
22,22,1,fam,0.2233710271750022,1.4989210911111737,0.0,1.4987528612126007
23,23,2,fam,0.22334485914492982,1.4990382484852618,0.0,1.4987528612126007
24,24,0,fam,0.22340854380531605,1.4987531486498848,0.0,1.4987528612126007
25,25,1,fam,0.22339572110458658,1.4988105460461947,0.0,1.4987528612126007
26,26,2,fam,0.2233867460898433,1.4988507222634972,0.0,1.4987528612126007
27,27,0,fam,0.22340858600490057,1.4987529597601503,0.0,1.4987528612126007
28,28,1,fam,0.22340418820467184,1.4987726449638092,0.0,1.4987528612126007
29,29,2,fam,0.22340110984752948,1.4987864243758073,0.0,1.4987528612126007
30,30,0,fam,0.22340860047691488,1.4987528949819153,0.0,1.4987528612126007
31,31,1,fam,0.22340709207685788,1.498759646759358,0.0,1.4987528612126007
32,32,2,fam,0.22340603620893731,1.4987643729764442,0.0,1.4987528612126007
33,33,0,fam,0.2234086054405284,1.4987528727642683,0.0,1.4987528612126007
34,34,1,fam,0.2234080880646524,1.498755188594825,0.0,1.4987528612126007
35,35,2,fam,0.22340772590296504,1.4987568096730233,0.0,1.4987528612126007
36,36,0,fam,0.22340860714301403,1.4987528651437667,0.0,1.4987528612126007
37,37,1,fam,0.2234084296837172,1.4987536594702233,0.0,1.4987528612126007
38,38,2,fam,0.2234083054623772,1.4987542154983675,0.0,1.4987528612126007
39,39,0,fam,0.2234086077269626,1.4987528625299527,0.0,1.4987528612126007
40,40,1,fam,0.22340854685849776,1.4987531349835244,0.0,1.4987528612126007
41,41,2,fam,0.22340850425059208,1.4987533257009804,0.0,1.4987528612126007
42,42,0,fam,0.2234086079272565,1.4987528616334165,0.0,1.4987528612126007
43,43,1,fam,0.22340858704938177,1.498752955084944,0.0,1.4987528612126007
44,44,2,fam,0.22340857243487178,1.4987530205010082,0.0,1.4987528612126007
45,45,0,fam,0.22340860799595724,1.498752861325905,0.0,1.4987528612126007
46,46,1,fam,0.2234086008348472,1.4987528933797734,0.0,1.4987528612126007
47,47,2,fam,0.22340859582207048,1.4987529158174806,0.0,1.4987528612126007
48,48,0,fam,0.22340860801952164,1.4987528612204282,0.0,1.4987528612126007
49,49,1,fam,0.223408605563261,1.4987528722149044,0.0,1.4987528612126007
50,50,2,fam,0.22340860384387862,1.4987528799110377,0.0,1.4987528612126007
51,51,0,fam,0.22340860802760418,1.4987528611842498,0.0,1.4987528612126007
52,52,1,fam,0.22340860718510677,1.4987528649553552,0.0,1.4987528612126007
53,53,2,fam,0.22340860659535863,1.498752867595129,0.0,1.4987528612126007
54,54,0,fam,0.2234086080303765,1.4987528611718408,0.0,1.4987528612126007
55,55,1,fam,0.22340860774139987,1.49875286246533,0.0,1.4987528612126007
56,56,2,fam,0.22340860753911626,1.4987528633707723,0.0,1.4987528612126007
57,57,0,fam,0.22340860803132742,1.4987528611675842,0.0,1.4987528612126007
58,58,1,fam,0.22340860793220843,1.498752861611251,0.0,1.4987528612126007
59,59,2,fam,0.22340860786282518,1.4987528619218176,0.0,1.4987528612126007
60,60,0,fam,0.22340860803165352,1.4987528611661245,0.0,1.4987528612126007
61,61,1,fam,0.22340860799765574,1.498752861318302,0.0,1.4987528612126007
62,62,2,fam,0.22340860797385725,1.4987528614248267,0.0,1.4987528612126007
63,63,0,fam,0.22340860803176543,1.4987528611656236,0.0,1.4987528612126007
64,64,1,fam,0.22340860802010418,1.4987528612178207,0.0,1.4987528612126007
65,65,2,fam,0.2234086080119413,1.4987528612543586,0.0,1.4987528612126007
66,66,0,fam_r,0.22340860803180385,1.4987528611654517,0.0,1.4987528612126007
67,67,1,fam_r,0.22340860802780405,1.4987528611833552,0.0,1.4987528612126007
68,68,2,fam_r,0.22340860802500417,1.4987528611958878,0.0,1.4987528612126007
69,69,0,fam_r,0.22340860803181703,1.4987528611653926,0.0,1.4987528612126007
70,70,1,fam_r,0.2234086080304451,1.4987528611715335,0.0,1.4987528612126007
71,71,2,fam_r,0.22340860802948473,1.4987528611758323,0.0,1.4987528612126007
72,72,0,fam_r,0.22340860803182153,1.4987528611653727,0.0,1.4987528612126007
73,73,1,fam_r,0.22340860803135093,1.498752861167479,0.0,1.4987528612126007
74,74,2,fam_r,0.22340860803102153,1.4987528611689533,0.0,1.4987528612126007
75,75,0,fam_r,0.22340860803182305,1.4987528611653658,0.0,1.4987528612126007
76,76,1,fam_r,0.22340860803166165,1.498752861166088,0.0,1.4987528612126007
77,77,2,fam_r,0.22340860803154866,1.498752861166594,0.0,1.4987528612126007
78,78,0,fam_r,0.2234086080318236,1.4987528611653633,0.0,1.4987528612126007
79,79,1,fam_r,0.22340860803176824,1.4987528611656111,0.0,1.4987528612126007
80,80,2,fam_r,0.2234086080317295,1.4987528611657845,0.0,1.4987528612126007
0,0,0,fam,0.0001994813484939158,8.519789817263504,73.33333333333334,1.4987528611858625
1,1,1,fam,9.950120048198382e-07,13.820511034715036,73.33333333333334,1.4987528611858625
2,2,2,fam,5.865057920379493e-07,14.349083293304117,73.33333333333334,1.4987528611858625
3,3,0,fam,0.22323375761328063,1.4995358161240702,73.33333333333334,1.4987528611858625
4,4,1,fam,0.19306481093674457,1.6447293384857187,73.33333333333334,1.4987528611858625
5,5,2,fam,0.17637907457328048,1.7351197673139567,73.33333333333334,1.4987528611858625
6,6,0,fam,0.22336392545880554,1.4989528849797993,73.33333333333334,1.4987528611858625
7,7,1,fam,0.21478690737612247,1.5381088708302424,73.33333333333334,1.4987528611858625
8,8,2,fam,0.20916466389800248,1.5646334716797778,73.33333333333334,1.4987528611858625
9,9,0,fam,0.2233945144310537,1.4988159475677003,73.33333333333334,1.4987528611858625
10,10,1,fam,0.22061576835593646,1.5113326953159216,73.33333333333334,1.4987528611858625
11,11,2,fam,0.21871142233579047,1.5200021243331776,73.33333333333334,1.4987528611858625
12,12,0,fam,0.22340390369105137,1.4987739185021611,73.33333333333334,1.4987528611858625
13,13,1,fam,0.22246858886034493,1.5029693610031525,73.33333333333334,1.4987528611858625
14,14,2,fam,0.2218185147113489,1.505895732746502,73.33333333333334,1.4987528611858625
15,15,0,fam,0.22340700916422446,1.4987600178874545,73.33333333333334,1.4987528611858625
16,16,1,fam,0.22308823763819538,1.500187901308264,73.33333333333334,1.4987528611858625
17,17,2,fam,0.22286563829398082,1.5011862079705234,73.33333333333334,1.4987528611858625
18,18,0,fam,0.2234080613310271,1.498755308257578,73.33333333333334,1.4987528611858625
19,19,1,fam,0.22329896082726777,1.4992437738536704,73.33333333333334,1.4987528611858625
20,20,2,fam,0.22322265385477683,1.4995855578601986,73.33333333333334,1.4987528611858625
21,21,0,fam,0.22340842071388095,1.4987536996201696,73.33333333333334,1.4987528611858625
22,22,1,fam,0.2233710271750022,1.4989210911111737,73.33333333333334,1.4987528611858625
23,23,2,fam,0.22334485914492982,1.4990382484852618,73.33333333333334,1.4987528611858625
24,24,0,fam,0.22340854380531605,1.4987531486498848,73.33333333333334,1.4987528611858625
25,25,1,fam,0.22339572110458658,1.4988105460461947,73.33333333333334,1.4987528611858625
26,26,2,fam,0.2233867460898433,1.4988507222634972,73.33333333333334,1.4987528611858625
27,27,0,fam,0.22340858600490057,1.4987529597601503,73.33333333333334,1.4987528611858625
28,28,1,fam,0.22340418820467184,1.4987726449638092,73.33333333333334,1.4987528611858625
29,29,2,fam,0.22340110984752948,1.4987864243758073,73.33333333333334,1.4987528611858625
30,30,0,fam,0.22340860047691488,1.4987528949819153,73.33333333333334,1.4987528611858625
31,31,1,fam,0.22340709207685788,1.498759646759358,73.33333333333334,1.4987528611858625
32,32,2,fam,0.22340603620893731,1.4987643729764442,73.33333333333334,1.4987528611858625
33,33,0,fam,0.2234086054405284,1.4987528727642683,73.33333333333334,1.4987528611858625
34,34,1,fam,0.2234080880646524,1.498755188594825,73.33333333333334,1.4987528611858625
35,35,2,fam,0.22340772590296504,1.4987568096730233,73.33333333333334,1.4987528611858625
36,36,0,fam,0.22340860714301403,1.4987528651437667,73.33333333333334,1.4987528611858625
37,37,1,fam,0.2234084296837172,1.4987536594702233,73.33333333333334,1.4987528611858625
38,38,2,fam,0.2234083054623772,1.4987542154983675,73.33333333333334,1.4987528611858625
