,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.001949317738791423,6.240275845170769,0.0,5.5896708126432495
1,1,1,fam,0.0019445794846864365,6.242709528533067,0.0,5.5896708126432495
2,2,2,fam,0.001941276389225916,6.244409589658981,0.0,5.5896708126432495
3,3,0,fam,0.003126590562059187,5.7678121454211455,0.0,5.5896708126432495
4,4,1,fam,0.0031239934807825963,5.768643133824225,0.0,5.5896708126432495
5,5,2,fam,0.0031221780895222847,5.769224415107007,0.0,5.5896708126432495
6,6,0,fam,0.0035275218290014513,5.647159686020746,0.0,5.5896708126432495
7,7,1,fam,0.00352651807869649,5.647444274802457,0.0,5.5896708126432495
8,8,2,fam,0.003525815793297697,5.647643438771113,0.0,5.5896708126432495
9,9,0,fam,0.003664705825802973,5.609007212675916,0.0,5.5896708126432495
10,10,1,fam,0.0036643483062360834,5.609104774942678,0.0,5.5896708126432495
11,11,2,fam,0.0036640980840421003,5.609173062866409,0.0,5.5896708126432495
12,12,0,fam,0.003711720578629863,5.596259742045093,0.0,5.5896708126432495
13,13,1,fam,0.0037115963947725737,5.596293199826229,0.0,5.5896708126432495
14,14,2,fam,0.0037115094710166237,5.596316619606985,0.0,5.5896708126432495
15,15,0,fam,0.0037278420126232773,5.5919257616449665,0.0,5.5896708126432495
16,16,1,fam,0.0037277992347475144,5.591937236949194,0.0,5.5896708126432495
17,17,2,fam,0.0037277692908186297,5.591945269583804,0.0,5.5896708126432495
18,18,0,fam,0.003733371120381945,5.590443667869542,0.0,5.5896708126432495
19,19,1,fam,0.0037333564260664484,5.590447603814815,0.0,5.5896708126432495
20,20,2,fam,0.003733346140114425,5.590450358967289,0.0,5.5896708126432495
21,21,0,fam,0.003735267540337071,5.589935832350371,0.0,5.5896708126432495
22,22,1,fam,0.003735262497657065,5.589937182369709,0.0,5.5896708126432495
23,23,2,fam,0.0037352589677891617,5.589938127382161,0.0,5.5896708126432495
24,24,0,fam,0.0037359180048517028,5.589761706165888,0.0,5.5896708126432495
25,25,1,fam,0.0037359162749148393,5.589762169221357,0.0,5.5896708126432495
26,26,2,fam,0.0037359150639599877,5.589762493360058,0.0,5.5896708126432495
27,27,0,fam,0.003736141113294338,5.589701988104461,0.0,5.5896708126432495
