,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.043478260869565216,3.1354942159291497,0.0,2.683783365363895
1,1,1,fam,0.030303030303030304,3.4965075614664802,0.0,2.683783365363895
2,2,2,fam,0.02702702702702703,3.6109179126442243,0.0,2.683783365363895
3,3,0,fam,0.06735751295336788,2.697740831443349,0.0,2.683783365363895
4,4,1,fam,0.06625891946992864,2.714185189669726,0.0,2.683783365363895
5,5,2,fam,0.06582945108365404,2.7206879559291255,0.0,2.683783365363895
6,6,0,fam,0.06824518162349995,2.6846484463323668,0.0,2.683783365363895
7,7,1,fam,0.0681746627594391,2.6856822969522818,0.0,2.683783365363895
8,8,2,fam,0.06814649600320195,2.6860955381085874,0.0,2.683783365363895
9,9,0,fam,0.06830047082295101,2.6838386189745256,0.0,2.683783365363895
10,10,1,fam,0.06829595686980129,2.6839047107929956,0.0,2.683783365363895
11,11,2,fam,0.06829415145559928,2.6839311462973563,0.0,2.683783365363895
12,12,0,fam,0.06830400326681364,2.6837869011389723,0.0,2.683783365363895
13,13,1,fam,0.06830371437078481,2.683791130710095,0.0,2.683783365363895
14,14,2,fam,0.06830359881305754,2.683792822533535,0.0,2.683783365363895
15,15,0,fam,0.06830422931842177,2.683783591651632,0.0,2.683783365363895
16,16,1,fam,0.06830421082906352,2.6837838623429344,0.0,2.683783365363895
17,17,2,fam,0.06830420343332304,2.683783970619434,0.0,2.683783365363895
18,18,0,fam,0.06830424378562311,2.683783379846303,0.0,2.683783365363895
19,19,1,fam,0.06830424260230414,2.683783397170541,0.0,2.683783365363895
20,20,2,fam,0.06830424212897655,2.683783404100236,0.0,2.683783365363895
21,21,0,fam,0.06830424471152358,2.6837833662907693,0.0,2.683783365363895
22,22,1,fam,0.06830424463579116,2.6837833673995206,0.0,2.683783365363895
23,23,2,fam,0.0683042446054982,2.683783367843021,0.0,2.683783365363895
24,24,0,fam,0.0683042447707812,2.6837833654232153,0.0,2.683783365363895
25,25,1,fam,0.06830424476593433,2.6837833654941754,0.0,2.683783365363895
26,26,2,fam,0.06830424476399559,2.6837833655225594,0.0,2.683783365363895
27,27,0,fam,0.0683042447745737,2.6837833653676917,0.0,2.683783365363895
28,28,1,fam,0.06830424477426349,2.6837833653722334,0.0,2.683783365363895
29,29,2,fam,0.0683042447741394,2.6837833653740497,0.0,2.683783365363895
30,30,0,fam,0.06830424477481642,2.683783365364138,0.0,2.683783365363895
31,31,1,fam,0.06830424477479656,2.683783365364429,0.0,2.683783365363895
32,32,2,fam,0.06830424477478862,2.683783365364545,0.0,2.683783365363895
33,33,0,fam,0.06830424477483193,2.683783365363911,0.0,2.683783365363895
34,34,1,fam,0.06830424477483067,2.6837833653639294,0.0,2.683783365363895
