,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307693,2.5649493574615367,0.0,2.546720831457461
1,1,1,fam,0.07680491551459294,2.5664866367804233,0.0,2.546720831457461
2,2,2,fam,0.07671064743786438,2.5677147609753153,0.0,2.546720831457461
3,3,0,fam,0.07761633253632517,2.555977403109909,0.0,2.546720831457461
4,4,1,fam,0.07755547115255026,2.556761841847475,0.0,2.546720831457461
5,5,2,fam,0.0775068507240095,2.5573889500907385,0.0,2.546720831457461
6,6,0,fam,0.07796927616741703,2.5514404251791976,0.0,2.546720831457461
7,7,1,fam,0.07793802128030844,2.551841367124045,0.0,2.546720831457461
8,8,2,fam,0.07791303540642973,2.552162004976928,0.0,2.546720831457461
9,9,0,fam,0.07814946164264197,2.5491321109081557,0.0,2.546720831457461
10,10,1,fam,0.07813343469976329,2.5493372125963116,0.0,2.546720831457461
11,11,2,fam,0.07812061787769894,2.5495012636641934,0.0,2.546720831457461
12,12,0,fam,0.07824158031788124,2.5479540551226307,0.0,2.546720831457461
13,13,1,fam,0.07823336813802588,2.548059019910208,0.0,2.546720831457461
14,14,2,fam,0.07822679963523745,2.5481429838083143,0.0,2.546720831457461
15,15,0,fam,0.07828870941441679,2.5473518828780093,0.0,2.546720831457461
16,16,1,fam,0.07828450310744355,2.547405612464399,0.0,2.546720831457461
17,17,2,fam,0.07828113838728674,2.547448594055062,0.0,2.546720831457461
18,18,0,fam,0.07831283017072276,2.5470438302680463,0.0,2.546720831457461
19,19,1,fam,0.07831067610393194,2.5470713365708,0.0,2.546720831457461
20,20,2,fam,0.07830895293581686,2.547093341068266,0.0,2.546720831457461
21,21,0,fam,0.07832517755034497,2.546886175305149,0.0,2.546720831457461
22,22,1,fam,0.07832407455348116,2.5469002576815285,0.0,2.546720831457461
23,23,2,fam,0.07832319217835695,2.546911523439848,0.0,2.546720831457461
24,24,0,fam,0.07833149876723543,2.5468054737730794,0.0,2.546720831457461
25,25,1,fam,0.07833093400278897,2.5468126837268183,0.0,2.546720831457461
26,26,2,fam,0.07833048219709532,2.5468184516523817,0.0,2.546720831457461
27,27,0,fam,0.07833473506214425,2.5467641592558388,0.0,2.546720831457461
28,28,1,fam,0.0783344458948706,2.5467678506937066,0.0,2.546720831457461
29,29,2,fam,0.07833421456258881,2.5467708038341894,0.0,2.546720831457461
30,30,0,fam,0.07833639200106358,2.546743007446307,0.0,2.546720831457461
31,31,1,fam,0.07833624394535468,2.546744897447174,0.0,2.546720831457461
32,32,2,fam,0.07833612550119053,2.5467464094452956,0.0,2.546720831457461
33,33,0,fam,0.07833724034223692,2.546732178040482,0.0,2.546720831457461
34,34,1,fam,0.07833716453717272,2.5467331457169093,0.0,2.546720831457461
35,35,2,fam,0.07833710389322698,2.5467339198573775,0.0,2.546720831457461
36,36,0,fam,0.07833767468988907,2.5467266334687544,0.0,2.546720831457461
37,37,1,fam,0.07833763587755432,2.5467271289180324,0.0,2.546720831457461
38,38,2,fam,0.0783376048277142,2.5467275252772783,0.0,2.546720831457461
39,39,0,fam,0.07833789707509306,2.546723794670064,0.0,2.546720831457461
40,40,1,fam,0.07833787720314046,2.546724048339818,0.0,2.546720831457461
41,41,2,fam,0.07833786130558565,2.5467242512755757,0.0,2.546720831457461
42,42,0,fam,0.07833801093610938,2.54672234121091,0.0,2.546720831457461
43,43,1,fam,0.07833800076165989,2.5467224710897525,0.0,2.546720831457461
44,44,2,fam,0.07833799262210223,2.5467225749928137,0.0,2.546720831457461
45,45,0,fam,0.07833806923289516,2.546721597041338,0.0,2.546720831457461
46,46,1,fam,0.07833806402357447,2.546721663539286,0.0,2.546720831457461
47,47,2,fam,0.07833805985611843,2.5467217167376415,0.0,2.546720831457461
48,48,0,fam,0.0783380990808352,2.546721216026914,0.0,2.546720831457461
