,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,2.7369415247912605
1,1,1,fam,0.0009852216748768474,6.922643891475888,0.0,2.7369415247912605
2,2,2,fam,0.0007604562737642586,7.181591944611865,0.0,2.7369415247912605
3,3,0,fam,0.06476868327402137,2.7369330752509957,0.0,2.7369415247912605
4,4,1,fam,0.06354748603351958,2.7559678410037405,0.0,2.7369415247912605
5,5,2,fam,0.06319005624609404,2.7616083280864867,0.0,2.7369415247912605
6,6,0,fam,0.064768150402418,2.7369413025881673,0.0,2.7369415247912605
7,7,1,fam,0.06473543556631209,2.737446537042597,0.0,2.7369415247912605
8,8,2,fam,0.0647256275590541,2.7375980576162733,0.0,2.7369415247912605
9,9,0,fam,0.06476813639903885,2.736941518795988,0.0,2.7369415247912605
10,10,1,fam,0.06476725328466496,2.7369551539018238,0.0,2.7369415247912605
11,11,2,fam,0.06476698835504888,2.7369592443973207,0.0,2.7369415247912605
12,12,0,fam,0.06476813602122018,2.7369415246293913,0.0,2.7369415247912605
13,13,1,fam,0.06476811217726779,2.736941892772714,0.0,2.7369415247912605
14,14,2,fam,0.0647681050240855,2.736942003215684,0.0,2.7369415247912605
15,15,0,fam,0.06476813601101927,2.7369415247868902,0.0,2.7369415247912605
16,16,1,fam,0.06476813536723267,2.7369415347267565,0.0,2.7369415247912605
17,17,2,fam,0.06476813517409669,2.7369415377087165,0.0,2.7369415247912605
18,18,0,fam,0.06476813601074385,2.736941524791143,0.0,2.7369415247912605
19,19,1,fam,0.06476813599336162,2.736941525059519,0.0,2.7369415247912605
20,20,2,fam,0.06476813598814694,2.7369415251400318,0.0,2.7369415247912605
21,21,0,fam,0.06476813601073643,2.7369415247912574,0.0,2.7369415247912605
22,22,1,fam,0.0647681360102671,2.7369415247985036,0.0,2.7369415247912605
23,23,2,fam,0.0647681360101263,2.7369415248006774,0.0,2.7369415247912605
24,24,0,fam,0.06476813601073622,2.7369415247912605,0.0,2.7369415247912605
25,25,1,fam,0.06476813601072355,2.736941524791456,0.0,2.7369415247912605
26,26,2,fam,0.06476813601071975,2.736941524791515,0.0,2.7369415247912605
27,27,0,fam,0.06476813601073621,2.7369415247912605,0.0,2.7369415247912605
28,28,1,fam,0.06476813601073587,2.736941524791266,0.0,2.7369415247912605
29,29,2,fam,0.06476813601073576,2.7369415247912676,0.0,2.7369415247912605
30,30,0,fam,0.06476813601073621,2.7369415247912605,0.0,2.7369415247912605
31,31,1,fam,0.0647681360107362,2.736941524791261,0.0,2.7369415247912605
32,32,2,fam,0.0647681360107362,2.736941524791261,0.0,2.7369415247912605
33,33,0,fam,0.06476813601073621,2.7369415247912605,0.0,2.7369415247912605
34,34,1,fam,0.06476813601073621,2.7369415247912605,0.0,2.7369415247912605
35,35,2,fam,0.06476813601073621,2.7369415247912605,0.0,2.7369415247912605
36,36,0,fam,0.06476813601073621,2.7369415247912605,0.0,2.7369415247912605
37,37,1,fam,0.06476813601073621,2.7369415247912605,0.0,2.7369415247912605
38,38,2,fam,0.06476813601073621,2.7369415247912605,0.0,2.7369415247912605
39,39,0,fam,0.06476813601073621,2.7369415247912605,0.0,2.7369415247912605
40,40,1,fam,0.06476813601073621,2.7369415247912605,0.0,2.7369415247912605
41,41,2,fam,0.06476813601073621,2.7369415247912605,0.0,2.7369415247912605
42,42,0,fam,0.06476813601073621,2.7369415247912605,0.0,2.7369415247912605
43,43,1,fam,0.06476813601073621,2.7369415247912605,0.0,2.7369415247912605
44,44,2,fam,0.06476813601073621,2.7369415247912605,0.0,2.7369415247912605
45,45,0,fam,0.06476813601073621,2.7369415247912605,0.0,2.7369415247912605
46,46,1,fam,0.06476813601073621,2.7369415247912605,0.0,2.7369415247912605
47,47,2,fam,0.06476813601073621,2.7369415247912605,0.0,2.7369415247912605
48,48,0,fam,0.06476813601073621,2.7369415247912605,0.0,2.7369415247912605
49,49,1,fam,0.06476813601073621,2.7369415247912605,0.0,2.7369415247912605
50,50,2,fam,0.06476813601073621,2.7369415247912605,0.0,2.7369415247912605
51,51,0,fam,0.06476813601073621,2.7369415247912605,0.0,2.7369415247912605
52,52,1,fam,0.06476813601073621,2.7369415247912605,0.0,2.7369415247912605
53,53,2,fam,0.06476813601073621,2.7369415247912605,0.0,2.7369415247912605
54,54,0,fam,0.06476813601073621,2.7369415247912605,0.0,2.7369415247912605
55,55,1,fam,0.06476813601073621,2.7369415247912605,0.0,2.7369415247912605
56,56,2,fam,0.06476813601073621,2.7369415247912605,0.0,2.7369415247912605
57,57,0,fam,0.06476813601073621,2.7369415247912605,0.0,2.7369415247912605
58,58,1,fam,0.06476813601073621,2.7369415247912605,0.0,2.7369415247912605
59,59,2,fam,0.06476813601073621,2.7369415247912605,0.0,2.7369415247912605
60,60,0,fam,0.06476813601073621,2.7369415247912605,0.0,2.7369415247912605
61,61,1,fam,0.06476813601073621,2.7369415247912605,0.0,2.7369415247912605
62,62,2,fam,0.06476813601073621,2.7369415247912605,0.0,2.7369415247912605
63,63,0,fam,0.06476813601073621,2.7369415247912605,0.0,2.7369415247912605
64,64,1,fam,0.06476813601073621,2.7369415247912605,0.0,2.7369415247912605
65,65,2,fam,0.06476813601073621,2.7369415247912605,0.0,2.7369415247912605
66,66,0,fam_r,0.06476813601073621,2.7369415247912605,0.0,2.7369415247912605
67,67,1,fam_r,0.06476813601073621,2.7369415247912605,0.0,2.7369415247912605
68,68,2,fam_r,0.06476813601073621,2.7369415247912605,0.0,2.7369415247912605
69,69,0,fam_r,0.06476813601073621,2.7369415247912605,0.0,2.7369415247912605
70,70,1,fam_r,0.06476813601073621,2.7369415247912605,0.0,2.7369415247912605
71,71,2,fam_r,0.06476813601073621,2.7369415247912605,0.0,2.7369415247912605
72,72,0,fam_r,0.06476813601073621,2.7369415247912605,0.0,2.7369415247912605
73,73,1,fam_r,0.06476813601073621,2.7369415247912605,0.0,2.7369415247912605
74,74,2,fam_r,0.06476813601073621,2.7369415247912605,0.0,2.7369415247912605
75,75,0,fam_r,0.06476813601073621,2.7369415247912605,0.0,2.7369415247912605
76,76,1,fam_r,0.06476813601073621,2.7369415247912605,0.0,2.7369415247912605
77,77,2,fam_r,0.06476813601073621,2.7369415247912605,0.0,2.7369415247912605
78,78,0,fam_r,0.06476813601073621,2.7369415247912605,0.0,2.7369415247912605
79,79,1,fam_r,0.06476813601073621,2.7369415247912605,0.0,2.7369415247912605
80,80,2,fam_r,0.06476813601073621,2.7369415247912605,0.0,2.7369415247912605
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,2.7369415247912605
1,1,1,fam,0.0009852216748768474,6.922643891475888,73.33333333333334,2.7369415247912605
2,2,2,fam,0.0007604562737642586,7.181591944611865,73.33333333333334,2.7369415247912605
3,3,0,fam,0.06476868327402137,2.7369330752509957,73.33333333333334,2.7369415247912605
4,4,1,fam,0.06354748603351958,2.7559678410037405,73.33333333333334,2.7369415247912605
5,5,2,fam,0.06319005624609404,2.7616083280864867,73.33333333333334,2.7369415247912605
6,6,0,fam,0.064768150402418,2.7369413025881673,73.33333333333334,2.7369415247912605
7,7,1,fam,0.06473543556631209,2.737446537042597,73.33333333333334,2.7369415247912605
8,8,2,fam,0.0647256275590541,2.7375980576162733,73.33333333333334,2.7369415247912605
9,9,0,fam,0.06476813639903885,2.736941518795988,73.33333333333334,2.7369415247912605
10,10,1,fam,0.06476725328466496,2.7369551539018238,73.33333333333334,2.7369415247912605
11,11,2,fam,0.06476698835504888,2.7369592443973207,73.33333333333334,2.7369415247912605
12,12,0,fam,0.06476813602122018,2.7369415246293913,73.33333333333334,2.7369415247912605
13,13,1,fam,0.06476811217726779,2.736941892772714,73.33333333333334,2.7369415247912605
14,14,2,fam,0.0647681050240855,2.736942003215684,73.33333333333334,2.7369415247912605
15,15,0,fam,0.06476813601101927,2.7369415247868902,73.33333333333334,2.7369415247912605
16,16,1,fam,0.06476813536723267,2.7369415347267565,73.33333333333334,2.7369415247912605
17,17,2,fam,0.06476813517409669,2.7369415377087165,73.33333333333334,2.7369415247912605
18,18,0,fam,0.06476813601074385,2.736941524791143,73.33333333333334,2.7369415247912605
19,19,1,fam,0.06476813599336162,2.736941525059519,73.33333333333334,2.7369415247912605
20,20,2,fam,0.06476813598814694,2.7369415251400318,73.33333333333334,2.7369415247912605
21,21,0,fam,0.06476813601073643,2.7369415247912574,73.33333333333334,2.7369415247912605
22,22,1,fam,0.0647681360102671,2.7369415247985036,73.33333333333334,2.7369415247912605
23,23,2,fam,0.0647681360101263,2.7369415248006774,73.33333333333334,2.7369415247912605
24,24,0,fam,0.06476813601073622,2.7369415247912605,73.33333333333334,2.7369415247912605
25,25,1,fam,0.06476813601072355,2.736941524791456,73.33333333333334,2.7369415247912605
26,26,2,fam,0.06476813601071975,2.736941524791515,73.33333333333334,2.7369415247912605
27,27,0,fam,0.06476813601073621,2.7369415247912605,73.33333333333334,2.7369415247912605
28,28,1,fam,0.06476813601073587,2.736941524791266,73.33333333333334,2.7369415247912605
29,29,2,fam,0.06476813601073576,2.7369415247912676,73.33333333333334,2.7369415247912605
30,30,0,fam,0.06476813601073621,2.7369415247912605,73.33333333333334,2.7369415247912605
31,31,1,fam,0.0647681360107362,2.736941524791261,73.33333333333334,2.7369415247912605
32,32,2,fam,0.0647681360107362,2.736941524791261,73.33333333333334,2.7369415247912605
33,33,0,fam,0.06476813601073621,2.7369415247912605,73.33333333333334,2.7369415247912605
34,34,1,fam,0.06476813601073621,2.7369415247912605,73.33333333333334,2.7369415247912605
35,35,2,fam,0.06476813601073621,2.7369415247912605,73.33333333333334,2.7369415247912605
36,36,0,fam,0.06476813601073621,2.7369415247912605,73.33333333333334,2.7369415247912605
37,37,1,fam,0.06476813601073621,2.7369415247912605,73.33333333333334,2.7369415247912605
38,38,2,fam,0.06476813601073621,2.7369415247912605,73.33333333333334,2.7369415247912605
39,39,0,fam,0.06476813601073621,2.7369415247912605,73.33333333333334,2.7369415247912605
40,40,1,fam,0.06476813601073621,2.7369415247912605,73.33333333333334,2.7369415247912605
41,41,2,fam,0.06476813601073621,2.7369415247912605,73.33333333333334,2.7369415247912605
42,42,0,fam,0.06476813601073621,2.7369415247912605,73.33333333333334,2.7369415247912605
43,43,1,fam,0.06476813601073621,2.7369415247912605,73.33333333333334,2.7369415247912605
44,44,2,fam,0.06476813601073621,2.7369415247912605,73.33333333333334,2.7369415247912605
45,45,0,fam,0.06476813601073621,2.7369415247912605,73.33333333333334,2.7369415247912605
46,46,1,fam,0.06476813601073621,2.7369415247912605,73.33333333333334,2.7369415247912605
47,47,2,fam,0.06476813601073621,2.7369415247912605,73.33333333333334,2.7369415247912605
48,48,0,fam,0.06476813601073621,2.7369415247912605,73.33333333333334,2.7369415247912605
49,49,1,fam,0.06476813601073621,2.7369415247912605,73.33333333333334,2.7369415247912605
50,50,2,fam,0.06476813601073621,2.7369415247912605,73.33333333333334,2.7369415247912605
51,51,0,fam,0.06476813601073621,2.7369415247912605,73.33333333333334,2.7369415247912605
52,52,1,fam,0.06476813601073621,2.7369415247912605,73.33333333333334,2.7369415247912605
53,53,2,fam,0.06476813601073621,2.7369415247912605,73.33333333333334,2.7369415247912605
54,54,0,fam,0.06476813601073621,2.7369415247912605,73.33333333333334,2.7369415247912605
55,55,1,fam,0.06476813601073621,2.7369415247912605,73.33333333333334,2.7369415247912605
56,56,2,fam,0.06476813601073621,2.7369415247912605,73.33333333333334,2.7369415247912605
57,57,0,fam,0.06476813601073621,2.7369415247912605,73.33333333333334,2.7369415247912605
58,58,1,fam,0.06476813601073621,2.7369415247912605,73.33333333333334,2.7369415247912605
59,59,2,fam,0.06476813601073621,2.7369415247912605,73.33333333333334,2.7369415247912605
60,60,0,fam,0.06476813601073621,2.7369415247912605,73.33333333333334,2.7369415247912605
61,61,1,fam,0.06476813601073621,2.7369415247912605,73.33333333333334,2.7369415247912605
62,62,2,fam,0.06476813601073621,2.7369415247912605,73.33333333333334,2.7369415247912605
63,63,0,fam,0.06476813601073621,2.7369415247912605,73.33333333333334,2.7369415247912605
64,64,1,fam,0.06476813601073621,2.7369415247912605,73.33333333333334,2.7369415247912605
65,65,2,fam,0.06476813601073621,2.7369415247912605,73.33333333333334,2.7369415247912605
66,66,3,recov,0.0006927263730826324,7.274875480782408,73.33333333333334,2.7369415247912605
67,67,4,recov,0.0006927263730826324,7.274875480782408,73.33333333333334,2.7369415247912605
68,68,5,recov,0.0006927263730826324,7.274875480782408,73.33333333333334,2.7369415247912605
69,69,3,recov,0.06303809995051957,2.7640159742655577,73.33333333333334,2.7369415247912605
70,70,4,recov,0.06303809995051957,2.7640159742655577,73.33333333333334,2.7369415247912605
71,71,5,recov,0.06303809995051957,2.7640159742655577,73.33333333333334,2.7369415247912605
72,72,3,recov,0.06472142503711037,2.7376629879775436,73.33333333333334,2.7369415247912605
73,73,4,recov,0.06472142503711037,2.7376629879775436,73.33333333333334,2.7369415247912605
74,74,5,recov,0.06472142503711037,2.7376629879775436,73.33333333333334,2.7369415247912605
