,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,5.247061822188343
1,1,1,fam,0.00019941504918904548,8.520122230922118,0.0,5.247061822188343
2,2,2,fam,0.00019934945627435804,8.52045121163319,0.0,5.247061822188343
3,3,0,fam,0.0005248158934486562,7.552463036020377,0.0,5.247061822188343
4,4,1,fam,0.0005246468123629271,7.552785260118967,0.0,5.247061822188343
5,5,2,fam,0.000524479529371535,7.553104159733161,0.0,5.247061822188343
6,6,0,fam,0.0008398746976916418,7.08225784666849,0.0,5.247061822188343
7,7,1,fam,0.0008396123985242793,7.082570202946888,0.0,5.247061822188343
8,8,2,fam,0.0008393528836853541,7.082879339584484,0.0,5.247061822188343
9,9,0,fam,0.0011450004870512149,6.772350216603784,0.0,5.247061822188343
10,10,1,fam,0.0011446538339929377,6.772653016076823,0.0,5.247061822188343
11,11,2,fam,0.0011443108541662167,6.772952697265494,0.0,5.247061822188343
12,12,0,fam,0.0014405234632552924,6.542748715300707,0.0,5.247061822188343
13,13,1,fam,0.0014401006692306832,6.543042258649787,0.0,5.247061822188343
14,14,2,fam,0.0014396823475453305,6.543332781710627,0.0,5.247061822188343
15,15,0,fam,0.0017267618266636816,6.361507400930081,0.0,5.247061822188343
16,16,1,fam,0.001726270498239725,6.361791978878412,0.0,5.247061822188343
17,17,2,fam,0.0017257843584450692,6.362073631295916,0.0,5.247061822188343
18,18,0,fam,0.00200402227340248,6.212598981348989,0.0,5.247061822188343
19,19,1,fam,0.0020034694526014475,6.212874875021308,0.0,5.247061822188343
20,20,2,fam,0.002002922460364134,6.213147934798083,0.0,5.247061822188343
21,21,0,fam,0.0022726004683679096,6.086830522386965,0.0,5.247061822188343
22,22,1,fam,0.002271992671604823,6.08709800365448,0.0,5.247061822188343
23,23,2,fam,0.002271391272969293,6.087362739651429,0.0,5.247061822188343
24,24,0,fam,0.0025327814954706407,5.978437174821796,0.0,5.247061822188343
25,25,1,fam,0.0025321247498190603,5.978696506633069,0.0,5.247061822188343
26,26,2,fam,0.0025314749070320503,5.978953178895734,0.0,5.247061822188343
