,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.0001994813484939158,8.519789817263504,0.0,1.1143575456809902
1,1,1,fam,9.950120048198382e-07,13.820511034715036,0.0,1.1143575456809902
2,2,2,fam,4.987498834172147e-07,14.511161102492311,0.0,1.1143575456809902
3,3,0,fam,0.33277759530491213,1.1002808941014415,0.0,1.1143575456809902
4,4,1,fam,0.24968732935448648,1.3875458264581264,0.0,1.1143575456809902
5,5,2,fam,0.19979988063967066,1.6104390101669082,0.0,1.1143575456809902
6,6,0,fam,0.3330552323533688,1.0994469398323976,0.0,1.1143575456809902
7,7,1,fam,0.28550996265103296,1.2534783550447013,0.0,1.1143575456809902
8,8,2,fam,0.24984356677496966,1.3869202898725483,0.0,1.1143575456809902
9,9,0,fam,0.33314788107468585,1.0991688002679108,0.0,1.1143575456809902
10,10,1,fam,0.2998497853026278,1.2044736453837899,0.0,1.1143575456809902
11,11,2,fam,0.27260313095495664,1.2997382742575756,0.0,1.1143575456809902
12,12,0,fam,0.33319422477926514,1.0990297014349033,0.0,1.1143575456809902
13,13,1,fam,0.3075737794341305,1.1790402873957884,0.0,1.1143575456809902
14,14,2,fam,0.2856120876146277,1.253120725831696,0.0,1.1143575456809902
15,15,0,fam,0.3332220371951694,1.0989462328357487,0.0,1.1143575456809902
16,16,1,fam,0.3124021829910416,1.1634638732335891,0.0,1.1143575456809902
17,17,2,fam,0.2940310013288434,1.2240700705058212,0.0,1.1143575456809902
18,18,0,fam,0.3332405813869726,1.0988905832275309,0.0,1.1143575456809902
19,19,1,fam,0.3157062297194956,1.1529431505767886,0.0,1.1143575456809902
20,20,2,fam,0.2999248738303744,1.20422325625182,0.0,1.1143575456809902
21,21,0,fam,0.3332538285027484,1.0988508316089698,0.0,1.1143575456809902
22,22,1,fam,0.3181093780767137,1.145359999125258,0.0,1.1143575456809902
23,23,2,fam,0.304281549417077,1.1898018567893711,0.0,1.1143575456809902
24,24,0,fam,0.3332637645311835,1.098821016856772,0.0,1.1143575456809902
25,25,1,fam,0.31993588645604776,1.1396346580869248,0.0,1.1143575456809902
26,26,2,fam,0.3076330321388418,1.1788476604489475,0.0,1.1143575456809902
27,27,0,fam,0.3332714929631768,1.0987978269897491,0.0,1.1143575456809902
28,28,1,fam,0.3213710702437452,1.1351588414171847,0.0,1.1143575456809902
29,29,2,fam,0.310291224485919,1.1702439886691895,0.0,1.1143575456809902
30,30,0,fam,0.3332776759670125,1.098779274708465,0.0,1.1143575456809902
31,31,1,fam,0.3225285214361948,1.1315637080949246,0.0,1.1143575456809902
32,32,2,fam,0.312451083834898,1.163307353786377,0.0,1.1143575456809902
33,33,0,fam,0.3332827349590803,1.0987640953129145,0.0,1.1143575456809902
34,34,1,fam,0.32348174664717816,1.1286125912167928,0.0,1.1143575456809902
35,35,2,fam,0.3142407346056406,1.1575959160971525,0.0,1.1143575456809902
36,36,0,fam,0.3332869509031978,1.0987514456403986,0.0,1.1143575456809902
37,37,1,fam,0.32428041573718674,1.1261466568319156,0.0,1.1143575456809902
38,38,2,fam,0.3157478462117616,1.1528113389568702,0.0,1.1143575456809902
39,39,0,fam,0.3332905183238883,1.0987407419462139,0.0,1.1143575456809902
40,40,1,fam,0.3249592994757932,1.1240553368768038,0.0,1.1143575456809902
41,41,2,fam,0.3170344318632456,1.1487448931382216,0.0,1.1143575456809902
42,42,0,fam,0.3332935761738724,1.098731567259901,0.0,1.1143575456809902
43,43,1,fam,0.325543466293104,1.1222592892500012,0.0,1.1143575456809902
44,44,2,fam,0.3181455940031196,1.1452461582028788,0.0,1.1143575456809902
45,45,0,fam,0.3332962263559395,1.0987236157969262,0.0,1.1143575456809902
46,46,1,fam,0.32605144574135864,1.1207001010433908,0.0,1.1143575456809902
47,47,2,fam,0.31911492078515113,1.1422039878279242,0.0,1.1143575456809902
48,48,0,fam,0.33329854529984193,1.0987166582148955,0.0,1.1143575456809902
49,49,1,fam,0.3264972299874709,1.119333814260382,0.0,1.1143575456809902
50,50,2,fam,0.3199679400143342,1.1395344756626689,0.0,1.1143575456809902
51,51,0,fam,0.33330059145362834,1.0987105191316786,0.0,1.1143575456809902
52,52,1,fam,0.32689158254801326,1.1181267149012852,0.0,1.1143575456809902
53,53,2,fam,0.32072440016192433,1.1371730911051683,0.0,1.1143575456809902
54,54,0,fam,0.3333024102780977,1.0987050621371417,0.0,1.1143575456809902
55,55,1,fam,0.32724291874996925,1.117052513081803,0.0,1.1143575456809902
56,56,2,fam,0.3213998182626973,1.135069391134089,0.0,1.1143575456809902
57,57,0,fam,0.3333040376641963,1.0987001795378102,0.0,1.1143575456809902
58,58,1,fam,0.32755791296866016,1.1160904060479373,0.0,1.1143575456809902
59,59,2,fam,0.3220065556124867,1.1331833745999815,0.0,1.1143575456809902
60,60,0,fam,0.3333055023252807,1.0986957851780041,0.0,1.1143575456809902
61,61,1,fam,0.32784192669543405,1.1152237175705721,0.0,1.1143575456809902
62,62,2,fam,0.3225545811916853,1.1314829130612352,0.0,1.1143575456809902
63,63,0,fam,0.333306827505932,1.0986918093119964,0.0,1.1143575456809902
64,64,1,fam,0.3280993162207466,1.1144389230747151,0.0,1.1143575456809902
65,65,2,fam,0.3230520236954648,1.129941904656259,0.0,1.1143575456809902
66,66,0,fam_r,0.3333080322247645,1.0986881948746194,0.0,1.1143575456809902
67,67,1,fam_r,0.32833365766230055,1.1137249386746846,0.0,1.1143575456809902
68,68,2,fam_r,0.3235055774491213,1.1285389242342527,0.0,1.1143575456809902
69,69,0,fam_r,0.33330913219304803,1.0986848947247216,0.0,1.1143575456809902
70,70,1,fam_r,0.3285479141329493,1.1130725943634832,0.0,1.1143575456809902
71,71,2,fam_r,0.32392080542256924,1.1272562207752481,0.0,1.1143575456809902
72,72,0,fam_r,0.3333101405036896,1.0986818695777363,0.0,1.1143575456809902
73,73,1,fam_r,0.32874456169194843,1.1124742380088954,0.0,1.1143575456809902
74,74,2,fam_r,0.3243023685436012,1.1260789621383318,0.0,1.1143575456809902
75,75,0,fam_r,0.33331106815487116,1.0986790864344174,0.0,1.1143575456809902
76,76,1,fam_r,0.32892568546761514,1.111923433769147,0.0,1.1143575456809902
77,77,2,fam_r,0.3246542014089394,1.124994658762421,0.0,1.1143575456809902
78,78,0,fam_r,0.33331192445285535,1.0986765173721627,0.0,1.1143575456809902
79,79,1,fam_r,0.32909305388001137,1.1114147296669767,0.0,1.1143575456809902
80,80,2,fam_r,0.3249796484627782,1.1239927187276493,0.0,1.1143575456809902
0,0,0,fam,0.0001994813484939158,8.519789817263504,73.33333333333334,1.7771794648701704
1,1,1,fam,9.950120048198382e-07,13.820511034715036,73.33333333333334,1.7771794648701704
2,2,2,fam,4.987498834172147e-07,14.511161102492311,73.33333333333334,1.7771794648701704
3,3,0,fam,0.33277759530491213,1.1002808941014415,73.33333333333334,1.7771794648701704
4,4,1,fam,0.24968732935448648,1.3875458264581264,73.33333333333334,1.7771794648701704
5,5,2,fam,0.19979988063967066,1.6104390101669082,73.33333333333334,1.7771794648701704
6,6,0,fam,0.3330552323533688,1.0994469398323976,73.33333333333334,1.7771794648701704
7,7,1,fam,0.28550996265103296,1.2534783550447013,73.33333333333334,1.7771794648701704
8,8,2,fam,0.24984356677496966,1.3869202898725483,73.33333333333334,1.7771794648701704
9,9,0,fam,0.33314788107468585,1.0991688002679108,73.33333333333334,1.7771794648701704
10,10,1,fam,0.2998497853026278,1.2044736453837899,73.33333333333334,1.7771794648701704
11,11,2,fam,0.27260313095495664,1.2997382742575756,73.33333333333334,1.7771794648701704
12,12,0,fam,0.33319422477926514,1.0990297014349033,73.33333333333334,1.7771794648701704
13,13,1,fam,0.3075737794341305,1.1790402873957884,73.33333333333334,1.7771794648701704
14,14,2,fam,0.2856120876146277,1.253120725831696,73.33333333333334,1.7771794648701704
15,15,0,fam,0.3332220371951694,1.0989462328357487,73.33333333333334,1.7771794648701704
16,16,1,fam,0.3124021829910416,1.1634638732335891,73.33333333333334,1.7771794648701704
17,17,2,fam,0.2940310013288434,1.2240700705058212,73.33333333333334,1.7771794648701704
18,18,0,fam,0.3332405813869726,1.0988905832275309,73.33333333333334,1.7771794648701704
19,19,1,fam,0.3157062297194956,1.1529431505767886,73.33333333333334,1.7771794648701704
20,20,2,fam,0.2999248738303744,1.20422325625182,73.33333333333334,1.7771794648701704
21,21,0,fam,0.3332538285027484,1.0988508316089698,73.33333333333334,1.7771794648701704
22,22,1,fam,0.3181093780767137,1.145359999125258,73.33333333333334,1.7771794648701704
23,23,2,fam,0.304281549417077,1.1898018567893711,73.33333333333334,1.7771794648701704
24,24,0,fam,0.3332637645311835,1.098821016856772,73.33333333333334,1.7771794648701704
25,25,1,fam,0.31993588645604776,1.1396346580869248,73.33333333333334,1.7771794648701704
26,26,2,fam,0.3076330321388418,1.1788476604489475,73.33333333333334,1.7771794648701704
27,27,0,fam,0.3332714929631768,1.0987978269897491,73.33333333333334,1.7771794648701704
28,28,1,fam,0.3213710702437452,1.1351588414171847,73.33333333333334,1.7771794648701704
29,29,2,fam,0.310291224485919,1.1702439886691895,73.33333333333334,1.7771794648701704
30,30,0,fam,0.3332776759670125,1.098779274708465,73.33333333333334,1.7771794648701704
31,31,1,fam,0.3225285214361948,1.1315637080949246,73.33333333333334,1.7771794648701704
32,32,2,fam,0.312451083834898,1.163307353786377,73.33333333333334,1.7771794648701704
33,33,0,fam,0.3332827349590803,1.0987640953129145,73.33333333333334,1.7771794648701704
34,34,1,fam,0.32348174664717816,1.1286125912167928,73.33333333333334,1.7771794648701704
35,35,2,fam,0.3142407346056406,1.1575959160971525,73.33333333333334,1.7771794648701704
36,36,0,fam,0.3332869509031978,1.0987514456403986,73.33333333333334,1.7771794648701704
37,37,1,fam,0.32428041573718674,1.1261466568319156,73.33333333333334,1.7771794648701704
38,38,2,fam,0.3157478462117616,1.1528113389568702,73.33333333333334,1.7771794648701704
39,39,0,fam,0.3332905183238883,1.0987407419462139,73.33333333333334,1.7771794648701704
40,40,1,fam,0.3249592994757932,1.1240553368768038,73.33333333333334,1.7771794648701704
41,41,2,fam,0.3170344318632456,1.1487448931382216,73.33333333333334,1.7771794648701704
42,42,0,fam,0.3332935761738724,1.098731567259901,73.33333333333334,1.7771794648701704
43,43,1,fam,0.325543466293104,1.1222592892500012,73.33333333333334,1.7771794648701704
44,44,2,fam,0.3181455940031196,1.1452461582028788,73.33333333333334,1.7771794648701704
45,45,0,fam,0.3332962263559395,1.0987236157969262,73.33333333333334,1.7771794648701704
46,46,1,fam,0.32605144574135864,1.1207001010433908,73.33333333333334,1.7771794648701704
47,47,2,fam,0.31911492078515113,1.1422039878279242,73.33333333333334,1.7771794648701704
48,48,0,fam,0.33329854529984193,1.0987166582148955,73.33333333333334,1.7771794648701704
49,49,1,fam,0.3264972299874709,1.119333814260382,73.33333333333334,1.7771794648701704
50,50,2,fam,0.3199679400143342,1.1395344756626689,73.33333333333334,1.7771794648701704
51,51,0,fam,0.33330059145362834,1.0987105191316786,73.33333333333334,1.7771794648701704
52,52,1,fam,0.32689158254801326,1.1181267149012852,73.33333333333334,1.7771794648701704
53,53,2,fam,0.32072440016192433,1.1371730911051683,73.33333333333334,1.7771794648701704
54,54,0,fam,0.3333024102780977,1.0987050621371417,73.33333333333334,1.7771794648701704
55,55,1,fam,0.32724291874996925,1.117052513081803,73.33333333333334,1.7771794648701704
56,56,2,fam,0.3213998182626973,1.135069391134089,73.33333333333334,1.7771794648701704
57,57,0,fam,0.3333040376641963,1.0987001795378102,73.33333333333334,1.7771794648701704
58,58,1,fam,0.32755791296866016,1.1160904060479373,73.33333333333334,1.7771794648701704
59,59,2,fam,0.3220065556124867,1.1331833745999815,73.33333333333334,1.7771794648701704
60,60,0,fam,0.3333055023252807,1.0986957851780041,73.33333333333334,1.7771794648701704
61,61,1,fam,0.32784192669543405,1.1152237175705721,73.33333333333334,1.7771794648701704
62,62,2,fam,0.3225545811916853,1.1314829130612352,73.33333333333334,1.7771794648701704
63,63,0,fam,0.333306827505932,1.0986918093119964,73.33333333333334,1.7771794648701704
64,64,1,fam,0.3280993162207466,1.1144389230747151,73.33333333333334,1.7771794648701704
65,65,2,fam,0.3230520236954648,1.129941904656259,73.33333333333334,1.7771794648701704
66,66,3,recov,1.515036441247273e-08,18.005241251651753,73.33333333333334,1.7771794648701704
67,67,4,recov,1.4924256488092913e-08,18.02027799545182,73.33333333333334,1.7771794648701704
68,68,5,recov,1.4704798306560133e-08,18.035091981011387,73.33333333333334,1.7771794648701704
69,69,3,recov,0.014491715261324563,4.234178154132631,73.33333333333334,1.7771794648701704
70,70,4,recov,0.014284705582441643,4.248565853771393,73.33333333333334,1.7771794648701704
71,71,5,recov,0.014083526750428168,4.262749480183158,73.33333333333334,1.7771794648701704
72,72,3,recov,0.027775857772569253,3.5835880610325272,73.33333333333334,1.7771794648701704
73,73,4,recov,0.02739539269721108,3.597380429463686,73.33333333333334,1.7771794648701704
74,74,5,recov,0.027025209765181718,3.610985153593123,73.33333333333334,1.7771794648701704
75,75,3,recov,0.039997339911133675,3.2189423293012296,73.33333333333334,1.7771794648701704
76,76,4,recov,0.039471093834297484,3.2321866766359597,73.33333333333334,1.7771794648701704
77,77,5,recov,0.03895851559690017,3.2452579016292336,73.33333333333334,1.7771794648701704
78,78,3,recov,0.05127876845556067,2.9704784827353232,73.33333333333334,1.7771794648701704
79,79,4,recov,0.05062971130705339,2.983216695030137,73.33333333333334,1.7771794648701704
80,80,5,recov,0.04999687957053391,2.99579468409081,73.33333333333334,1.7771794648701704
81,81,3,recov,0.06172458734127973,2.785072929212209,73.33333333333334,1.7771794648701704
82,82,4,recov,0.060971894486499256,2.7973422671078985,73.33333333333334,1.7771794648701704
83,83,5,recov,0.06023733771356677,2.809462891129018,73.33333333333334,1.7771794648701704
84,84,3,recov,0.07142432083190083,2.6391168397393394,73.33333333333334,1.7771794648701704
85,85,4,recov,0.07058408425865424,2.6509505953271533,73.33333333333334,1.7771794648701704
86,86,5,recov,0.0697633869318757,2.6626459493576378,73.33333333333334,1.7771794648701704
87,87,3,recov,0.08045514572821223,2.520055445771785,73.33333333333334,1.7771794648701704
88,88,4,recov,0.0795409347874308,2.531483486852356,73.33333333333334,1.7771794648701704
89,89,5,recov,0.07864726675563768,2.5427824020761496,73.33333333333334,1.7771794648701704
90,90,3,recov,0.08888394916403156,2.42042370209925,73.33333333333334,1.7771794648701704
91,91,4,recov,0.08790725627389338,2.4314729262318266,73.33333333333334,1.7771794648701704
92,92,5,recov,0.08695179468101373,2.442401398015168,73.33333333333334,1.7771794648701704
93,93,3,recov,0.09676898814045645,2.3354287064790116,73.33333333333334,1.7771794648701704
94,94,4,recov,0.09573958571762549,2.3461234221879312,73.33333333333334,1.7771794648701704
95,95,5,recov,0.09473185378123151,2.356704970182065,73.33333333333334,1.7771794648701704
96,96,3,recov,0.10416123791369102,2.261815215860444,73.33333333333334,1.7771794648701704
97,97,4,recov,0.10308746621166887,2.272177464586327,73.33333333333334,1.7771794648701704
98,98,5,recov,0.10203560709695532,2.2824334374294826,73.33333333333334,1.7771794648701704
99,99,3,recov,0.11110549523386254,2.197275121508792,73.33333333333334,1.7771794648701704
100,100,4,recov,0.10999449597591672,2.2073249510241677,73.33333333333334,1.7771794648701704
101,101,5,recov,0.10890549561139108,2.217274785565459,73.33333333333334,1.7771794648701704
102,102,3,recov,0.1176412869042034,2.1401152260140877,73.33333333333334,1.7771794648701704
103,103,4,recov,0.11649919407320494,2.149870923826877,73.33333333333334,1.7771794648701704
104,104,5,recov,0.11537906350725612,2.1595323667814443,73.33333333333334,1.7771794648701704
105,105,3,recov,0.12380362259466601,2.0890586574904018,73.33333333333334,1.7771794648701704
106,106,4,recov,0.12263571912396255,2.0985369510620338,73.33333333333334,1.7771794648701704
107,107,5,recov,0.12148964460197766,2.1079262494471362,73.33333333333334,1.7771794648701704
108,108,3,recov,0.12962362219242543,2.043120241669839,73.33333333333334,1.7771794648701704
109,109,4,recov,0.12843446933949723,2.052336470953459,73.33333333333334,1.7771794648701704
110,110,5,recov,0.12726693646225012,2.0614685364374563,73.33333333333334,1.7771794648701704
111,111,3,recov,0.1351290414244625,2.0015250946858423,73.33333333333334,1.7771794648701704
112,112,4,recov,0.13392258612567634,2.0104933614531406,73.33333333333334,1.7771794648701704
113,113,5,recov,0.13273748307077313,2.0193819127913235,73.33333333333334,1.7771794648701704
114,114,3,recov,0.14034471449075664,1.9636536363721127,73.33333333333334,1.7771794648701704
115,115,4,recov,0.13912437886511955,1.9723869339777453,73.33333333333334,1.7771794648701704
116,116,5,recov,0.13792508259966318,1.9810446209500632,73.33333333333334,1.7771794648701704
117,117,3,recov,0.14529292860298218,1.929003377153988,73.33333333333334,1.7771794648701704
118,118,4,recov,0.1440616849048608,1.937513703734389,73.33333333333334,1.7771794648701704
119,119,5,recov,0.14285113350645154,1.9459522153949287,73.33333333333334,1.7771794648701704
120,120,3,recov,0.14999374234474688,1.8971617034577763,73.33333333333334,1.7771794648701704
121,121,4,recov,0.14875417599434496,1.9054601610389001,73.33333333333334,1.7771794648701704
122,122,5,recov,0.14753492956883665,1.9136903206012945,73.33333333333334,1.7771794648701704
