,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.001949317738791423,6.240275845170769,0.0,5.327928364942743
1,1,1,fam,0.0019367333763718527,6.246752551748759,0.0,5.327928364942743
2,2,2,fam,0.0019292604501607716,6.250618535945224,0.0,5.327928364942743
3,3,0,fam,0.004234569485435646,5.464473612377081,0.0,5.327928364942743
4,4,1,fam,0.004228709090443117,5.465858512064985,0.0,5.327928364942743
5,5,2,fam,0.004225200633011876,5.466688532197074,0.0,5.327928364942743
6,6,0,fam,0.004720656121035534,5.355807480351517,0.0,5.327928364942743
7,7,1,fam,0.0047192472621508585,5.356105970460567,0.0,5.327928364942743
8,8,2,fam,0.0047184023503967654,5.356285021769111,0.0,5.327928364942743
9,9,0,fam,0.004825305178367883,5.333881296788677,0.0,5.327928364942743
10,10,1,fam,0.004824994227861541,5.333945740490029,0.0,5.327928364942743
11,11,2,fam,0.004824807676793622,5.3339844047175,0.0,5.327928364942743
12,12,0,fam,0.004847893302949307,5.329211038924866,0.0,5.327928364942743
13,13,1,fam,0.004847825828340451,5.329224957357927,0.0,5.327928364942743
14,14,2,fam,0.0048477853444767,5.3292333083247785,0.0,5.327928364942743
15,15,0,fam,0.004852771588566473,5.328205275694625,0.0,5.327928364942743
16,16,1,fam,0.004852756999623865,5.328208282010555,0.0,5.327928364942743
17,17,2,fam,0.004852748246300405,5.328210085795776,0.0,5.327928364942743
18,18,0,fam,0.004853825263306367,5.327988170820463,0.0,5.327928364942743
19,19,1,fam,0.004853822111421689,5.327988820181643,0.0,5.327928364942743
20,20,2,fam,0.004853820220292847,5.327989209798148,0.0,5.327928364942743
21,21,0,fam,0.004854052855419455,5.327941282693038,0.0,5.327928364942743
22,22,1,fam,0.004854052174580962,5.327941422954909,0.0,5.327928364942743
23,23,2,fam,0.004854051766077957,5.3279415071120235,0.0,5.327928364942743
24,24,0,fam,0.004854102015239798,5.327931155161906,0.0,5.327928364942743
25,25,1,fam,0.004854101868177219,5.327931185458463,0.0,5.327928364942743
26,26,2,fam,0.004854101779939675,5.327931203636397,0.0,5.327928364942743
27,27,0,fam,0.004854112633757443,5.327928967629382,0.0,5.327928364942743
28,28,1,fam,0.004854112601991857,5.327928974173438,0.0,5.327928364942743
29,29,2,fam,0.004854112582932506,5.327928978099872,0.0,5.327928364942743
30,30,0,fam,0.004854114927357089,5.327928495123019,0.0,5.327928364942743
31,31,1,fam,0.004854114920495719,5.327928496536535,0.0,5.327928364942743
32,32,2,fam,0.004854114916378897,5.3279284973846455,0.0,5.327928364942743
33,33,0,fam,0.0048541154227746035,5.3279283930616765,0.0,5.327928364942743
34,34,1,fam,0.004854115421292547,5.327928393366996,0.0,5.327928364942743
35,35,2,fam,0.004854115420403315,5.327928393550187,0.0,5.327928364942743
36,36,0,fam,0.004854115529784787,5.327928371016427,0.0,5.327928364942743
37,37,1,fam,0.004854115529464663,5.327928371082376,0.0,5.327928364942743
38,38,2,fam,0.004854115529272588,5.327928371121946,0.0,5.327928364942743
39,39,0,fam,0.004854115552898988,5.327928366254653,0.0,5.327928364942743
40,40,1,fam,0.00485411555282984,5.327928366268899,0.0,5.327928364942743
41,41,2,fam,0.004854115552788352,5.327928366277446,0.0,5.327928364942743
42,42,0,fam,0.004854115557891654,5.327928365226111,0.0,5.327928364942743
43,43,1,fam,0.004854115557876719,5.327928365229187,0.0,5.327928364942743
44,44,2,fam,0.004854115557867757,5.327928365231034,0.0,5.327928364942743
45,45,0,fam,0.004854115558970069,5.327928365003945,0.0,5.327928364942743
46,46,1,fam,0.004854115558966843,5.3279283650046105,0.0,5.327928364942743
47,47,2,fam,0.004854115558964908,5.327928365005008,0.0,5.327928364942743
48,48,0,fam,0.004854115559203008,5.327928364955958,0.0,5.327928364942743
49,49,1,fam,0.004854115559202311,5.327928364956101,0.0,5.327928364942743
50,50,2,fam,0.004854115559201893,5.327928364956187,0.0,5.327928364942743
51,51,0,fam,0.004854115559253323,5.327928364945592,0.0,5.327928364942743
52,52,1,fam,0.004854115559253172,5.327928364945623,0.0,5.327928364942743
53,53,2,fam,0.004854115559253082,5.327928364945642,0.0,5.327928364942743
54,54,0,fam,0.00485411555926419,5.327928364943354,0.0,5.327928364942743
55,55,1,fam,0.004854115559264157,5.32792836494336,0.0,5.327928364942743
56,56,2,fam,0.004854115559264138,5.327928364943364,0.0,5.327928364942743
57,57,0,fam,0.0048541155592665385,5.32792836494287,0.0,5.327928364942743
58,58,1,fam,0.0048541155592665315,5.3279283649428715,0.0,5.327928364942743
59,59,2,fam,0.004854115559266526,5.327928364942872,0.0,5.327928364942743
60,60,0,fam,0.004854115559267045,5.327928364942765,0.0,5.327928364942743
61,61,1,fam,0.004854115559267044,5.327928364942766,0.0,5.327928364942743
62,62,2,fam,0.004854115559267043,5.327928364942766,0.0,5.327928364942743
63,63,0,fam,0.004854115559267154,5.327928364942743,0.0,5.327928364942743
64,64,1,fam,0.004854115559267154,5.327928364942743,0.0,5.327928364942743
65,65,2,fam,0.004854115559267153,5.327928364942743,0.0,5.327928364942743
66,66,0,fam_r,0.004854115559267178,5.327928364942738,0.0,5.327928364942743
67,67,1,fam_r,0.004854115559267178,5.327928364942738,0.0,5.327928364942743
68,68,2,fam_r,0.004854115559267178,5.327928364942738,0.0,5.327928364942743
69,69,0,fam_r,0.004854115559267183,5.3279283649427365,0.0,5.327928364942743
70,70,1,fam_r,0.004854115559267183,5.3279283649427365,0.0,5.327928364942743
71,71,2,fam_r,0.004854115559267183,5.3279283649427365,0.0,5.327928364942743
72,72,0,fam_r,0.004854115559267185,5.3279283649427365,0.0,5.327928364942743
73,73,1,fam_r,0.004854115559267185,5.3279283649427365,0.0,5.327928364942743
74,74,2,fam_r,0.004854115559267185,5.3279283649427365,0.0,5.327928364942743
75,75,0,fam_r,0.004854115559267185,5.3279283649427365,0.0,5.327928364942743
76,76,1,fam_r,0.004854115559267185,5.3279283649427365,0.0,5.327928364942743
77,77,2,fam_r,0.004854115559267185,5.3279283649427365,0.0,5.327928364942743
78,78,0,fam_r,0.004854115559267185,5.3279283649427365,0.0,5.327928364942743
79,79,1,fam_r,0.004854115559267185,5.3279283649427365,0.0,5.327928364942743
80,80,2,fam_r,0.004854115559267185,5.3279283649427365,0.0,5.327928364942743
