,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.043478260869565216,3.1354942159291497,0.0,3.1348874414521686
1,1,1,fam,0.043440486533449174,3.1363634032937364,0.0,3.1348874414521686
2,2,2,fam,0.043429167028576396,3.1366240122514726,0.0,3.1348874414521686
3,3,0,fam,0.04350393871755009,3.1349037997554343,0.0,3.1348874414521686
4,4,1,fam,0.04350291857771772,3.1349272493975455,0.0,3.1348874414521686
5,5,2,fam,0.04350261254509738,3.134934284182953,0.0,3.1348874414521686
6,6,0,fam,0.043504631159895925,3.134887883108446,0.0,3.1348874414521686
7,7,1,fam,0.043504603615951376,3.134888516235369,0.0,3.1348874414521686
8,8,2,fam,0.043504595352774816,3.1348887061733675,0.0,3.1348874414521686
9,9,0,fam,0.043504649855213434,3.1348874533768747,0.0,3.1348874414521686
10,10,1,fam,0.0435046491115268,3.134887470471292,0.0,3.1348874414521686
11,11,2,fam,0.043504648888420816,3.1348874755996174,0.0,3.1348874414521686
12,12,0,fam,0.043504650359986546,3.1348874417741355,0.0,3.1348874414521686
13,13,1,fam,0.043504650339907004,3.134887442235685,0.0,3.1348874414521686
14,14,2,fam,0.04350465033388314,3.1348874423741497,0.0,3.1348874414521686
15,15,0,fam,0.04350465037361542,3.1348874414608616,0.0,3.1348874414521686
16,16,1,fam,0.043504650373073266,3.1348874414733237,0.0,3.1348874414521686
17,17,2,fam,0.043504650372910625,3.134887441477062,0.0,3.1348874414521686
18,18,0,fam,0.043504650373983406,3.134887441452403,0.0,3.1348874414521686
19,19,1,fam,0.043504650373968765,3.1348874414527397,0.0,3.1348874414521686
20,20,2,fam,0.04350465037396437,3.1348874414528405,0.0,3.1348874414521686
21,21,0,fam,0.043504650373993335,3.134887441452175,0.0,3.1348874414521686
22,22,1,fam,0.04350465037399294,3.134887441452184,0.0,3.1348874414521686
23,23,2,fam,0.043504650373992815,3.134887441452187,0.0,3.1348874414521686
24,24,0,fam,0.0435046503739936,3.1348874414521686,0.0,3.1348874414521686
25,25,1,fam,0.04350465037399359,3.134887441452169,0.0,3.1348874414521686
26,26,2,fam,0.04350465037399359,3.134887441452169,0.0,3.1348874414521686
27,27,0,fam,0.04350465037399361,3.1348874414521686,0.0,3.1348874414521686
28,28,1,fam,0.04350465037399361,3.1348874414521686,0.0,3.1348874414521686
29,29,2,fam,0.04350465037399361,3.1348874414521686,0.0,3.1348874414521686
