,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,4.155559754612477
1,1,1,fam,0.015463917525773196,4.169245870395218,0.0,4.155559754612477
2,2,2,fam,0.015424164524421594,4.171819874390391,0.0,4.155559754612477
3,3,0,fam,0.01567720380364945,4.155547608811242,0.0,4.155559754612477
4,4,1,fam,0.015676800904628512,4.155573308815098,0.0,4.155559754612477
5,5,2,fam,0.015676760615865395,4.155575878779158,0.0,4.155559754612477
6,6,0,fam,0.0156770135830101,4.155559742466949,0.0,4.155559754612477
7,7,1,fam,0.015677013180117112,4.155559768166549,0.0,4.155559754612477
8,8,2,fam,0.015677013139827816,4.1555597707365095,0.0,4.155559754612477
9,9,0,fam,0.01567701339279489,4.155559754600331,0.0,4.155559754612477
10,10,1,fam,0.015677013392391997,4.155559754626031,0.0,4.155559754612477
11,11,2,fam,0.015677013392351707,4.155559754628601,0.0,4.155559754612477
12,12,0,fam,0.015677013392604675,4.155559754612465,0.0,4.155559754612477
13,13,1,fam,0.015677013392604272,4.15555975461249,0.0,4.155559754612477
14,14,2,fam,0.01567701339260423,4.155559754612493,0.0,4.155559754612477
15,15,0,fam,0.015677013392604487,4.155559754612477,0.0,4.155559754612477
16,16,1,fam,0.015677013392604484,4.155559754612477,0.0,4.155559754612477
17,17,2,fam,0.015677013392604484,4.155559754612477,0.0,4.155559754612477
18,18,0,fam,0.015677013392604484,4.155559754612477,0.0,4.155559754612477
19,19,1,fam,0.015677013392604484,4.155559754612477,0.0,4.155559754612477
20,20,2,fam,0.015677013392604484,4.155559754612477,0.0,4.155559754612477
21,21,0,fam,0.015677013392604484,4.155559754612477,0.0,4.155559754612477
22,22,1,fam,0.015677013392604484,4.155559754612477,0.0,4.155559754612477
23,23,2,fam,0.015677013392604484,4.155559754612477,0.0,4.155559754612477
24,24,0,fam,0.015677013392604484,4.155559754612477,0.0,4.155559754612477
25,25,1,fam,0.015677013392604484,4.155559754612477,0.0,4.155559754612477
26,26,2,fam,0.015677013392604484,4.155559754612477,0.0,4.155559754612477
27,27,0,fam,0.015677013392604484,4.155559754612477,0.0,4.155559754612477
28,28,1,fam,0.015677013392604484,4.155559754612477,0.0,4.155559754612477
29,29,2,fam,0.015677013392604484,4.155559754612477,0.0,4.155559754612477
30,30,0,fam,0.015677013392604484,4.155559754612477,0.0,4.155559754612477
31,31,1,fam,0.015677013392604484,4.155559754612477,0.0,4.155559754612477
32,32,2,fam,0.015677013392604484,4.155559754612477,0.0,4.155559754612477
33,33,0,fam,0.015677013392604484,4.155559754612477,0.0,4.155559754612477
34,34,1,fam,0.015677013392604484,4.155559754612477,0.0,4.155559754612477
35,35,2,fam,0.015677013392604484,4.155559754612477,0.0,4.155559754612477
36,36,0,fam,0.015677013392604484,4.155559754612477,0.0,4.155559754612477
37,37,1,fam,0.015677013392604484,4.155559754612477,0.0,4.155559754612477
38,38,2,fam,0.015677013392604484,4.155559754612477,0.0,4.155559754612477
39,39,0,fam,0.015677013392604484,4.155559754612477,0.0,4.155559754612477
40,40,1,fam,0.015677013392604484,4.155559754612477,0.0,4.155559754612477
41,41,2,fam,0.015677013392604484,4.155559754612477,0.0,4.155559754612477
42,42,0,fam,0.015677013392604484,4.155559754612477,0.0,4.155559754612477
43,43,1,fam,0.015677013392604484,4.155559754612477,0.0,4.155559754612477
44,44,2,fam,0.015677013392604484,4.155559754612477,0.0,4.155559754612477
45,45,0,fam,0.015677013392604484,4.155559754612477,0.0,4.155559754612477
46,46,1,fam,0.015677013392604484,4.155559754612477,0.0,4.155559754612477
47,47,2,fam,0.015677013392604484,4.155559754612477,0.0,4.155559754612477
48,48,0,fam,0.015677013392604484,4.155559754612477,0.0,4.155559754612477
49,49,1,fam,0.015677013392604484,4.155559754612477,0.0,4.155559754612477
50,50,2,fam,0.015677013392604484,4.155559754612477,0.0,4.155559754612477
51,51,0,fam,0.015677013392604484,4.155559754612477,0.0,4.155559754612477
52,52,1,fam,0.015677013392604484,4.155559754612477,0.0,4.155559754612477
53,53,2,fam,0.015677013392604484,4.155559754612477,0.0,4.155559754612477
54,54,0,fam,0.015677013392604484,4.155559754612477,0.0,4.155559754612477
55,55,1,fam,0.015677013392604484,4.155559754612477,0.0,4.155559754612477
56,56,2,fam,0.015677013392604484,4.155559754612477,0.0,4.155559754612477
57,57,0,fam,0.015677013392604484,4.155559754612477,0.0,4.155559754612477
58,58,1,fam,0.015677013392604484,4.155559754612477,0.0,4.155559754612477
59,59,2,fam,0.015677013392604484,4.155559754612477,0.0,4.155559754612477
60,60,0,fam,0.015677013392604484,4.155559754612477,0.0,4.155559754612477
61,61,1,fam,0.015677013392604484,4.155559754612477,0.0,4.155559754612477
62,62,2,fam,0.015677013392604484,4.155559754612477,0.0,4.155559754612477
63,63,0,fam,0.015677013392604484,4.155559754612477,0.0,4.155559754612477
64,64,1,fam,0.015677013392604484,4.155559754612477,0.0,4.155559754612477
65,65,2,fam,0.015677013392604484,4.155559754612477,0.0,4.155559754612477
66,66,0,fam_r,0.015677013392604484,4.155559754612477,0.0,4.155559754612477
67,67,1,fam_r,0.015677013392604484,4.155559754612477,0.0,4.155559754612477
68,68,2,fam_r,0.015677013392604484,4.155559754612477,0.0,4.155559754612477
69,69,0,fam_r,0.015677013392604484,4.155559754612477,0.0,4.155559754612477
70,70,1,fam_r,0.015677013392604484,4.155559754612477,0.0,4.155559754612477
71,71,2,fam_r,0.015677013392604484,4.155559754612477,0.0,4.155559754612477
72,72,0,fam_r,0.015677013392604484,4.155559754612477,0.0,4.155559754612477
73,73,1,fam_r,0.015677013392604484,4.155559754612477,0.0,4.155559754612477
74,74,2,fam_r,0.015677013392604484,4.155559754612477,0.0,4.155559754612477
75,75,0,fam_r,0.015677013392604484,4.155559754612477,0.0,4.155559754612477
76,76,1,fam_r,0.015677013392604484,4.155559754612477,0.0,4.155559754612477
77,77,2,fam_r,0.015677013392604484,4.155559754612477,0.0,4.155559754612477
78,78,0,fam_r,0.015677013392604484,4.155559754612477,0.0,4.155559754612477
79,79,1,fam_r,0.015677013392604484,4.155559754612477,0.0,4.155559754612477
80,80,2,fam_r,0.015677013392604484,4.155559754612477,0.0,4.155559754612477
0,0,0,fam,0.015873015873015872,4.143134726391533,73.33333333333334,4.155559754612477
1,1,1,fam,0.015463917525773196,4.169245870395218,73.33333333333334,4.155559754612477
2,2,2,fam,0.015424164524421594,4.171819874390391,73.33333333333334,4.155559754612477
3,3,0,fam,0.01567720380364945,4.155547608811242,73.33333333333334,4.155559754612477
4,4,1,fam,0.015676800904628512,4.155573308815098,73.33333333333334,4.155559754612477
5,5,2,fam,0.015676760615865395,4.155575878779158,73.33333333333334,4.155559754612477
6,6,0,fam,0.0156770135830101,4.155559742466949,73.33333333333334,4.155559754612477
7,7,1,fam,0.015677013180117112,4.155559768166549,73.33333333333334,4.155559754612477
8,8,2,fam,0.015677013139827816,4.1555597707365095,73.33333333333334,4.155559754612477
9,9,0,fam,0.01567701339279489,4.155559754600331,73.33333333333334,4.155559754612477
10,10,1,fam,0.015677013392391997,4.155559754626031,73.33333333333334,4.155559754612477
11,11,2,fam,0.015677013392351707,4.155559754628601,73.33333333333334,4.155559754612477
12,12,0,fam,0.015677013392604675,4.155559754612465,73.33333333333334,4.155559754612477
13,13,1,fam,0.015677013392604272,4.15555975461249,73.33333333333334,4.155559754612477
14,14,2,fam,0.01567701339260423,4.155559754612493,73.33333333333334,4.155559754612477
15,15,0,fam,0.015677013392604487,4.155559754612477,73.33333333333334,4.155559754612477
16,16,1,fam,0.015677013392604484,4.155559754612477,73.33333333333334,4.155559754612477
17,17,2,fam,0.015677013392604484,4.155559754612477,73.33333333333334,4.155559754612477
18,18,0,fam,0.015677013392604484,4.155559754612477,73.33333333333334,4.155559754612477
19,19,1,fam,0.015677013392604484,4.155559754612477,73.33333333333334,4.155559754612477
20,20,2,fam,0.015677013392604484,4.155559754612477,73.33333333333334,4.155559754612477
21,21,0,fam,0.015677013392604484,4.155559754612477,73.33333333333334,4.155559754612477
22,22,1,fam,0.015677013392604484,4.155559754612477,73.33333333333334,4.155559754612477
23,23,2,fam,0.015677013392604484,4.155559754612477,73.33333333333334,4.155559754612477
24,24,0,fam,0.015677013392604484,4.155559754612477,73.33333333333334,4.155559754612477
25,25,1,fam,0.015677013392604484,4.155559754612477,73.33333333333334,4.155559754612477
26,26,2,fam,0.015677013392604484,4.155559754612477,73.33333333333334,4.155559754612477
27,27,0,fam,0.015677013392604484,4.155559754612477,73.33333333333334,4.155559754612477
28,28,1,fam,0.015677013392604484,4.155559754612477,73.33333333333334,4.155559754612477
29,29,2,fam,0.015677013392604484,4.155559754612477,73.33333333333334,4.155559754612477
30,30,0,fam,0.015677013392604484,4.155559754612477,73.33333333333334,4.155559754612477
31,31,1,fam,0.015677013392604484,4.155559754612477,73.33333333333334,4.155559754612477
32,32,2,fam,0.015677013392604484,4.155559754612477,73.33333333333334,4.155559754612477
33,33,0,fam,0.015677013392604484,4.155559754612477,73.33333333333334,4.155559754612477
34,34,1,fam,0.015677013392604484,4.155559754612477,73.33333333333334,4.155559754612477
35,35,2,fam,0.015677013392604484,4.155559754612477,73.33333333333334,4.155559754612477
36,36,0,fam,0.015677013392604484,4.155559754612477,73.33333333333334,4.155559754612477
37,37,1,fam,0.015677013392604484,4.155559754612477,73.33333333333334,4.155559754612477
38,38,2,fam,0.015677013392604484,4.155559754612477,73.33333333333334,4.155559754612477
39,39,0,fam,0.015677013392604484,4.155559754612477,73.33333333333334,4.155559754612477
40,40,1,fam,0.015677013392604484,4.155559754612477,73.33333333333334,4.155559754612477
41,41,2,fam,0.015677013392604484,4.155559754612477,73.33333333333334,4.155559754612477
42,42,0,fam,0.015677013392604484,4.155559754612477,73.33333333333334,4.155559754612477
43,43,1,fam,0.015677013392604484,4.155559754612477,73.33333333333334,4.155559754612477
44,44,2,fam,0.015677013392604484,4.155559754612477,73.33333333333334,4.155559754612477
45,45,0,fam,0.015677013392604484,4.155559754612477,73.33333333333334,4.155559754612477
46,46,1,fam,0.015677013392604484,4.155559754612477,73.33333333333334,4.155559754612477
47,47,2,fam,0.015677013392604484,4.155559754612477,73.33333333333334,4.155559754612477
48,48,0,fam,0.015677013392604484,4.155559754612477,73.33333333333334,4.155559754612477
49,49,1,fam,0.015677013392604484,4.155559754612477,73.33333333333334,4.155559754612477
50,50,2,fam,0.015677013392604484,4.155559754612477,73.33333333333334,4.155559754612477
51,51,0,fam,0.015677013392604484,4.155559754612477,73.33333333333334,4.155559754612477
52,52,1,fam,0.015677013392604484,4.155559754612477,73.33333333333334,4.155559754612477
53,53,2,fam,0.015677013392604484,4.155559754612477,73.33333333333334,4.155559754612477
54,54,0,fam,0.015677013392604484,4.155559754612477,73.33333333333334,4.155559754612477
55,55,1,fam,0.015677013392604484,4.155559754612477,73.33333333333334,4.155559754612477
56,56,2,fam,0.015677013392604484,4.155559754612477,73.33333333333334,4.155559754612477
57,57,0,fam,0.015677013392604484,4.155559754612477,73.33333333333334,4.155559754612477
58,58,1,fam,0.015677013392604484,4.155559754612477,73.33333333333334,4.155559754612477
59,59,2,fam,0.015677013392604484,4.155559754612477,73.33333333333334,4.155559754612477
60,60,0,fam,0.015677013392604484,4.155559754612477,73.33333333333334,4.155559754612477
61,61,1,fam,0.015677013392604484,4.155559754612477,73.33333333333334,4.155559754612477
62,62,2,fam,0.015677013392604484,4.155559754612477,73.33333333333334,4.155559754612477
63,63,0,fam,0.015677013392604484,4.155559754612477,73.33333333333334,4.155559754612477
