,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,8.517947277149315
1,1,1,fam,0.00019948055264092305,8.519793806882515,0.0,8.517947277149315
2,2,2,fam,0.0001994803138862635,8.519795003765115,0.0,8.517947277149315
3,3,0,fam,0.00019983930669604505,8.517996980888235,0.0,8.517947277149315
4,4,1,fam,0.00019983928516949102,8.51799708860756,0.0,8.517947277149315
5,5,2,fam,0.0001998392787115257,8.517997120923356,0.0,8.517947277149315
6,6,0,fam,0.0001998489715124584,8.517948619117615,0.0,8.517947277149315
7,7,1,fam,0.00019984897093121336,8.517948622026037,0.0,8.517947277149315
8,8,2,fam,0.00019984897075683982,8.517948622898563,0.0,8.517947277149315
9,9,0,fam,0.00019984923246246143,8.517947313382436,0.0,8.517947277149315
10,10,1,fam,0.0001998492324467678,8.517947313460963,0.0,8.517947277149315
11,11,2,fam,0.0001998492324420597,8.517947313484521,0.0,8.517947277149315
12,12,0,fam,0.00019984923950811147,8.51794727812761,0.0,8.517947277149315
13,13,1,fam,0.00019984923950768773,8.51794727812973,0.0,8.517947277149315
14,14,2,fam,0.0001998492395075606,8.517947278130366,0.0,8.517947277149315
15,15,0,fam,0.00019984923969834404,8.517947277175729,0.0,8.517947277149315
16,16,1,fam,0.0001998492396983326,8.517947277175786,0.0,8.517947277149315
17,17,2,fam,0.00019984923969832918,8.517947277175804,0.0,8.517947277149315
18,18,0,fam,0.0001998492397034803,8.517947277150029,0.0,8.517947277149315
19,19,1,fam,0.00019984923970348,8.51794727715003,0.0,8.517947277149315
20,20,2,fam,0.00019984923970347993,8.51794727715003,0.0,8.517947277149315
21,21,0,fam,0.000199849239703619,8.517947277149334,0.0,8.517947277149315
22,22,1,fam,0.00019984923970361898,8.517947277149334,0.0,8.517947277149315
23,23,2,fam,0.00019984923970361898,8.517947277149334,0.0,8.517947277149315
24,24,0,fam,0.00019984923970362272,8.517947277149316,0.0,8.517947277149315
25,25,1,fam,0.00019984923970362272,8.517947277149316,0.0,8.517947277149315
26,26,2,fam,0.00019984923970362272,8.517947277149316,0.0,8.517947277149315
27,27,0,fam,0.00019984923970362283,8.517947277149315,0.0,8.517947277149315
28,28,1,fam,0.00019984923970362283,8.517947277149315,0.0,8.517947277149315
29,29,2,fam,0.00019984923970362283,8.517947277149315,0.0,8.517947277149315
30,30,0,fam,0.00019984923970362283,8.517947277149315,0.0,8.517947277149315
31,31,1,fam,0.00019984923970362283,8.517947277149315,0.0,8.517947277149315
32,32,2,fam,0.00019984923970362283,8.517947277149315,0.0,8.517947277149315
33,33,0,fam,0.00019984923970362283,8.517947277149315,0.0,8.517947277149315
34,34,1,fam,0.00019984923970362283,8.517947277149315,0.0,8.517947277149315
35,35,2,fam,0.00019984923970362283,8.517947277149315,0.0,8.517947277149315
36,36,0,fam,0.00019984923970362283,8.517947277149315,0.0,8.517947277149315
37,37,1,fam,0.00019984923970362283,8.517947277149315,0.0,8.517947277149315
38,38,2,fam,0.00019984923970362283,8.517947277149315,0.0,8.517947277149315
39,39,0,fam,0.00019984923970362283,8.517947277149315,0.0,8.517947277149315
40,40,1,fam,0.00019984923970362283,8.517947277149315,0.0,8.517947277149315
41,41,2,fam,0.00019984923970362283,8.517947277149315,0.0,8.517947277149315
42,42,0,fam,0.00019984923970362283,8.517947277149315,0.0,8.517947277149315
43,43,1,fam,0.00019984923970362283,8.517947277149315,0.0,8.517947277149315
44,44,2,fam,0.00019984923970362283,8.517947277149315,0.0,8.517947277149315
45,45,0,fam,0.00019984923970362283,8.517947277149315,0.0,8.517947277149315
46,46,1,fam,0.00019984923970362283,8.517947277149315,0.0,8.517947277149315
47,47,2,fam,0.00019984923970362283,8.517947277149315,0.0,8.517947277149315
