,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307693,2.5649493574615367,0.0,2.559646373810608
1,1,1,fam,0.07680491551459294,2.5664866367804233,0.0,2.559646373810608
2,2,2,fam,0.0767341927562922,2.567407871299744,0.0,2.559646373810608
3,3,0,fam,0.07724400269955212,2.5607860011752854,0.0,2.559646373810608
4,4,1,fam,0.07721841956772404,2.561117254973931,0.0,2.559646373810608
5,5,2,fam,0.07720307782119301,2.5613159545959516,0.0,2.559646373810608
6,6,0,fam,0.07731306941979635,2.55989226368538,0.0,2.559646373810608
7,7,1,fam,0.07730754067574964,2.5599637773606347,0.0,2.559646373810608
8,8,2,fam,0.07730422380885735,2.560006683111098,0.0,2.559646373810608
9,9,0,fam,0.07732797606067064,2.5596994734611007,0.0,2.559646373810608
10,10,1,fam,0.07732678172214295,2.559714918683024,0.0,2.559646373810608
11,11,2,fam,0.07732606513673501,2.5597241857016724,0.0,2.559646373810608
12,12,0,fam,0.07733119534637567,2.5596578427491785,0.0,2.559646373810608
13,13,1,fam,0.07733093736319957,2.5596611788363197,0.0,2.559646373810608
14,14,2,fam,0.07733078257412013,2.5596631804832626,0.0,2.559646373810608
15,15,0,fam,0.07733189068649124,2.5596488510740034,0.0,2.559646373810608
16,16,1,fam,0.07733183496184276,2.5596495716650565,0.0,2.559646373810608
17,17,2,fam,0.07733180152709222,2.5596500040194394,0.0,2.559646373810608
18,18,0,fam,0.077332040878762,2.559646908898226,0.0,2.559646373810608
19,19,1,fam,0.07733202884222475,2.5596470645457177,0.0,2.559646373810608
20,20,2,fam,0.07733202162030421,2.559647157934201,0.0,2.559646373810608
21,21,0,fam,0.07733207332023677,2.559646489389474,0.0,2.559646373810608
22,22,1,fam,0.07733207072034412,2.5596465230093237,0.0,2.559646373810608
23,23,2,fam,0.0773320691604086,2.559646543181233,0.0,2.559646373810608
24,24,0,fam,0.07733208032759273,2.5596463987756404,0.0,2.559646373810608
25,25,1,fam,0.07733207976601589,2.5596464060375275,0.0,2.559646373810608
26,26,2,fam,0.07733207942906979,2.5596464103946595,0.0,2.559646373810608
27,27,0,fam,0.0773320818411815,2.5596463792030546,0.0,2.559646373810608
28,28,1,fam,0.0773320817198809,2.559646380771622,0.0,2.559646373810608
29,29,2,fam,0.07733208164710054,2.559646381712763,0.0,2.559646373810608
30,30,0,fam,0.07733208216811666,2.5596463749753764,0.0,2.559646373810608
31,31,1,fam,0.07733208214191573,2.559646375314187,0.0,2.559646373810608
32,32,2,fam,0.07733208212619518,2.5596463755174734,0.0,2.559646373810608
33,33,0,fam,0.07733208223873467,2.5596463740621975,0.0,2.559646373810608
34,34,1,fam,0.07733208223307525,2.559646374135381,0.0,2.559646373810608
35,35,2,fam,0.07733208222967962,2.559646374179291,0.0,2.559646373810608
36,36,0,fam,0.07733208225398815,2.5596463738649513,0.0,2.559646373810608
37,37,1,fam,0.07733208225276572,2.5596463738807587,0.0,2.559646373810608
38,38,2,fam,0.07733208225203225,2.5596463738902435,0.0,2.559646373810608
39,39,0,fam,0.07733208225728289,2.5596463738223463,0.0,2.559646373810608
40,40,1,fam,0.07733208225701885,2.5596463738257604,0.0,2.559646373810608
41,41,2,fam,0.07733208225686042,2.559646373827809,0.0,2.559646373810608
42,42,0,fam,0.07733208225799457,2.5596463738131434,0.0,2.559646373810608
43,43,1,fam,0.07733208225793753,2.559646373813881,0.0,2.559646373810608
