,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,3.381123424183876
1,1,1,fam,0.0136986301369863,4.290459441148391,0.0,3.381123424183876
2,2,2,fam,0.012987012987012986,4.343805421853684,0.0,3.381123424183876
3,3,0,fam,0.03307888040712468,3.4088602544077244,0.0,3.381123424183876
4,4,1,fam,0.032811711256940934,3.416969776802914,0.0,3.381123424183876
5,5,2,fam,0.03270604810304921,3.4201952609016257,0.0,3.381123424183876
6,6,0,fam,0.033950431164445516,3.3828537250744084,0.0,3.381123424183876
7,7,1,fam,0.033932969827984556,3.3833681759295744,0.0,3.381123424183876
8,8,2,fam,0.0339259903215517,3.383573882189797,0.0,3.381123424183876
9,9,0,fam,0.0340054665960325,3.3812339850538042,0.0,3.381123424183876
10,10,1,fam,0.03400434761805038,3.3812668914216615,0.0,3.381123424183876
11,11,2,fam,0.034003900047476956,3.3812800536656185,0.0,3.381123424183876
12,12,0,fam,0.03400898585776185,3.381130499350236,0.0,3.381123424183876
13,13,1,fam,0.03400891423723013,3.3811326052821045,0.0,3.381123424183876
14,14,2,fam,0.0340088855891019,3.3811334476536103,0.0,3.381123424183876
15,15,0,fam,0.034009211078210956,3.3811238769915364,0.0,3.381123424183876
16,16,1,fam,0.03400920649447259,3.3811240117708663,0.0,3.381123424183876
17,17,2,fam,0.03400920466097759,3.381124065682593,0.0,3.381123424183876
18,18,0,fam,0.034009225492269306,3.3811234531635543,0.0,3.381123424183876
19,19,1,fam,0.03400922519890995,3.3811234617894304,0.0,3.381123424183876
20,20,2,fam,0.03400922508156621,3.3811234652397806,0.0,3.381123424183876
21,21,0,fam,0.034009226414768834,3.3811234260385756,0.0,3.381123424183876
22,22,1,fam,0.03400922639599384,3.381123426590632,0.0,3.381123424183876
23,23,2,fam,0.03400922638848383,3.3811234268114543,0.0,3.381123424183876
24,24,0,fam,0.0340092264738088,3.381123424302577,0.0,3.381123424183876
25,25,1,fam,0.0340092264726072,3.381123424337909,0.0,3.381123424183876
26,26,2,fam,0.034009226472126564,3.3811234243520416,0.0,3.381123424183876
27,27,0,fam,0.03400922647758736,3.381123424191473,0.0,3.381123424183876
28,28,1,fam,0.03400922647751046,3.3811234241937345,0.0,3.381123424183876
29,29,2,fam,0.0340092264774797,3.381123424194639,0.0,3.381123424183876
30,30,0,fam,0.034009226477829196,3.3811234241843624,0.0,3.381123424183876
31,31,1,fam,0.03400922647782427,3.381123424184507,0.0,3.381123424183876
32,32,2,fam,0.034009226477822306,3.381123424184565,0.0,3.381123424183876
33,33,0,fam,0.03400922647784466,3.3811234241839077,0.0,3.381123424183876
34,34,1,fam,0.034009226477844344,3.381123424183917,0.0,3.381123424183876
35,35,2,fam,0.034009226477844226,3.3811234241839205,0.0,3.381123424183876
36,36,0,fam,0.034009226477845655,3.3811234241838783,0.0,3.381123424183876
37,37,1,fam,0.034009226477845635,3.3811234241838792,0.0,3.381123424183876
38,38,2,fam,0.03400922647784563,3.3811234241838792,0.0,3.381123424183876
39,39,0,fam,0.034009226477845725,3.3811234241838766,0.0,3.381123424183876
40,40,1,fam,0.034009226477845725,3.3811234241838766,0.0,3.381123424183876
41,41,2,fam,0.034009226477845725,3.3811234241838766,0.0,3.381123424183876
42,42,0,fam,0.03400922647784573,3.381123424183876,0.0,3.381123424183876
43,43,1,fam,0.03400922647784573,3.381123424183876,0.0,3.381123424183876
44,44,2,fam,0.03400922647784573,3.381123424183876,0.0,3.381123424183876
45,45,0,fam,0.03400922647784573,3.381123424183876,0.0,3.381123424183876
46,46,1,fam,0.03400922647784573,3.381123424183876,0.0,3.381123424183876
47,47,2,fam,0.03400922647784573,3.381123424183876,0.0,3.381123424183876
48,48,0,fam,0.03400922647784573,3.381123424183876,0.0,3.381123424183876
49,49,1,fam,0.03400922647784573,3.381123424183876,0.0,3.381123424183876
50,50,2,fam,0.03400922647784573,3.381123424183876,0.0,3.381123424183876
51,51,0,fam,0.03400922647784573,3.381123424183876,0.0,3.381123424183876
52,52,1,fam,0.03400922647784573,3.381123424183876,0.0,3.381123424183876
53,53,2,fam,0.03400922647784573,3.381123424183876,0.0,3.381123424183876
54,54,0,fam,0.03400922647784573,3.381123424183876,0.0,3.381123424183876
55,55,1,fam,0.03400922647784573,3.381123424183876,0.0,3.381123424183876
56,56,2,fam,0.03400922647784573,3.381123424183876,0.0,3.381123424183876
57,57,0,fam,0.03400922647784573,3.381123424183876,0.0,3.381123424183876
58,58,1,fam,0.03400922647784573,3.381123424183876,0.0,3.381123424183876
59,59,2,fam,0.03400922647784573,3.381123424183876,0.0,3.381123424183876
60,60,0,fam,0.03400922647784573,3.381123424183876,0.0,3.381123424183876
61,61,1,fam,0.03400922647784573,3.381123424183876,0.0,3.381123424183876
62,62,2,fam,0.03400922647784573,3.381123424183876,0.0,3.381123424183876
63,63,0,fam,0.03400922647784573,3.381123424183876,0.0,3.381123424183876
64,64,1,fam,0.03400922647784573,3.381123424183876,0.0,3.381123424183876
65,65,2,fam,0.03400922647784573,3.381123424183876,0.0,3.381123424183876
66,66,0,fam_r,0.03400922647784573,3.381123424183876,0.0,3.381123424183876
67,67,1,fam_r,0.03400922647784573,3.381123424183876,0.0,3.381123424183876
68,68,2,fam_r,0.03400922647784573,3.381123424183876,0.0,3.381123424183876
69,69,0,fam_r,0.03400922647784573,3.381123424183876,0.0,3.381123424183876
70,70,1,fam_r,0.03400922647784573,3.381123424183876,0.0,3.381123424183876
71,71,2,fam_r,0.03400922647784573,3.381123424183876,0.0,3.381123424183876
72,72,0,fam_r,0.03400922647784573,3.381123424183876,0.0,3.381123424183876
73,73,1,fam_r,0.03400922647784573,3.381123424183876,0.0,3.381123424183876
74,74,2,fam_r,0.03400922647784573,3.381123424183876,0.0,3.381123424183876
75,75,0,fam_r,0.03400922647784573,3.381123424183876,0.0,3.381123424183876
76,76,1,fam_r,0.03400922647784573,3.381123424183876,0.0,3.381123424183876
77,77,2,fam_r,0.03400922647784573,3.381123424183876,0.0,3.381123424183876
78,78,0,fam_r,0.03400922647784573,3.381123424183876,0.0,3.381123424183876
79,79,1,fam_r,0.03400922647784573,3.381123424183876,0.0,3.381123424183876
80,80,2,fam_r,0.03400922647784573,3.381123424183876,0.0,3.381123424183876
0,0,0,fam,0.015873015873015872,4.143134726391533,73.33333333333334,3.381123424183876
1,1,1,fam,0.0136986301369863,4.290459441148391,73.33333333333334,3.381123424183876
2,2,2,fam,0.012987012987012986,4.343805421853684,73.33333333333334,3.381123424183876
3,3,0,fam,0.03307888040712468,3.4088602544077244,73.33333333333334,3.381123424183876
4,4,1,fam,0.032811711256940934,3.416969776802914,73.33333333333334,3.381123424183876
5,5,2,fam,0.03270604810304921,3.4201952609016257,73.33333333333334,3.381123424183876
6,6,0,fam,0.033950431164445516,3.3828537250744084,73.33333333333334,3.381123424183876
7,7,1,fam,0.033932969827984556,3.3833681759295744,73.33333333333334,3.381123424183876
8,8,2,fam,0.0339259903215517,3.383573882189797,73.33333333333334,3.381123424183876
9,9,0,fam,0.0340054665960325,3.3812339850538042,73.33333333333334,3.381123424183876
10,10,1,fam,0.03400434761805038,3.3812668914216615,73.33333333333334,3.381123424183876
11,11,2,fam,0.034003900047476956,3.3812800536656185,73.33333333333334,3.381123424183876
12,12,0,fam,0.03400898585776185,3.381130499350236,73.33333333333334,3.381123424183876
13,13,1,fam,0.03400891423723013,3.3811326052821045,73.33333333333334,3.381123424183876
14,14,2,fam,0.0340088855891019,3.3811334476536103,73.33333333333334,3.381123424183876
15,15,0,fam,0.034009211078210956,3.3811238769915364,73.33333333333334,3.381123424183876
16,16,1,fam,0.03400920649447259,3.3811240117708663,73.33333333333334,3.381123424183876
17,17,2,fam,0.03400920466097759,3.381124065682593,73.33333333333334,3.381123424183876
18,18,0,fam,0.034009225492269306,3.3811234531635543,73.33333333333334,3.381123424183876
19,19,1,fam,0.03400922519890995,3.3811234617894304,73.33333333333334,3.381123424183876
20,20,2,fam,0.03400922508156621,3.3811234652397806,73.33333333333334,3.381123424183876
21,21,0,fam,0.034009226414768834,3.3811234260385756,73.33333333333334,3.381123424183876
22,22,1,fam,0.03400922639599384,3.381123426590632,73.33333333333334,3.381123424183876
23,23,2,fam,0.03400922638848383,3.3811234268114543,73.33333333333334,3.381123424183876
24,24,0,fam,0.0340092264738088,3.381123424302577,73.33333333333334,3.381123424183876
25,25,1,fam,0.0340092264726072,3.381123424337909,73.33333333333334,3.381123424183876
26,26,2,fam,0.034009226472126564,3.3811234243520416,73.33333333333334,3.381123424183876
27,27,0,fam,0.03400922647758736,3.381123424191473,73.33333333333334,3.381123424183876
28,28,1,fam,0.03400922647751046,3.3811234241937345,73.33333333333334,3.381123424183876
29,29,2,fam,0.0340092264774797,3.381123424194639,73.33333333333334,3.381123424183876
30,30,0,fam,0.034009226477829196,3.3811234241843624,73.33333333333334,3.381123424183876
31,31,1,fam,0.03400922647782427,3.381123424184507,73.33333333333334,3.381123424183876
32,32,2,fam,0.034009226477822306,3.381123424184565,73.33333333333334,3.381123424183876
33,33,0,fam,0.03400922647784466,3.3811234241839077,73.33333333333334,3.381123424183876
34,34,1,fam,0.034009226477844344,3.381123424183917,73.33333333333334,3.381123424183876
35,35,2,fam,0.034009226477844226,3.3811234241839205,73.33333333333334,3.381123424183876
36,36,0,fam,0.034009226477845655,3.3811234241838783,73.33333333333334,3.381123424183876
37,37,1,fam,0.034009226477845635,3.3811234241838792,73.33333333333334,3.381123424183876
38,38,2,fam,0.03400922647784563,3.3811234241838792,73.33333333333334,3.381123424183876
39,39,0,fam,0.034009226477845725,3.3811234241838766,73.33333333333334,3.381123424183876
40,40,1,fam,0.034009226477845725,3.3811234241838766,73.33333333333334,3.381123424183876
41,41,2,fam,0.034009226477845725,3.3811234241838766,73.33333333333334,3.381123424183876
42,42,0,fam,0.03400922647784573,3.381123424183876,73.33333333333334,3.381123424183876
43,43,1,fam,0.03400922647784573,3.381123424183876,73.33333333333334,3.381123424183876
44,44,2,fam,0.03400922647784573,3.381123424183876,73.33333333333334,3.381123424183876
45,45,0,fam,0.03400922647784573,3.381123424183876,73.33333333333334,3.381123424183876
46,46,1,fam,0.03400922647784573,3.381123424183876,73.33333333333334,3.381123424183876
47,47,2,fam,0.03400922647784573,3.381123424183876,73.33333333333334,3.381123424183876
48,48,0,fam,0.03400922647784573,3.381123424183876,73.33333333333334,3.381123424183876
49,49,1,fam,0.03400922647784573,3.381123424183876,73.33333333333334,3.381123424183876
50,50,2,fam,0.03400922647784573,3.381123424183876,73.33333333333334,3.381123424183876
51,51,0,fam,0.03400922647784573,3.381123424183876,73.33333333333334,3.381123424183876
52,52,1,fam,0.03400922647784573,3.381123424183876,73.33333333333334,3.381123424183876
53,53,2,fam,0.03400922647784573,3.381123424183876,73.33333333333334,3.381123424183876
54,54,0,fam,0.03400922647784573,3.381123424183876,73.33333333333334,3.381123424183876
55,55,1,fam,0.03400922647784573,3.381123424183876,73.33333333333334,3.381123424183876
56,56,2,fam,0.03400922647784573,3.381123424183876,73.33333333333334,3.381123424183876
57,57,0,fam,0.03400922647784573,3.381123424183876,73.33333333333334,3.381123424183876
58,58,1,fam,0.03400922647784573,3.381123424183876,73.33333333333334,3.381123424183876
59,59,2,fam,0.03400922647784573,3.381123424183876,73.33333333333334,3.381123424183876
60,60,0,fam,0.03400922647784573,3.381123424183876,73.33333333333334,3.381123424183876
61,61,1,fam,0.03400922647784573,3.381123424183876,73.33333333333334,3.381123424183876
62,62,2,fam,0.03400922647784573,3.381123424183876,73.33333333333334,3.381123424183876
63,63,0,fam,0.03400922647784573,3.381123424183876,73.33333333333334,3.381123424183876
64,64,1,fam,0.03400922647784573,3.381123424183876,73.33333333333334,3.381123424183876
65,65,2,fam,0.03400922647784573,3.381123424183876,73.33333333333334,3.381123424183876
66,66,3,recov,0.012552301255230125,4.377851263263401,73.33333333333334,3.381123424183876
67,67,4,recov,0.012552301255230125,4.377851263263401,73.33333333333334,3.381123424183876
68,68,5,recov,0.012552301255230125,4.377851263263401,73.33333333333334,3.381123424183876
69,69,3,recov,0.032635983263598324,3.422339818235965,73.33333333333334,3.381123424183876
70,70,4,recov,0.032635983263598324,3.422339818235965,73.33333333333334,3.381123424183876
71,71,5,recov,0.032635983263598324,3.422339818235965,73.33333333333334,3.381123424183876
72,72,3,recov,0.0339213389121339,3.383710996192002,73.33333333333334,3.381123424183876
73,73,4,recov,0.0339213389121339,3.383710996192002,73.33333333333334,3.381123424183876
74,74,5,recov,0.0339213389121339,3.383710996192002,73.33333333333334,3.381123424183876
75,75,3,recov,0.03400360167364017,3.381288828398677,73.33333333333334,3.381123424183876
76,76,4,recov,0.03400360167364017,3.381288828398677,73.33333333333334,3.381123424183876
77,77,5,recov,0.03400360167364017,3.381288828398677,73.33333333333334,3.381123424183876
78,78,3,recov,0.03400886649037657,3.3811340092342195,73.33333333333334,3.381123424183876
79,79,4,recov,0.03400886649037657,3.3811340092342195,73.33333333333334,3.381123424183876
80,80,5,recov,0.03400886649037657,3.3811340092342195,73.33333333333334,3.381123424183876
81,81,3,recov,0.0340092034386477,3.3811241016237426,73.33333333333334,3.381123424183876
82,82,4,recov,0.0340092034386477,3.3811241016237426,73.33333333333334,3.381123424183876
83,83,5,recov,0.0340092034386477,3.3811241016237426,73.33333333333334,3.381123424183876
84,84,3,recov,0.03400922500333706,3.381123467540014,73.33333333333334,3.381123424183876
85,85,4,recov,0.03400922500333706,3.381123467540014,73.33333333333334,3.381123424183876
86,86,5,recov,0.03400922500333706,3.381123467540014,73.33333333333334,3.381123424183876
87,87,3,recov,0.03400922638347717,3.3811234269586694,73.33333333333334,3.381123424183876
