,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.001949317738791423,6.240275845170769,0.0,2.325322148722027
1,1,1,fam,0.0019367333763718527,6.246752551748759,0.0,2.325322148722027
2,2,2,fam,0.0019243104554201409,6.253187580389667,0.0,2.325322148722027
3,3,0,fam,0.0082855321861058,4.793244395271496,0.0,2.325322148722027
4,4,1,fam,0.008233058898036731,4.799597656794106,0.0,2.325322148722027
5,5,2,fam,0.008181246066708621,4.805910809075179,0.0,2.325322148722027
6,6,0,fam,0.01438398999374609,4.241639496904805,0.0,2.325322148722027
7,7,1,fam,0.014294592914853944,4.247873931063234,0.0,2.325322148722027
8,8,2,fam,0.014206300185299565,4.254069737748486,0.0,2.325322148722027
9,9,0,fam,0.02025782688766114,3.899214047135565,0.0,2.325322148722027
10,10,1,fam,0.020134228187919462,3.9053340172773496,0.0,2.325322148722027
11,11,2,fam,0.02001212856276531,3.9114167610931188,0.0,2.325322148722027
12,12,0,fam,0.025919228450874018,3.652770174496882,0.0,2.325322148722027
13,13,1,fam,0.025763930497303772,3.6587798079682727,0.0,2.325322148722027
14,14,2,fam,0.025610482430017865,3.6647535413839787,0.0,2.325322148722027
15,15,0,fam,0.03137951450562463,3.461600003255678,0.0,2.325322148722027
16,16,1,fam,0.031194820482636842,3.4675032081198105,0.0,2.325322148722027
17,17,2,fam,0.031012287887653596,3.473371769563469,0.0,2.325322148722027
18,18,0,fam,0.03664921465968586,3.3063632789913164,0.0,2.325322148722027
19,19,1,fam,0.03643724696356275,3.312163759291758,0.0,2.325322148722027
20,20,2,fam,0.036227717078780905,3.3179307879627506,0.0,2.325322148722027
21,21,0,fam,0.04173813607775872,3.176340033870211,0.0,2.325322148722027
22,22,1,fam,0.041500852757248435,3.182041303589167,0.0,2.325322148722027
23,23,2,fam,0.041266252119841716,3.187710253011394,0.0,2.325322148722027
24,24,0,fam,0.04665542439572794,3.064966079869237,0.0,2.325322148722027
25,25,1,fam,0.046394633873672445,3.0705714757121214,0.0,2.325322148722027
26,26,2,fam,0.04613674263479711,3.0761456261539353,0.0,2.325322148722027
27,27,0,fam,0.05140961857379768,2.967929992242039,0.0,2.325322148722027
28,28,1,fam,0.051126992853216056,2.973442685364866,0.0,2.325322148722027
29,29,2,fam,0.05084745762711865,2.9789251552376097,0.0,2.325322148722027
30,30,0,fam,0.05600870038064166,2.8822482363746853,0.0,2.325322148722027
31,31,1,fam,0.05570578691184424,2.887671243157489,0.0,2.325322148722027
32,32,2,fam,0.055406132329209254,2.8930649994918083,0.0,2.325322148722027
33,33,0,fam,0.060460139111824504,2.8057709887432223,0.0,2.325322148722027
34,34,1,fam,0.0601383714741884,2.8111071807011245,0.0,2.325322148722027
35,35,2,fam,0.05982001058761249,2.816415048789169,0.0,2.325322148722027
36,36,0,fam,0.06477093206951028,2.7368983554398683,0.0,2.325322148722027
37,37,1,fam,0.0644316396018858,2.74215046835333,0.0,2.325322148722027
38,38,2,fam,0.06409588327253778,2.7473751406352824,0.0,2.325322148722027
39,39,0,fam,0.0689476412649041,2.6744078846839754,0.0,2.325322148722027
40,40,1,fam,0.06859205776173286,2.679578527020898,0.0,2.325322148722027
41,41,2,fam,0.06824012314007183,2.684722571285807,0.0,2.325322148722027
42,42,0,fam,0.07299642674834099,2.6173447876846336,0.0,2.325322148722027
43,43,1,fam,0.07262569832402235,2.622436448379218,0.0,2.325322148722027
44,44,2,fam,0.07225871652349672,2.6275023153426584,0.0,2.325322148722027
45,45,0,fam,0.07692307692307693,2.5649493574615367,0.0,2.325322148722027
46,46,1,fam,0.07653826913456728,2.569964413107965,0.0,2.325322148722027
