,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,1.4274482211946236
1,1,1,fam,0.015267175572519083,4.182050142641207,0.0,1.4274482211946236
2,2,2,fam,0.014705882352941176,4.219507705176107,0.0,1.4274482211946236
3,3,0,fam,0.049645390070921974,3.0028497413228554,0.0,1.4274482211946236
4,4,1,fam,0.047945205479452045,3.0376964726530233,0.0,1.4274482211946236
5,5,2,fam,0.04635761589403973,3.0713696877596113,0.0,1.4274482211946236
6,6,0,fam,0.07692307692307691,2.5649493574615367,0.0,1.4274482211946236
7,7,1,fam,0.07453416149068322,2.5964977151964628,0.0,1.4274482211946236
8,8,2,fam,0.07228915662650602,2.627081138568543,0.0,1.4274482211946236
9,9,0,fam,0.09941520467836257,2.3084502124464437,0.0,1.4274482211946236
10,10,1,fam,0.09659090909090907,2.337270650981936,0.0,1.4274482211946236
11,11,2,fam,0.09392265193370165,2.36528368720961,0.0,1.4274482211946236
12,12,0,fam,0.11827956989247312,2.134704220354885,0.0,1.4274482211946236
13,13,1,fam,0.11518324607329843,2.1612309746883143,0.0,1.4274482211946236
14,14,2,fam,0.11224489795918367,2.187072205872201,0.0,1.4274482211946236
15,15,0,fam,0.13432835820895522,2.0074680420547466,0.0,1.4274482211946236
16,16,1,fam,0.13106796116504854,2.032039302785252,0.0,1.4274482211946236
17,17,2,fam,0.12796208530805686,2.0560212674717375,0.0,1.4274482211946236
18,18,0,fam,0.14814814814814814,1.9095425048844386,0.0,1.4274482211946236
19,19,1,fam,0.14479638009049772,1.9324267987180264,0.0,1.4274482211946236
20,20,2,fam,0.1415929203539823,1.9547990964725594,0.0,1.4274482211946236
21,21,0,fam,0.16017316017316016,1.8314997978775691,0.0,1.4274482211946236
22,22,1,fam,0.15677966101694915,1.8529138923813857,0.0,1.4274482211946236
23,23,2,fam,0.15352697095435686,1.8738790208464304,0.0,1.4274482211946236
24,24,0,fam,0.17073170731707316,1.7676619176489945,0.0,1.4274482211946236
25,25,1,fam,0.16733067729083664,1.7877833208484157,0.0,1.4274482211946236
26,26,2,fam,0.1640625,1.807507826196194,0.0,1.4274482211946236
27,27,0,fam,0.18007662835249041,1.7143728056126348,0.0,1.4274482211946236
28,28,1,fam,0.17669172932330826,1.7333487070716405,0.0,1.4274482211946236
29,29,2,fam,0.17343173431734318,1.7519712191696422,0.0,1.4274482211946236
30,30,0,fam,0.18840579710144928,1.6691571471357227,0.0,1.4274482211946236
31,31,1,fam,0.18505338078291814,1.6871109507523185,0.0,1.4274482211946236
32,32,2,fam,0.18181818181818182,1.7047480922384253,0.0,1.4274482211946236
