,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,6.391287531301267
1,1,1,fam,0.00019908421262193908,8.521782643750045,0.0,6.391287531301267
2,2,2,fam,0.00019880715705765408,8.523175263093785,0.0,6.391287531301267
3,3,0,fam,0.0011718206915728216,6.74919659307057,0.0,6.391287531301267
4,4,1,fam,0.0011710229381560952,6.749877606039114,0.0,6.391287531301267
5,5,2,fam,0.0011704651567401633,6.750354039319042,0.0,6.391287531301267
6,6,0,fam,0.001503387753919419,6.500034214844463,0.0,6.391287531301267
7,7,1,fam,0.00150303706694975,6.50026750653952,0.0,6.391287531301267
8,8,2,fam,0.0015027916834004396,6.500430778349218,0.0,6.391287531301267
9,9,0,fam,0.001616887841049612,6.427252063161672,0.0,6.391287531301267
10,10,1,fam,0.0016167585205533164,6.427332047477767,0.0,6.391287531301267
11,11,2,fam,0.001616668008513626,6.427388032692771,0.0,6.391287531301267
12,12,0,fam,0.0016557916739355564,6.403476031696202,0.0,6.391287531301267
13,13,1,fam,0.0016557462553049478,6.403503462232456,0.0,6.391287531301267
14,14,2,fam,0.0016557144637460437,6.403522663160144,0.0,6.391287531301267
15,15,0,fam,0.0016691325500825464,6.3954512185928305,0.0,6.391287531301267
16,16,1,fam,0.0016691168466343525,6.395460626786364,0.0,6.391287531301267
17,17,2,fam,0.0016691058543964264,6.395467212469172,0.0,6.391287531301267
18,18,0,fam,0.001673708101450161,6.392713694012971,0.0,6.391287531301267
19,19,1,fam,0.0016737027004800448,6.392716920966839,0.0,6.391287531301267
20,20,2,fam,0.0016736989198217036,6.39271917982835,0.0,6.391287531301267
21,21,0,fam,0.0016752774721428406,6.391776472413732,0.0,6.391287531301267
22,22,1,fam,0.0016752756178822158,6.391777579252261,0.0,6.391287531301267
23,23,2,fam,0.001675274319902221,6.3917783540385,0.0,6.391287531301267
24,24,0,fam,0.0016758157611815095,6.391455210660735,0.0,6.391287531301267
25,25,1,fam,0.001675815124966836,6.391455590305568,0.0,6.391287531301267
26,26,2,fam,0.0016758146796168516,6.391455856056864,0.0,6.391287531301267
27,27,0,fam,0.0016760003937207198,6.391345042005376,0.0,6.391287531301267
28,28,1,fam,0.0016760001754751713,6.3913451722234615,0.0,6.391287531301267
29,29,2,fam,0.0016760000227033212,6.391345263376111,0.0,6.391287531301267
30,30,0,fam,0.0016760637226109559,6.391307256994084,0.0,6.391287531301267
31,31,1,fam,0.001676063647749919,6.391307301658877,0.0,6.391287531301267
32,32,2,fam,0.0016760635953471973,6.39130733292423,0.0,6.391287531301267
33,33,0,fam,0.0016760854444119876,6.391294297069003,0.0,6.391287531301267
34,34,1,fam,0.0016760854187343208,6.391294312389026,0.0,6.391287531301267
35,35,2,fam,0.0016760854007599546,6.3912943231130415,0.0,6.391287531301267
36,36,0,fam,0.0016760928949887627,6.391289851853969,0.0,6.391287531301267
37,37,1,fam,0.001676092886181284,6.391289857108737,0.0,6.391287531301267
38,38,2,fam,0.001676092880016049,6.391289860787074,0.0,6.391287531301267
39,39,0,fam,0.0016760954505364812,6.391288327149833,0.0,6.391287531301267
40,40,1,fam,0.0016760954475155115,6.391288328952219,0.0,6.391287531301267
41,41,2,fam,0.0016760954454008326,6.391288330213888,0.0,6.391287531301267
42,42,0,fam,0.0016760963270893354,6.391287804176858,0.0,6.391287531301267
43,43,1,fam,0.0016760963260531424,6.391287804795075,0.0,6.391287531301267
44,44,2,fam,0.0016760963253278072,6.391287805227829,0.0,6.391287531301267
45,45,0,fam,0.0016760966277469625,6.391287624797191,0.0,6.391287531301267
46,46,1,fam,0.0016760966273915482,6.39128762500924,0.0,6.391287531301267
47,47,2,fam,0.001676096627142758,6.391287625157674,0.0,6.391287531301267
48,48,0,fam,0.0016760967308725287,6.391287563269973,0.0,6.391287531301267
49,49,1,fam,0.0016760967307506214,6.391287563342706,0.0,6.391287531301267
50,50,2,fam,0.0016760967306652867,6.391287563393618,0.0,6.391287531301267
51,51,0,fam,0.0016760967662445975,6.391287542166138,0.0,6.391287531301267
52,52,1,fam,0.0016760967662027835,6.391287542191085,0.0,6.391287531301267
53,53,2,fam,0.0016760967661735135,6.3912875422085484,0.0,6.391287531301267
54,54,0,fam,0.0016760967783772172,6.391287534927523,0.0,6.391287531301267
55,55,1,fam,0.001676096778362875,6.39128753493608,0.0,6.391287531301267
56,56,2,fam,0.0016760967783528355,6.3912875349420695,0.0,6.391287531301267
57,57,0,fam,0.0016760967825387061,6.391287532444678,0.0,6.391287531301267
58,58,1,fam,0.0016760967825337867,6.391287532447612,0.0,6.391287531301267
59,59,2,fam,0.001676096782530343,6.391287532449667,0.0,6.391287531301267
60,60,0,fam,0.0016760967839660962,6.391287531593062,0.0,6.391287531301267
61,61,1,fam,0.001676096783964409,6.3912875315940685,0.0,6.391287531301267
62,62,2,fam,0.0016760967839632279,6.391287531594773,0.0,6.391287531301267
63,63,0,fam,0.0016760967844556913,6.391287531300957,0.0,6.391287531301267
64,64,1,fam,0.0016760967844551126,6.391287531301303,0.0,6.391287531301267
65,65,2,fam,0.0016760967844547075,6.391287531301544,0.0,6.391287531301267
66,66,0,fam_r,0.0016760967846236228,6.391287531200765,0.0,6.391287531301267
67,67,1,fam_r,0.0016760967846234241,6.391287531200884,0.0,6.391287531301267
68,68,2,fam_r,0.0016760967846232851,6.391287531200967,0.0,6.391287531301267
69,69,0,fam_r,0.0016760967846812232,6.3912875311664,0.0,6.391287531301267
70,70,1,fam_r,0.0016760967846811549,6.391287531166441,0.0,6.391287531301267
71,71,2,fam_r,0.0016760967846811074,6.391287531166469,0.0,6.391287531301267
72,72,0,fam_r,0.00167609678470098,6.391287531154612,0.0,6.391287531301267
73,73,1,fam_r,0.0016760967847009565,6.391287531154626,0.0,6.391287531301267
74,74,2,fam_r,0.0016760967847009403,6.391287531154636,0.0,6.391287531301267
75,75,0,fam_r,0.0016760967847077566,6.391287531150569,0.0,6.391287531301267
76,76,1,fam_r,0.0016760967847077486,6.391287531150574,0.0,6.391287531301267
77,77,2,fam_r,0.001676096784707743,6.391287531150578,0.0,6.391287531301267
78,78,0,fam_r,0.001676096784710081,6.391287531149183,0.0,6.391287531301267
