,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,2.679437346452666
1,1,1,fam,0.015822784810126583,4.146304301152812,0.0,2.679437346452666
2,2,2,fam,0.015772870662460567,4.149463861443181,0.0,2.679437346452666
3,3,0,fam,0.018867924528301886,3.970291913552122,0.0,2.679437346452666
4,4,1,fam,0.018808777429467086,3.9734316335567894,0.0,2.679437346452666
5,5,2,fam,0.01875,3.9765615265657175,0.0,2.679437346452666
6,6,0,fam,0.021806853582554516,3.8255309740747028,0.0,2.679437346452666
7,7,1,fam,0.021739130434782608,3.828641396489095,0.0,2.679437346452666
8,8,2,fam,0.021671826625386997,3.8317421741673434,0.0,2.679437346452666
9,9,0,fam,0.024691358024691357,3.7013019741124937,0.0,2.679437346452666
10,10,1,fam,0.024615384615384615,3.7043836406499016,0.0,2.679437346452666
11,11,2,fam,0.024539877300613498,3.7074558396868715,0.0,2.679437346452666
12,12,0,fam,0.027522935779816515,3.592735593561034,0.0,2.679437346452666
13,13,1,fam,0.027439024390243903,3.595789031047924,0.0,2.679437346452666
14,14,2,fam,0.02735562310030395,3.5988331734291523,0.0,2.679437346452666
15,15,0,fam,0.030303030303030304,3.4965075614664802,0.0,2.679437346452666
16,16,1,fam,0.030211480362537766,3.499533282383017,0.0,2.679437346452666
17,17,2,fam,0.030120481927710843,3.5025498759224427,0.0,2.679437346452666
18,18,0,fam,0.03303303303303303,3.4102472171820732,0.0,2.679437346452666
19,19,1,fam,0.03293413173652695,3.4132457201783297,0.0,2.679437346452666
20,20,2,fam,0.03283582089552239,3.416235259026696,0.0,2.679437346452666
21,21,0,fam,0.03571428571428571,3.332204510175204,0.0,2.679437346452666
22,22,1,fam,0.03560830860534125,3.335176280564361,0.0,2.679437346452666
23,23,2,fam,0.03550295857988166,3.3381392456950185,0.0,2.679437346452666
24,24,0,fam,0.038348082595870206,3.2610507499189136,0.0,2.679437346452666
25,25,1,fam,0.03823529411764706,3.2639962601486703,0.0,2.679437346452666
26,26,2,fam,0.03812316715542522,3.26693311982198,0.0,2.679437346452666
27,27,0,fam,0.04093567251461988,3.1957534074473464,0.0,2.679437346452666
28,28,1,fam,0.04081632653061224,3.1986731175506815,0.0,2.679437346452666
29,29,2,fam,0.040697674418604654,3.2015843277581397,0.0,2.679437346452666
30,30,0,fam,0.043478260869565216,3.1354942159291497,0.0,2.679437346452666
31,31,1,fam,0.04335260115606936,3.138388573955514,0.0,2.679437346452666
32,32,2,fam,0.043227665706051875,3.1412745788446492,0.0,2.679437346452666
33,33,0,fam,0.04597701149425287,3.079613757534693,0.0,2.679437346452666
34,34,1,fam,0.045845272206303724,3.082483199962646,0.0,2.679437346452666
35,35,2,fam,0.045714285714285714,3.0853444322436783,0.0,2.679437346452666
36,36,0,fam,0.04843304843304843,3.0275728794096497,0.0,2.679437346452666
37,37,1,fam,0.048295454545454544,3.030417831541881,0.0,2.679437346452666
38,38,2,fam,0.04815864022662889,3.033254712877081,0.0,2.679437346452666
39,39,0,fam,0.05084745762711865,2.9789251552376097,0.0,2.679437346452666
40,40,1,fam,0.05070422535211268,2.981746031579251,0.0,2.679437346452666
41,41,2,fam,0.05056179775280899,2.984558972955866,0.0,2.679437346452666
42,42,0,fam,0.05322128851540616,2.9332968026131985,0.0,2.679437346452666
43,43,1,fam,0.05307262569832402,2.93609400723426,0.0,2.679437346452666
44,44,2,fam,0.052924791086350974,2.9388834093218383,0.0,2.679437346452666
45,45,0,fam,0.05555555555555555,2.890371757896165,0.0,2.679437346452666
46,46,1,fam,0.055401662049861494,2.89314568477889,0.0,2.679437346452666
47,47,2,fam,0.055248618784530384,2.89591193827178,0.0,2.679437346452666
48,48,0,fam,0.05785123966942149,2.849880396541428,0.0,2.679437346452666
49,49,1,fam,0.057692307692307696,2.8526314299133175,0.0,2.679437346452666
50,50,2,fam,0.057534246575342465,2.8553749158590684,0.0,2.679437346452666
51,51,0,fam,0.060109289617486336,2.8115908800430502,0.0,2.679437346452666
52,52,1,fam,0.05994550408719346,2.8143193946962546,0.0,2.679437346452666
53,53,2,fam,0.059782608695652176,2.817040484810615,0.0,2.679437346452666
54,54,0,fam,0.06233062330623306,2.7753024281113774,0.0,2.679437346452666
55,55,1,fam,0.062162162162162166,2.7780087897091206,0.0,2.679437346452666
56,56,2,fam,0.06199460916442048,2.7807078466782853,0.0,2.679437346452666
57,57,0,fam,0.06451612903225806,2.740840023925201,0.0,2.679437346452666
58,58,1,fam,0.064343163538874,2.7435245892958697,0.0,2.679437346452666
59,59,2,fam,0.06417112299465241,2.746201967066586,0.0,2.679437346452666
60,60,0,fam,0.06666666666666667,2.70805020110221,0.0,2.679437346452666
61,61,1,fam,0.06648936170212766,2.7107133185216936,0.0,2.679437346452666
62,62,2,fam,0.06631299734748011,2.71336936257981,0.0,2.679437346452666
63,63,0,fam,0.06878306878306878,2.676797657598106,0.0,2.679437346452666
64,64,1,fam,0.06860158311345646,2.679439667060944,0.0,2.679437346452666
65,65,2,fam,0.06842105263157895,2.6820747146989494,0.0,2.679437346452666
66,66,0,fam_r,0.07086614173228346,2.646962509122372,0.0,2.679437346452666
67,67,1,fam_r,0.07068062827225131,2.649583742602246,0.0,2.679437346452666
68,68,2,fam_r,0.07049608355091384,2.652198123176317,0.0,2.679437346452666
69,69,0,fam_r,0.07291666666666667,2.6184380424125226,0.0,2.679437346452666
70,70,1,fam_r,0.07272727272727272,2.6210388241125804,0.0,2.679437346452666
71,71,2,fam_r,0.07253886010362694,2.623632859289627,0.0,2.679437346452666
72,72,0,fam_r,0.07493540051679587,2.591128863043308,0.0,2.679437346452666
73,73,1,fam_r,0.07474226804123711,2.5937095096367995,0.0,2.679437346452666
74,74,2,fam_r,0.07455012853470437,2.596283513631972,0.0,2.679437346452666
75,75,0,fam_r,0.07692307692307693,2.5649493574615367,0.0,2.679437346452666
76,76,1,fam_r,0.07672634271099744,2.5675101783232104,0.0,2.679437346452666
77,77,2,fam_r,0.07653061224489796,2.570064458128307,0.0,2.679437346452666
78,78,0,fam_r,0.07888040712468193,2.539822407384115,0.0,2.679437346452666
79,79,1,fam_r,0.07868020304568528,2.5423637048127876,0.0,2.679437346452666
80,80,2,fam_r,0.07848101265822785,2.5448985604159757,0.0,2.679437346452666
