,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,1.9315873003185888
1,1,1,fam,0.058823529411764705,2.833213344056216,0.0,1.9315873003185888
2,2,2,fam,0.05376344086021505,2.9231615807191558,0.0,1.9315873003185888
3,3,0,fam,0.11468812877263582,2.1655387582620786,0.0,1.9315873003185888
4,4,1,fam,0.10907003444316879,2.2157650852519617,0.0,1.9315873003185888
5,5,2,fam,0.10495691242542535,2.2542053708975303,0.0,1.9315873003185888
6,6,0,fam,0.13116840404387056,2.0312732543109764,0.0,1.9315873003185888
7,7,1,fam,0.12816571982663466,2.0544311663003567,0.0,1.9315873003185888
8,8,2,fam,0.12586077353403002,2.072578954914392,0.0,1.9315873003185888
9,9,0,fam,0.13825889046141268,1.9786273335123157,0.0,1.9315873003185888
10,10,1,fam,0.1367077248744639,1.9899100271600094,0.0,1.9315873003185888
11,11,2,fam,0.13549162974923776,1.998845413638772,0.0,1.9315873003185888
12,12,0,fam,0.14160040270540905,1.9547462537618085,0.0,1.9315873003185888
13,13,1,fam,0.14080444291822217,1.960383280939119,0.0,1.9315873003185888
14,14,2,fam,0.140174089128149,1.9648701350983897,0.0,1.9315873003185888
15,15,0,fam,0.1432425168877307,1.9432161628827715,0.0,1.9315873003185888
16,16,1,fam,0.14283473381747305,1.9460670246373326,0.0,1.9315873003185888
17,17,2,fam,0.14251017522657705,1.9483418767238683,0.0,1.9315873003185888
18,18,0,fam,0.1440661032114149,1.9374830346581204,0.0,1.9315873003185888
19,19,1,fam,0.14385727828205944,1.9389335939346082,0.0,1.9315873003185888
20,20,2,fam,0.14369065371213438,1.940092528289791,0.0,1.9315873003185888
21,21,0,fam,0.14448338433988114,1.9345907653084513,0.0,1.9315873003185888
22,22,1,fam,0.14437645883092853,1.9353310933004808,0.0,1.9315873003185888
23,23,2,fam,0.1442910323044836,1.9359229613255413,0.0,1.9315873003185888
24,24,0,fam,0.14469589420179882,1.9331210203029048,0.0,1.9315873003185888
25,25,1,fam,0.14464114690674665,1.9334994529812495,0.0,1.9315873003185888
26,26,2,fam,0.1445973788901928,1.9338020960456015,0.0,1.9315873003185888
27,27,0,fam,0.14480440277437304,1.9323713935924047,0.0,1.9315873003185888
28,28,1,fam,0.14477637184147993,1.9325649902358135,0.0,1.9315873003185888
29,29,2,fam,0.14475395490763934,1.9327198405697117,0.0,1.9315873003185888
30,30,0,fam,0.14485988169230854,1.9319883369189454,0.0,1.9315873003185888
31,31,1,fam,0.14484552977911935,1.9320874162777193,0.0,1.9315873003185888
32,32,2,fam,0.1448340502959531,1.9321666726973075,0.0,1.9315873003185888
33,33,0,fam,0.14488826662289686,1.9317924086216005,0.0,1.9315873003185888
34,34,1,fam,0.14488091842457915,1.9318431262182152,0.0,1.9315873003185888
35,35,2,fam,0.14487504040255306,1.9318836984435506,0.0,1.9315873003185888
36,36,0,fam,0.14490279439673603,1.9316921448398248,0.0,1.9315873003185888
37,37,1,fam,0.14489903211441763,1.9317181093574671,0.0,1.9315873003185888
38,38,2,fam,0.14489602242922575,1.9317388804861995,0.0,1.9315873003185888
39,39,0,fam,0.14491023122539093,1.9316408232773066,0.0,1.9315873003185888
40,40,1,fam,0.14490830493560958,1.9316541163523933,0.0,1.9315873003185888
41,41,2,fam,0.14490676394065696,1.931664750685236,0.0,1.9315873003185888
42,42,0,fam,0.14491403851695558,1.931614550173482,0.0,1.9315873003185888
43,43,1,fam,0.1449130522562665,1.9316213560292526,0.0,1.9315873003185888
44,44,2,fam,0.14491226325738088,1.9316268006805193,0.0,1.9315873003185888
45,45,0,fam,0.1449159877546418,1.9316010992711632,0.0,1.9315873003185888
46,46,1,fam,0.14491548278908514,1.9316045838172389,0.0,1.9315873003185888
47,47,2,fam,0.1449150788191736,1.9316073714453572,0.0,1.9315873003185888
48,48,0,fam,0.14491698573927894,1.931594212652121,0.0,1.9315873003185888
49,49,1,fam,0.144916727196892,1.93159599672606,0.0,1.9315873003185888
50,50,2,fam,0.14491652036364666,1.9315974239829194,0.0,1.9315873003185888
51,51,0,fam,0.1449174967008445,1.9315906867668553,0.0,1.9315873003185888
52,52,1,fam,0.14491736432713664,1.9315916002091333,0.0,1.9315873003185888
53,53,2,fam,0.14491725842834446,1.9315923309623553,0.0,1.9315873003185888
54,54,0,fam,0.14491775831144413,1.9315888815302935,0.0,1.9315873003185888
55,55,1,fam,0.1449176905361042,1.9315893492118017,0.0,1.9315873003185888
56,56,2,fam,0.1449176363158779,1.9315897233568509,0.0,1.9315873003185888
57,57,0,fam,0.14491789225561977,1.93158795725355,0.0,1.9315873003185888
58,58,1,fam,0.1449178575546453,1.9315881967062365,0.0,1.9315873003185888
