,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.043478260869565216,3.1354942159291497,0.0,2.900902921871952
1,1,1,fam,0.0379746835443038,3.270835563798912,0.0,2.900902921871952
2,2,2,fam,0.03614457831325302,3.3202283191284883,0.0,2.900902921871952
3,3,0,fam,0.05437352245862885,2.9118779631171283,0.0,2.900902921871952
4,4,1,fam,0.05396527451900517,2.919414503735367,0.0,2.900902921871952
5,5,2,fam,0.053803686722185835,2.9224132877275464,0.0,2.900902921871952
6,6,0,fam,0.05493560627301445,2.9015935747017054,0.0,2.900902921871952
7,7,1,fam,0.054909331410230064,2.9020719738676513,0.0,2.900902921871952
8,8,2,fam,0.05489882850121529,2.902263269470005,0.0,2.900902921871952
9,9,0,fam,0.054971133531678706,2.900947076407519,0.0,2.900902921871952
10,10,1,fam,0.054969451355008254,2.9009776779669396,0.0,2.900902921871952
11,11,2,fam,0.054968778513166526,2.9009899183285053,0.0,2.900902921871952
12,12,0,fam,0.05497340547173111,2.900905747568937,0.0,2.900902921871952
13,13,1,fam,0.054973297810030484,2.900907706003295,0.0,2.900902921871952
14,14,2,fam,0.05497325474546831,2.900908489375964,0.0,2.900902921871952
15,15,0,fam,0.0549735508685091,2.900903102715767,0.0,2.900902921871952
16,16,1,fam,0.054973543978150456,2.900903228055298,0.0,2.900902921871952
17,17,2,fam,0.054973541222007496,2.9009032781911057,0.0,2.900902921871952
18,18,0,fam,0.05497356017387265,2.9009029334459524,0.0,2.900902921871952
19,19,1,fam,0.05497355973288966,2.9009029414676815,0.0,2.900902921871952
20,20,2,fam,0.05497355955649646,2.900902944676373,0.0,2.900902921871952
21,21,0,fam,0.05497356076941579,2.900902922612688,0.0,2.900902921871952
22,22,1,fam,0.05497356074119288,2.900902923126078,0.0,2.900902921871952
23,23,2,fam,0.05497356072990372,2.9009029233314347,0.0,2.900902921871952
24,24,0,fam,0.054973560807530554,2.900902921919359,0.0,2.900902921871952
25,25,1,fam,0.05497356080572429,2.9009029219522158,0.0,2.900902921871952
26,26,2,fam,0.05497356080500178,2.9009029219653586,0.0,2.900902921871952
27,27,0,fam,0.054973560809969894,2.9009029218749856,0.0,2.900902921871952
28,28,1,fam,0.0549735608098543,2.9009029218770883,0.0,2.900902921871952
29,29,2,fam,0.05497356080980805,2.90090292187793,0.0,2.900902921871952
30,30,0,fam,0.05497356081012602,2.9009029218721456,0.0,2.900902921871952
31,31,1,fam,0.054973560810118616,2.9009029218722806,0.0,2.900902921871952
32,32,2,fam,0.05497356081011565,2.9009029218723343,0.0,2.900902921871952
33,33,0,fam,0.054973560810136005,2.900902921871964,0.0,2.900902921871952
34,34,1,fam,0.05497356081013553,2.900902921871973,0.0,2.900902921871952
35,35,2,fam,0.05497356081013534,2.9009029218719764,0.0,2.900902921871952
36,36,0,fam,0.05497356081013664,2.9009029218719524,0.0,2.900902921871952
37,37,1,fam,0.054973560810136615,2.900902921871953,0.0,2.900902921871952
38,38,2,fam,0.05497356081013661,2.9009029218719533,0.0,2.900902921871952
39,39,0,fam,0.054973560810136685,2.900902921871952,0.0,2.900902921871952
40,40,1,fam,0.054973560810136685,2.900902921871952,0.0,2.900902921871952
41,41,2,fam,0.054973560810136685,2.900902921871952,0.0,2.900902921871952
42,42,0,fam,0.054973560810136685,2.900902921871952,0.0,2.900902921871952
43,43,1,fam,0.054973560810136685,2.900902921871952,0.0,2.900902921871952
44,44,2,fam,0.054973560810136685,2.900902921871952,0.0,2.900902921871952
45,45,0,fam,0.054973560810136685,2.900902921871952,0.0,2.900902921871952
46,46,1,fam,0.054973560810136685,2.900902921871952,0.0,2.900902921871952
47,47,2,fam,0.054973560810136685,2.900902921871952,0.0,2.900902921871952
48,48,0,fam,0.054973560810136685,2.900902921871952,0.0,2.900902921871952
49,49,1,fam,0.054973560810136685,2.900902921871952,0.0,2.900902921871952
50,50,2,fam,0.054973560810136685,2.900902921871952,0.0,2.900902921871952
51,51,0,fam,0.054973560810136685,2.900902921871952,0.0,2.900902921871952
52,52,1,fam,0.054973560810136685,2.900902921871952,0.0,2.900902921871952
53,53,2,fam,0.054973560810136685,2.900902921871952,0.0,2.900902921871952
54,54,0,fam,0.054973560810136685,2.900902921871952,0.0,2.900902921871952
55,55,1,fam,0.054973560810136685,2.900902921871952,0.0,2.900902921871952
56,56,2,fam,0.054973560810136685,2.900902921871952,0.0,2.900902921871952
57,57,0,fam,0.054973560810136685,2.900902921871952,0.0,2.900902921871952
58,58,1,fam,0.054973560810136685,2.900902921871952,0.0,2.900902921871952
59,59,2,fam,0.054973560810136685,2.900902921871952,0.0,2.900902921871952
60,60,0,fam,0.054973560810136685,2.900902921871952,0.0,2.900902921871952
61,61,1,fam,0.054973560810136685,2.900902921871952,0.0,2.900902921871952
62,62,2,fam,0.054973560810136685,2.900902921871952,0.0,2.900902921871952
63,63,0,fam,0.054973560810136685,2.900902921871952,0.0,2.900902921871952
64,64,1,fam,0.054973560810136685,2.900902921871952,0.0,2.900902921871952
65,65,2,fam,0.054973560810136685,2.900902921871952,0.0,2.900902921871952
66,66,0,fam_r,0.054973560810136685,2.900902921871952,0.0,2.900902921871952
67,67,1,fam_r,0.054973560810136685,2.900902921871952,0.0,2.900902921871952
68,68,2,fam_r,0.054973560810136685,2.900902921871952,0.0,2.900902921871952
69,69,0,fam_r,0.054973560810136685,2.900902921871952,0.0,2.900902921871952
70,70,1,fam_r,0.054973560810136685,2.900902921871952,0.0,2.900902921871952
71,71,2,fam_r,0.054973560810136685,2.900902921871952,0.0,2.900902921871952
72,72,0,fam_r,0.054973560810136685,2.900902921871952,0.0,2.900902921871952
73,73,1,fam_r,0.054973560810136685,2.900902921871952,0.0,2.900902921871952
74,74,2,fam_r,0.054973560810136685,2.900902921871952,0.0,2.900902921871952
75,75,0,fam_r,0.054973560810136685,2.900902921871952,0.0,2.900902921871952
76,76,1,fam_r,0.054973560810136685,2.900902921871952,0.0,2.900902921871952
77,77,2,fam_r,0.054973560810136685,2.900902921871952,0.0,2.900902921871952
78,78,0,fam_r,0.054973560810136685,2.900902921871952,0.0,2.900902921871952
79,79,1,fam_r,0.054973560810136685,2.900902921871952,0.0,2.900902921871952
80,80,2,fam_r,0.054973560810136685,2.900902921871952,0.0,2.900902921871952
0,0,0,fam,0.043478260869565216,3.1354942159291497,73.33333333333334,2.900902921871952
1,1,1,fam,0.0379746835443038,3.270835563798912,73.33333333333334,2.900902921871952
2,2,2,fam,0.03614457831325302,3.3202283191284883,73.33333333333334,2.900902921871952
3,3,0,fam,0.05437352245862885,2.9118779631171283,73.33333333333334,2.900902921871952
4,4,1,fam,0.05396527451900517,2.919414503735367,73.33333333333334,2.900902921871952
5,5,2,fam,0.053803686722185835,2.9224132877275464,73.33333333333334,2.900902921871952
6,6,0,fam,0.05493560627301445,2.9015935747017054,73.33333333333334,2.900902921871952
7,7,1,fam,0.054909331410230064,2.9020719738676513,73.33333333333334,2.900902921871952
8,8,2,fam,0.05489882850121529,2.902263269470005,73.33333333333334,2.900902921871952
9,9,0,fam,0.054971133531678706,2.900947076407519,73.33333333333334,2.900902921871952
10,10,1,fam,0.054969451355008254,2.9009776779669396,73.33333333333334,2.900902921871952
11,11,2,fam,0.054968778513166526,2.9009899183285053,73.33333333333334,2.900902921871952
12,12,0,fam,0.05497340547173111,2.900905747568937,73.33333333333334,2.900902921871952
13,13,1,fam,0.054973297810030484,2.900907706003295,73.33333333333334,2.900902921871952
14,14,2,fam,0.05497325474546831,2.900908489375964,73.33333333333334,2.900902921871952
15,15,0,fam,0.0549735508685091,2.900903102715767,73.33333333333334,2.900902921871952
16,16,1,fam,0.054973543978150456,2.900903228055298,73.33333333333334,2.900902921871952
17,17,2,fam,0.054973541222007496,2.9009032781911057,73.33333333333334,2.900902921871952
18,18,0,fam,0.05497356017387265,2.9009029334459524,73.33333333333334,2.900902921871952
19,19,1,fam,0.05497355973288966,2.9009029414676815,73.33333333333334,2.900902921871952
20,20,2,fam,0.05497355955649646,2.900902944676373,73.33333333333334,2.900902921871952
21,21,0,fam,0.05497356076941579,2.900902922612688,73.33333333333334,2.900902921871952
22,22,1,fam,0.05497356074119288,2.900902923126078,73.33333333333334,2.900902921871952
23,23,2,fam,0.05497356072990372,2.9009029233314347,73.33333333333334,2.900902921871952
24,24,0,fam,0.054973560807530554,2.900902921919359,73.33333333333334,2.900902921871952
25,25,1,fam,0.05497356080572429,2.9009029219522158,73.33333333333334,2.900902921871952
26,26,2,fam,0.05497356080500178,2.9009029219653586,73.33333333333334,2.900902921871952
27,27,0,fam,0.054973560809969894,2.9009029218749856,73.33333333333334,2.900902921871952
28,28,1,fam,0.0549735608098543,2.9009029218770883,73.33333333333334,2.900902921871952
29,29,2,fam,0.05497356080980805,2.90090292187793,73.33333333333334,2.900902921871952
30,30,0,fam,0.05497356081012602,2.9009029218721456,73.33333333333334,2.900902921871952
31,31,1,fam,0.054973560810118616,2.9009029218722806,73.33333333333334,2.900902921871952
32,32,2,fam,0.05497356081011565,2.9009029218723343,73.33333333333334,2.900902921871952
33,33,0,fam,0.054973560810136005,2.900902921871964,73.33333333333334,2.900902921871952
34,34,1,fam,0.05497356081013553,2.900902921871973,73.33333333333334,2.900902921871952
35,35,2,fam,0.05497356081013534,2.9009029218719764,73.33333333333334,2.900902921871952
36,36,0,fam,0.05497356081013664,2.9009029218719524,73.33333333333334,2.900902921871952
37,37,1,fam,0.054973560810136615,2.900902921871953,73.33333333333334,2.900902921871952
38,38,2,fam,0.05497356081013661,2.9009029218719533,73.33333333333334,2.900902921871952
39,39,0,fam,0.054973560810136685,2.900902921871952,73.33333333333334,2.900902921871952
40,40,1,fam,0.054973560810136685,2.900902921871952,73.33333333333334,2.900902921871952
41,41,2,fam,0.054973560810136685,2.900902921871952,73.33333333333334,2.900902921871952
42,42,0,fam,0.054973560810136685,2.900902921871952,73.33333333333334,2.900902921871952
43,43,1,fam,0.054973560810136685,2.900902921871952,73.33333333333334,2.900902921871952
44,44,2,fam,0.054973560810136685,2.900902921871952,73.33333333333334,2.900902921871952
45,45,0,fam,0.054973560810136685,2.900902921871952,73.33333333333334,2.900902921871952
46,46,1,fam,0.054973560810136685,2.900902921871952,73.33333333333334,2.900902921871952
47,47,2,fam,0.054973560810136685,2.900902921871952,73.33333333333334,2.900902921871952
48,48,0,fam,0.054973560810136685,2.900902921871952,73.33333333333334,2.900902921871952
49,49,1,fam,0.054973560810136685,2.900902921871952,73.33333333333334,2.900902921871952
50,50,2,fam,0.054973560810136685,2.900902921871952,73.33333333333334,2.900902921871952
51,51,0,fam,0.054973560810136685,2.900902921871952,73.33333333333334,2.900902921871952
52,52,1,fam,0.054973560810136685,2.900902921871952,73.33333333333334,2.900902921871952
53,53,2,fam,0.054973560810136685,2.900902921871952,73.33333333333334,2.900902921871952
54,54,0,fam,0.054973560810136685,2.900902921871952,73.33333333333334,2.900902921871952
55,55,1,fam,0.054973560810136685,2.900902921871952,73.33333333333334,2.900902921871952
56,56,2,fam,0.054973560810136685,2.900902921871952,73.33333333333334,2.900902921871952
57,57,0,fam,0.054973560810136685,2.900902921871952,73.33333333333334,2.900902921871952
58,58,1,fam,0.054973560810136685,2.900902921871952,73.33333333333334,2.900902921871952
59,59,2,fam,0.054973560810136685,2.900902921871952,73.33333333333334,2.900902921871952
60,60,0,fam,0.054973560810136685,2.900902921871952,73.33333333333334,2.900902921871952
61,61,1,fam,0.054973560810136685,2.900902921871952,73.33333333333334,2.900902921871952
62,62,2,fam,0.054973560810136685,2.900902921871952,73.33333333333334,2.900902921871952
63,63,0,fam,0.054973560810136685,2.900902921871952,73.33333333333334,2.900902921871952
64,64,1,fam,0.054973560810136685,2.900902921871952,73.33333333333334,2.900902921871952
65,65,2,fam,0.054973560810136685,2.900902921871952,73.33333333333334,2.900902921871952
66,66,3,recov,0.03501945525291829,3.3518515075590005,73.33333333333334,2.900902921871952
67,67,4,recov,0.03501945525291829,3.3518515075590005,73.33333333333334,2.900902921871952
68,68,5,recov,0.03501945525291829,3.3518515075590005,73.33333333333334,2.900902921871952
69,69,3,recov,0.05369649805447471,2.924407492732061,73.33333333333334,2.900902921871952
70,70,4,recov,0.05369649805447471,2.924407492732061,73.33333333333334,2.900902921871952
71,71,5,recov,0.05369649805447471,2.924407492732061,73.33333333333334,2.900902921871952
72,72,3,recov,0.05489182879377432,2.9023907795445942,73.33333333333334,2.900902921871952
73,73,4,recov,0.05489182879377432,2.9023907795445942,73.33333333333334,2.900902921871952
74,74,5,recov,0.05489182879377432,2.9023907795445942,73.33333333333334,2.900902921871952
75,75,3,recov,0.054968329961089496,2.900998078486313,73.33333333333334,2.900902921871952
76,76,4,recov,0.054968329961089496,2.900998078486313,73.33333333333334,2.900902921871952
77,77,5,recov,0.054968329961089496,2.900998078486313,73.33333333333334,2.900902921871952
78,78,3,recov,0.05497322603579767,2.9009090116240697,73.33333333333334,2.900902921871952
79,79,4,recov,0.05497322603579767,2.9009090116240697,73.33333333333334,2.900902921871952
80,80,5,recov,0.05497322603579767,2.9009090116240697,73.33333333333334,2.900902921871952
81,81,3,recov,0.05497353938457899,2.9009033116149765,73.33333333333334,2.900902921871952
82,82,4,recov,0.05497353938457899,2.9009033116149765,73.33333333333334,2.900902921871952
83,83,5,recov,0.05497353938457899,2.9009033116149765,73.33333333333334,2.900902921871952
84,84,3,recov,0.05497355943890099,2.900902946815501,73.33333333333334,2.900902921871952
85,85,4,recov,0.05497355943890099,2.900902946815501,73.33333333333334,2.900902921871952
86,86,5,recov,0.05497355943890099,2.900902946815501,73.33333333333334,2.900902921871952
87,87,3,recov,0.05497356072237761,2.9009029234683386,73.33333333333334,2.900902921871952
88,88,4,recov,0.05497356072237761,2.9009029234683386,73.33333333333334,2.900902921871952
89,89,5,recov,0.05497356072237761,2.9009029234683386,73.33333333333334,2.900902921871952
