,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.043478260869565216,3.1354942159291497,0.0,2.742468036439421
1,1,1,fam,0.0009775171065493646,6.930494765951626,0.0,2.742468036439421
2,2,2,fam,0.0007558578987150416,7.187657164114956,0.0,2.742468036439421
3,3,0,fam,0.06440198159943385,2.742610876167677,0.0,2.742468036439421
4,4,1,fam,0.06319444444444447,2.761538886053196,0.0,2.742468036439421
5,5,2,fam,0.06284096402182172,2.7671481248177066,0.0,2.742468036439421
6,6,0,fam,0.0644109394497184,2.7424717930659814,0.0,2.742468036439421
7,7,1,fam,0.06437858438776264,2.742974241738395,0.0,2.742468036439421
8,8,2,fam,0.06436888420676393,2.7431249271246467,0.0,2.742468036439421
9,9,0,fam,0.06441117488943546,2.742468137797346,0.0,2.742468036439421
10,10,1,fam,0.06441030148252067,2.742481697755505,0.0,2.742468036439421
11,11,2,fam,0.0644100394650651,2.742485765707098,0.0,2.742468036439421
12,12,0,fam,0.06441118124175041,2.7424680391760328,0.0,2.742468036439421
13,13,1,fam,0.06441115765989472,2.742468405290418,0.0,2.742468036439421
14,14,2,fam,0.06441115058534137,2.7424685151247075,0.0,2.742468036439421
15,15,0,fam,0.06441118141325959,2.7424680365133094,0.0,2.742468036439421
16,16,1,fam,0.06441118077654959,2.742468046398394,0.0,2.742468036439421
17,17,2,fam,0.06441118058553659,2.7424680493639197,0.0,2.742468036439421
18,18,0,fam,0.06441118141789035,2.7424680364414153,0.0,2.742468036439421
19,19,1,fam,0.06441118140069917,2.742468036708313,0.0,2.742468036439421
20,20,2,fam,0.06441118139554182,2.7424680367883822,0.0,2.742468036439421
21,21,0,fam,0.06441118141801538,2.7424680364394742,0.0,2.742468036439421
22,22,1,fam,0.06441118141755121,2.7424680364466805,0.0,2.742468036439421
23,23,2,fam,0.06441118141741196,2.7424680364488427,0.0,2.742468036439421
24,24,0,fam,0.06441118141801876,2.742468036439422,0.0,2.742468036439421
25,25,1,fam,0.06441118141800621,2.742468036439617,0.0,2.742468036439421
26,26,2,fam,0.06441118141800245,2.742468036439675,0.0,2.742468036439421
27,27,0,fam,0.06441118141801884,2.7424680364394205,0.0,2.742468036439421
28,28,1,fam,0.0644111814180185,2.742468036439426,0.0,2.742468036439421
29,29,2,fam,0.0644111814180184,2.7424680364394276,0.0,2.742468036439421
30,30,0,fam,0.06441118141801883,2.742468036439421,0.0,2.742468036439421
31,31,1,fam,0.06441118141801883,2.742468036439421,0.0,2.742468036439421
32,32,2,fam,0.06441118141801883,2.742468036439421,0.0,2.742468036439421
33,33,0,fam,0.06441118141801883,2.742468036439421,0.0,2.742468036439421
34,34,1,fam,0.06441118141801883,2.742468036439421,0.0,2.742468036439421
35,35,2,fam,0.06441118141801883,2.742468036439421,0.0,2.742468036439421
36,36,0,fam,0.06441118141801883,2.742468036439421,0.0,2.742468036439421
