,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.043478260869565216,3.1354942159291497,0.0,3.1374063870426325
1,1,1,fam,0.04338394793926247,3.1376657694426577,0.0,3.1374063870426325
2,2,2,fam,0.04337453914552158,3.137882665658669,0.0,3.1374063870426325
3,3,0,fam,0.04339528528984407,3.137404477651425,0.0,3.1374063870426325
4,4,1,fam,0.04339519117956414,3.1374066463289982,0.0,3.1374063870426325
5,5,2,fam,0.0433951817685586,3.137406863196497,0.0,3.1374063870426325
6,6,0,fam,0.04339520251420531,3.137406385133244,0.0,3.1374063870426325
7,7,1,fam,0.04339520242009523,3.1374063873019185,0.0,3.1374063870426325
8,8,2,fam,0.043395202410684224,3.137406387518786,0.0,3.1374063870426325
9,9,0,fam,0.043395202431429865,3.137406387040723,0.0,3.1374063870426325
10,10,1,fam,0.04339520243133575,3.137406387042892,0.0,3.1374063870426325
11,11,2,fam,0.043395202431326343,3.1374063870431086,0.0,3.1374063870426325
12,12,0,fam,0.04339520243134709,3.1374063870426303,0.0,3.1374063870426325
13,13,1,fam,0.043395202431347,3.1374063870426325,0.0,3.1374063870426325
14,14,2,fam,0.04339520243134699,3.137406387042633,0.0,3.1374063870426325
15,15,0,fam,0.043395202431347014,3.137406387042632,0.0,3.1374063870426325
16,16,1,fam,0.043395202431347014,3.137406387042632,0.0,3.1374063870426325
17,17,2,fam,0.043395202431347014,3.137406387042632,0.0,3.1374063870426325
18,18,0,fam,0.043395202431347014,3.137406387042632,0.0,3.1374063870426325
19,19,1,fam,0.043395202431347014,3.137406387042632,0.0,3.1374063870426325
20,20,2,fam,0.043395202431347014,3.137406387042632,0.0,3.1374063870426325
21,21,0,fam,0.043395202431347014,3.137406387042632,0.0,3.1374063870426325
22,22,1,fam,0.043395202431347014,3.137406387042632,0.0,3.1374063870426325
23,23,2,fam,0.043395202431347014,3.137406387042632,0.0,3.1374063870426325
24,24,0,fam,0.043395202431347014,3.137406387042632,0.0,3.1374063870426325
25,25,1,fam,0.043395202431347014,3.137406387042632,0.0,3.1374063870426325
26,26,2,fam,0.043395202431347014,3.137406387042632,0.0,3.1374063870426325
27,27,0,fam,0.043395202431347014,3.137406387042632,0.0,3.1374063870426325
28,28,1,fam,0.043395202431347014,3.137406387042632,0.0,3.1374063870426325
29,29,2,fam,0.043395202431347014,3.137406387042632,0.0,3.1374063870426325
30,30,0,fam,0.043395202431347014,3.137406387042632,0.0,3.1374063870426325
31,31,1,fam,0.043395202431347014,3.137406387042632,0.0,3.1374063870426325
32,32,2,fam,0.043395202431347014,3.137406387042632,0.0,3.1374063870426325
33,33,0,fam,0.043395202431347014,3.137406387042632,0.0,3.1374063870426325
34,34,1,fam,0.043395202431347014,3.137406387042632,0.0,3.1374063870426325
35,35,2,fam,0.043395202431347014,3.137406387042632,0.0,3.1374063870426325
36,36,0,fam,0.043395202431347014,3.137406387042632,0.0,3.1374063870426325
37,37,1,fam,0.043395202431347014,3.137406387042632,0.0,3.1374063870426325
38,38,2,fam,0.043395202431347014,3.137406387042632,0.0,3.1374063870426325
39,39,0,fam,0.043395202431347014,3.137406387042632,0.0,3.1374063870426325
40,40,1,fam,0.043395202431347014,3.137406387042632,0.0,3.1374063870426325
41,41,2,fam,0.043395202431347014,3.137406387042632,0.0,3.1374063870426325
42,42,0,fam,0.043395202431347014,3.137406387042632,0.0,3.1374063870426325
43,43,1,fam,0.043395202431347014,3.137406387042632,0.0,3.1374063870426325
44,44,2,fam,0.043395202431347014,3.137406387042632,0.0,3.1374063870426325
45,45,0,fam,0.043395202431347014,3.137406387042632,0.0,3.1374063870426325
46,46,1,fam,0.043395202431347014,3.137406387042632,0.0,3.1374063870426325
47,47,2,fam,0.043395202431347014,3.137406387042632,0.0,3.1374063870426325
48,48,0,fam,0.043395202431347014,3.137406387042632,0.0,3.1374063870426325
49,49,1,fam,0.043395202431347014,3.137406387042632,0.0,3.1374063870426325
50,50,2,fam,0.043395202431347014,3.137406387042632,0.0,3.1374063870426325
51,51,0,fam,0.043395202431347014,3.137406387042632,0.0,3.1374063870426325
52,52,1,fam,0.043395202431347014,3.137406387042632,0.0,3.1374063870426325
53,53,2,fam,0.043395202431347014,3.137406387042632,0.0,3.1374063870426325
54,54,0,fam,0.043395202431347014,3.137406387042632,0.0,3.1374063870426325
55,55,1,fam,0.043395202431347014,3.137406387042632,0.0,3.1374063870426325
56,56,2,fam,0.043395202431347014,3.137406387042632,0.0,3.1374063870426325
57,57,0,fam,0.043395202431347014,3.137406387042632,0.0,3.1374063870426325
58,58,1,fam,0.043395202431347014,3.137406387042632,0.0,3.1374063870426325
59,59,2,fam,0.043395202431347014,3.137406387042632,0.0,3.1374063870426325
60,60,0,fam,0.043395202431347014,3.137406387042632,0.0,3.1374063870426325
61,61,1,fam,0.043395202431347014,3.137406387042632,0.0,3.1374063870426325
62,62,2,fam,0.043395202431347014,3.137406387042632,0.0,3.1374063870426325
63,63,0,fam,0.043395202431347014,3.137406387042632,0.0,3.1374063870426325
64,64,1,fam,0.043395202431347014,3.137406387042632,0.0,3.1374063870426325
65,65,2,fam,0.043395202431347014,3.137406387042632,0.0,3.1374063870426325
66,66,0,fam_r,0.043395202431347014,3.137406387042632,0.0,3.1374063870426325
67,67,1,fam_r,0.043395202431347014,3.137406387042632,0.0,3.1374063870426325
68,68,2,fam_r,0.043395202431347014,3.137406387042632,0.0,3.1374063870426325
69,69,0,fam_r,0.043395202431347014,3.137406387042632,0.0,3.1374063870426325
70,70,1,fam_r,0.043395202431347014,3.137406387042632,0.0,3.1374063870426325
71,71,2,fam_r,0.043395202431347014,3.137406387042632,0.0,3.1374063870426325
72,72,0,fam_r,0.043395202431347014,3.137406387042632,0.0,3.1374063870426325
73,73,1,fam_r,0.043395202431347014,3.137406387042632,0.0,3.1374063870426325
74,74,2,fam_r,0.043395202431347014,3.137406387042632,0.0,3.1374063870426325
75,75,0,fam_r,0.043395202431347014,3.137406387042632,0.0,3.1374063870426325
76,76,1,fam_r,0.043395202431347014,3.137406387042632,0.0,3.1374063870426325
77,77,2,fam_r,0.043395202431347014,3.137406387042632,0.0,3.1374063870426325
78,78,0,fam_r,0.043395202431347014,3.137406387042632,0.0,3.1374063870426325
79,79,1,fam_r,0.043395202431347014,3.137406387042632,0.0,3.1374063870426325
80,80,2,fam_r,0.043395202431347014,3.137406387042632,0.0,3.1374063870426325
