,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,2.813509145185176
1,1,1,fam,0.06,2.8134107167600364,0.0,2.813509145185176
2,2,2,fam,0.059994000599940006,2.8135107117603697,0.0,2.813509145185176
3,3,0,fam,0.059994094591131426,2.8135091450850878,0.0,2.813509145185176
4,4,1,fam,0.059994094585132614,2.813509145185078,0.0,2.813509145185176
5,5,2,fam,0.05999409458512662,2.813509145185178,0.0,2.813509145185176
6,6,0,fam,0.059994094585126716,2.813509145185176,0.0,2.813509145185176
7,7,1,fam,0.059994094585126716,2.813509145185176,0.0,2.813509145185176
8,8,2,fam,0.059994094585126716,2.813509145185176,0.0,2.813509145185176
9,9,0,fam,0.059994094585126716,2.813509145185176,0.0,2.813509145185176
10,10,1,fam,0.059994094585126716,2.813509145185176,0.0,2.813509145185176
11,11,2,fam,0.059994094585126716,2.813509145185176,0.0,2.813509145185176
12,12,0,fam,0.059994094585126716,2.813509145185176,0.0,2.813509145185176
13,13,1,fam,0.059994094585126716,2.813509145185176,0.0,2.813509145185176
14,14,2,fam,0.059994094585126716,2.813509145185176,0.0,2.813509145185176
15,15,0,fam,0.059994094585126716,2.813509145185176,0.0,2.813509145185176
16,16,1,fam,0.059994094585126716,2.813509145185176,0.0,2.813509145185176
17,17,2,fam,0.059994094585126716,2.813509145185176,0.0,2.813509145185176
18,18,0,fam,0.059994094585126716,2.813509145185176,0.0,2.813509145185176
19,19,1,fam,0.059994094585126716,2.813509145185176,0.0,2.813509145185176
20,20,2,fam,0.059994094585126716,2.813509145185176,0.0,2.813509145185176
21,21,0,fam,0.059994094585126716,2.813509145185176,0.0,2.813509145185176
22,22,1,fam,0.059994094585126716,2.813509145185176,0.0,2.813509145185176
23,23,2,fam,0.059994094585126716,2.813509145185176,0.0,2.813509145185176
24,24,0,fam,0.059994094585126716,2.813509145185176,0.0,2.813509145185176
25,25,1,fam,0.059994094585126716,2.813509145185176,0.0,2.813509145185176
26,26,2,fam,0.059994094585126716,2.813509145185176,0.0,2.813509145185176
27,27,0,fam,0.059994094585126716,2.813509145185176,0.0,2.813509145185176
28,28,1,fam,0.059994094585126716,2.813509145185176,0.0,2.813509145185176
29,29,2,fam,0.059994094585126716,2.813509145185176,0.0,2.813509145185176
30,30,0,fam,0.059994094585126716,2.813509145185176,0.0,2.813509145185176
31,31,1,fam,0.059994094585126716,2.813509145185176,0.0,2.813509145185176
32,32,2,fam,0.059994094585126716,2.813509145185176,0.0,2.813509145185176
33,33,0,fam,0.059994094585126716,2.813509145185176,0.0,2.813509145185176
34,34,1,fam,0.059994094585126716,2.813509145185176,0.0,2.813509145185176
35,35,2,fam,0.059994094585126716,2.813509145185176,0.0,2.813509145185176
36,36,0,fam,0.059994094585126716,2.813509145185176,0.0,2.813509145185176
37,37,1,fam,0.059994094585126716,2.813509145185176,0.0,2.813509145185176
38,38,2,fam,0.059994094585126716,2.813509145185176,0.0,2.813509145185176
39,39,0,fam,0.059994094585126716,2.813509145185176,0.0,2.813509145185176
40,40,1,fam,0.059994094585126716,2.813509145185176,0.0,2.813509145185176
41,41,2,fam,0.059994094585126716,2.813509145185176,0.0,2.813509145185176
42,42,0,fam,0.059994094585126716,2.813509145185176,0.0,2.813509145185176
